上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700348","統一TL","3.74","+0.87","3.15","3.74","3.15","3.57","7,000","25,000","2","3.78","3.79","10,000,000","3.74","4.90","2.58"
"700349","工銀RW","2.79","+1.06","2.05","2.79","2.05","2.22","700,000","1,557,030","31","2.79","0.00","5,000,000","2.79","3.95","1.63"
"70034P","元大TY","0.00","--- ","0.00","0.00","0.00","1.45","0","0","0","1.27","1.28","10,000,000","1.44","2.19","0.69"
"700350","工銀RX","2.26","+0.65","1.74","2.26","1.72","1.79","167,000","298,460","7","2.06","2.27","10,000,000","2.26","3.03","1.49"
"700351","工銀RY","0.00","--- ","0.00","0.00","0.00","3.32","0","0","0","3.20","3.50","10,000,000","3.40","4.24","2.56"
"700352","元富P2","0.67","+0.13","0.54","0.67","0.54","0.61","3,000","1,840","3","0.67","0.69","10,000,000","0.67","1.54","0.01"
"700353","元富P3","0.01","0.00 ","0.01","0.01","0.01","0.01","99,000","990","1","0.00","0.02","10,000,000","0.01","0.30","0.01"
"700354","元富P4","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.03","10,000,000","0.01","0.48","0.01"
"700355","元富P5","0.00","--- ","0.00","0.00","0.00","4.21","0","0","0","5.75","0.00","10,000,000","5.75","7.05","4.43"
"700356","兆豐UE","0.00","--- ","0.00","0.00","0.00","0.76","0","0","0","0.61","0.64","10,000,000","0.74","1.30","0.18"
"700357","兆豐UF","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.03","0.10","5,000,000","0.01","0.58","0.01"
"700358","兆豐UG","0.00","--- ","0.00","0.00","0.00","10.10","0","0","0","9.50","0.00","10,000,000","9.55","11.60","7.45"
"700359","康和WU","6.20","-0.05 ","6.20","6.20","6.20","6.20","1,000","6,200","1","6.20","6.50","5,000,000","6.20","6.95","5.45"
"70035P","元大TZ","1.27","-0.10 ","1.27","1.30","1.21","1.25","266,000","333,390","11","1.26","1.27","6,000,000","1.27","2.42","0.13"
"700360","元大RM","0.79","+0.14","0.79","0.79","0.79","0.79","10,000","7,900","1","0.76","0.77","10,000,000","0.79","1.41","0.17"
"700361","元大RN","4.00","+0.12","4.00","4.00","4.00","4.00","10,000","40,000","1","3.91","3.98","10,000,000","4.00","4.90","3.10"
"700362","元大RP","0.93","+0.23","0.88","0.93","0.82","0.88","108,000","95,120","7","0.89","0.90","5,000,000","0.93","1.67","0.19"
"700363","元大RQ","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.12","0.13","5,000,000","0.18","0.50","0.01"
"700364","元大RR","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","6,000,000","0.02","0.57","0.01"
"700365","元大RS","0.64","+0.09","0.64","0.64","0.64","0.64","10,000","6,400","1","0.51","0.52","10,000,000","0.64","1.64","0.01"
"700366","元大RT","3.09","+0.22","3.09","3.09","3.09","3.09","10,000","30,900","1","2.97","3.07","10,000,000","3.09","4.39","1.73"
"700367","元大RU","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.03","0.05","5,000,000","0.05","0.87","0.01"
"700368","元大RV","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.07","10,000,000","0.01","0.59","0.01"
"700369","元大RW","0.64","+0.10","0.63","0.69","0.62","0.65","352,000","230,390","6","0.63","0.64","10,000,000","0.64","2.05","0.01"
"70036P","兆豐UZ","0.00","--- ","0.00","0.00","0.00","2.05","0","0","0","1.86","1.89","5,000,000","2.05","2.72","1.40"
"700370","大華P2","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.29","0.01"
"700371","大華P3","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.04","0.05","10,000,000","0.07","1.15","0.01"
"700372","大華P4","0.32","+0.03","0.32","0.32","0.32","0.32","50,000","16,000","1","0.31","0.32","10,000,000","0.32","1.15","0.01"
"700373","大華P5","1.02","+0.01","1.03","1.07","1.02","1.03","290,000","298,600","7","1.02","1.03","10,000,000","1.02","1.99","0.05"
"700374","永昌QE","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.20","0.21","20,000,000","0.22","0.54","0.01"
"700375","永昌QF","1.09","+0.24","0.97","1.09","0.90","1.03","139,000","142,860","13","1.05","1.09","20,000,000","1.09","1.96","0.22"
"700376","永昌QG","0.96","+0.12","0.98","0.98","0.96","0.97","30,000","29,000","3","1.02","1.03","20,000,000","0.96","1.70","0.22"
"700377","日盛SZ","4.66","+0.41","4.69","4.69","4.66","4.68","20,000","93,500","2","4.52","4.56","10,000,000","4.66","6.25","2.96"
"700378","日盛TA","1.88","+0.77","1.51","1.88","1.49","1.70","423,000","717,330","14","1.71","1.74","5,000,000","1.88","3.14","0.62"
"700379","群益P7","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.04","0.05","7,000,000","0.08","0.63","0.01"
"70037P","兆豐VD","0.58","-0.10 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.56","0.58","5,000,000","0.58","1.73","0.01"
"700380","群益P8","0.86","+0.01","0.86","0.86","0.86","0.86","40,000","34,400","1","0.84","0.85","15,000,000","0.86","1.27","0.45"
"700381","群益P9","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.03","0.05","7,000,000","0.05","0.57","0.01"
"700382","群益Q1","7.00","+1.30","7.00","7.00","7.00","7.00","10,000","70,000","1","7.00","0.00","10,000,000","7.00","8.30","5.70"
"700383","工銀RZ","0.12","+0.01","0.12","0.12","0.12","0.12","20,000","2,400","1","0.10","0.11","7,500,000","0.12","0.77","0.01"
"700384","工銀SA","0.30","+0.09","0.23","0.36","0.23","0.26","647,000","170,740","15","0.22","0.28","10,000,000","0.30","0.83","0.01"
"700385","永豐V5","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.53","0.01"
"700386","永豐V6","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","6,000,000","0.01","0.56","0.01"
"700387","永豐V7","0.08","+0.02","0.08","0.08","0.08","0.08","15,000","1,200","1","0.08","0.09","10,000,000","0.08","0.41","0.01"
"700388","永豐V8","0.66","+0.06","0.68","0.70","0.64","0.65","105,000","68,550","7","0.66","0.68","15,000,000","0.66","1.31","0.01"
"700389","永豐V9","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.02","0.03","10,000,000","0.04","0.37","0.01"
"70038P","寶來WJ","1.02","-0.05 ","1.02","1.02","1.02","1.02","5,000","5,100","1","1.01","1.03","5,000,000","1.02","1.69","0.37"
"700390","大華P6","0.04","+0.01","0.04","0.04","0.04","0.04","594,000","23,760","16","0.03","0.04","10,000,000","0.04","0.78","0.01"
"700391","大華P7","0.04","-0.03 ","0.04","0.04","0.04","0.04","20,000","800","2","0.03","0.04","10,000,000","0.04","0.35","0.01"
"700392","大華P8","0.10","0.00 ","0.10","0.10","0.10","0.10","325,000","32,500","5","0.09","0.10","8,000,000","0.10","0.76","0.01"
"700393","大華P9","1.84","+0.05","1.89","1.99","1.79","1.86","1,088,000","2,019,620","64","1.84","1.85","10,000,000","1.84","3.14","0.48"
"700394","國泰UK","0.00","--- ","0.00","0.00","0.00","1.07","0","0","0","1.07","1.11","20,000,000","1.07","1.48","0.66"
"700395","第一S3","0.26","-0.01 ","0.26","0.26","0.26","0.26","5,000","1,300","1","0.23","0.24","5,000,000","0.26","1.31","0.01"
"700396","第一S4","0.00","--- ","0.00","0.00","0.00","1.39","0","0","0","0.93","0.95","5,000,000","1.39","2.13","0.65"
"700397","第一S5","0.00","--- ","0.00","0.00","0.00","1.76","0","0","0","2.16","2.18","5,000,000","1.76","2.60","0.92"
"700398","第一S6","0.13","+0.03","0.15","0.15","0.13","0.15","101,000","15,110","2","0.09","0.16","5,000,000","0.13","0.96","0.01"
"700399","永豐W1","0.05","+0.01","0.05","0.05","0.05","0.05","20,000","1,000","2","0.03","0.04","20,000,000","0.05","0.48","0.01"
"70039P","國泰UX","0.00","--- ","0.00","0.00","0.00","1.17","0","0","0","1.13","1.14","8,000,000","1.17","2.14","0.20"
"700400","統一TM","0.08","+0.02","0.08","0.08","0.08","0.08","80,000","6,400","2","0.07","0.10","10,000,000","0.08","0.61","0.01"
"700401","統一TN","0.11","-0.05 ","0.11","0.11","0.11","0.11","260,000","28,600","3","0.11","0.12","10,000,000","0.11","0.78","0.01"
"700402","統一TP","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.08","10,000,000","0.01","0.81","0.01"
"700403","統一TQ","0.87","+0.10","0.81","0.87","0.80","0.81","240,000","194,400","6","0.81","0.83","10,000,000","0.87","1.52","0.19"
"700404","工銀SB","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.04","10,000,000","0.01","0.75","0.01"
"700405","寶來VH","1.19","+0.02","1.19","1.19","1.19","1.19","5,000","5,950","1","1.17","1.20","10,000,000","1.19","1.60","0.78"
"700406","寶來VJ","1.44","+0.09","1.44","1.44","1.44","1.44","50,000","72,000","1","1.39","1.42","5,000,000","1.44","2.09","0.76"
"700407","寶來VK","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.13","0.14","10,000,000","0.34","1.17","0.01"
"700408","兆豐UH","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.24","0.27","10,000,000","0.40","1.15","0.01"
"700409","兆豐UJ","0.00","--- ","0.00","0.00","0.00","1.50","0","0","0","1.47","1.55","10,000,000","1.52","2.93","0.11"
"70040P","群益T3","0.65","-0.14 ","0.66","0.66","0.65","0.66","80,000","52,500","2","0.65","0.66","10,000,000","0.65","1.32","0.01"
"700410","元大RX","0.11","-0.04 ","0.12","0.12","0.11","0.12","95,000","11,350","3","0.12","0.13","5,000,000","0.11","0.91","0.01"
"700411","元大RY","0.31","0.00 ","0.31","0.31","0.31","0.31","160,000","49,600","2","0.32","0.33","10,000,000","0.31","1.01","0.01"
"700412","元大SA","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.03","10,000,000","0.04","0.35","0.01"
"700413","元大SB","2.50","+0.86","1.80","2.60","1.80","2.03","99,000","200,560","15","2.29","2.50","10,000,000","2.50","3.66","1.34"
"700414","元大SC","0.88","+0.02","0.87","0.90","0.87","0.89","213,000","188,640","6","0.88","0.89","20,000,000","0.88","1.29","0.47"
"700415","凱基RT","1.05","+0.04","1.01","1.11","1.01","1.08","508,000","550,970","10","1.04","1.05","10,000,000","1.05","1.70","0.37"
"700416","富邦QP","0.32","+0.04","0.29","0.32","0.28","0.30","1,371,000","417,960","32","0.31","0.32","15,000,000","0.32","1.07","0.01"
"700417","富邦QQ","0.00","--- ","0.00","0.00","0.00","1.33","0","0","0","1.42","1.46","15,000,000","1.33","1.98","0.65"
"700418","富邦QR","0.64","+0.09","0.65","0.68","0.63","0.65","30,000","19,590","5","0.62","0.63","8,000,000","0.64","1.60","0.01"
"700419","元大SD","0.44","-0.01 ","0.50","0.53","0.44","0.48","553,000","266,810","9","0.46","0.48","10,000,000","0.44","1.40","0.01"
"70041P","群益T4","1.14","-0.08 ","1.14","1.14","1.14","1.14","20,000","22,800","1","1.13","1.14","10,000,000","1.14","1.89","0.39"
"700420","元大SF","0.02","+0.01","0.02","0.02","0.02","0.02","15,000","300","1","0.02","0.07","10,000,000","0.02","1.10","0.01"
"700421","元大SG","0.95","-0.01 ","1.04","1.04","0.95","0.99","35,000","34,600","2","0.95","0.98","10,000,000","0.95","2.00","0.01"
"700422","元大SJ","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.04","0.05","10,000,000","0.04","0.79","0.01"
"700423","工銀SC","0.43","-0.02 ","0.46","0.46","0.43","0.44","198,000","88,110","2","0.41","0.42","10,000,000","0.43","1.56","0.01"
"700424","大華Q1","0.00","--- ","0.00","0.00","0.00","1.77","0","0","0","1.73","1.74","10,000,000","1.88","2.43","1.33"
"700425","大華Q2","0.07","+0.01","0.06","0.07","0.06","0.06","20,000","1,300","2","0.06","0.07","6,000,000","0.07","0.50","0.01"
"700426","大華Q3","0.48","+0.10","0.40","0.48","0.40","0.42","252,000","106,860","8","0.46","0.47","10,000,000","0.48","1.18","0.01"
"700427","大華Q4","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.01","0.02","10,000,000","0.06","0.63","0.01"
"700428","大華Q5","0.00","--- ","0.00","0.00","0.00","1.37","0","0","0","1.37","1.38","10,000,000","1.37","1.78","0.96"
"700429","大華Q6","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.02","10,000,000","0.01","0.59","0.01"
"70042P","日盛UB","0.82","-0.18 ","0.84","0.84","0.82","0.82","72,000","59,080","3","0.84","0.85","12,000,000","0.82","1.49","0.17"
"700430","群益Q2","0.05","0.00 ","0.05","0.05","0.05","0.05","169,000","8,450","3","0.05","0.06","10,000,000","0.05","0.44","0.01"
"700431","群益Q3","0.41","+0.05","0.41","0.42","0.41","0.41","110,000","45,600","3","0.37","0.38","10,000,000","0.41","0.74","0.08"
"700432","群益Q4","0.67","+0.01","0.70","0.70","0.64","0.68","535,000","361,680","28","0.65","0.66","10,000,000","0.67","1.05","0.29"
"700433","永昌QJ","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.11","0.15","20,000,000","0.06","0.80","0.01"
"700434","永昌QK","0.00","--- ","0.00","0.00","0.00","1.56","0","0","0","1.19","1.22","20,000,000","1.57","2.22","0.89"
"700435","永昌QL","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.08","0.09","20,000,000","0.24","0.84","0.01"
"700436","元富P6","3.26","+0.06","3.40","3.40","3.26","3.33","50,000","166,300","3","3.28","3.30","10,000,000","3.26","4.88","1.56"
"700437","元富P7","3.15","+0.66","2.67","3.15","2.63","3.03","13,000","39,430","3","2.95","3.00","10,000,000","3.15","4.25","2.05"
"700438","元富P8","0.00","--- ","0.00","0.00","0.00","1.21","0","0","0","1.25","1.29","10,000,000","1.27","2.27","0.27"
"700439","元富P9","0.15","+0.01","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","0.15","15,000,000","0.15","0.49","0.01"
"70043P","康和P3","0.07","-0.01 ","0.07","0.07","0.07","0.07","640,000","44,800","18","0.07","0.08","5,000,000","0.07","0.82","0.01"
"700440","凱基RV","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.10","0.11","10,000,000","0.14","0.81","0.01"
"700441","寶來VL","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.00","10,000,000","0.01","0.58","0.01"
"700442","寶來VM","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.05","0.22","10,000,000","0.04","0.43","0.01"
"700443","寶來VN","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.20","0.21","10,000,000","0.23","1.05","0.01"
"700444","寶來VP","3.95","-0.29 ","3.95","3.95","3.95","3.95","10,000","39,500","1","3.87","3.92","10,000,000","3.95","5.00","2.90"
"700445","寶來VQ","1.19","+0.36","1.07","1.30","1.06","1.18","798,000","938,400","20","1.19","1.20","10,000,000","1.19","1.82","0.56"
"700446","寶來VR","0.62","-0.03 ","0.59","0.64","0.59","0.60","90,000","53,700","8","0.61","0.63","10,000,000","0.62","1.27","0.01"
"700447","統一TR","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.13","0.18","10,000,000","0.19","0.61","0.01"
"700448","永豐W2","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","12,000,000","0.01","0.21","0.01"
"700449","永豐W3","1.01","+0.25","0.86","1.07","0.86","1.01","397,000","402,850","9","0.99","1.00","15,000,000","1.01","1.56","0.46"
"70044P","元大UG","1.33","-0.25 ","1.30","1.35","1.27","1.34","288,000","385,070","10","1.31","1.33","10,000,000","1.33","2.38","0.29"
"700450","永豐W4","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","20,000,000","0.02","0.21","0.01"
"700451","永豐W5","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.41","0.45","9,000,000","0.59","1.17","0.01"
"700452","永豐W6","0.53","+0.19","0.48","0.58","0.48","0.52","707,000","370,770","10","0.53","0.55","8,000,000","0.53","1.16","0.01"
"700453","永豐W7","0.18","-0.01 ","0.18","0.18","0.18","0.18","378,000","68,040","6","0.18","0.20","16,000,000","0.18","0.50","0.01"
"700454","永豐W8","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","12,000,000","0.01","0.24","0.01"
"700455","永豐W9","0.30","+0.13","0.23","0.44","0.23","0.30","831,000","250,580","29","0.30","0.36","20,000,000","0.30","0.68","0.01"
"700456","永豐PA","0.05","0.00 ","0.05","0.05","0.05","0.05","20,000","1,000","1","0.05","0.06","15,000,000","0.05","0.35","0.01"
"700457","永豐PB","0.12","+0.02","0.11","0.12","0.11","0.12","20,000","2,300","2","0.13","0.14","15,000,000","0.12","0.44","0.01"
"700458","永豐PC","0.26","+0.03","0.22","0.26","0.22","0.24","29,000","6,900","4","0.23","0.26","12,000,000","0.26","0.74","0.01"
"700459","永豐PD","1.17","+0.04","1.17","1.17","1.17","1.17","10,000","11,700","1","1.14","1.17","5,000,000","1.17","1.69","0.65"
"70045P","國泰VC","0.09","0.00 ","0.10","0.10","0.09","0.10","182,000","18,180","5","0.09","0.13","5,000,000","0.09","0.42","0.01"
"700460","凱基RW","2.78","+0.02","2.72","2.78","2.71","2.72","33,000","89,840","4","2.65","2.70","10,000,000","2.78","3.62","1.94"
"700461","兆豐UK","0.00","--- ","0.00","0.00","0.00","0.76","0","0","0","0.85","0.93","10,000,000","0.75","1.37","0.13"
"700462","兆豐UL","0.62","-0.13 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.56","0.64","10,000,000","0.62","1.27","0.01"
"700463","兆豐UM","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.44","0.52","10,000,000","0.22","1.04","0.01"
"700464","兆豐UN","0.03","0.00 ","0.03","0.03","0.03","0.03","78,000","2,340","1","0.03","0.10","5,000,000","0.03","0.55","0.01"
"700465","康和WW","1.01","+0.14","0.96","1.01","0.96","0.99","152,000","150,920","3","0.96","1.01","5,000,000","1.01","1.51","0.51"
"700466","元大SL","1.40","+0.49","0.95","1.40","0.95","1.17","1,391,000","1,621,240","132","1.40","1.50","10,000,000","1.40","2.56","0.24"
"700467","元大SM","0.00","--- ","0.00","0.00","0.00","1.98","0","0","0","1.88","1.93","10,000,000","1.80","3.25","0.35"
"700468","元大SN","1.25","+0.15","1.26","1.31","1.25","1.28","76,000","97,600","6","1.17","1.18","10,000,000","1.25","2.21","0.29"
"700469","元大SP","2.01","-0.01 ","2.07","2.09","2.01","2.04","176,000","358,390","11","1.99","2.01","10,000,000","2.01","3.06","0.96"
"70046P","元大UP","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.40","0.44","5,000,000","0.44","1.27","0.01"
"700470","統一TS","0.00","--- ","0.00","0.00","0.00","2.40","0","0","0","2.49","2.55","10,000,000","2.45","3.90","1.00"
"700471","群益Q5","0.51","+0.02","0.49","0.51","0.49","0.50","30,000","15,100","2","0.49","0.51","7,000,000","0.51","1.48","0.01"
"700472","群益Q6","0.36","+0.04","0.36","0.39","0.36","0.37","97,000","36,220","6","0.36","0.37","10,000,000","0.36","1.10","0.01"
"700473","凱基RX","0.69","+0.18","0.58","0.69","0.57","0.62","29,000","18,000","4","0.70","0.80","10,000,000","0.69","1.07","0.31"
"700474","大華Q7","0.74","+0.12","0.67","0.78","0.67","0.74","334,000","248,470","9","0.72","0.73","10,000,000","0.74","1.24","0.24"
"700475","大華Q8","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.20","0.21","10,000,000","0.23","0.91","0.01"
"700476","永豐PE","0.05","+0.02","0.05","0.05","0.05","0.05","51,000","2,550","1","0.04","0.05","8,000,000","0.05","1.13","0.01"
"700477","永豐PF","0.70","+0.21","0.58","0.70","0.54","0.58","508,000","295,800","23","0.70","0.71","12,000,000","0.70","1.08","0.32"
"700478","永豐PG","0.10","-0.03 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","0.11","10,000,000","0.10","0.44","0.01"
"700479","群益Q7","0.43","-0.03 ","0.47","0.49","0.43","0.46","994,000","453,820","17","0.43","0.45","10,000,000","0.43","0.75","0.11"
"70047P","凱基SL","0.68","-0.01 ","0.68","0.69","0.65","0.69","524,000","359,560","14","0.67","0.68","10,000,000","0.68","1.35","0.04"
"700480","元大SR","2.27","+0.11","2.27","2.27","2.27","2.27","8,000","18,160","3","2.34","2.37","10,000,000","2.27","2.82","1.72"
"700481","元大SS","1.05","-0.01 ","1.05","1.07","1.02","1.04","244,000","253,420","12","1.03","1.05","10,000,000","1.05","2.03","0.07"
