上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720493","RD永豐"," ---","--- ","---","---","---","5.00","0","0","0","5.40","5.70","14,000,000","5.45","6.60","4.26"
"720494","RE永豐","0.60","+0.11","0.44","0.60","0.44","0.50","542,000","270,730","16","0.55","0.65","5,000,000","0.60","1.02","0.17"
"720495","RF永豐","0.51","-0.06 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","0.49","5,000,000","0.51","1.00","0.01"
"720496","RG永豐","1.01","-0.06 ","1.01","1.01","1.01","1.01","10,000","10,100","1","1.01","0.00","13,000,000","1.01","1.90","0.12"
"720497","凱基RX"," ---","--- ","---","---","---","2.16","0","0","0","1.99","2.07","5,000,000","1.99","2.91","1.07"
"720498","凱基RY"," ---","--- ","---","---","---","2.06","0","0","0","2.21","2.31","5,000,000","2.21","2.97","1.45"
"720499","凱基RZ","0.37","+0.03","0.36","0.38","0.36","0.37","207,000","77,520","10","0.36","0.37","5,000,000","0.37","0.58","0.16"
"720500","富邦W4"," ---","--- ","---","---","---","1.21","0","0","0","1.37","1.39","5,000,000","1.39","2.12","0.66"
"720501","QG元大","1.77","+0.04","1.77","1.77","1.77","1.77","20,000","35,400","1","1.61","1.66","5,000,000","1.77","2.35","1.19"
"720502","QK元大"," ---","--- ","---","---","---","0.43","0","0","0","0.44","0.54","5,000,000","0.45","0.97","0.01"
"720503","Y2兆豐","0.63","-0.07 ","0.67","0.67","0.63","0.64","14,000","8,900","2","0.75","0.76","5,000,000","0.63","1.20","0.06"
"720504","RH永豐"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","12,000,000","0.02","0.29","0.01"
"720505","RI永豐","1.66","+0.18","1.66","1.66","1.66","1.66","30,000","49,800","2","1.36","1.37","12,000,000","1.66","2.76","0.55"
"720506","RJ永豐","0.24","+0.02","0.27","0.27","0.24","0.27","109,000","29,130","2","0.24","0.25","13,000,000","0.24","1.02","0.01"
"720507","RK永豐","0.55","-0.02 ","0.55","0.55","0.55","0.55","105,000","57,750","4","0.55","0.56","8,562,000","0.55","1.18","0.01"
"720508","Y3兆豐"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0.00","5,000,000","5.10","6.15","4.05"
"720509","Y4兆豐","1.03","-0.22 ","1.11","1.12","1.03","1.07","140,000","150,000","5","1.03","1.05","5,000,000","1.03","1.75","0.31"
"720510","群益US","5.05","+0.57","5.05","5.05","5.05","5.05","1,000","5,050","1","4.96","5.10","5,000,000","5.05","6.05","4.05"
"720511","台新T1","0.35","-0.10 ","0.40","0.40","0.35","0.36","17,000","6,100","3","0.30","0.31","10,000,000","0.35","1.07","0.01"
"720512","台新T2"," ---","--- ","---","---","---","3.01","0","0","0","3.46","3.85","5,000,000","3.69","4.59","2.79"
"720513","富邦W5"," ---","--- ","---","---","---","3.21","0","0","0","4.06","0.00","5,000,000","4.32","5.35","3.25"
"720514","QM元大","3.97","+0.19","3.97","3.97","3.97","3.97","10,000","39,700","1","4.10","4.15","5,000,000","3.97","4.97","2.97"
"720515","QQ元大","0.34","+0.06","0.33","0.34","0.32","0.32","130,000","42,000","4","0.05","0.34","5,000,000","0.34","0.76","0.01"
"720516","RL永豐"," ---","--- ","---","---","---","2.77","0","0","0","2.73","2.79","5,000,000","2.73","3.52","1.93"
"720517","RM永豐","0.73","-0.20 ","0.82","0.82","0.73","0.76","35,000","26,700","3","0.70","0.71","12,000,000","0.73","1.51","0.01"
"720518","RN永豐"," ---","--- ","---","---","---","3.82","0","0","0","4.76","4.82","12,000,000","4.76","5.85","3.67"
"720519","RP永豐"," ---","--- ","---","---","---","0.76","0","0","0","0.65","0.66","5,000,000","0.66","1.34","0.01"
"720520","群益UT"," ---","--- ","---","---","---","0.36","0","0","0","0.26","0.27","7,860,000","0.27","1.05","0.01"
"720521","群益UU","0.20","-0.04 ","0.21","0.21","0.18","0.20","26,000","5,220","5","0.19","0.20","5,000,000","0.20","0.95","0.01"
"720522","S2元富"," ---","--- ","---","---","---","2.35","0","0","0","4.14","4.19","5,000,000","4.14","5.20","3.07"
"720523","Y5兆豐"," ---","--- ","---","---","---","2.60","0","0","0","3.10","0.00","5,000,000","3.31","4.10","2.51"
"720524","Y6兆豐","0.88","0.00 ","0.86","0.88","0.86","0.87","22,000","19,120","2","0.85","0.88","5,000,000","0.88","1.67","0.09"
"720525","S3元富"," ---","--- ","---","---","---","2.93","0","0","0","3.55","3.60","5,000,000","3.55","4.61","2.48"
"720526","凱基SA"," ---","--- ","---","---","---","1.17","0","0","0","0.29","0.33","5,000,000","0.30","0.71","0.01"
"720527","玉山T8","0.28","-0.14 ","0.29","0.29","0.28","0.28","289,000","81,810","3","0.27","0.28","10,000,000","0.28","1.13","0.01"
"720528","QR元大","5.10","+0.15","4.98","5.20","4.98","5.10","27,000","137,640","6","4.96","5.15","20,000,000","5.10","6.40","3.79"
"720529","RQ永豐"," ---","--- ","---","---","---","0.89","0","0","0","0.80","0.81","5,000,000","0.81","1.47","0.15"
"720530","RR永豐"," ---","--- ","---","---","---","0.22","0","0","0","0.21","0.22","10,770,000","0.22","0.50","0.01"
"720531","RS永豐","0.81","-0.02 ","0.86","0.86","0.81","0.84","20,000","16,700","2","0.80","0.81","14,000,000","0.81","1.41","0.21"
"720532","RT永豐"," ---","--- ","---","---","---","0.03","0","0","0","0.04","0.05","13,000,000","0.05","0.39","0.01"
"720533","RU永豐"," ---","--- ","---","---","---","0.34","0","0","0","0.24","0.25","13,000,000","0.25","0.71","0.01"
"720534","TQ日盛","0.83","-0.08 ","0.83","0.83","0.83","0.83","1,000","830","1","0.82","0.83","5,000,000","0.83","1.30","0.35"
"720535","TR日盛"," ---","--- ","---","---","---","0.57","0","0","0","0.58","0.60","5,000,000","0.60","1.28","0.01"
"720536","R9國泰"," ---","--- ","---","---","---","2.37","0","0","0","3.76","0.00","5,000,000","4.02","5.05","2.95"
"720537","Y7兆豐"," ---","--- ","---","---","---","0.64","0","0","0","0.56","0.57","5,000,000","0.57","1.42","0.01"
"720538","Y8兆豐","0.40","-0.01 ","0.39","0.40","0.36","0.39","90,000","34,800","4","0.44","0.45","5,000,000","0.40","0.82","0.01"
"720539","TS日盛"," ---","--- ","---","---","---","1.32","0","0","0","1.00","1.01","5,000,000","1.01","2.01","0.01"
"720540","TT日盛"," ---","--- ","---","---","---","5.50","0","0","0","5.30","5.75","5,000,000","5.35","6.60","4.09"
"720541","統一UL","0.31","+0.03","0.36","0.36","0.31","0.35","36,000","12,660","2","0.32","0.33","15,000,000","0.31","0.63","0.01"
"720542","統一UM","0.27","+0.04","0.25","0.33","0.25","0.32","335,000","105,800","9","0.27","0.28","15,000,000","0.27","0.62","0.01"
"720543","玉山T9","0.48","-0.01 ","0.51","0.62","0.47","0.55","542,000","299,220","20","0.41","0.42","5,000,000","0.48","1.27","0.01"
"720544","QS元大"," ---","--- ","---","---","---","0.38","0","0","0","0.35","0.36","5,000,000","0.36","0.63","0.09"
"720545","QU元大"," ---","--- ","---","---","---","4.73","0","0","0","5.65","0.00","5,000,000","5.65","6.65","4.65"
"720546","QV元大"," ---","--- ","---","---","---","5.35","0","0","0","5.70","5.95","20,000,000","5.75","7.00","4.49"
"720547","QW元大"," ---","--- ","---","---","---","0.08","0","0","0","0.13","0.14","11,000,000","0.13","0.77","0.01"
"720548","QY元大","0.27","+0.04","0.24","0.37","0.24","0.31","2,292,000","700,580","22","0.26","0.27","12,000,000","0.27","0.75","0.01"
"720549","QZ元大","3.00","+0.06","3.07","3.07","3.00","3.04","31,000","94,120","4","2.95","2.98","5,000,000","3.00","3.79","2.20"
"720550","RA元大","0.82","+0.12","0.72","0.82","0.69","0.74","536,000","396,000","17","0.59","0.63","5,000,000","0.82","1.61","0.03"
"720551","RB元大"," ---","--- ","---","---","---","1.98","0","0","0","1.48","1.57","5,000,000","1.57","2.15","0.99"
"720552","RV永豐","0.14","+0.05","0.14","0.14","0.14","0.14","20,000","2,800","1","0.11","0.12","11,000,000","0.14","0.52","0.01"
"720553","RW永豐"," ---","--- ","---","---","---","0.53","0","0","0","0.40","0.41","5,000,000","0.41","0.88","0.01"
"720554","RX永豐","0.71","-0.08 ","0.83","0.84","0.71","0.79","191,000","150,920","5","0.69","0.70","5,000,000","0.71","1.33","0.09"
"720555","凱基SC"," ---","--- ","---","---","---","0.12","0","0","0","0.13","0.14","10,000,000","0.13","0.77","0.01"
"720556","凱基SD","0.66","+0.22","0.50","0.67","0.50","0.56","32,000","17,830","5","0.52","0.54","10,000,000","0.66","1.30","0.02"
"720557","凱基SE"," ---","--- ","---","---","---","0.32","0","0","0","0.35","0.36","10,000,000","0.35","1.22","0.01"
"720558","凱基SF"," ---","--- ","---","---","---","7.15","0","0","0","6.45","6.65","5,000,000","6.45","8.30","4.59"
"720559","凱基SG","3.83","+0.14","3.83","3.83","3.83","3.83","2,000","7,660","1","3.78","3.88","5,000,000","3.83","4.89","2.76"
"720560","RY永豐","3.27","+0.46","3.27","3.27","3.27","3.27","5,000","16,350","1","3.25","3.31","5,342,000","3.27","4.22","2.32"
"720561","RZ永豐"," ---","--- ","---","---","---","4.49","0","0","0","5.20","5.70","5,000,000","5.20","6.25","4.13"
"720562","TU日盛"," ---","--- ","---","---","---","0.98","0","0","0","1.10","1.11","5,000,000","1.11","1.84","0.38"
"720563","S5元富"," ---","--- ","---","---","---","0.38","0","0","0","0.21","0.22","5,000,000","0.21","0.78","0.01"
"720564","Y9兆豐"," ---","--- ","---","---","---","0.05","0","0","0","0.10","0.11","5,000,000","0.10","0.58","0.01"
"720565","Z1兆豐"," ---","--- ","---","---","---","0.08","0","0","0","0.07","0.16","5,000,000","0.08","2.00","0.01"
"720566","RG元大"," ---","--- ","---","---","---","2.07","0","0","0","2.83","2.87","5,000,000","2.83","3.89","1.76"
"720567","S1國泰","1.43","-0.11 ","1.50","1.50","1.43","1.50","71,000","106,150","3","1.44","1.45","5,000,000","1.43","2.09","0.77"
"720568","群益UX"," ---","--- ","---","---","---","2.66","0","0","0","2.98","3.08","10,000,000","2.98","4.04","1.91"
"720569","群益UY","1.79","-0.13 ","1.79","1.79","1.79","1.79","30,000","53,700","1","1.63","1.73","8,000,000","1.79","2.63","0.95"
"720570","TV日盛","0.29","-0.03 ","0.29","0.29","0.29","0.29","15,000","4,350","1","0.26","0.27","5,000,000","0.29","0.89","0.01"
"720571","凱基SH"," ---","--- ","---","---","---","0.43","0","0","0","0.26","0.27","5,000,000","0.26","0.88","0.01"
"720572","凱基SJ","7.45","+0.40","7.25","7.45","7.25","7.33","10,000","73,300","3","7.30","7.40","5,000,000","7.45","9.25","5.65"
"720573","RK元大","0.56","+0.01","0.51","0.56","0.51","0.55","170,000","94,200","4","0.46","0.48","10,000,000","0.56","1.96","0.01"
"720574","RM元大"," ---","--- ","---","---","---","0.35","0","0","0","0.28","0.29","6,000,000","0.29","0.76","0.01"
"720575","RS元大","0.92","+0.01","0.92","0.92","0.92","0.92","1,000","920","1","0.80","0.85","5,000,000","0.92","1.45","0.39"
"720576","S6元富"," ---","--- ","---","---","---","0.17","0","0","0","0.13","0.14","5,000,000","0.14","0.64","0.01"
"720577","S7元富"," ---","--- ","---","---","---","2.75","0","0","0","3.76","3.80","5,000,000","3.76","4.82","2.69"
"720578","S8元富"," ---","--- ","---","---","---","0.81","0","0","0","0.82","0.87","5,000,000","0.86","1.38","0.34"
"720579","S9元富"," ---","--- ","---","---","---","0.87","0","0","0","0.94","0.98","5,000,000","0.94","1.50","0.38"
"720580","T1元富"," ---","--- ","---","---","---","1.91","0","0","0","1.91","2.01","5,000,000","1.96","2.92","1.00"
"720581","T2元富"," ---","--- ","---","---","---","0.58","0","0","0","0.63","0.65","5,000,000","0.65","1.17","0.13"
"720582","T3元富","1.00","+0.04","0.94","1.07","0.92","0.97","970,000","941,420","18","0.82","0.84","5,000,000","1.00","1.79","0.21"
"720583","SA永豐"," ---","--- ","---","---","---","2.89","0","0","0","2.79","2.83","13,000,000","2.83","3.83","1.83"
"720584","SB永豐"," ---","--- ","---","---","---","1.44","0","0","0","1.73","1.79","5,000,000","1.73","2.47","0.99"
"720585","SC永豐"," ---","--- ","---","---","---","0.22","0","0","0","0.17","0.18","5,000,000","0.18","0.88","0.01"
"720586","S3國泰","1.60","+0.03","1.61","1.61","1.60","1.60","2,000","3,210","2","1.59","2.02","5,000,000","1.60","2.06","1.14"
"720587","S4國泰","0.27","+0.03","0.28","0.28","0.27","0.27","370,000","100,900","7","0.27","0.28","5,000,000","0.27","0.69","0.01"
"720588","S5國泰"," ---","--- ","---","---","---","0.42","0","0","0","0.38","0.39","5,000,000","0.39","0.70","0.08"
"720589","WA第一"," ---","--- ","---","---","---","0.25","0","0","0","0.24","0.27","10,000,000","0.25","0.74","0.01"
"720590","WB第一","0.37","-0.03 ","0.37","0.37","0.37","0.37","94,000","34,780","2","0.40","0.41","10,000,000","0.37","0.94","0.01"
"720591","Z2兆豐","0.73","-0.08 ","0.83","0.95","0.73","0.84","71,000","59,890","12","0.72","0.73","5,000,000","0.73","1.39","0.07"
"720592","元大WG","0.73","-0.06 ","0.77","0.78","0.73","0.76","189,000","144,440","13","0.71","0.72","5,000,000","0.73","1.51","0.01"
"720593","T5元富","0.16","+0.03","0.14","0.20","0.14","0.16","200,000","32,200","5","0.15","0.16","5,000,000","0.16","0.80","0.01"
"720594","T6元富"," ---","--- ","---","---","---","2.86","0","0","0","2.81","2.86","5,000,000","2.81","3.87","1.74"
"720595","凱基SL"," ---","--- ","---","---","---","0.53","0","0","0","0.47","0.50","10,000,000","0.50","0.91","0.09"
"720596","凱基SM","3.90","-0.19 ","4.06","4.06","3.90","3.93","12,000","47,180","3","3.74","3.84","5,000,000","3.90","4.86","2.94"
"720597","康和PQ","0.56","+0.01","0.50","0.58","0.50","0.54","22,000","11,920","3","0.62","0.65","20,000,000","0.56","1.19","0.01"
"720598","SD永豐"," ---","--- ","---","---","---","0.18","0","0","0","0.16","0.17","12,000,000","0.17","0.71","0.01"
"720599","SE永豐"," ---","--- ","---","---","---","0.23","0","0","0","0.22","0.23","5,000,000","0.23","0.64","0.01"
"720600","SF永豐"," ---","--- ","---","---","---","2.06","0","0","0","2.35","2.43","14,000,000","2.36","3.04","1.68"
"720601","群益VA"," ---","--- ","---","---","---","0.10","0","0","0","0.05","0.10","7,000,000","0.10","1.06","0.01"
"720602","T7元富"," ---","--- ","---","---","---","0.34","0","0","0","0.30","0.31","5,000,000","0.31","1.01","0.01"
"720603","TW日盛","0.29","-0.01 ","0.29","0.29","0.29","0.29","3,000","870","1","0.27","0.28","5,000,000","0.29","0.57","0.01"
"720604","統一UN","0.72","-0.03 ","0.72","0.72","0.72","0.72","5,000","3,600","1","0.71","0.75","15,000,000","0.72","1.16","0.28"
"720605","統一UP","0.52","-0.06 ","0.55","0.66","0.52","0.61","2,475,000","1,518,820","30","0.51","0.53","5,000,000","0.52","0.94","0.10"
"720606","元證SS"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0.00","5,000,000","0.15","0.70","0.01"
"720607","元證ST","0.35","-0.06 ","0.35","0.35","0.35","0.35","50,000","17,500","1","0.01","0.80","5,000,000","0.35","0.82","0.01"
"720608","元證SU"," ---","--- ","---","---","---","1.66","0","0","0","1.53","1.60","15,000,000","1.54","2.89","0.19"
"720609","元證SV","0.78","+0.01","0.83","0.84","0.78","0.81","1,470,000","1,187,070","45","0.77","0.78","19,800,000","0.78","1.24","0.32"
"720610","SG永豐"," ---","--- ","---","---","---","0.67","0","0","0","0.21","0.22","5,000,000","0.22","0.61","0.01"
"720611","SH永豐"," ---","--- ","---","---","---","0.68","0","0","0","0.57","0.60","5,040,000","0.60","1.06","0.14"
"720612","SI永豐","0.15","+0.03","0.15","0.15","0.15","0.15","120,000","18,000","2","0.13","0.14","11,000,000","0.15","0.68","0.01"
"720613","SJ永豐","0.15","-0.03 ","0.15","0.15","0.15","0.15","88,000","13,200","1","0.14","0.15","5,000,000","0.15","0.54","0.01"
"720614","SK永豐","0.35","-0.02 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.32","0.33","12,000,000","0.35","1.16","0.01"
"720615","S7國泰","6.35","+0.30","6.25","6.75","6.25","6.62","135,000","893,700","8","6.10","6.15","5,000,000","6.35","10.10","2.55"
"720616","T8元富","1.45","-0.08 ","1.48","1.50","1.42","1.44","197,000","284,580","8","1.40","1.42","5,000,000","1.45","2.12","0.78"
"720617","統一UQ","0.58","-0.02 ","0.58","0.58","0.58","0.58","6,000","3,480","2","0.52","0.54","15,000,000","0.58","1.09","0.07"
"720618","統一UR"," ---","--- ","---","---","---","3.95","0","0","0","3.95","4.04","5,000,000","3.95","4.82","3.08"
"720619","TX日盛"," ---","--- ","---","---","---","0.15","0","0","0","0.35","0.37","5,000,000","0.37","0.90","0.01"
"720620","TY日盛","0.16","0.00 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","0.16","5,000,000","0.16","0.53","0.01"
"720621","富邦W6"," ---","--- ","---","---","---","4.53","0","0","0","4.36","0.00","5,000,000","4.53","5.85","3.20"
"720622","富邦W7","2.97","+0.01","2.97","2.97","2.97","2.97","10,000","29,700","1","2.76","2.85","5,000,000","2.97","4.23","1.71"
"720623","富邦W8"," ---","--- ","---","---","---","0.97","0","0","0","0.88","0.91","5,000,000","0.91","1.87","0.01"
"720624","S8國泰","0.46","-0.01 ","0.46","0.46","0.46","0.46","20,000","9,200","1","0.44","0.45","5,000,000","0.46","0.79","0.13"
"720625","群益VG"," ---","--- ","---","---","---","2.84","0","0","0","2.96","3.04","8,000,000","2.96","3.75","2.16"
"720626","群益VH"," ---","--- ","---","---","---","0.41","0","0","0","0.36","0.39","5,000,000","0.39","0.91","0.01"
"720627","群益VK"," ---","--- ","---","---","---","0.13","0","0","0","0.14","0.15","5,255,000","0.15","0.65","0.01"
"720628","群益VL"," ---","--- ","---","---","---","2.38","0","0","0","3.39","3.46","5,000,000","3.46","4.42","2.50"
"720629","元證SW"," ---","--- ","---","---","---","4.08","0","0","0","3.76","3.86","15,000,000","3.80","5.05","2.54"
"720630","元證SX"," ---","--- ","---","---","---","0.93","0","0","0","0.85","0.87","5,000,000","0.87","1.31","0.43"
"720631","康和PR","0.18","-0.01 ","0.18","0.18","0.18","0.18","50,000","9,000","1","0.17","0.19","5,000,000","0.18","0.56","0.01"
"720632","SL永豐","0.06","-0.01 ","0.06","0.06","0.06","0.06","177,000","10,620","3","0.06","0.07","5,018,000","0.06","0.43","0.01"
"720633","SM永豐"," ---","--- ","---","---","---","0.24","0","0","0","0.17","0.18","5,019,000","0.18","0.49","0.01"
"720634","SN永豐","0.93","-0.05 ","1.01","1.01","0.93","0.95","52,000","49,640","6","0.89","0.90","13,000,000","0.93","1.56","0.30"
"720635","SP永豐"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.01","13,000,000","0.01","0.46","0.01"
"720636","SQ永豐"," ---","--- ","---","---","---","0.20","0","0","0","0.11","0.14","12,000,000","0.13","0.51","0.01"
"720637","TZ日盛"," ---","--- ","---","---","---","2.40","0","0","0","5.15","5.60","5,000,000","5.15","6.20","4.06"
"720638","永昌YM"," ---","--- ","---","---","---","3.85","0","0","0","4.07","4.13","10,000,000","4.07","5.35","2.74"
"720639","T9元富","0.64","-0.04 ","0.74","0.77","0.64","0.72","369,000","266,710","4","0.60","0.62","5,000,000","0.64","1.30","0.01"
"720640","U1元富"," ---","--- ","---","---","---","0.83","0","0","0","0.72","0.75","5,000,000","0.75","1.95","0.01"
