上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72642","日盛PW","1.47","+0.08","1.41","1.52","1.39","1.47","3,224,000","4,737,470","75","1.46","1.47","20,000,000","1.47","2.22","0.72"
"72643","國泰QU","1.72","+0.11","1.74","1.78","1.63","1.69","2,454,000","4,144,850","121","1.69","1.72","10,000,000","1.72","2.47","0.97"
"72644","工銀PY","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.34","0.35","20,000,000","0.43","0.71","0.15"
"72645P","國泰QV","0.87","-0.01 ","0.87","0.87","0.87","0.87","16,000","13,920","4","0.87","0.88","10,000,000","0.87","1.15","0.59"
"72646P","兆豐SD","2.87","+0.01","2.87","2.87","2.87","2.87","10,000","28,700","1","2.82","2.85","5,000,000","2.87","4.62","1.13"
"72647P","兆豐SE","0.00","--- ","0.00","0.00","0.00","3.39","0","0","0","3.40","3.43","5,000,000","3.39","5.10","1.64"
"72648","兆豐SF","5.05","0.00 ","5.05","5.05","5.05","5.05","9,000","45,450","2","4.98","5.05","5,000,000","5.05","6.80","3.30"
"72649","元富SZ","0.77","-0.02 ","0.79","0.79","0.77","0.77","100,000","77,200","2","0.78","0.80","15,000,000","0.77","1.05","0.49"
"72650","元富TA","0.34","-0.01 ","0.36","0.36","0.34","0.34","11,000","3,760","2","0.33","0.34","15,000,000","0.34","0.62","0.06"
"72651","元富TB","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.47","0.48","20,000,000","0.49","0.81","0.17"
"72652","元富TC","1.45","+0.02","0.00","0.00","0.00","1.42","0","0","0","1.45","0.00","20,000,000","1.45","1.79","1.11"
"72653","國泰QW","3.40","+0.03","3.43","3.56","3.37","3.52","59,000","207,890","9","3.33","3.34","10,000,000","3.40","4.70","2.10"
"72654P","國泰QX","0.22","-0.02 ","0.22","0.23","0.22","0.22","50,000","11,100","3","0.22","0.23","20,000,000","0.22","0.39","0.05"
"72655","群益SU","2.54","-0.12 ","2.51","2.57","2.51","2.54","40,000","101,450","4","2.52","2.54","5,000,000","2.54","3.74","1.34"
"72656","寶來SC","0.00","--- ","0.00","0.00","0.00","2.99","0","0","0","2.95","2.98","10,000,000","3.02","3.97","2.07"
"72657P","寶來SD","0.53","-0.01 ","0.54","0.54","0.51","0.53","679,000","362,360","21","0.53","0.54","10,000,000","0.53","1.48","0.01"
"72658","寶來SE","0.50","-0.03 ","0.51","0.51","0.46","0.49","1,159,000","568,430","41","0.49","0.50","10,000,000","0.50","0.73","0.27"
"72659","寶來SF","1.26","+0.15","1.22","1.27","1.22","1.25","90,000","112,100","3","1.20","1.21","10,000,000","1.26","1.68","0.84"
"72660","寶來SG","0.43","-0.01 ","0.45","0.45","0.43","0.44","130,000","57,210","9","0.42","0.43","10,000,000","0.43","0.75","0.11"
"72661","寶來SH","0.00","--- ","0.00","0.00","0.00","1.93","0","0","0","1.77","1.79","10,000,000","1.91","2.48","1.34"
"72662P","群益SV","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.48","0.49","20,000,000","0.49","0.77","0.21"
"72663","群益SW","7.25","+0.25","7.25","7.25","7.25","7.25","15,000","108,750","1","6.95","7.10","7,000,000","7.25","9.15","5.35"
"72664","凱基V8","0.00","--- ","0.00","0.00","0.00","3.56","0","0","0","3.48","3.51","5,000,000","3.57","4.52","2.62"
"72665P","凱基V9","0.83","+0.03","0.78","0.83","0.78","0.80","214,000","170,150","6","0.80","0.83","5,000,000","0.83","1.77","0.01"
"72666","凱基W1","2.12","+0.23","1.86","2.19","1.86","2.01","235,000","471,490","20","2.12","2.14","8,000,000","2.12","3.12","1.12"
"72667P","兆豐SG","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.85","0.90","5,000,000","0.90","1.47","0.33"
"72668P","兆豐SH","0.00","--- ","0.00","0.00","0.00","3.20","0","0","0","2.51","2.54","5,000,000","3.20","4.70","1.70"
"72669P","兆豐SJ","1.41","-0.04 ","1.39","1.41","1.39","1.40","60,000","84,000","2","1.41","1.44","5,000,000","1.41","2.66","0.16"
"72670P","工銀PZ","0.71","-0.01 ","0.67","0.71","0.67","0.71","53,000","37,510","3","0.70","0.71","15,000,000","0.71","0.99","0.43"
"72671","工銀QA","2.24","-0.14 ","3.40","3.40","2.24","3.10","95,000","294,300","5","2.24","2.25","15,000,000","2.24","3.44","1.04"
"72672","大華SP","2.37","+0.01","2.41","2.56","2.37","2.42","67,000","161,960","9","2.34","2.36","10,000,000","2.37","3.67","1.07"
"72673","大華SQ","0.00","--- ","0.00","0.00","0.00","1.67","0","0","0","1.70","1.72","10,000,000","1.67","2.35","0.99"
"72674","大華SR","2.44","0.00 ","2.45","2.47","2.44","2.46","9,000","22,100","4","2.44","2.46","10,000,000","2.44","3.39","1.49"
"72675","群益SX","1.13","-0.04 ","1.16","1.16","1.13","1.15","15,000","17,250","2","1.12","1.13","7,000,000","1.13","1.88","0.38"
"72676","群益SY","1.48","+0.05","1.44","1.54","1.40","1.47","170,000","250,350","18","1.47","1.48","10,000,000","1.48","2.23","0.73"
"72677","永豐QG","0.57","+0.03","0.60","0.61","0.57","0.59","90,000","53,200","7","0.56","0.57","15,000,000","0.57","1.13","0.01"
"72678","永豐QH","0.33","0.00 ","0.33","0.33","0.32","0.33","299,000","97,670","5","0.32","0.33","10,000,000","0.33","0.67","0.01"
"72679","永豐QJ","0.67","-0.05 ","0.71","0.71","0.67","0.68","92,000","62,870","6","0.66","0.67","20,000,000","0.67","1.27","0.07"
"72680","永豐QK","0.39","-0.02 ","0.42","0.43","0.39","0.41","724,000","294,010","18","0.38","0.39","20,000,000","0.39","0.56","0.22"
"72681","凱基W2","0.00","--- ","0.00","0.00","0.00","1.30","0","0","0","1.22","1.23","10,000,000","1.30","1.90","0.70"
"72682","凱基W3","1.70","-0.09 ","1.74","1.74","1.70","1.72","35,000","60,300","2","1.70","1.71","5,000,000","1.70","2.84","0.56"
"72683","大華SS","0.79","0.00 ","0.79","0.79","0.79","0.79","198,000","156,420","2","0.78","0.79","15,000,000","0.79","1.36","0.22"
"72684","大華ST","1.27","-0.01 ","1.26","1.27","1.26","1.27","20,000","25,350","3","1.27","1.28","15,000,000","1.27","1.89","0.65"
"72685","永昌W7","1.34","+0.04","1.34","1.34","1.34","1.34","15,000","20,100","1","1.31","1.34","20,000,000","1.34","1.90","0.78"
"72686","永昌W8","0.89","-0.01 ","0.90","0.90","0.89","0.89","4,000","3,570","2","0.86","0.89","20,000,000","0.89","1.58","0.20"
"72687","永昌W9","0.00","--- ","0.00","0.00","0.00","1.19","0","0","0","1.07","1.11","20,000,000","1.19","1.65","0.73"
"72688","元大WR","1.23","+0.09","1.25","1.27","1.22","1.25","1,187,000","1,481,830","34","1.22","1.23","5,000,000","1.23","1.65","0.81"
"72689","元大WS","6.35","-0.05 ","6.70","6.70","6.35","6.37","206,000","1,311,600","3","6.35","6.40","10,000,000","6.35","8.25","4.45"
"72690P","元大WT","0.00","--- ","0.00","0.00","0.00","0.58","0","0","0","0.56","0.57","10,000,000","0.58","1.52","0.01"
"72691","國泰QY","1.04","-0.02 ","1.10","1.10","1.04","1.10","230,000","251,900","6","1.04","1.05","10,000,000","1.04","1.61","0.47"
"72692","國泰QZ","1.62","-0.07 ","1.62","1.62","1.62","1.62","1,000","1,620","1","1.69","1.70","7,000,000","1.62","2.30","0.94"
"72693","日盛PX","0.40","+0.01","0.40","0.40","0.40","0.40","20,000","8,000","1","0.39","0.40","20,000,000","0.40","0.57","0.23"
"72694","日盛PY","0.80","0.00 ","0.80","0.80","0.80","0.80","63,000","50,400","1","0.76","0.77","20,000,000","0.80","1.27","0.33"
"72695","凱基W4","3.10","-0.03 ","3.24","3.24","3.10","3.14","25,000","78,500","3","3.10","3.12","5,000,000","3.10","4.40","1.80"
"72696","凱基W5","0.00","--- ","0.00","0.00","0.00","1.69","0","0","0","1.54","1.55","10,000,000","1.69","2.49","0.89"
"72697","凱基W6","2.26","+0.08","2.26","2.26","2.26","2.26","5,000","11,300","1","2.20","2.22","10,000,000","2.26","3.18","1.34"
"72698","工銀QB","1.24","+0.02","1.24","1.24","1.24","1.24","446,000","553,040","5","1.29","1.30","10,000,000","1.24","1.99","0.49"
"72699","元富TD","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","0.81","0.82","10,000,000","0.84","1.38","0.30"
"72700","元富TE","0.47","0.00 ","0.51","0.51","0.47","0.49","38,000","18,680","5","0.46","0.47","10,000,000","0.47","0.81","0.13"
"72701","元富TF","0.94","-0.21 ","0.94","0.94","0.94","0.94","10,000","9,400","1","0.94","0.95","10,000,000","0.94","1.74","0.14"
"72702","元富TG","0.59","0.00 ","0.59","0.59","0.59","0.59","26,000","15,340","1","0.57","0.58","10,000,000","0.59","1.16","0.02"
"72703","國票S1","0.00","--- ","0.00","0.00","0.00","0.41","0","0","0","0.36","0.38","20,000,000","0.40","0.68","0.12"
"72704","國票S2","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.61","0.63","10,000,000","0.65","1.22","0.08"
"72705","國票S3","0.00","--- ","0.00","0.00","0.00","1.14","0","0","0","1.16","1.17","10,000,000","1.14","1.89","0.39"
"72706","國票S4","0.88","-0.03 ","0.91","0.91","0.88","0.90","27,000","24,210","2","0.88","0.89","10,000,000","0.88","1.50","0.26"
"72707","第一P1","0.00","--- ","0.00","0.00","0.00","0.45","0","0","0","0.40","0.42","10,000,000","0.45","0.73","0.17"
"72708","第一P2","0.27","-0.01 ","0.27","0.27","0.27","0.27","30,000","8,100","1","0.26","0.28","10,000,000","0.27","0.44","0.10"
"72709","第一P3","0.00","--- ","0.00","0.00","0.00","2.33","0","0","0","2.33","2.34","10,000,000","2.33","3.63","1.03"
"72710","第一P4","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.48","0.49","10,000,000","0.50","0.90","0.10"
"72711","群益SZ","4.03","-0.08 ","2.85","4.36","2.85","4.06","261,000","1,059,080","23","3.99","4.03","10,000,000","4.03","5.30","2.73"
"72712P","群益TA","0.61","0.00 ","0.60","0.61","0.58","0.59","27,000","16,000","3","0.60","0.62","8,000,000","0.61","1.56","0.01"
"72713","永豐QL","0.80","+0.02","0.79","0.84","0.79","0.82","256,000","209,950","6","0.80","0.81","15,000,000","0.80","1.36","0.24"
"72714","永豐QM","1.04","+0.02","1.10","1.10","1.04","1.06","36,000","38,140","4","1.00","1.03","10,000,000","1.04","1.59","0.49"
"72715","永豐QN","0.47","+0.01","0.48","0.53","0.47","0.49","140,000","68,050","6","0.46","0.47","20,000,000","0.47","0.81","0.13"
"72716","永豐QP","0.66","-0.03 ","0.68","0.68","0.66","0.67","120,000","80,650","8","0.65","0.66","10,000,000","0.66","1.16","0.16"
"72717","永豐QQ","0.34","-0.01 ","0.34","0.34","0.34","0.34","50,000","17,000","1","0.32","0.33","20,000,000","0.34","0.61","0.07"
"72718","永豐QR","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.31","0.32","20,000,000","0.32","0.64","0.01"
"72719","寶來SJ","2.35","-0.29 ","2.35","2.35","2.35","2.35","50,000","117,500","1","2.33","2.35","5,000,000","2.35","3.60","1.10"
"72720","寶來SK","0.53","0.00 ","0.53","0.58","0.53","0.54","850,000","460,300","14","0.52","0.53","5,000,000","0.53","0.81","0.25"
"72721","寶來SL","1.31","-0.03 ","1.41","1.41","1.31","1.37","159,000","218,190","2","1.33","1.34","5,000,000","1.31","2.06","0.56"
"72722","寶來SM","0.71","0.00 ","0.76","0.76","0.71","0.73","49,000","35,800","6","0.72","0.73","5,000,000","0.71","1.05","0.37"
"72723","寶來SN","2.61","-0.07 ","2.81","2.81","2.56","2.64","88,000","232,490","9","2.56","2.59","5,000,000","2.61","3.81","1.41"
"72724","寶來SP","2.19","-0.31 ","2.50","2.60","2.19","2.39","888,000","2,121,090","56","2.24","2.30","5,000,000","2.19","3.09","1.29"
"72725","寶來SQ","1.13","-0.10 ","1.13","1.13","1.13","1.13","50,000","56,500","1","1.12","1.13","5,000,000","1.13","1.59","0.67"
"72726","寶來SR","1.31","-0.02 ","1.34","1.34","1.31","1.32","129,000","169,890","2","1.25","1.27","5,000,000","1.31","1.87","0.75"
"72727","寶來SS","1.00","-0.02 ","1.02","1.02","1.00","1.01","31,000","31,200","2","0.99","1.00","5,000,000","1.00","1.54","0.46"
"72728","寶來ST","1.41","+0.05","1.34","1.45","1.34","1.38","480,000","661,000","12","1.40","1.41","5,000,000","1.41","2.16","0.66"
"72729P","國泰RA","1.26","-0.02 ","1.26","1.26","1.26","1.26","99,000","124,740","1","1.27","1.28","7,000,000","1.26","1.94","0.59"
"72730","國泰RB","1.07","-0.04 ","1.07","1.07","1.07","1.07","3,000","3,210","1","1.03","1.04","15,000,000","1.07","1.61","0.53"
"72731","大華SU","0.00","--- ","0.00","0.00","0.00","1.06","0","0","0","1.09","1.11","12,000,000","1.06","1.62","0.50"
"72732","大華SV","1.56","-0.13 ","1.52","1.56","1.52","1.54","20,000","30,800","2","1.56","1.58","12,000,000","1.56","2.36","0.76"
"72733","大華SW","0.00","--- ","0.00","0.00","0.00","1.40","0","0","0","1.22","1.24","12,000,000","1.40","2.00","0.80"
"72734","大華SX","1.24","-0.01 ","1.22","1.24","1.22","1.22","6,000","7,340","2","1.20","1.21","12,000,000","1.24","2.04","0.44"
"72735","群益TB","0.72","0.00 ","0.73","0.73","0.72","0.72","198,000","143,550","2","0.71","0.72","7,000,000","0.72","1.29","0.15"
"72736","凱基W7","1.97","+0.07","2.03","2.10","1.97","2.04","106,000","216,320","12","1.97","1.99","5,000,000","1.97","2.55","1.39"
"72737","兆豐SK","2.89","+0.22","2.89","2.89","2.89","2.89","7,000","20,230","1","2.86","2.89","5,000,000","2.89","3.86","1.92"
"72738","兆豐SL","3.08","-0.06 ","3.12","3.12","3.07","3.10","97,000","300,690","5","3.03","3.10","10,000,000","3.08","4.28","1.88"
"72739","兆豐SM","5.65","-0.40 ","6.15","6.15","5.65","5.82","10,000","58,250","6","5.55","5.60","5,000,000","5.65","7.40","3.90"
"72740P","兆豐SN","0.00","--- ","0.00","0.00","0.00","1.25","0","0","0","1.24","1.28","5,000,000","1.32","2.27","0.38"
"72741","日盛PZ","1.88","-0.22 ","2.14","2.14","1.88","2.08","326,000","678,350","16","1.88","1.89","20,000,000","1.88","2.78","0.98"
"72742","日盛QA","2.27","-0.07 ","2.32","2.44","2.25","2.31","905,000","2,094,140","39","2.29","2.30","10,000,000","2.27","3.22","1.32"
"72743","日盛QB","0.75","-0.02 ","0.76","0.78","0.75","0.76","114,000","86,200","8","0.74","0.75","15,000,000","0.75","1.15","0.35"
"72744","日盛QC","1.25","+0.01","1.25","1.25","1.25","1.25","10,000","12,500","1","1.24","1.25","12,000,000","1.25","1.87","0.63"
"72745","日盛QD","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.74","0.75","20,000,000","0.65","0.99","0.31"
"72746","日盛QE","1.97","+0.88","1.97","1.97","1.97","1.97","40,000","78,800","1","1.94","1.95","20,000,000","1.97","3.52","0.42"
"72747","群益TC","1.66","-0.04 ","1.68","1.70","1.66","1.67","95,000","158,380","8","1.64","1.66","8,000,000","1.66","2.26","1.06"
"72748","群益TD","1.54","+0.07","1.52","1.59","1.50","1.56","597,000","930,150","33","1.49","1.51","10,000,000","1.54","2.10","0.98"
"72749","亞東Q3","1.59","-0.08 ","1.66","1.69","1.58","1.61","60,000","96,600","5","1.57","1.59","10,000,000","1.59","2.71","0.47"
"72750","亞東Q4","0.00","--- ","0.00","0.00","0.00","1.10","0","0","0","1.06","1.08","10,000,000","1.10","1.85","0.35"
"72751","亞東Q5","1.20","+0.13","1.10","1.20","1.10","1.16","80,000","93,000","4","1.15","1.17","10,000,000","1.20","1.95","0.45"
"72752","亞東Q6","0.00","--- ","0.00","0.00","0.00","1.82","0","0","0","1.83","1.84","10,000,000","1.82","3.02","0.62"
"72753","凱基W8","2.44","-0.01 ","2.61","2.61","2.44","2.49","518,000","1,288,020","21","2.48","2.49","12,000,000","2.44","3.09","1.79"
"72754","統一QU","1.56","-0.10 ","1.65","1.65","1.56","1.64","30,000","49,070","7","1.55","1.57","10,000,000","1.56","2.14","0.98"
"72755","統一QV","1.63","+0.02","1.60","1.63","1.60","1.61","56,000","90,260","5","1.55","1.56","10,000,000","1.63","2.23","1.03"
"72756","統一QW","3.95","+0.07","3.84","3.95","3.84","3.87","39,000","150,750","2","3.82","3.84","8,000,000","3.95","5.95","1.95"
"72757","富邦U6","0.00","--- ","0.00","0.00","0.00","1.43","0","0","0","1.36","1.37","20,000,000","1.43","2.18","0.68"
"72758","富邦U7","0.34","-0.02 ","0.35","0.35","0.34","0.34","300,000","103,000","6","0.33","0.35","20,000,000","0.34","0.51","0.17"
"72759","富邦U8","0.00","--- ","0.00","0.00","0.00","1.68","0","0","0","1.60","1.62","20,000,000","1.70","2.40","1.00"
"72760","富邦U9","1.45","+0.05","1.37","1.45","1.37","1.44","13,000","18,710","4","1.43","1.45","20,000,000","1.45","2.20","0.70"
"72761","富邦V1","0.97","+0.01","0.97","0.97","0.97","0.97","5,000","4,850","1","0.91","0.92","20,000,000","0.97","1.57","0.37"
"72762","富邦V2","0.90","+0.13","0.79","0.90","0.79","0.89","110,000","97,900","3","0.88","0.90","20,000,000","0.90","1.32","0.48"
"72763","富邦V3","1.85","+0.01","1.87","1.99","1.85","1.90","170,000","323,000","15","1.84","1.85","20,000,000","1.85","3.15","0.55"
"72764","富邦V4","0.48","+0.02","0.49","0.53","0.48","0.50","121,000","60,050","8","0.46","0.47","20,000,000","0.48","0.82","0.14"
"72765","富邦V5","1.24","+0.05","1.24","1.24","1.24","1.24","10,000","12,400","1","1.17","1.18","20,000,000","1.24","2.19","0.29"
"72766","富邦V6","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","1.01","1.02","20,000,000","1.08","1.66","0.50"
"72767","康和SE","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.28","2.29","5,000,000","2.97","3.77","2.17"
"72768","康和SF","1.15","+0.15","1.07","1.20","1.07","1.12","359,000","401,200","11","1.11","1.12","5,000,000","1.15","1.71","0.59"
"72769","康和SG","0.87","-0.05 ","0.94","0.94","0.87","0.89","376,000","334,230","6","0.86","0.87","5,000,000","0.87","1.41","0.33"
"72770","康和SH","0.32","-0.02 ","0.34","0.34","0.32","0.33","40,000","13,200","2","0.32","0.33","5,000,000","0.32","0.64","0.01"
"72771","國泰RC","2.04","-0.27 ","2.42","2.48","2.04","2.25","770,000","1,730,940","41","2.11","2.12","7,000,000","2.04","2.94","1.14"
"72772","大華SY","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.47","0.48","12,000,000","0.52","1.08","0.01"
"72773","大華SZ","0.00","--- ","0.00","0.00","0.00","0.36","0","0","0","0.35","0.36","20,000,000","0.35","0.52","0.18"
"72774","大華TA","4.37","-0.05 ","4.72","4.82","4.08","4.27","1,355,000","5,782,560","29","4.35","4.37","10,000,000","4.37","5.55","3.17"
"72775","大華TB","1.03","-0.03 ","1.11","1.11","1.03","1.07","100,000","107,000","2","1.07","1.08","12,000,000","1.03","1.55","0.51"
"72776","凱基W9","0.84","+0.06","0.84","0.84","0.84","0.84","1,000","840","1","0.82","0.83","10,000,000","0.84","1.25","0.43"
"72777","元富TH","1.04","-0.12 ","1.08","1.09","1.04","1.07","55,000","58,700","5","1.05","1.06","10,000,000","1.04","2.24","0.01"
"72778","元富TJ","0.47","+0.05","0.42","0.50","0.42","0.45","153,000","68,760","5","0.47","0.49","10,000,000","0.47","0.84","0.10"
"72779P","元富TK","0.00","--- ","0.00","0.00","0.00","0.66","0","0","0","0.62","0.63","15,000,000","0.66","2.56","0.01"
"72780","元富TL","0.00","--- ","0.00","0.00","0.00","0.88","0","0","0","1.15","1.16","10,000,000","0.88","1.72","0.04"
"72781","元富TM","1.31","+0.09","1.22","1.31","1.22","1.24","31,000","38,310","3","1.28","1.29","10,000,000","1.31","2.06","0.56"
"72782","元富TN","1.82","+0.33","1.80","1.82","1.80","1.80","60,000","108,200","3","1.81","1.82","6,000,000","1.82","2.82","0.82"
"72783","永豐QS","0.44","-0.01 ","0.44","0.44","0.44","0.44","109,000","47,960","2","0.41","0.43","20,000,000","0.44","1.01","0.01"
"72784","永豐QT","1.80","-0.05 ","1.89","1.96","1.65","1.81","1,059,000","1,912,380","53","1.79","1.80","15,000,000","1.80","2.40","1.20"
"72785","永豐QU","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.25","0.26","20,000,000","0.25","0.50","0.01"
"72786","永豐QV","0.81","-0.02 ","0.81","0.88","0.81","0.86","148,000","127,650","6","0.81","0.83","20,000,000","0.81","1.76","0.01"
"72787","永豐QW","0.53","-0.02 ","0.62","0.62","0.53","0.59","84,000","49,420","12","0.52","0.53","15,000,000","0.53","0.83","0.23"
"72788","群益TE","1.72","+0.02","1.76","1.76","1.69","1.75","219,000","384,320","5","1.71","1.73","10,000,000","1.72","2.42","1.02"
"72789","群益TF","1.07","0.00 ","1.08","1.08","1.04","1.07","78,000","83,140","4","1.06","1.07","10,000,000","1.07","1.69","0.45"
"72790","國票S5","3.44","-0.07 ","3.57","3.57","3.44","3.45","21,000","72,370","3","3.45","3.47","10,000,000","3.44","5.20","1.64"
"72791","國票S6","2.06","+0.15","2.09","2.11","2.06","2.09","57,000","119,200","7","2.08","2.09","5,000,000","2.06","3.06","1.06"
"72792","國票S7","0.00","--- ","0.00","0.00","0.00","1.39","0","0","0","1.22","1.24","10,000,000","1.39","2.59","0.19"
"72793","群益TG","2.23","-0.50 ","2.70","2.70","2.17","2.35","479,000","1,126,710","31","2.23","2.24","5,000,000","2.23","3.13","1.33"
"72794","群益TH","4.03","+0.62","3.84","4.03","3.84","3.91","155,000","605,700","5","3.92","3.97","5,000,000","4.03","6.10","1.93"
"72795","兆豐SP","2.57","+0.03","2.61","2.62","2.57","2.58","75,000","193,650","4","2.52","2.55","5,000,000","2.57","3.69","1.45"
"72796","兆豐SQ","3.86","-0.19 ","4.00","4.00","3.86","3.90","114,000","445,160","6","3.83","3.86","5,000,000","3.86","5.10","2.61"
"72797P","兆豐SR","0.00","--- ","0.00","0.00","0.00","1.91","0","0","0","1.90","1.94","5,000,000","1.91","2.71","1.11"
"72798","工銀QC","0.00","--- ","0.00","0.00","0.00","1.17","0","0","0","0.85","0.86","5,000,000","1.17","1.74","0.60"
"72799","工銀QD","1.86","-0.35 ","1.81","1.86","1.81","1.84","36,000","66,060","3","1.86","1.90","8,000,000","1.86","2.46","1.26"
"72800","工銀QE","0.48","-0.03 ","0.48","0.48","0.48","0.48","35,000","16,800","1","0.48","0.49","10,000,000","0.48","0.88","0.08"
"72801","工銀QF","1.94","-0.02 ","1.90","1.94","1.88","1.92","33,000","63,420","4","1.93","1.94","10,000,000","1.94","2.89","0.99"
"72802","元大WU","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.86","1.87","5,000,000","2.33","3.47","1.19"
"72803","元大WV","0.00","--- ","0.00","0.00","0.00","1.60","0","0","0","1.51","1.52","5,000,000","1.60","2.28","0.92"
"72805","元大WX","0.41","0.00 ","0.41","0.42","0.41","0.41","299,000","123,990","6","0.40","0.41","5,000,000","0.41","0.58","0.24"
"72806P","元大WY","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.22","0.23","5,000,000","0.30","0.47","0.13"
"72807","永豐QX","1.49","+0.03","1.53","1.53","1.42","1.45","293,000","425,570","10","1.38","1.39","20,000,000","1.49","2.14","0.84"
"72808","永豐QY","1.08","+0.02","1.08","1.08","1.08","1.08","50,000","54,000","1","1.09","1.10","10,000,000","1.08","1.66","0.50"
"72809","永豐QZ","0.58","-0.01 ","0.60","0.62","0.56","0.59","410,000","242,260","25","0.57","0.58","20,000,000","0.58","0.77","0.39"
"72810","永豐RA","0.71","-0.02 ","0.71","0.71","0.71","0.71","90,000","63,900","1","0.71","0.72","8,000,000","0.71","1.20","0.22"
"72811","永豐RB","0.00","--- ","0.00","0.00","0.00","0.57","0","0","0","0.54","0.55","20,000,000","0.57","1.03","0.11"
"72812","永豐RC","0.55","+0.03","0.55","0.55","0.55","0.55","10,000","5,500","1","0.53","0.54","20,000,000","0.55","0.96","0.14"
"72813","群益TJ","2.92","-0.24 ","3.07","3.31","2.81","3.01","1,746,000","5,254,200","55","2.93","2.99","6,000,000","2.92","4.12","1.72"
"72814","群益TK","0.73","+0.01","0.72","0.79","0.72","0.74","216,000","160,050","22","0.72","0.73","20,000,000","0.73","1.01","0.45"
"72815","群益TL","2.16","0.00 ","2.16","2.16","2.16","2.16","38,000","82,080","1","2.13","2.15","10,000,000","2.16","3.28","1.04"
"72816","群益TM","1.55","-0.10 ","1.73","1.74","1.55","1.69","80,000","135,550","6","1.62","1.63","10,000,000","1.55","2.15","0.95"
"72817","群益TN","0.97","+0.06","0.92","0.97","0.92","0.96","50,000","47,900","5","0.94","0.95","10,000,000","0.97","1.53","0.41"
"72818","統一QX","1.54","-0.01 ","1.58","1.62","1.54","1.57","540,000","847,020","13","1.56","1.58","10,000,000","1.54","2.29","0.79"
"72819","國泰RD","0.00","--- ","0.00","0.00","0.00","2.16","0","0","0","2.17","2.18","6,000,000","2.16","3.11","1.21"
"72820P","國泰RE","1.50","+0.01","1.50","1.50","1.50","1.50","42,000","63,000","2","1.49","1.50","5,000,000","1.50","2.45","0.55"
"72821","國泰RF","2.14","-0.02 ","2.18","2.18","2.14","2.15","42,000","90,500","4","2.13","2.14","10,000,000","2.14","3.09","1.19"
"72822","日盛QF","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.86","0.87","20,000,000","0.91","1.51","0.31"
"72823P","日盛QG","1.82","+0.04","1.76","1.82","1.76","1.78","32,000","56,930","6","1.81","1.82","20,000,000","1.82","3.02","0.63"
"72824P","日盛QH","1.65","+0.01","1.67","1.67","1.60","1.66","64,000","106,180","4","1.65","1.66","20,000,000","1.65","2.59","0.70"
"72825","日盛QJ","0.00","--- ","0.00","0.00","0.00","1.16","0","0","0","1.15","1.16","20,000,000","1.16","1.57","0.75"
"72826","日盛QK","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","5.05","5.10","20,000,000","4.63","6.35","2.88"
"72827","日盛QL","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.09","1.10","20,000,000","0.88","1.72","0.04"
"72828","永豐RD","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.42","0.43","20,000,000","0.46","1.02","0.01"
"72829","永豐RE","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.48","0.49","20,000,000","0.50","0.78","0.22"
"72830","永豐RF","0.60","+0.12","0.63","0.63","0.59","0.61","133,000","81,460","4","0.56","0.58","12,000,000","0.60","1.16","0.04"
"72831","永豐RG","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.41","0.42","17,500,000","0.48","0.88","0.08"
"72832","永豐RH","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.55","0.56","20,000,000","0.55","1.11","0.01"
"72833","寶來SU","1.24","-0.06 ","1.24","1.24","1.24","1.24","20,000","24,800","1","1.24","1.25","5,000,000","1.24","1.94","0.54"
"72834","寶來SV","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.10","2.12","5,000,000","1.71","2.76","0.66"
"72835","寶來SW","0.84","-0.04 ","0.90","0.90","0.84","0.88","40,000","35,400","2","0.81","0.82","5,000,000","0.84","1.14","0.54"
