上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6185","幃翔","22.40","+0.05","22.35","22.50","22.35","22.43","78,128","1,752,258","70","22.35","22.40","118,858,390","22.40","24.60","20.20"
"6186","新潤","23.85","+0.40","23.45","23.85","23.45","23.60","147,029","3,469,625","95","23.75","23.85","71,690,408","23.85","26.20","21.50"
"6187","萬潤","75.30","+0.10","74.70","76.80","73.70","75.42","3,683,666","277,835,150","2,271","75.30","75.40","84,238,902","75.30","82.80","67.80"
"6188","廣明","38.35","-0.10 ","39.00","39.10","38.30","38.60","2,664,002","102,836,778","1,400","38.35","38.40","278,358,910","38.35","42.15","34.55"
"6190","萬泰科","14.50","+0.20","14.40","14.50","14.30","14.38","963,787","13,862,409","312","14.45","14.50","133,878,396","14.50","15.95","13.05"
"6194","育富","17.60","-0.05 ","17.75","17.75","17.40","17.57","101,000","1,774,699","57","17.45","17.60","78,000,000","17.60","19.35","15.85"
"6195","詩肯","56.80","+0.90","56.30","57.50","55.60","56.80","189,566","10,766,633","140","56.80","57.00","42,982,940","56.80","62.40","51.20"
"6198","凌泰","19.40","-0.50 ","19.40","19.40","19.20","19.31","12,003","231,763","13","19.10","19.55","20,135,350","19.40","21.30","17.50"
"6199","天品"," ---","--- ","---","---","---","17.00","0","0","0","17.00","18.15","61,760,018","17.05","18.75","15.35"
"6203","海韻電","31.30","-0.05 ","31.40","31.40","31.30","31.35","19,000","595,600","15","31.30","31.35","79,953,277","31.30","34.40","28.20"
"6204","艾華","21.15","-0.05 ","21.00","21.15","21.00","21.12","12,000","253,500","3","21.10","21.15","36,097,000","21.15","23.25","19.05"
"6207","雷科","34.85","-0.75 ","35.80","35.80","34.85","35.09","2,625,688","92,125,320","1,591","34.85","34.95","83,954,589","34.85","38.30","31.40"
"6208","日揚","14.70","-0.10 ","14.90","14.90","14.65","14.75","140,887","2,077,848","57","14.65","14.70","98,993,565","14.70","16.15","13.25"
"6210","慶生","37.15","-0.30 ","37.20","37.20","37.10","37.17","21,000","780,500","14","37.15","37.30","35,048,000","37.15","40.85","33.45"
"6212","理銘"," ---","--- ","---","---","---","28.00","299","8,372","1","27.55","28.70","102,000,000","28.20","31.00","25.40"
"6217","中探針","36.60","+0.10","36.60","36.80","36.50","36.59","97,298","3,560,096","83","36.60","36.65","63,213,055","36.60","40.25","32.95"
"6218","豪勉","19.20","+0.10","19.10","19.20","18.90","19.15","88,200","1,688,810","49","19.15","19.25","64,262,000","19.20","21.10","17.30"
"6219","富旺","10.65","0.00 ","10.65","10.65","10.65","10.65","20,847","221,978","13","10.65","10.70","174,016,276","10.65","11.70","9.59"
"6220","岳豐","47.80","-0.85 ","48.65","48.65","47.45","47.88","2,513,846","120,367,883","1,459","47.75","47.80","124,554,488","47.80","52.50","43.05"
"6221","晉泰","24.75","+0.05","24.75","24.75","24.75","24.75","1,000","24,750","1","24.50","24.75","39,518,358","24.75","27.20","22.30"
"6222","上揚"," ---","--- ","---","---","---","6.61","0","0","0","6.31","6.90","28,785,442","6.63","7.29","5.97"
"6223","旺矽","108.00","+2.00","107.00","109.00","106.00","107.88","3,556,733","383,687,164","2,263","108.00","108.50","79,605,392","108.00","118.50","97.20"
"6227","茂綸","20.40","-0.15 ","20.50","20.55","20.30","20.37","38,000","774,100","30","20.40","20.50","76,111,786","20.40","22.40","18.40"
"6228","全譜","12.10","-0.15 ","12.60","12.60","12.05","12.16","19,580","238,010","16","12.10","12.25","21,223,141","12.10","13.30","10.90"
"6229","研通","14.10","-0.10 ","14.25","14.25","14.00","14.11","39,061","551,004","32","14.00","14.10","36,087,700","14.10","15.50","12.70"
"6231","系微","32.25","-0.45 ","32.50","32.85","32.05","32.36","154,001","4,983,482","97","32.25","32.30","38,043,488","32.25","35.45","29.05"
"6233","旺玖","11.35","+0.10","11.30","11.60","11.20","11.39","872,402","9,935,799","382","11.35","11.45","84,574,896","11.35","12.45","10.25"
"6234","高僑","17.10","-0.20 ","17.45","17.45","17.10","17.17","54,302","932,413","35","17.10","17.15","92,864,383","17.10","18.80","15.40"
"6236","康呈","36.30","-1.30 ","36.60","36.60","33.85","34.32","24,000","823,600","24","34.00","36.00","31,654,039","36.30","39.90","32.70"
"6237","驊訊","22.05","-0.35 ","22.40","22.60","21.95","22.18","215,014","4,768,091","134","22.05","22.10","78,098,371","22.05","24.25","19.85"
"6238","勝麗","174.50","+1.50","175.00","180.50","174.00","177.56","879,500","156,166,250","769","174.50","175.00","49,049,069","174.50","191.50","157.50"
"6240","松崗","41.50","-1.30 ","41.05","42.00","41.05","41.79","10,000","417,900","10","42.00","42.75","23,098,370","41.50","45.65","37.35"
"6241","易通展","15.10","+0.20","14.90","15.20","14.70","15.00","45,500","682,350","26","14.95","15.10","23,717,288","15.10","16.60","13.60"
"6242","立康","46.20","+0.90","46.20","46.20","46.20","46.20","5,000","231,000","5","46.00","47.30","22,200,000","46.20","50.80","41.60"
"6244","茂迪","27.40","+1.30","26.25","27.70","26.25","27.19","5,954,562","161,915,191","3,086","27.40","27.45","490,034,908","27.40","30.10","24.70"
"6245","立端","46.70","+0.30","46.60","47.00","46.20","46.46","315,563","14,662,119","198","46.60","46.70","104,649,438","46.70","51.30","42.05"
"6246","臺龍","25.60","-0.15 ","25.65","26.00","25.60","25.78","14,291","368,352","28","25.55","25.95","21,750,010","25.60","28.15","23.05"
"6247","淇譽電","10.15","+0.05","10.00","10.15","10.00","10.04","19,000","190,800","7","10.05","10.15","60,321,000","10.15","11.15","9.14"
"6248","沛波","21.80","-0.90 ","21.80","21.80","21.80","21.80","1,000","21,800","1","21.50","22.65","30,675,184","21.80","23.95","19.65"
"6259","百徽","2.80","+0.08","2.80","2.80","2.80","2.80","10,001","28,002","3","2.76","2.80","72,936,430","2.80","3.08","2.52"
"6261","久元","45.15","0.00 ","45.15","45.15","44.90","45.03","58,495","2,634,215","66","45.05","45.15","128,497,989","45.15","49.65","40.65"
"6263","普萊德","53.20","-0.40 ","53.60","53.60","53.20","53.37","52,000","2,775,300","40","53.20","53.30","62,500,964","53.20","58.50","47.90"
"6264","富裔","7.61","-0.18 ","7.64","7.80","7.55","7.61","19,692","149,765","11","7.62","7.78","116,355,291","7.61","8.37","6.85"
"6265","方土昶","6.87","-0.05 ","6.92","6.96","6.86","6.90","54,002","372,482","28","6.86","6.92","118,172,151","6.87","7.55","6.19"
"6266","泰詠","11.95","-0.10 ","12.05","12.05","11.90","11.97","151,454","1,812,620","57","11.95","12.00","92,197,356","11.95","13.10","10.80"
"6270","倍微","10.85","-0.10 ","10.90","10.95","10.85","10.90","31,003","337,830","13","10.85","10.95","72,145,759","10.85","11.90","9.77"
"6274","台燿","53.50","+0.20","53.30","54.80","52.60","53.92","2,932,383","158,125,150","1,871","53.50","53.60","241,815,308","53.50","58.80","48.15"
"6275","元山","16.20","0.00 ","16.20","16.30","16.20","16.22","290,002","4,702,832","96","16.20","16.25","54,757,046","16.20","17.80","14.60"
"6276","安鈦克","8.82","+0.02","8.68","8.83","8.62","8.68","13,964","121,159","9","8.69","8.82","33,733,000","8.82","9.70","7.94"
"6279","胡連","146.00","-1.50 ","147.00","147.50","145.50","146.61","286,405","41,988,927","231","146.00","147.00","97,181,705","146.00","160.50","131.50"
"6284","佳邦","19.80","-0.20 ","20.00","20.00","19.70","19.82","208,412","4,130,314","125","19.80","19.85","102,558,254","19.80","21.75","17.85"
"6287","元隆","3.00","+0.01","3.00","3.00","3.00","3.00","40,481","121,375","7","3.00","3.02","318,145,590","3.00","3.30","2.70"
"6290","良維","32.05","+0.05","32.00","32.20","31.80","31.94","311,002","9,933,064","195","32.05","32.10","131,056,770","32.05","35.25","28.85"
"6291","沛亨","2.95","+0.24","2.51","2.95","2.51","2.81","6,635","18,640","7","2.61","2.95","33,000,000","2.95","3.24","2.66"
"6292","迅德","35.30","+0.10","35.20","35.50","35.20","35.36","37,000","1,308,500","28","35.25","35.35","46,900,712","35.30","38.80","31.80"
"6294","智基","116.00","0.00 ","117.00","119.50","116.00","118.39","62,200","7,363,700","54","116.00","117.00","20,262,000","116.00","127.50","104.50"
"6298","崴強","19.80","+0.05","19.75","19.80","19.50","19.67","915,001","17,997,319","332","19.75","19.80","168,951,974","19.80","21.75","17.85"
"6404","通訊-KY","15.10","+0.05","15.00","15.15","15.00","15.08","34,021","513,116","43","15.10","15.15","37,904,000","15.10","16.60","13.60"
"6411","晶焱","65.20","+2.50","62.80","65.20","61.80","63.94","1,374,021","87,849,174","992","65.10","65.20","65,928,000","65.20","71.70","58.70"
"6417","韋僑","37.00","-1.95 ","38.70","38.95","36.60","37.34","209,050","7,806,925","169","36.60","37.00","35,614,000","37.00","40.70","33.30"
"6419","京晨科","16.90","-0.50 ","17.50","17.50","16.90","17.07","186,160","3,178,188","99","16.90","17.20","22,045,170","16.90","18.55","15.25"
"6426","統新","180.00","+5.50","178.00","190.00","177.50","183.61","4,809,842","883,124,218","3,693","180.00","181.00","32,290,000","180.00","198.00","162.00"
"6432","今展科","24.55","-0.45 ","25.00","25.00","24.30","24.48","247,000","6,046,100","112","24.50","24.75","19,530,440","24.55","27.00","22.10"
"6435","大中","77.20","+0.40","77.50","79.50","76.10","77.78","3,115,360","242,313,192","2,389","77.20","77.40","33,063,000","77.20","84.90","69.50"
"6438","迅得","51.40","-1.40 ","52.70","52.80","51.20","51.85","833,610","43,226,432","488","51.30","51.60","52,800,000","51.40","9995.00","0.01"
"6446","藥華藥","151.00","-1.00 ","153.50","153.50","150.00","151.20","253,003","38,254,450","206","151.00","151.50","218,808,665","151.00","166.00","136.00"
"6457","紘康","32.00","-0.20 ","32.40","32.40","32.00","32.05","32,060","1,027,488","22","32.00","32.20","28,778,684","32.00","35.20","28.80"
"6462","神盾","171.50","-3.50 ","173.00","174.50","166.50","171.01","1,349,843","230,841,071","1,135","171.50","173.00","69,677,754","171.50","188.50","154.50"
"6465","威潤","67.50","-0.30 ","67.80","67.80","67.10","67.28","6,000","403,700","6","67.00","67.40","24,369,703","67.50","74.20","60.80"
"6469","大樹","84.70","-0.30 ","85.10","85.10","84.60","84.92","28,450","2,415,950","27","84.60","85.00","26,523,000","84.70","93.10","76.30"
"6470","宇智","65.40","-1.50 ","64.50","66.50","64.50","65.54","873,733","57,261,845","704","65.40","65.50","32,009,100","65.40","71.90","58.90"
"6472","保瑞","45.90","+1.20","45.00","47.70","45.00","46.04","300,166","13,820,268","226","45.75","46.00","26,462,000","45.90","50.40","41.35"
"6482","弘煜科"," ---","--- ","---","---","---","53.91","0","0","0","53.00","54.40","14,084,000","54.00","59.40","48.60"
"6485","點序","46.35","-0.65 ","47.50","47.50","46.35","46.90","77,000","3,611,000","59","46.35","46.65","30,445,500","46.35","50.90","41.75"
"6486","互動","64.70","+0.70","66.00","68.80","64.70","67.04","10,506,231","704,348,543","7,322","64.70","64.80","46,180,000","64.70","71.10","58.30"
"6488","環球晶","223.00","-2.50 ","226.00","232.00","223.00","227.42","5,247,365","1,193,379,895","4,079","223.00","223.50","369,250,000","223.00","245.00","201.00"
"6492","生華科","147.00","+2.00","145.00","147.50","144.00","146.06","346,500","50,611,000","275","146.50","147.00","74,295,620","147.00","9995.00","0.01"
"6494","九齊","43.40","+0.65","42.85","44.00","42.85","43.45","231,002","10,035,936","147","43.35","43.60","26,559,690","43.40","47.70","39.10"
"6496","科懋","77.70","-1.20 ","79.20","79.20","77.50","78.10","140,412","10,966,864","117","77.60","77.70","46,667,000","77.70","85.40","70.00"
"6499","益安","85.90","-0.60 ","86.00","86.10","85.30","85.77","32,000","2,744,500","25","85.40","86.00","51,356,304","85.90","94.40","77.40"
"6506","雙邦","25.05","+0.05","25.10","25.10","25.00","25.02","271,092","6,783,459","97","25.05","25.10","76,856,968","25.05","27.55","22.55"
"6508","惠光","27.90","+0.10","27.80","27.90","27.70","27.78","60,000","1,667,100","17","27.80","27.85","81,393,307","27.90","30.65","25.15"
"6509","聚和","17.55","+0.05","17.80","17.80","17.50","17.59","179,837","3,163,136","103","17.55","17.60","162,765,566","17.55","19.30","15.80"
"6510","精測","1150.00","-25.00 ","1190.00","1195.00","1150.00","1174.76","355,405","417,515,875","360","1150.00","1170.00","30,789,022","1150.00","1265.00","1035.00"
"6512","啟發電","29.05","-0.10 ","29.15","29.15","29.05","29.06","14,040","408,061","12","29.05","29.20","25,000,000","29.05","31.95","26.15"
"6514","芮特-KY","49.50","+3.50","48.40","49.80","46.40","48.51","229,565","11,135,648","186","49.50","49.75","21,358,700","49.50","54.40","44.55"
"6523","達爾膚","209.50","+1.50","207.00","209.50","205.50","207.56","42,030","8,723,785","38","208.00","209.50","45,815,625","209.50","230.00","189.00"
"6532","瑞耘","23.55","-0.30 ","23.75","23.85","23.45","23.55","82,124","1,934,295","54","23.60","23.70","31,626,725","23.55","25.90","21.20"
"6535","順藥","43.80","+0.20","43.60","44.20","43.60","43.93","81,000","3,558,200","66","43.80","43.85","94,230,400","43.80","48.15","39.45"
"6538","倉和","62.30","+0.80","62.10","62.50","61.60","62.11","68,000","4,223,300","54","62.20","62.40","30,300,000","62.30","68.50","56.10"
"6542","隆中","82.50","+0.10","82.20","82.50","81.20","81.94","23,000","1,884,600","19","82.40","82.50","30,000,600","82.50","90.70","74.30"
"6548","長華科","353.50","-4.00 ","362.00","362.00","353.50","350.75","176,647","61,959,038","116","353.50","354.00","30,107,105","353.50","388.50","318.50"
"6554","中美冠科-KY","48.05","-0.55 ","47.90","48.20","47.70","48.03","83,000","3,986,500","38","48.05","48.20","145,062,917","48.05","52.80","43.25"
"6560","欣普羅","69.00","-5.60 ","74.60","74.60","68.10","70.50","356,000","25,097,300","309","69.00","69.50","17,151,446","69.00","75.90","62.10"
"6568","宏觀","167.50","-2.00 ","169.00","169.00","167.00","167.75","153,299","25,715,282","138","167.50","168.00","24,700,900","167.50","184.00","151.00"
"6569","醫揚","271.50","-3.50 ","273.50","278.00","270.50","273.28","100,010","27,330,250","97","271.50","272.00","18,188,610","271.50","298.50","244.50"
"6577","勁豐","68.00","-1.00 ","69.00","69.00","67.60","67.98","124,000","8,429,300","107","67.90","68.00","39,452,870","68.00","74.80","61.20"
"6603","富強鑫","12.00","0.00 ","12.00","12.05","12.00","12.00","54,000","648,100","23","11.95","12.00","123,011,316","12.00","13.20","10.80"
"6609","瀧澤科","21.95","-0.25 ","22.00","22.10","21.95","22.00","60,000","1,320,200","21","21.95","22.10","71,035,535","21.95","24.10","19.80"
"6803","崑鼎","173.00","-0.50 ","173.50","173.50","173.00","173.36","46,300","8,026,500","53","173.00","174.00","66,593,898","173.00","190.00","156.00"
"70001X","臺銀金元大63展01","3.11","+0.04","3.11","3.11","3.11","3.11","10,000","31,100","1","3.11","3.12","20,000,000","3.11","9995.00","0.01"
"70001Y","一銀金元大63展01"," ---","--- ","---","---","---","4.08","0","0","0","4.07","4.08","20,000,000","4.08","9995.00","0.01"
"70002X","世界元大63展02"," ---","--- ","---","---","---","7.50","0","0","0","7.25","7.30","5,000,000","7.30","8.70","5.90"
"70003X","新普元大63展02","7.90","0.00 ","7.75","7.90","7.75","7.75","31,000","240,400","7","7.80","7.90","5,000,000","7.90","9.40","6.40"
"70004X","頎邦元大63展03","10.40","-0.40 ","10.40","10.40","10.40","10.40","5,000","52,000","1","10.30","10.40","5,000,000","10.40","12.10","8.65"
"70005X","精華元大66展02"," ---","--- ","---","---","---","15.30","0","0","0","14.70","14.80","5,000,000","14.80","17.70","11.90"
"724732","IET日盛65購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.02","10,000,000","0.02","0.18","0.01"
"724740","單井國泰65購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","10,000,000","0.01","0.19","0.01"
"724775","友華第一67購01","2.32","+0.04","2.32","2.32","2.32","2.32","25,000","58,000","3","2.23","2.33","10,000,000","2.32","3.59","1.05"
"724837","瑞穎第一67購01"," ---","--- ","---","---","---","1.65","0","0","0","1.42","1.49","10,000,000","1.46","2.31","0.61"
"724846","伍豐第一67購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","0.10","10,000,000","0.08","0.81","0.01"
"724887","精華第一67購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.10","20,000,000","0.04","0.79","0.01"
"724937","達爾膚第一67購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","0.30","10,000,000","0.29","1.31","0.01"
"725226","威剛日盛65購01"," ---","--- ","---","---","---","2.86","0","0","0","2.00","2.10","10,000,000","2.02","2.65","1.39"
"725229","旺矽中信68購01","1.60","+0.09","1.56","1.60","1.49","1.56","111,000","173,680","4","1.59","1.62","10,000,000","1.60","2.76","0.41"
"725251","瑞穎第一68購01","1.12","+0.01","1.10","1.12","1.10","1.10","5,000","5,520","5","1.10","1.12","10,000,000","1.12","2.31","0.01"
"725266","精材第一68購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0.00","10,000,000","5.90","6.80","5.00"
"725288","碩禾永昌65購01","0.01","0.00 ","0.01","0.01","0.01","0.01","154,000","1,540","1","0.01","0.06","10,000,000","0.01","0.42","0.01"
"725353","國統統一65購01","0.01","-0.04 ","0.01","0.01","0.01","0.01","17,000","170","2","0.01","0.10","10,000,000","0.01","0.39","0.01"
"725358","鈊象國泰66購01","0.14","-0.03 ","0.14","0.14","0.14","0.14","170,000","23,800","1","0.14","0.16","10,000,000","0.14","2.07","0.01"
"725398","群聯中信66購01","1.73","-0.12 ","1.80","1.80","1.68","1.72","197,000","338,470","17","1.69","1.71","10,000,000","1.73","2.87","0.59"
