上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72544","元大WF","2.93","-0.27 ","3.13","3.13","2.90","2.95","14,000","41,360","3","2.88","2.90","10,000,000","2.93","4.08","1.78"
"72545P","元大WG","2.34","+0.09","2.34","2.34","2.34","2.34","11,000","25,740","2","2.32","2.34","10,000,000","2.34","3.49","1.19"
"72546","元大WH","0.00","--- ","0.00","0.00","0.00","1.07","0","0","0","0.93","0.95","5,000,000","1.07","1.70","0.44"
"72547P","元大WJ","1.96","+0.02","1.92","1.96","1.92","1.94","18,000","34,880","2","1.96","1.98","5,000,000","1.96","2.59","1.33"
"72548","群益SH","0.00","--- ","0.00","0.00","0.00","1.69","0","0","0","2.00","2.01","10,000,000","1.69","2.89","0.49"
"72549","永昌W3","0.00","--- ","0.00","0.00","0.00","1.70","0","0","0","1.62","1.66","20,000,000","1.78","2.76","0.80"
"72550","永昌W4","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.41","2.44","10,000,000","2.48","3.68","1.28"
"72551","國票R5","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.78","2.79","5,000,000","3.38","4.98","1.78"
"72552","國票R6","0.61","-0.01 ","0.61","0.61","0.61","0.61","50,000","30,500","1","0.58","0.61","10,000,000","0.61","0.96","0.26"
"72553","國票R7","1.15","-0.12 ","1.15","1.15","1.15","1.15","4,000","4,600","1","1.14","1.17","10,000,000","1.15","1.70","0.60"
"72554","國泰QL","0.84","-0.07 ","0.84","0.84","0.84","0.84","34,000","28,560","1","0.84","0.86","8,000,000","0.84","1.24","0.44"
"72555","國泰QM","0.00","--- ","0.00","0.00","0.00","1.64","0","0","0","1.44","1.46","10,000,000","1.63","2.19","1.07"
"72556","康和RT","2.65","0.00 ","2.65","2.65","2.65","2.65","10,000","26,500","1","2.55","2.56","5,000,000","2.65","3.32","1.96"
"72557","康和RU","1.40","-0.06 ","1.40","1.40","1.40","1.40","12,000","16,800","2","1.36","1.37","5,000,000","1.40","1.81","0.99"
"72558","康和RV","0.00","--- ","0.00","0.00","0.00","1.11","0","0","0","1.07","1.08","5,000,000","1.09","1.57","0.61"
"72559","康和RW","0.00","--- ","0.00","0.00","0.00","1.03","0","0","0","1.01","1.02","5,000,000","1.01","1.43","0.59"
"72560","大華SD","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.62","0.64","10,000,000","0.67","1.02","0.32"
"72561","大華SE","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.97","0.99","10,000,000","1.10","1.78","0.42"
"72562","大華SF","0.00","--- ","0.00","0.00","0.00","1.19","0","0","0","1.16","1.17","8,000,000","1.19","1.68","0.70"
"72563","大華SG","1.39","-0.09 ","1.45","1.45","1.35","1.45","201,000","291,190","4","1.36","1.40","8,000,000","1.39","1.95","0.83"
"72564","大華SH","0.00","--- ","0.00","0.00","0.00","2.30","0","0","0","2.44","2.46","10,000,000","2.30","3.50","1.10"
"72565","群益SJ","0.82","-0.07 ","0.95","0.95","0.81","0.83","50,000","41,690","8","0.81","0.82","20,000,000","0.82","1.13","0.51"
"72566","群益SK","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.72","0.73","7,000,000","0.72","1.19","0.25"
"72567","群益SL","1.58","-0.04 ","1.59","1.61","1.58","1.60","22,000","35,100","4","1.57","1.58","10,000,000","1.58","2.38","0.78"
"72568","群益SM","0.00","--- ","0.00","0.00","0.00","3.80","0","0","0","3.19","3.21","5,000,000","3.80","5.40","2.20"
"72569","群益SN","1.69","-0.11 ","1.69","1.72","1.69","1.70","43,000","72,990","5","1.70","1.71","5,000,000","1.69","2.30","1.08"
"72570","康和RX","1.18","-0.08 ","1.18","1.18","1.18","1.18","1,000","1,180","1","1.19","1.20","10,000,000","1.18","1.49","0.87"
"72571","國泰QN","0.89","-0.02 ","0.91","0.91","0.87","0.87","114,000","99,730","6","0.86","0.88","20,000,000","0.89","1.20","0.58"
"72572P","國泰QP","0.45","0.00 ","0.42","0.45","0.42","0.43","590,000","251,510","16","0.43","0.45","20,000,000","0.45","0.76","0.15"
"72573","兆豐SA","1.22","-0.32 ","1.51","1.51","1.21","1.43","279,000","400,150","10","1.17","1.25","5,000,000","1.22","1.99","0.45"
"72574","永豐PU","0.62","-0.06 ","0.64","0.64","0.62","0.63","95,000","60,300","5","0.61","0.62","20,000,000","0.62","0.93","0.31"
"72575","永豐PV","0.28","-0.02 ","0.28","0.28","0.28","0.28","1,000","280","1","0.28","0.29","20,000,000","0.28","0.44","0.12"
"72576","永豐PW","0.29","+0.01","0.29","0.29","0.29","0.29","10,000","2,900","1","0.28","0.29","15,000,000","0.29","0.53","0.05"
"72577","永豐PX","0.00","--- ","0.00","0.00","0.00","0.45","0","0","0","0.59","0.60","12,000,000","0.45","0.92","0.01"
"72578","永豐PY","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.86","0.87","6,000,000","0.90","1.46","0.34"
"72579","永豐PZ","0.30","-0.02 ","0.31","0.31","0.30","0.30","170,000","51,100","7","0.30","0.31","6,000,000","0.30","0.74","0.01"
"72580","台証UP","0.85","-0.06 ","0.91","0.91","0.84","0.87","241,000","210,550","13","0.84","0.86","20,000,000","0.85","1.16","0.54"
"72581","台証UQ","0.00","--- ","0.00","0.00","0.00","1.06","0","0","0","0.99","1.00","20,000,000","1.06","1.46","0.66"
"72582","台証UR","1.31","-0.07 ","1.31","1.31","1.31","1.31","99,000","129,690","1","1.25","1.26","20,000,000","1.31","1.74","0.88"
"72583","統一QN","0.00","--- ","0.00","0.00","0.00","3.72","0","0","0","3.43","3.45","5,000,000","3.72","5.30","2.12"
"72584","統一QP","0.90","-0.09 ","0.95","0.95","0.90","0.92","20,000","18,500","2","0.93","0.94","10,000,000","0.90","1.21","0.59"
"72585","統一QQ","0.38","-0.01 ","0.39","0.39","0.38","0.39","85,000","32,800","2","0.38","0.39","10,000,000","0.38","0.53","0.23"
"72586","統一QR","1.95","+0.13","1.97","1.97","1.95","1.96","100,000","196,000","2","2.25","2.26","10,000,000","1.95","3.15","0.75"
"72587","統一QS","1.13","-0.06 ","1.16","1.16","1.13","1.16","71,000","82,210","2","1.14","1.16","10,000,000","1.13","1.68","0.58"
"72588","日盛PJ","0.62","+0.02","0.62","0.62","0.62","0.62","20,000","12,400","1","0.66","0.68","20,000,000","0.62","1.00","0.24"
"72589","日盛PK","0.66","-0.05 ","0.62","0.72","0.62","0.67","299,000","201,120","22","0.66","0.68","20,000,000","0.66","0.97","0.35"
"72590P","日盛PL","0.63","+0.04","0.58","0.64","0.57","0.60","1,047,000","633,050","33","0.61","0.63","20,000,000","0.63","0.94","0.32"
"72591","日盛PM","2.32","-0.07 ","2.34","2.34","2.17","2.33","110,000","255,950","4","2.36","2.37","15,000,000","2.32","3.68","0.94"
"72592","日盛PN","0.00","--- ","0.00","0.00","0.00","0.98","0","0","0","0.89","0.90","20,000,000","0.98","1.45","0.51"
"72593","永昌W5","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.02","1.04","20,000,000","1.21","1.77","0.65"
"72594","永昌W6","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.03","1.05","20,000,000","1.18","1.59","0.77"
"72595","康和RY","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.67","0.68","5,000,000","0.86","1.17","0.55"
"72596","康和RZ","1.13","-0.03 ","1.16","1.16","1.12","1.13","486,000","549,270","9","1.11","1.13","5,000,000","1.13","1.57","0.69"
"72597","康和SA","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.63","0.65","5,000,000","0.69","0.95","0.43"
"72598","康和SB","0.00","--- ","0.00","0.00","0.00","2.56","0","0","0","2.49","2.51","5,000,000","2.56","3.51","1.61"
"72599","國泰QQ","3.80","-0.55 ","3.85","3.85","3.80","3.84","12,000","46,100","2","3.77","3.80","5,000,000","3.80","5.15","2.45"
"72600P","國泰QR","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.16","1.18","8,000,000","1.37","2.05","0.70"
"72601","國泰QS","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.04","1.06","8,000,000","1.26","1.79","0.73"
"72602","國泰QT","1.53","-0.11 ","1.64","1.70","1.53","1.59","41,000","65,120","7","1.54","1.56","10,000,000","1.53","2.14","0.92"
"72603","大華SJ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.73","2.77","10,000,000","2.40","3.45","1.35"
"72604","大華SK","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.92","2.93","10,000,000","2.66","4.21","1.11"
"72605","台証US","2.86","-0.54 ","3.22","3.22","2.85","2.92","19,000","55,500","8","2.85","2.86","10,000,000","2.86","3.91","1.81"
"72606","日盛PP","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.15","2.16","20,000,000","1.31","2.36","0.26"
"72607","日盛PQ","0.00","--- ","0.00","0.00","0.00","1.32","0","0","0","1.24","1.25","13,000,000","1.31","1.83","0.79"
"72608","日盛PR","1.51","-0.58 ","1.64","1.64","1.51","1.53","35,000","53,670","4","1.50","1.51","20,000,000","1.51","2.28","0.74"
"72609","日盛PS","0.00","--- ","0.00","0.00","0.00","2.68","0","0","0","2.73","2.74","10,000,000","2.69","3.75","1.63"
"72610","日盛PT","0.00","--- ","0.00","0.00","0.00","1.48","0","0","0","1.22","1.23","20,000,000","1.48","1.79","1.17"
"72611","康和SC","4.51","-0.41 ","4.83","4.83","4.51","4.68","36,000","168,620","6","4.49","4.51","5,000,000","4.51","5.85","3.16"
"72612","元大WK","2.50","-0.63 ","2.50","2.50","2.50","2.50","10,000","25,000","1","2.44","2.46","10,000,000","2.50","3.60","1.40"
"72613P","元大WL","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.35","2.37","10,000,000","2.36","3.46","1.26"
"72614","元大WM","2.54","-0.72 ","2.51","2.54","2.51","2.53","50,000","126,700","2","2.55","2.58","10,000,000","2.54","3.86","1.22"
"72615","元大WN","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.08","2.10","10,000,000","2.37","3.27","1.47"
"72618","工銀PX","0.89","-0.05 ","0.89","0.89","0.89","0.89","27,000","24,030","1","0.87","0.88","20,000,000","0.89","1.39","0.39"
"72621","日盛PU","1.87","+1.12","0.00","0.00","0.00","0.00","0","0","0","1.87","0.00","12,000,000","1.87","2.99","0.75"
"72622","日盛PV","1.12","+0.60","0.00","0.00","0.00","0.00","0","0","0","1.12","0.00","20,000,000","1.12","1.73","0.51"
"72626","凱基V7","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","7.45","7.60","5,000,000","7.30","10.40","4.20"
"8024","佑華","21.25","+0.10","21.30","21.50","21.20","21.30","217,000","4,622,400","80","21.25","21.35","56,393,250","21.25","22.70","19.80"
"8032","光菱","17.55","-0.15 ","17.80","18.10","17.45","17.77","90,904","1,615,529","46","17.55","17.60","51,810,300","17.55","18.75","16.35"
"8034","榮群","12.05","-0.20 ","12.10","12.40","12.05","12.29","217,000","2,667,450","43","12.05","12.20","63,764,725","12.05","12.85","11.25"
"8039","台虹","40.00","-1.00 ","41.00","41.90","39.65","40.34","1,801,442","72,673,672","810","40.00","40.05","163,531,222","40.00","42.80","37.20"
"8040","九暘","25.90","+0.25","26.20","26.35","25.80","26.11","340,270","8,882,842","213","25.90","26.05","84,194,474","25.90","27.70","24.10"
"8042","金山電","48.70","-0.50 ","49.20","49.70","48.30","48.78","330,118","16,101,611","202","48.60","48.70","87,772,588","48.70","52.10","45.30"
"8043","蜜望實","18.75","-0.45 ","19.25","19.25","18.60","18.78","691,732","12,992,523","183","18.70","18.75","91,847,321","18.75","20.05","17.45"
"8044","網家","76.40","+0.10","77.90","78.70","75.50","77.35","653,979","50,587,298","423","76.40","77.00","55,981,873","76.40","81.70","71.10"
"8047","星雲","12.20","-0.90 ","13.00","13.00","12.20","12.28","581,000","7,137,450","226","12.20","12.30","49,563,843","12.20","13.05","11.35"
"8048","德勝","20.55","-0.35 ","20.80","21.10","20.50","20.68","107,747","2,228,363","53","20.55","20.80","43,548,729","20.55","21.95","19.15"
"8049","晶采","10.90","-0.20 ","11.25","11.35","10.90","11.05","578,731","6,394,109","297","10.90","10.95","87,700,265","10.90","11.65","10.15"
"8050","廣積","52.60","0.00 ","53.50","53.50","52.60","52.94","174,087","9,216,041","166","52.60","52.70","64,637,614","52.60","56.20","48.95"
"8053","巨擘","7.30","-0.16 ","7.48","7.56","7.20","7.36","257,496","1,894,536","72","7.25","7.30","411,817,636","7.30","7.81","6.79"
"8054","安國","62.50","-1.60 ","64.30","64.40","62.50","62.98","899,918","56,674,873","548","62.50","62.70","75,295,828","62.50","66.80","58.20"
"8064","東捷","20.50","-0.45 ","20.80","21.65","20.50","20.72","847,516","17,560,774","330","20.50","20.60","131,292,836","20.50","21.90","19.10"
"8066","福陞","1.98","+0.10","1.88","2.00","1.88","1.93","35,000","67,500","4","1.88","1.98","111,321,000","1.98","2.11","1.85"
"8067","志旭","12.30","-0.30 ","12.45","12.70","12.25","12.41","128,658","1,596,942","67","12.30","12.35","44,755,439","12.30","13.15","11.45"
"8068","全達","56.50","0.00 ","56.50","57.00","56.50","56.72","34,000","1,928,400","26","56.40","57.00","30,660,000","56.50","60.40","52.60"
"8069","元太","55.60","+0.40","56.10","56.50","55.40","55.77","3,428,007","191,173,055","1,496","55.60","55.70","858,338,516","55.60","59.40","51.80"
"8071","豐聲","22.35","+0.55","21.80","22.90","21.80","22.30","36,690","818,370","30","22.20","22.70","33,774,283","22.35","23.90","20.80"
"8074","鉅橡","17.70","-0.30 ","18.00","18.10","17.70","17.89","202,247","3,618,596","118","17.70","17.80","47,633,363","17.70","18.90","16.50"
"8076","伍豐","67.60","-0.70 ","68.40","68.90","67.60","67.93","593,955","40,344,553","455","67.60","67.80","154,095,283","67.60","72.30","62.90"
"8077","冠華","21.70","-0.30 ","22.00","22.00","21.60","21.81","111,286","2,426,962","52","21.70","21.80","19,008,250","21.70","23.20","20.20"
"8079","誠遠","18.05","-0.20 ","18.25","18.40","17.90","18.05","513,402","9,265,286","150","18.00","18.10","62,451,598","18.05","19.30","16.80"
"8080","奧斯特","14.95","0.00 ","14.95","15.15","14.85","14.54","2,314,168","33,649,783","111","14.90","14.95","47,717,570","14.95","15.95","13.95"
"8082","捷超","10.35","-0.25 ","9.86","10.85","9.86","10.69","525,000","5,611,400","74","10.35","10.60","66,015,420","10.35","11.05","9.63"
"8083","瑞穎","23.50","+0.50","23.10","23.90","23.10","23.44","14,002","328,246","13","23.70","23.90","30,133,193","23.50","25.10","21.90"
"8084","巨虹","12.10","0.00 ","12.30","12.50","12.10","12.22","97,000","1,185,000","43","12.05","12.10","40,476,544","12.10","12.90","11.30"
"8085","福華","10.20","-0.10 ","10.25","10.45","10.20","10.29","323,453","3,326,722","149","10.20","10.25","157,257,242","10.20","10.90","9.49"
"8086","宏捷科","30.25","-0.35 ","31.50","31.50","30.15","30.67","471,748","14,470,376","252","30.20","30.25","113,940,500","30.25","32.35","28.15"
"8087","華鎂鑫","8.70","-0.30 ","8.70","8.70","8.70","8.70","10,000","87,000","5","8.66","8.95","35,218,635","8.70","9.30","8.10"
"8088","品安","15.80","+0.20","15.80","16.05","15.60","15.90","874,041","13,898,609","307","15.80","15.85","41,778,468","15.80","16.90","14.70"
"8091","翔名","26.00","0.00 ","26.35","26.40","25.60","25.99","72,686","1,888,842","44","26.00","26.10","37,000,000","26.00","27.80","24.20"
"8092","建暐","9.99","+0.19","9.99","10.10","9.76","9.92","82,000","813,470","33","9.80","9.98","28,342,817","9.99","10.65","9.30"
"8093","保銳","15.60","-0.25 ","15.80","16.00","15.60","15.80","159,520","2,520,942","70","15.60","15.80","64,208,493","15.60","16.65","14.55"
"8096","擎亞","24.00","-0.75 ","24.00","24.75","24.00","24.23","834,024","20,212,176","357","24.00","24.10","93,246,029","24.00","25.65","22.35"
"8097","鴻松","6.60","+0.07","6.98","6.98","6.54","6.78","795,219","5,391,471","207","6.59","6.74","40,350,421","6.60","7.06","6.14"
"8099","大世科","30.00","-0.20 ","30.50","30.75","29.80","30.15","130,358","3,930,318","78","30.00","30.20","67,200,000","30.00","32.10","27.90"
"8107","大億科","16.00","0.00 ","16.00","16.30","16.00","16.12","636,327","10,255,232","266","16.00","16.05","171,672,606","16.00","17.10","14.90"
"8109","博大","34.25","+0.05","34.70","34.70","34.25","34.35","45,350","1,557,655","31","34.25","34.40","44,579,463","34.25","36.60","31.90"
"8111","立碁","15.80","+0.10","15.95","15.95","15.70","15.81","162,429","2,567,231","85","15.80","15.90","83,588,306","15.80","16.90","14.70"
"8114","振樺電","47.35","-0.70 ","48.10","48.10","47.35","47.49","56,200","2,668,718","39","47.35","47.85","54,947,202","47.35","50.60","44.05"
"8121","越峰","30.00","-0.50 ","30.30","30.50","29.95","30.18","678,177","20,467,510","261","30.00","30.10","114,958,210","30.00","32.10","27.90"
"8182","加高","21.60","-0.10 ","21.25","21.60","21.25","21.40","108,500","2,321,750","49","21.50","21.60","81,870,572","21.60","23.10","20.10"
"8183","精星","8.94","-0.06 ","9.29","9.30","8.94","9.15","931,000","8,522,870","278","8.90","9.00","115,126,068","8.94","9.56","8.32"
"8210","勤誠","22.60","-0.50 ","23.10","23.25","22.55","22.79","1,347,237","30,708,879","496","22.55","22.60","111,510,879","22.60","24.15","21.05"
"8234","新漢","21.90","-0.30 ","22.20","22.20","21.90","22.06","73,264","1,616,108","48","21.90","22.10","80,860,916","21.90","23.40","20.40"
"8240","華宏","54.10","+0.50","54.20","55.10","54.10","54.52","312,333","17,029,382","237","54.10","54.20","76,114,460","54.10","57.80","50.40"
"8255","朋程","136.00","+1.00","137.00","140.00","132.50","135.24","377,395","51,037,825","228","136.00","136.50","54,009,000","136.00","145.50","126.50"
"8261","富鼎","29.80","-0.05 ","29.90","30.35","29.80","30.01","1,210,652","36,329,216","546","29.80","29.85","136,183,112","29.80","31.85","27.75"
"8266","中日新","24.35","+1.25","23.30","24.35","23.30","23.75","280,831","6,670,607","134","24.35","24.45","70,205,650","24.35","26.05","22.65"
"8277","商丞","36.55","+2.35","36.55","36.55","36.55","36.55","76,259","2,787,245","86","36.55","0.00","44,825,166","36.55","39.10","34.00"
"8287","英格爾","22.40","+1.45","21.05","22.40","21.05","22.02","1,000,350","22,026,937","343","22.40","0.00","47,465,890","22.40","23.95","20.85"
"8289","泰藝","14.00","-0.35 ","13.70","14.35","13.70","14.04","52,038","730,377","25","14.00","14.20","72,715,934","14.00","14.95","13.05"
"8299","群聯","227.00","-0.50 ","229.00","229.50","225.50","227.03","843,420","191,479,340","714","226.50","227.00","146,727,286","227.00","242.50","211.50"
"8349","友信","19.40","+0.25","19.10","19.40","19.10","19.26","17,999","346,579","16","19.30","19.35","62,172,740","19.40","20.75","18.05"
"8354","冠郝","11.95","-0.30 ","11.90","12.15","11.90","12.02","8,400","101,000","6","11.85","12.00","47,534,000","11.95","12.75","11.15"
"8383","千附","30.30","+0.25","30.05","31.30","30.05","30.63","269,760","8,263,629","159","30.30","30.40","93,619,321","30.30","32.40","28.20"
"8390","金益鼎","47.90","+0.30","48.00","48.20","47.20","47.82","209,720","10,027,921","146","47.80","47.90","56,368,402","47.90","51.20","44.55"
"8705","東隆","27.50","+0.05","27.50","27.50","27.45","27.49","11,655","320,345","13","27.40","27.60","83,206,286","27.50","29.40","25.60"
"8905","裕國","15.10","-0.10 ","15.20","15.20","14.80","14.99","28,000","419,700","14","14.70","15.10","119,440,000","15.10","16.15","14.05"
"8906","花王","6.70","-0.30 ","6.98","6.98","6.51","6.59","125,252","826,012","56","6.54","6.70","51,321,600","6.70","7.16","6.24"
"8908","欣雄","14.35","-0.05 ","14.45","14.65","14.35","14.50","5,000","72,500","5","14.25","14.70","76,047,072","14.35","15.35","13.35"
"8913","華夏資","9.41","+0.11","9.42","9.42","9.22","9.29","19,000","176,520","6","9.24","9.40","35,164,632","9.41","10.05","8.76"
"8916","光隆","16.05","0.00 ","17.15","17.15","16.05","16.79","1,515,000","25,439,550","518","16.05","16.10","83,272,500","16.05","17.15","14.95"
"8917","欣泰","0.00","--- ","0.00","0.00","0.00","43.40","0","0","0","42.40","44.00","100,573,380","43.40","46.40","40.40"
"8921","沈氏","10.40","+0.15","10.60","10.95","10.40","10.74","17,000","182,550","16","10.35","10.40","46,592,159","10.40","11.10","9.68"
"8923","時報","0.00","--- ","0.00","0.00","0.00","13.76","0","0","0","13.70","13.90","30,375,800","13.90","14.85","12.95"
"8924","大田","42.70","0.00 ","43.00","43.80","42.70","42.93","86,054","3,694,602","67","42.70","43.00","121,263,282","42.70","45.65","39.75"
"8925","偉盟","22.25","-0.75 ","23.05","23.10","22.20","22.52","3,522,095","79,314,699","986","22.25","22.30","224,817,498","22.25","23.80","20.70"
"8927","北基","14.00","-0.05 ","14.00","14.10","13.90","14.00","69,050","966,572","21","14.00","14.05","90,957,085","14.00","14.95","13.05"
"8928","鉅明","11.35","+0.05","11.40","11.40","11.35","11.36","47,090","534,717","16","11.30","11.40","63,567,519","11.35","12.10","10.60"
"8929","富堡","38.50","-0.40 ","39.00","39.40","38.50","38.84","135,840","5,276,628","101","38.50","38.60","25,206,377","38.50","41.15","35.85"
"8930","青鋼","10.95","-0.15 ","11.15","11.15","10.95","11.02","108,300","1,193,919","40","10.90","11.05","43,442,248","10.95","11.70","10.20"
"8931","大汽電","14.30","+0.90","14.00","14.30","13.90","14.11","1,735,091","24,490,601","545","14.30","0.00","106,623,811","14.30","15.30","13.30"
"8932","宏大","10.40","0.00 ","10.30","10.40","10.30","10.38","41,000","425,450","16","10.35","10.45","37,800,000","10.40","11.10","9.68"
"8933","愛地雅","25.45","+0.15","25.40","25.85","25.30","25.62","1,509,415","38,668,959","550","25.40","25.45","114,360,743","25.45","27.20","23.70"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","2.91","0","0","0","0.00","0.00","65,000,000","2.91","3.11","2.71"
"8935","邦泰","15.00","-0.20 ","14.95","15.35","14.70","15.03","2,049,806","30,813,350","550","14.95","15.00","151,902,107","15.00","16.05","13.95"
"8936","國統","21.10","+0.50","20.80","22.00","20.80","21.51","3,266,838","70,284,136","1,110","21.05","21.10","90,479,262","21.10","22.55","19.65"
"8937","合騏","11.95","+0.75","11.95","11.95","11.55","11.91","892,063","10,627,651","316","11.95","0.00","73,116,800","11.95","12.75","11.15"
"8938","明安","57.50","-0.30 ","57.80","58.50","57.50","57.93","184,699","10,700,080","114","57.50","57.90","129,355,126","57.50","61.50","53.50"
"8941","關中","13.05","+0.10","12.85","13.20","12.80","12.99","65,251","847,363","28","12.95","13.05","91,950,175","13.05","13.95","12.15"
"8942","森鉅","19.30","+0.60","19.05","19.90","19.05","19.50","953,312","18,584,885","367","19.30","19.45","91,979,900","19.30","20.65","17.95"
"8996","高力","39.80","+0.35","39.80","40.50","39.55","40.06","328,620","13,163,000","166","39.70","39.80","57,315,036","39.80","42.55","37.05"
"9946","金革","11.60","+0.50","11.45","11.85","11.45","11.66","5,000","58,300","5","11.25","11.70","41,680,026","11.60","12.40","10.80"
"9949","琉園","25.50","-0.30 ","25.75","25.95","25.30","25.57","32,215","823,889","28","25.50","25.55","45,200,000","25.50","27.25","23.75"
"9950","萬國通","16.40","-0.05 ","16.50","16.60","16.30","16.42","30,000","492,550","15","16.20","16.40","44,520,000","16.40","17.50","15.30"
"9951","皇田","29.05","+1.45","27.60","29.50","27.60","29.07","754,148","21,923,256","364","29.00","29.05","74,900,000","29.05","31.05","27.05"
"9960","邁達康","25.10","+0.30","24.40","25.20","24.40","24.95","50,500","1,259,900","35","25.10","25.15","25,046,890","25.10","26.85","23.35"
"9962","有益","13.70","+0.15","13.20","13.80","13.20","13.64","155,000","2,113,900","59","13.65","13.70","73,320,000","13.70","14.65","12.75"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1107","建台","0.99","+0.03","0.97","0.99","0.97","0.98","71,275","70,166","21","0.98","0.99","314,035,300","0.99","1.05","0.93"
"2381","華宇","2.88","+0.08","2.61","2.89","2.61","2.82","706,393","1,990,370","100","2.83","2.88","517,702,899","2.88","3.08","2.68"
"2396","精碟","0.58","+0.03","0.58","0.58","0.55","0.57","1,280,634","731,361","70","0.58","0.00","1,276,356,078","0.58","0.62","0.54"
"4801","碼斯特","0.00","--- ","0.00","0.00","0.00","9.29","0","0","0","0.00","9.80","29,004,449","9.30","9.95","8.65"
"5318","佳鼎","0.86","-0.06 ","0.87","0.89","0.86","0.87","1,010,000","876,760","31","0.00","0.86","404,946,911","0.86","0.92","0.80"

"上櫃家數","551"
"總成交金額","11,269,628,977"
"總成交股數","0"
"總成交筆數","132,923"
