上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6188","廣明","32.95","0.00 ","32.95","33.20","32.75","32.96","314,486","10,365,438","196","32.95","33.00","278,358,910","32.95","35.25","30.65"
"6190","萬泰科","7.24","0.00 ","7.25","7.25","7.15","7.22","65,013","469,483","24","7.16","7.24","123,260,823","7.24","7.74","6.74"
"6194","育富","18.60","+0.20","18.55","18.65","18.55","18.60","71,524","1,330,043","36","18.60","18.65","104,800,000","18.60","19.90","17.30"
"6195","詩肯","77.50","-0.40 ","78.90","78.90","77.40","77.99","20,648","1,610,370","21","77.30","78.00","43,952,940","77.50","82.90","72.10"
"6198","凌泰","16.30","+0.35","16.10","16.30","16.10","16.21","7,008","113,628","12","15.55","16.30","20,135,350","16.30","17.40","15.20"
"6203","海韻電","48.00","+0.50","47.50","48.00","47.05","47.53","69,050","3,282,050","53","47.60","48.00","79,953,277","48.00","51.30","44.65"
"6204","艾華","23.75","+0.25","23.50","23.75","23.35","23.57","16,000","377,149","15","23.40","23.75","36,097,000","23.75","25.40","22.10"
"6207","雷科","22.75","+0.25","22.65","22.75","22.35","22.59","143,065","3,231,463","105","22.65","22.75","83,954,589","22.75","24.30","21.20"
"6208","日揚","13.95","+0.05","14.10","14.15","13.90","14.03","364,006","5,105,584","160","13.95","14.00","115,108,797","13.95","14.90","13.00"
"6210","慶生","40.20","-0.10 ","40.10","40.30","40.00","40.14","59,300","2,380,115","45","40.05","40.25","35,048,000","40.20","43.00","37.40"
"6211","福登","16.85","-0.10 ","16.90","17.30","16.75","16.97","230,002","3,902,634","151","16.80","16.85","41,637,763","16.85","18.00","15.70"
"6212","理銘","31.20","-0.50 ","31.80","31.80","30.20","30.79","19,770","608,742","18","30.30","31.10","102,000,000","31.20","33.35","29.05"
"6217","中探針","32.40","0.00 ","32.40","32.45","32.40","32.42","58,000","1,880,350","35","32.40","32.60","50,658,170","32.40","34.65","30.15"
"6218","豪勉","20.40","-0.20 ","20.40","20.40","20.30","20.36","24,831","505,575","18","20.30","20.40","64,262,000","20.40","21.80","19.00"
"6219","富旺","17.20","+0.10","17.20","17.40","16.80","17.02","66,000","1,123,450","33","16.95","17.25","162,542,034","17.20","18.40","16.00"
"6220","岳豐","14.75","0.00 ","14.70","15.00","14.70","14.83","1,609,461","23,863,826","535","14.75","14.80","114,388,475","14.75","15.75","13.75"
"6221","晉泰","20.20","0.00 ","20.50","20.50","20.10","20.24","45,000","910,800","30","20.20","20.35","36,918,199","20.20","21.60","18.80"
"6222","上揚","9.81","-0.09 ","9.90","9.90","9.81","9.88","4,000","39,510","2","9.80","9.82","56,137,123","9.81","10.45","9.13"
"6223","旺矽","88.60","-1.90 ","89.20","90.40","87.80","89.04","1,022,018","90,998,828","784","88.60","88.90","78,612,392","88.60","94.80","82.40"
"6227","茂綸","16.80","-0.20 ","16.90","16.90","16.65","16.75","99,000","1,658,500","46","16.80","16.85","76,111,786","16.80","17.95","15.65"
"6228","全譜","18.95","+0.55","18.80","19.45","18.55","19.01","398,000","7,565,750","195","18.90","18.95","41,114,627","18.95","20.25","17.65"
"6229","研通","15.65","-0.10 ","15.75","15.75","15.65","15.71","10,010","157,306","4","15.65","15.70","36,087,700","15.65","16.70","14.60"
"6231","系微","49.80","-0.90 ","50.40","50.60","49.50","49.93","48,000","2,396,500","44","49.80","49.90","38,043,488","49.80","53.20","46.35"
"6233","旺玖","13.95","-0.10 ","14.05","14.05","13.70","13.86","165,014","2,287,046","100","13.90","13.95","86,096,896","13.95","14.90","13.00"
"6234","高僑","28.65","-0.25 ","28.85","29.40","28.40","28.84","1,016,638","29,320,324","575","28.65","28.70","71,434,141","28.65","30.65","26.65"
"6236","康呈","52.90","+0.10","51.80","55.00","50.20","52.97","127,001","6,727,653","31","51.20","52.80","31,654,039","52.90","56.60","49.20"
"6237","驊訊","20.50","0.00 ","20.55","20.60","20.30","20.45","43,005","879,600","38","20.50","20.55","77,192,371","20.50","21.90","19.10"
"6238","勝麗","26.80","+0.40","26.50","26.80","26.50","26.64","19,000","506,200","8","26.80","27.00","38,796,751","26.80","28.65","24.95"
"6240","松崗"," ---","--- ","---","---","---","49.95","306","15,284","1","0.00","0.00","23,098,370","46.70","49.95","43.45"
"6241","易通展","28.60","+0.50","28.50","29.15","28.10","28.60","556,051","15,905,200","351","28.60","28.80","23,717,288","28.60","30.60","26.60"
"6242","亨豐"," ---","--- ","---","---","---","57.50","0","0","0","0.00","52.00","20,000,000","52.00","55.60","48.40"
"6244","茂迪","37.60","+0.30","37.35","37.75","37.05","37.48","1,033,123","38,717,492","632","37.60","37.65","439,839,408","37.60","40.20","35.00"
"6245","立端","37.80","-0.20 ","37.90","38.20","37.30","37.77","1,452,751","54,874,177","964","37.70","37.80","90,811,375","37.80","40.40","35.20"
"6246","臺龍","4.60","+0.24","4.65","4.66","4.45","4.63","351,775","1,627,123","79","4.46","4.58","135,937,563","4.60","4.92","4.28"
"6247","淇譽電","10.00","-0.10 ","10.10","10.10","9.95","10.01","104,000","1,040,770","48","10.00","10.05","60,321,000","10.00","10.70","9.30"
"6248","沛波","7.25","-0.01 ","7.26","7.26","7.25","7.26","4,006","29,072","9","7.00","7.25","53,857,972","7.25","7.75","6.75"
"6250","宇加","17.00","+0.50","16.15","17.10","16.10","16.40","11,042","181,043","7","16.20","17.20","18,249,340","17.00","18.15","15.85"
"6259","百徽","20.50","0.00 ","21.00","21.10","19.50","20.19","1,214,253","24,511,296","447","19.90","20.50","54,700,977","20.50","21.90","19.10"
"6261","久元","57.80","-0.80 ","58.50","58.50","57.70","57.93","620,695","35,955,610","335","57.80","58.20","119,769,944","57.80","61.80","53.80"
"6263","普萊德","40.30","-0.20 ","40.70","40.70","40.25","40.34","21,549","869,184","25","40.35","40.50","61,275,454","40.30","43.10","37.50"
"6264","富裔","10.00","+0.12","9.83","10.00","9.83","9.96","44,254","440,804","17","10.00","10.05","137,568,544","10.00","10.70","9.30"
"6265","方土昶","8.58","-0.15 ","8.65","8.69","8.56","8.60","194,005","1,668,980","77","8.58","8.65","121,729,151","8.58","9.18","7.98"
"6266","泰詠","10.70","-0.10 ","10.70","10.75","10.65","10.70","35,040","375,090","22","10.70","10.75","80,727,471","10.70","11.40","9.96"
"6270","倍微","12.80","-0.05 ","12.90","13.30","12.80","12.93","118,150","1,528,185","53","12.80","13.00","73,690,759","12.80","13.65","11.95"
"6274","台燿","25.35","+0.45","25.10","25.65","25.10","25.42","3,353,389","85,256,558","1,503","25.30","25.35","241,039,058","25.35","27.10","23.60"
"6275","元山","15.10","0.00 ","15.20","15.20","15.00","15.09","49,000","739,600","18","15.05","15.15","49,761,460","15.10","16.15","14.05"
"6276","安鈦克","16.70","+0.25","16.55","17.00","16.45","16.64","78,166","1,301,055","38","16.60","16.70","43,709,000","16.70","17.85","15.55"
"6279","胡連","107.00","0.00 ","106.50","107.00","105.00","106.11","327,023","34,700,484","292","106.50","107.00","97,130,605","107.00","114.00","99.60"
"6284","佳邦","42.00","-0.15 ","42.15","42.85","41.05","42.13","700,250","29,500,300","388","41.95","42.10","102,304,476","42.00","44.90","39.10"
"6287","元隆","5.07","+0.07","4.98","5.08","4.86","4.99","187,095","933,714","36","5.07","5.08","182,568,845","5.07","5.42","4.72"
"6290","良維","26.80","+0.85","26.50","27.20","25.90","26.65","739,000","19,692,950","404","26.80","26.85","134,327,445","26.80","28.65","24.95"
"6291","沛亨","3.70","+0.23","3.70","3.70","3.34","3.67","13,007","47,761","14","3.30","0.00","26,111,515","3.70","3.95","3.45"
"6292","迅德","28.75","+0.35","27.80","28.75","27.80","28.16","10,000","281,600","10","28.00","28.75","46,900,712","28.75","30.75","26.75"
"6294","智基"," ---","--- ","---","---","---","34.80","0","0","0","35.00","35.90","15,350,000","35.45","37.90","33.00"
"6298","崴強","18.25","+0.25","18.10","18.40","17.80","18.10","257,350","4,658,937","105","18.20","18.30","168,951,974","18.25","19.50","17.00"
"6404","F-通訊","83.00","+5.40","80.00","83.00","79.10","82.17","1,018,668","83,705,604","772","82.80","83.00","37,904,000","83.00","88.80","77.20"
"6411","晶焱","43.90","-0.15 ","44.00","44.00","43.10","43.49","259,000","11,263,100","168","43.80","44.00","62,900,000","43.90","46.95","40.85"
"6506","雙邦","15.50","+0.10","15.40","15.50","15.30","15.40","37,173","572,540","20","15.45","15.50","65,388,319","15.50","16.55","14.45"
"6508","惠光","32.00","0.00 ","32.00","32.10","31.80","31.95","61,365","1,960,530","48","31.90","32.05","77,750,345","32.00","34.20","29.80"
"6509","聚和","20.70","-0.20 ","20.90","20.90","20.55","20.67","276,601","5,716,504","137","20.70","20.75","167,957,566","20.70","22.10","19.30"
"6603","富強鑫","11.85","-0.05 ","11.90","11.95","11.85","11.87","141,409","1,679,144","72","11.85","11.95","117,166,681","11.85","12.65","11.05"
"6609","瀧澤科","38.50","-0.65 ","38.60","39.25","38.40","38.66","346,201","13,383,457","264","38.50","38.65","71,035,535","38.50","41.15","35.85"
"6803","崑鼎","163.00","-2.50 ","165.50","165.50","162.50","163.41","79,382","12,972,148","69","162.50","163.00","64,762,500","163.00","174.00","152.00"
"710863","TF元大"," ---","--- ","---","---","---","1.72","0","0","0","0.86","0.95","5,000,000","0.86","1.19","0.53"
"710921","UB元大"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.40","0.01"
"711085","國泰UD"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.01","6,800,000","0.01","0.21","0.01"
"711127","日盛P4"," ---","--- ","---","---","---","0.10","0","0","0","0.10","0.11","5,000,000","0.11","0.70","0.01"
"711425","中信RA","0.14","+0.11","0.14","0.14","0.14","0.14","1,000","140","1","0.12","0.13","10,000,000","0.14","0.47","0.01"
"711439","國泰US"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","6,000,000","0.01","0.38","0.01"
"711443","凱基U9"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.43","0.01"
"711444","凱基V1"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.01","10,000,000","0.01","0.44","0.01"
"711446","凱基V3"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","9,200,000","0.01","0.46","0.01"
"711476","凱基V4"," ---","--- ","---","---","---","0.21","0","0","0","0.01","0.02","10,000,000","0.02","0.61","0.01"
"711486","日盛S7"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","0.26","0.01"
"711502","統一PM"," ---","--- ","---","---","---","0.08","0","0","0","0.08","0.09","20,000,000","0.09","0.44","0.01"
"711523","統一PR"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","11,000,000","0.01","0.37","0.01"
"711542","凱基W3"," ---","--- ","---","---","---","0.10","0","0","0","0.03","0.04","6,000,000","0.04","0.27","0.01"
"711588","元大R4","8.75","+0.20","8.65","8.95","8.50","8.70","125,000","1,087,100","38","8.65","8.75","9,600,000","8.75","9.65","7.85"
"711623","凱基X5","0.01","0.00 ","0.01","0.01","0.01","0.01","60,000","600","1","0.01","0.11","7,815,000","0.01","1.13","0.01"
"711624","凱基X6"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.02","10,000,000","0.02","0.35","0.01"
"711628","凱基Y5"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","5,900,000","0.02","1.38","0.01"
"711629","凱基Y6"," ---","--- ","---","---","---","1.52","0","0","0","2.00","2.10","10,000,000","2.00","2.67","1.31"
"711647","統一PT","0.34","+0.03","0.32","0.34","0.27","0.32","220,000","71,400","8","0.34","0.35","10,000,000","0.34","0.63","0.05"
"711673","統一PU"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","15,000,000","0.01","0.38","0.01"
"711680","凱基Z6"," ---","--- ","---","---","---","0.92","0","0","0","0.95","1.04","10,000,000","0.95","1.47","0.43"
"711696","日盛U7","0.14","+0.03","0.14","0.14","0.13","0.13","270,000","35,400","5","0.13","0.14","5,000,000","0.14","0.35","0.01"
"711705","統一PW"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","10,000,000","0.01","0.26","0.01"
"711790","PK凱基"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.00","6,200,000","0.02","0.30","0.01"
"711798","元大V8"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.02","8,000,000","0.02","0.31","0.01"
"711826","日盛W1"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","0.29","0.01"
"711843","PU凱基"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","6,000,000","0.01","0.19","0.01"
"711844","PV凱基"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","5,200,000","0.01","0.18","0.01"
"711867","SJ富邦"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.10","8,533,000","0.06","0.41","0.01"
"711869","SL富邦"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.01","10,000,000","0.01","0.57","0.01"
"711871","群益VK"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.01","10,000,000","0.01","0.34","0.01"
"711891","SM富邦"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0.10","15,000,000","0.10","0.51","0.01"
"711892","SN富邦"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0.10","10,000,000","0.10","0.40","0.01"
"711898","元大W9","0.02","+0.01","0.01","0.02","0.01","0.01","35,000","500","5","0.00","0.02","8,500,000","0.02","0.49","0.01"
"711915","亞東SF"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","10,000,000","0.01","0.43","0.01"
"711918","統一QB","0.45","-0.18 ","0.51","0.51","0.45","0.48","40,000","19,400","4","0.46","0.47","15,000,000","0.45","1.11","0.01"
"711933","統一QC"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","8,000,000","0.01","0.36","0.01"
"711934","統一QD","0.21","-0.04 ","0.22","0.22","0.20","0.21","21,000","4,500","3","0.21","0.22","10,000,000","0.21","0.93","0.01"
"711938","SS富邦"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.04","10,000,000","0.04","0.34","0.01"
"711947","PD日盛"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.00","5,000,000","0.02","0.25","0.01"
"711963","國泰VD"," ---","--- ","---","---","---","0.10","0","0","0","0.06","0.07","5,000,000","0.07","0.32","0.01"
"711967","統一QE"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.10","12,000,000","0.09","0.49","0.01"
"711968","統一QF"," ---","--- ","---","---","---","0.20","0","0","0","0.01","0.05","14,000,000","0.05","0.50","0.01"
"711971","ST富邦"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.07","6,840,000","0.05","0.38","0.01"
"711978","元大PM"," ---","--- ","---","---","---","0.05","0","0","0","0.07","0.08","6,000,000","0.07","0.32","0.01"
"711989","PM日盛"," ---","--- ","---","---","---","0.03","0","0","0","0.05","0.06","5,000,000","0.06","0.34","0.01"
"71198P","凱基Z5"," ---","--- ","---","---","---","1.37","0","0","0","0.00","1.59","6,650,000","1.59","1.66","1.52"
"712013","SW富邦"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.10","6,883,000","0.02","0.42","0.01"
"712017","元大PR","0.01","-0.08 ","0.02","0.02","0.01","0.01","47,000","620","5","0.01","0.02","10,000,000","0.01","0.46","0.01"
"712019","元大PT","0.62","+0.11","0.46","0.66","0.44","0.60","1,545,000","933,260","71","0.59","0.60","10,000,000","0.62","1.06","0.18"
"712032","統一QG","2.25","+0.31","1.88","2.33","1.88","2.07","81,000","167,530","8","2.23","2.28","6,000,000","2.25","2.92","1.58"
"712033","統一QH"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.10","10,000,000","0.06","0.30","0.01"
"712034","統一QJ"," ---","--- ","---","---","---","0.98","0","0","0","0.76","0.80","10,000,000","0.79","1.36","0.22"
"712036","QH凱基"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","8,900,000","0.01","1.36","0.01"
"712043","SY富邦"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,950,000","0.01","0.85","0.01"
"712044","SZ富邦"," ---","--- ","---","---","---","2.92","0","0","0","2.44","2.54","10,000,000","2.54","3.26","1.82"
"712046","TB富邦"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0.10","10,000,000","0.10","0.43","0.01"
"712062","統一QK"," ---","--- ","---","---","---","1.70","0","0","0","1.32","1.37","10,000,000","1.37","2.37","0.37"
"712063","統一QL"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","12,000,000","0.01","0.70","0.01"
"712064","統一QM"," ---","--- ","---","---","---","0.10","0","0","0","0.02","0.10","10,000,000","0.02","0.32","0.01"
"712065","QQ凱基"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","5,600,000","0.02","0.25","0.01"
"712066","QR凱基"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.01","9,750,000","0.01","0.31","0.01"
"712075","元大QC"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.04","5,200,000","0.01","0.29","0.01"
"712077","元大QE"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","5,300,000","0.01","1.35","0.01"
"712093","QS凱基"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","6,950,000","0.01","0.08","0.01"
"712094","QT凱基"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.02","5,800,000","0.02","0.31","0.01"
"712108","QC日盛"," ---","--- ","---","---","---","0.22","0","0","0","0.25","0.26","5,000,000","0.26","0.48","0.04"
"712115","亞東SL","0.28","-0.08 ","0.28","0.28","0.28","0.28","80,000","22,400","1","0.28","0.36","10,000,000","0.28","0.89","0.01"
"712119","統一QN","0.01","0.00 ","0.01","0.01","0.01","0.01","110,000","1,100","3","0.01","0.02","10,000,000","0.01","0.48","0.01"
