上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700103","日盛SJ","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.03","0.08","20,000,000","0.10","0.49","0.01"
"700104","日盛SK","0.17","0.00 ","0.18","0.19","0.15","0.17","1,010,000","170,860","19","0.15","0.17","10,000,000","0.17","0.84","0.01"
"700105","日盛SL","0.10","0.00 ","0.10","0.10","0.10","0.10","96,000","9,600","1","0.09","0.10","5,000,000","0.10","1.05","0.01"
"700106","日盛SM","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.04","5,000,000","0.05","0.66","0.01"
"700107","統一SX","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.10","10,000,000","0.07","0.40","0.01"
"700108","國泰TP","0.00","--- ","0.00","0.00","0.00","8.45","0","0","0","6.80","7.30","10,000,000","7.65","9.00","6.25"
"700109","國泰TQ","0.00","--- ","0.00","0.00","0.00","2.13","0","0","0","2.19","2.29","10,000,000","2.20","3.01","1.39"
"70010F","元大UE","1.70","0.00 ","1.70","1.70","1.70","1.70","6,000","10,200","1","2.05","2.07","10,000,000","1.70","9995.00","0.01"
"70010P","國泰TY","1.90","-0.22 ","1.97","1.97","1.88","1.97","240,000","471,970","7","1.93","1.94","10,000,000","1.90","2.73","1.07"
"700110","國泰TR","0.23","0.00 ","0.20","0.23","0.20","0.20","28,000","5,650","4","0.11","0.20","5,000,000","0.23","1.91","0.01"
"700111","永豐Q9","0.00","--- ","0.00","0.00","0.00","1.89","0","0","0","1.72","1.77","15,000,000","1.88","2.40","1.36"
"700112","亞東Q7","0.00","--- ","0.00","0.00","0.00","3.88","0","0","0","3.67","3.76","10,000,000","3.88","5.05","2.71"
"700113","亞東Q8","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.09","0.11","10,000,000","0.19","0.71","0.01"
"700114","亞東Q9","0.00","--- ","0.00","0.00","0.00","1.26","0","0","0","0.53","0.56","10,000,000","0.70","1.26","0.14"
"700115","亞東R1","6.60","+0.80","6.65","6.65","6.60","6.60","21,000","138,650","2","6.20","6.50","10,000,000","6.60","7.70","5.50"
"700116","亞東R2","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.07","0.08","10,000,000","0.08","0.87","0.01"
"700117","康和WB","0.22","0.00 ","0.22","0.22","0.21","0.22","273,000","59,860","5","0.21","0.22","5,000,000","0.22","0.54","0.01"
"700118","寶來US","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.16","0.17","5,000,000","0.19","0.60","0.01"
"700119","寶來UT","0.02","+0.01","0.02","0.02","0.02","0.02","20,000","400","1","0.02","0.04","20,000,000","0.02","0.18","0.01"
"70011P","日盛SP","0.00","--- ","0.00","0.00","0.00","0.76","0","0","0","0.69","0.70","10,000,000","0.76","1.09","0.43"
"700120","大華WL","1.21","+0.03","1.21","1.34","1.20","1.25","1,288,000","1,613,350","24","1.21","1.26","10,000,000","1.21","2.13","0.29"
"700121","大華WM","1.36","+0.03","1.41","1.49","1.36","1.43","121,000","172,800","6","1.34","1.35","10,000,000","1.36","1.96","0.76"
"700122","國泰TS","0.00","--- ","0.00","0.00","0.00","4.26","0","0","0","4.13","4.23","10,000,000","4.26","5.30","3.20"
"700123","永豐R1","0.30","+0.06","0.28","0.30","0.28","0.29","6,000","1,720","2","0.29","0.30","12,000,000","0.30","0.68","0.01"
"700124","永豐R2","0.00","--- ","0.00","0.00","0.00","0.28","0","0","0","0.28","0.30","8,000,000","0.27","0.71","0.01"
"700125","永豐R3","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.09","0.12","8,000,000","0.14","0.48","0.01"
"700126","永豐R4","0.00","--- ","0.00","0.00","0.00","0.38","0","0","0","0.38","0.39","10,000,000","0.38","0.97","0.01"
"700127","永豐R5","0.00","--- ","0.00","0.00","0.00","1.95","0","0","0","1.82","1.89","8,000,000","1.95","2.48","1.42"
"700128","富邦QF","0.15","+0.01","0.00","0.00","0.00","0.14","0","0","0","0.00","0.15","15,000,000","0.14","0.66","0.01"
"700129","富邦QG","0.53","-0.09 ","0.50","0.57","0.50","0.52","149,000","77,670","3","0.30","0.00","15,000,000","0.53","0.86","0.20"
"70012P","康和WV","0.18","-0.01 ","0.18","0.18","0.15","0.17","120,000","20,840","15","0.17","0.20","5,000,000","0.18","1.39","0.01"
"700130","富邦QH","0.87","+0.11","0.85","0.91","0.85","0.89","531,000","473,450","9","0.82","0.84","6,000,000","0.87","2.16","0.01"
"700131","富邦QJ","6.75","-0.50 ","6.75","6.75","6.75","6.75","95,000","641,250","3","6.55","6.65","15,000,000","6.75","7.85","5.65"
"700132","富邦QK","0.16","-0.02 ","0.16","0.19","0.16","0.17","459,000","78,460","7","0.15","0.16","15,000,000","0.16","0.49","0.01"
"700133","永豐R6","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","0.84","0.88","10,000,000","0.86","1.52","0.20"
"700134","元大QP","3.55","+0.13","3.50","3.57","3.50","3.55","31,000","110,200","4","3.49","3.55","10,000,000","3.55","4.23","2.85"
"700135","群益WJ","0.72","+0.06","0.68","0.81","0.68","0.75","299,000","224,700","15","0.71","0.72","10,000,000","0.72","1.39","0.05"
"700136","群益WK","0.21","+0.03","0.21","0.21","0.21","0.21","10,000","2,100","1","0.19","0.20","7,000,000","0.21","0.88","0.01"
"700137","群益WL","7.10","-0.80 ","0.00","0.00","0.00","11.00","0","0","0","7.10","0.00","10,000,000","7.90","9.55","6.20"
"700138","群益WM","1.90","+0.08","1.89","1.90","1.89","1.89","76,000","143,980","7","1.90","1.91","10,000,000","1.90","2.70","1.10"
"700139","永昌PW","0.17","+0.01","0.17","0.17","0.17","0.17","100,000","17,000","1","0.14","0.00","20,000,000","0.17","0.96","0.01"
"70013P","第一S7","0.00","--- ","0.00","0.00","0.00","1.12","0","0","0","0.93","0.97","5,000,000","1.12","1.94","0.30"
"700140","群益WN","0.02","0.00 ","0.02","0.02","0.02","0.02","156,000","3,120","3","0.02","0.03","10,000,000","0.02","0.41","0.01"
"700141","永豐R7","0.00","--- ","0.00","0.00","0.00","5.50","0","0","0","5.95","6.25","10,000,000","5.50","6.60","4.39"
"700142","統一SY","0.95","+0.09","1.00","1.06","0.95","1.01","906,000","913,430","29","0.97","1.00","10,000,000","0.95","1.61","0.28"
"700143","統一SZ","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.09","10,000,000","0.02","0.21","0.01"
"700144","第一R3","0.15","+0.02","0.15","0.15","0.15","0.15","100,000","15,000","2","0.14","0.15","5,000,000","0.15","0.48","0.01"
"700145","第一R4","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.40","0.41","5,000,000","0.48","1.56","0.01"
"700146","第一R5","0.03","-0.01 ","0.04","0.05","0.03","0.04","304,000","13,510","13","0.03","0.05","5,000,000","0.03","0.22","0.01"
"700147","第一R6","0.00","--- ","0.00","0.00","0.00","6.09","0","0","0","6.00","6.05","5,000,000","6.05","7.15","4.94"
"700148","第一R7","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.08","0.09","5,000,000","0.16","0.55","0.01"
"700149","第一R8","0.87","+0.07","0.80","0.95","0.75","0.84","1,717,000","1,444,110","52","0.85","0.87","5,000,000","0.87","1.54","0.20"
"70014P","凱基RS","0.88","-0.02 ","0.88","0.88","0.88","0.88","99,000","87,120","1","0.84","0.85","10,000,000","0.88","1.69","0.07"
"700150","第一R9","0.16","0.00 ","0.16","0.16","0.16","0.16","375,000","60,000","5","0.16","0.18","5,000,000","0.16","0.71","0.01"
"700151","第一S1","0.75","+0.03","0.75","0.75","0.75","0.75","5,000","3,750","1","0.73","0.74","5,000,000","0.75","1.41","0.09"
"700152","第一S2","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.42","0.44","5,000,000","0.32","1.61","0.01"
"700153","國泰TT","0.42","-0.01 ","0.42","0.48","0.42","0.43","716,000","310,700","18","0.42","0.43","10,000,000","0.42","1.25","0.01"
"700154","國泰TU","0.00","--- ","0.00","0.00","0.00","0.39","0","0","0","0.41","0.42","12,000,000","0.39","1.09","0.01"
"700155","國泰TV","6.75","-0.45 ","7.20","7.20","6.75","6.98","4,000","27,900","2","6.75","7.20","12,000,000","6.75","7.85","5.65"
"700156","兆豐TY","0.93","-0.02 ","0.91","0.97","0.91","0.94","82,000","76,920","6","0.95","0.97","5,000,000","0.93","2.01","0.01"
"700157","群益WQ","0.29","+0.03","0.28","0.29","0.28","0.29","646,000","186,350","7","0.26","0.27","10,000,000","0.29","1.08","0.01"
"700158","群益WR","0.95","-0.03 ","1.00","1.04","0.93","0.96","704,000","676,750","25","0.95","0.96","12,000,000","0.95","1.90","0.01"
"700159","元富WJ","0.00","--- ","0.00","0.00","0.00","0.92","0","0","0","0.80","0.84","10,000,000","0.92","1.30","0.54"
"70015P","元大RZ","1.71","-0.11 ","1.80","1.80","1.60","1.69","217,000","366,980","15","1.64","1.71","10,000,000","1.71","2.06","1.36"
"700160","元富WK","0.87","+0.17","0.95","0.95","0.87","0.90","53,000","47,500","4","0.80","0.86","10,000,000","0.87","2.16","0.01"
"700161","元富WL","0.34","-0.04 ","0.34","0.34","0.34","0.34","12,000","4,080","1","0.30","0.35","10,000,000","0.34","1.01","0.01"
"700162","元富WM","0.09","+0.04","0.07","0.09","0.07","0.08","152,000","11,910","6","0.05","0.07","10,000,000","0.09","0.45","0.01"
"700163","統一TA","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.21","0.22","10,000,000","0.23","1.18","0.01"
"700164","永豐R8","0.13","-0.02 ","0.14","0.14","0.13","0.14","251,000","34,430","5","0.15","0.16","10,000,000","0.13","0.68","0.01"
"700165","永豐R9","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.03","0.04","8,000,000","0.07","0.60","0.01"
"700166","凱基RF","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.05","0.10","10,000,000","0.03","0.39","0.01"
"700167","凱基RG","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.17","0.18","10,000,000","0.20","0.53","0.01"
"700168","永昌PX","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.74","0.75","20,000,000","0.78","1.70","0.01"
"700169","永豐S1","0.39","-0.03 ","0.41","0.41","0.39","0.40","638,000","258,010","11","0.38","0.39","12,000,000","0.39","0.67","0.11"
"70016P","凱基RU","0.28","-0.02 ","0.27","0.30","0.26","0.28","984,000","277,200","38","0.28","0.30","10,000,000","0.28","0.93","0.01"
"700170","永豐S2","1.21","+0.05","1.12","1.21","1.12","1.16","38,000","44,180","2","1.11","1.16","6,000,000","1.21","1.81","0.61"
"700171","永豐S3","1.01","+0.02","1.04","1.04","1.00","1.01","248,000","250,990","3","0.97","0.99","10,000,000","1.01","1.56","0.46"
"700172","元富WN","0.13","+0.01","0.11","0.13","0.11","0.13","50,000","6,300","3","0.12","0.14","15,000,000","0.13","0.46","0.01"
"700173","元富WQ","1.24","-0.09 ","1.34","1.34","1.21","1.27","193,000","244,730","13","1.20","1.25","12,000,000","1.24","1.67","0.81"
"700174","元富WR","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.15","0.17","10,000,000","0.16","0.68","0.01"
"700175","元富WS","3.22","-0.70 ","0.00","0.00","0.00","2.63","0","0","0","0.00","3.22","10,000,000","3.22","3.90","2.52"
"700176","元富WT","0.23","0.00 ","0.25","0.25","0.23","0.25","110,000","27,100","5","0.22","0.23","10,000,000","0.23","0.56","0.01"
"700177","元富WU","6.45","+0.40","0.00","0.00","0.00","4.99","0","0","0","6.45","0.00","10,000,000","6.45","7.55","5.35"
"700178","元富WV","0.51","+0.07","0.52","0.52","0.51","0.51","30,000","15,400","2","0.46","0.50","15,000,000","0.51","0.84","0.18"
"700179","永豐S4","0.05","+0.01","0.05","0.05","0.05","0.05","99,000","4,950","1","0.04","0.05","12,000,000","0.05","0.68","0.01"
"70017P","元大SE","2.12","-0.09 ","2.10","2.13","2.10","2.13","230,000","489,630","5","2.06","2.08","10,000,000","2.12","2.95","1.29"
"700180","永豐S5","0.71","+0.03","0.69","0.76","0.63","0.72","793,000","574,030","25","0.70","0.72","10,000,000","0.71","1.08","0.34"
"700181","永豐S6","0.68","+0.02","0.66","0.75","0.66","0.73","208,000","151,040","7","0.66","0.67","8,000,000","0.68","1.05","0.31"
"700182","康和WC","0.13","+0.02","0.13","0.13","0.13","0.13","20,000","2,600","1","0.12","0.13","5,000,000","0.13","0.29","0.01"
"700183","康和WD","0.32","0.00 ","0.32","0.32","0.32","0.32","30,000","9,600","1","0.31","0.32","5,000,000","0.32","0.71","0.01"
"700184","大華WN","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.30","0.31","10,000,000","0.25","1.08","0.01"
"700185","大華WP","1.65","+0.08","1.61","1.77","1.50","1.70","842,000","1,429,720","54","1.64","1.70","10,000,000","1.65","2.40","0.90"
"700186","國泰TW","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.11","0.14","20,000,000","0.15","0.48","0.01"
"700187","統一TB","1.01","-0.04 ","1.06","1.06","1.01","1.05","130,000","136,700","6","1.02","1.05","5,000,000","1.01","1.61","0.41"
"700188","統一TC","0.57","+0.05","0.60","0.62","0.57","0.59","1,021,000","602,330","19","0.55","0.58","10,000,000","0.57","1.86","0.01"
"700189","統一TD","1.32","+0.07","1.32","1.32","1.32","1.32","10,000","13,200","1","1.24","1.29","5,000,000","1.32","2.44","0.20"
"70018P","元大SH","1.68","-0.15 ","1.65","1.71","1.65","1.69","26,000","43,860","4","1.68","1.70","10,000,000","1.68","2.63","0.73"
"700190","統一TE","0.27","+0.02","0.26","0.27","0.26","0.26","248,000","64,980","3","0.28","0.29","10,000,000","0.27","1.10","0.01"
"700191","群益WS","0.93","+0.04","0.98","1.02","0.88","0.96","285,000","273,090","30","0.92","0.93","8,000,000","0.93","1.30","0.56"
"700192","兆豐TZ","6.30","0.00 ","0.00","0.00","0.00","9.60","0","0","0","6.30","0.00","10,000,000","6.30","7.65","4.89"
"700193","兆豐UA","0.53","-0.05 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.54","0.56","10,000,000","0.53","0.90","0.16"
"700194","兆豐UB","0.30","0.00 ","0.32","0.32","0.30","0.31","65,000","20,300","3","0.29","0.31","10,000,000","0.30","1.64","0.01"
"700195","工銀RR","0.00","--- ","0.00","0.00","0.00","6.10","0","0","0","6.00","6.30","10,000,000","6.10","7.20","4.99"
"700196","工銀RS","0.13","-0.01 ","0.15","0.15","0.13","0.14","176,000","24,860","4","0.12","0.16","5,000,000","0.13","1.08","0.01"
"700197","工銀RT","5.00","+0.03","5.00","5.00","5.00","5.00","6,000","30,000","1","5.10","5.50","10,000,000","5.00","6.35","3.59"
"700198","工銀RU","0.00","--- ","0.00","0.00","0.00","1.58","0","0","0","1.54","1.56","10,000,000","1.58","2.93","0.23"
"700199","工銀RV","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.09","0.10","5,000,000","0.12","0.51","0.01"
"70019P","工銀SD","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.78","0.80","10,000,000","0.78","1.58","0.01"
"700200","國泰TX","0.00","--- ","0.00","0.00","0.00","0.13","0","0","0","0.03","0.11","10,000,000","0.13","0.52","0.01"
"700201","大華WQ","2.27","+0.03","2.22","2.27","2.22","2.22","203,000","450,910","4","2.23","2.24","10,000,000","2.27","3.42","1.12"
"700202","大華WR","1.68","-0.06 ","1.78","1.78","1.68","1.73","70,000","121,000","4","1.69","1.70","8,000,000","1.68","2.64","0.72"
"700203","凱基RH","0.00","--- ","0.00","0.00","0.00","2.11","0","0","0","1.96","1.97","8,000,000","2.11","3.07","1.15"
"700204","凱基RJ","0.18","-0.05 ","0.18","0.18","0.18","0.18","80,000","14,400","2","0.17","0.18","10,000,000","0.18","0.51","0.01"
"700205","日盛SN","0.19","+0.03","0.19","0.19","0.19","0.19","136,000","25,840","3","0.18","0.19","20,000,000","0.19","0.52","0.01"
"700206","日盛SQ","1.49","+0.10","1.49","1.49","1.49","1.49","2,000","2,980","1","1.44","1.46","5,000,000","1.49","2.31","0.67"
"700207","寶來UU","2.87","+0.22","2.81","2.87","2.81","2.86","61,000","174,410","3","2.84","2.90","5,000,000","2.87","3.55","2.17"
"700208","康和WE","0.00","--- ","0.00","0.00","0.00","0.36","0","0","0","0.34","0.36","5,000,000","0.36","0.54","0.18"
"700209","康和WF","0.33","0.00 ","0.31","0.33","0.31","0.31","162,000","50,460","6","0.31","0.32","5,000,000","0.33","0.73","0.01"
"70020P","元大SK","1.32","-0.14 ","1.32","1.32","1.32","1.32","99,000","130,680","1","1.35","1.36","8,000,000","1.32","2.14","0.50"
"700210","永豐S7","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.10","0.11","15,000,000","0.10","0.43","0.01"
"700211","永豐S8","0.31","-0.07 ","0.31","0.31","0.31","0.31","130,000","40,300","2","0.32","0.33","15,000,000","0.31","0.62","0.01"
"700212","永豐S9","0.38","0.00 ","0.36","0.39","0.36","0.37","542,000","200,940","13","0.37","0.38","15,000,000","0.38","0.81","0.01"
"700213","永豐T1","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.03","0.05","20,000,000","0.04","0.23","0.01"
"700214","寶來UV","1.34","+0.05","1.33","1.35","1.33","1.34","25,000","33,400","5","1.33","1.35","5,000,000","1.34","2.00","0.68"
"700215","寶來UW","2.42","+0.40","2.15","2.49","2.15","2.33","82,000","191,190","9","2.34","2.39","10,000,000","2.42","2.94","1.90"
"700216","寶來UX","1.79","+0.08","1.75","1.79","1.74","1.77","243,000","431,270","7","1.70","1.73","5,000,000","1.79","2.54","1.04"
"700217","寶來UY","0.50","+0.08","0.47","0.50","0.47","0.49","84,000","41,400","2","0.48","0.49","5,000,000","0.50","1.33","0.01"
"700218","寶來UZ","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.06","0.14","20,000,000","0.09","0.28","0.01"
"700219","寶來VA","0.15","+0.08","0.15","0.15","0.10","0.11","113,000","12,220","7","0.10","0.15","10,000,000","0.15","0.51","0.01"
"70021P","元大SQ","0.22","+0.04","0.19","0.22","0.19","0.20","370,000","73,690","7","0.21","0.22","10,000,000","0.22","1.26","0.01"
"700220","群益WT","0.00","--- ","0.00","0.00","0.00","0.39","0","0","0","0.35","0.36","5,000,000","0.39","1.47","0.01"
"700221","群益WU","0.50","+0.05","0.50","0.50","0.50","0.50","100,000","50,000","2","0.45","0.46","5,000,000","0.50","2.40","0.01"
"700222","群益WV","1.72","-0.13 ","1.94","1.94","1.72","1.79","21,000","37,570","4","1.72","1.73","5,000,000","1.72","2.80","0.64"
"700223","群益WW","0.26","+0.02","0.24","0.26","0.24","0.25","414,000","104,180","9","0.27","0.28","10,000,000","0.26","0.81","0.01"
"700224","永昌PY","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.29","0.30","20,000,000","0.34","1.17","0.01"
"700225","永昌PZ","0.00","--- ","0.00","0.00","0.00","0.33","0","0","0","0.31","0.33","20,000,000","0.33","1.08","0.01"
"700226","康和WG","0.44","-0.05 ","0.44","0.44","0.44","0.44","90,000","39,600","1","0.43","0.44","5,000,000","0.44","0.72","0.16"
"700227","康和WH","0.00","--- ","0.00","0.00","0.00","0.21","0","0","0","0.23","0.24","5,000,000","0.20","1.28","0.01"
"700228","永豐T2","0.32","-0.03 ","0.33","0.33","0.32","0.32","45,000","14,500","2","0.30","0.31","15,000,000","0.32","0.70","0.01"
"700229","永豐T3","0.17","0.00 ","0.16","0.19","0.16","0.18","407,000","72,140","15","0.16","0.17","15,000,000","0.17","0.43","0.01"
"70022P","元大SU","0.69","-0.11 ","0.75","0.75","0.69","0.72","70,000","50,150","6","0.67","0.69","5,000,000","0.69","1.34","0.04"
"700230","兆豐UC","0.00","--- ","0.00","0.00","0.00","2.17","0","0","0","2.25","2.28","10,000,000","2.17","2.98","1.36"
