上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719129","ZY兆豐","0.10","+0.02","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","0.18","5,000,000","0.10","0.93","0.01"
"719130","ZZ兆豐"," ---","--- ","---","---","---","0.15","0","0","0","0.03","0.06","5,000,000","0.04","0.47","0.01"
"719131","康和V8"," ---","--- ","---","---","---","0.15","0","0","0","0.03","0.10","20,000,000","0.10","0.82","0.01"
"719132","永豐VN"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.00","5,000,000","0.05","0.53","0.01"
"719133","永豐VP"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.05","11,000,000","0.04","0.51","0.01"
"719134","永豐VQ","0.15","+0.05","0.15","0.15","0.15","0.15","30,000","4,500","3","0.14","0.15","12,000,000","0.15","0.94","0.01"
"719135","永豐VR"," ---","--- ","---","---","---","0.09","0","0","0","0.02","0.03","11,000,000","0.03","0.92","0.01"
"719136","永豐VS"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0.03","5,000,000","0.03","0.56","0.01"
"719137","永豐VT"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.06","10,000,000","0.06","0.77","0.01"
"719138","國泰VK","0.60","-0.05 ","0.60","0.60","0.50","0.55","217,000","120,120","14","0.53","0.60","5,000,000","0.60","1.05","0.15"
"719139","T8群益","0.73","+0.32","0.53","0.74","0.53","0.67","19,000","12,730","5","0.74","0.79","8,000,000","0.73","1.80","0.01"
"719140","T9群益"," ---","--- ","---","---","---","0.13","0","0","0","0.08","0.10","10,000,000","0.10","0.62","0.01"
"719141","U1群益"," ---","--- ","---","---","---","0.28","0","0","0","0.23","0.25","8,000,000","0.25","1.22","0.01"
"719142","玉山S5"," ---","--- ","---","---","---","0.16","0","0","0","0.04","0.08","5,000,000","0.08","1.05","0.01"
"719143","元大PH"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.10","15,000,000","0.03","0.71","0.01"
"719144","元大RK"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.00","5,000,000","0.02","1.37","0.01"
"719145","康和W1"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","10,000,000","0.01","0.54","0.01"
"719146","永豐VU"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.01","5,000,000","0.01","0.61","0.01"
"719147","永豐VV","0.41","-0.22 ","0.63","0.63","0.41","0.54","92,000","49,510","7","0.31","0.34","5,000,000","0.41","1.26","0.01"
"719148","永豐VW","0.34","-0.06 ","0.40","0.40","0.33","0.35","233,000","80,940","15","0.33","0.34","11,000,000","0.34","1.03","0.01"
"719149","永豐VX"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.05","11,000,000","0.01","0.64","0.01"
"719150","永豐VY"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","12,000,000","0.06","0.40","0.01"
"719151","元富YT","0.30","+0.01","0.30","0.30","0.30","0.30","10,000","3,000","1","0.28","0.29","5,000,000","0.30","0.92","0.01"
"719152","元富YU"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0.00","7,000,000","0.04","0.49","0.01"
"719153","元富YV","0.96","+0.18","0.65","0.96","0.65","0.79","26,000","20,480","6","0.87","0.96","10,000,000","0.96","2.00","0.01"
"719154","元富YW"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.00","5,000,000","0.02","0.53","0.01"
"719155","元富YX"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.04","5,000,000","0.02","1.37","0.01"
"719156","P1兆豐"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.02","5,000,000","0.02","1.09","0.01"
"719157","QL日盛"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.04","5,000,000","0.04","0.79","0.01"
"719158","QM日盛"," ---","--- ","---","---","---","0.23","0","0","0","0.25","0.26","5,000,000","0.25","0.67","0.01"
"719159","統一RE"," ---","--- ","---","---","---","0.19","0","0","0","0.14","0.18","16,000,000","0.18","0.67","0.01"
"719160","中信VZ","0.33","+0.06","0.29","0.34","0.28","0.30","173,000","51,910","10","0.32","0.33","5,000,000","0.33","0.81","0.01"
"719161","國泰VL","0.58","+0.03","0.59","0.60","0.58","0.59","156,000","91,490","16","0.54","0.59","5,000,000","0.58","0.92","0.24"
"719162","U3群益","0.26","-0.03 ","0.26","0.26","0.26","0.26","50,000","13,000","1","0.27","0.30","5,000,000","0.26","3.16","0.01"
"719163","U4群益","4.03","+0.14","4.38","4.38","4.03","4.20","2,000","8,410","2","4.03","4.13","5,000,000","4.03","5.75","2.30"
"719164","U5群益"," ---","--- ","---","---","---","0.20","0","0","0","0.13","0.14","5,000,000","0.14","2.14","0.01"
"719165","U6群益"," ---","--- ","---","---","---","0.68","0","0","0","0.64","0.67","8,000,000","0.67","1.25","0.09"
"719166","U7群益","0.87","-0.24 ","0.87","0.87","0.87","0.87","40,000","34,800","1","0.69","0.70","5,000,000","0.87","2.28","0.01"
"719167","U8群益"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.00","5,000,000","0.02","1.91","0.01"
"719168","VC第一"," ---","--- ","---","---","---","0.48","0","0","0","0.28","0.33","5,000,000","0.33","2.19","0.01"
"719169","元大RV","0.43","0.00 ","0.42","0.43","0.42","0.42","110,000","46,300","3","0.42","0.43","5,000,000","0.43","1.47","0.01"
"719170","元大SA","0.18","+0.06","0.18","0.18","0.18","0.18","10,000","1,800","1","0.10","0.20","5,000,000","0.18","1.14","0.01"
"719171","統一RF"," ---","--- ","---","---","---","0.50","0","0","0","0.49","0.58","5,000,000","0.49","1.11","0.01"
"719172","永豐VZ"," ---","--- ","---","---","---","0.89","0","0","0","0.87","0.91","5,000,000","0.87","1.91","0.01"
"719173","元富YY"," ---","--- ","---","---","---","0.54","0","0","0","0.50","0.51","5,000,000","0.51","1.35","0.01"
"719174","元富YZ"," ---","--- ","---","---","---","0.16","0","0","0","0.05","0.06","5,000,000","0.06","0.64","0.01"
"719175","元富ZA","0.60","-0.01 ","0.61","0.61","0.57","0.60","315,000","187,600","8","0.58","0.59","7,000,000","0.60","1.12","0.08"
"719176","元富ZB"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0.00","5,000,000","0.10","0.82","0.01"
"719177","元富ZC","0.51","+0.10","0.51","0.53","0.51","0.52","35,000","18,050","3","0.43","0.45","5,000,000","0.51","1.39","0.01"
"719178","元富ZD"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.41","0.01"
"719179","元富ZE"," ---","--- ","---","---","---","0.15","0","0","0","0.08","0.11","5,000,000","0.11","0.83","0.01"
"719180","國泰VM"," ---","--- ","---","---","---","0.65","0","0","0","0.50","0.60","5,000,000","0.60","1.53","0.01"
"719181","U9群益"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.01","0.51","0.01"
"719182","QN日盛"," ---","--- ","---","---","---","0.16","0","0","0","0.06","0.07","6,000,000","0.07","0.61","0.01"
"719183","QP日盛","0.05","0.00 ","0.05","0.05","0.05","0.05","35,000","1,750","2","0.05","0.06","5,400,000","0.05","0.33","0.01"
"719184","統一RG"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.10","5,000,000","0.05","0.51","0.01"
"719185","富邦R2","1.55","-0.09 ","1.47","1.55","1.47","1.51","20,000","30,200","2","1.59","1.65","5,000,000","1.55","4.20","0.01"
"719186","中信WA"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.12","5,000,000","0.02","0.85","0.01"
"719187","中信WB","1.32","+0.07","1.35","1.47","1.32","1.36","794,000","1,077,570","45","1.28","1.31","5,000,000","1.32","1.83","0.81"
"719188","中信WC"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.04","5,000,000","0.03","0.66","0.01"
"719189","國泰VN"," ---","--- ","---","---","---","0.33","0","0","0","0.27","0.32","5,000,000","0.31","0.59","0.03"
"71918P","國泰ST"," ---","--- ","---","---","---","1.62","0","0","0","1.86","1.93","5,000,000","1.86","2.70","1.02"
"719190","元富ZH"," ---","--- ","---","---","---","0.25","0","0","0","0.09","0.13","5,000,000","0.13","0.69","0.01"
"719191","元富ZJ","0.83","-0.06 ","0.94","0.96","0.83","0.90","283,000","254,890","25","0.81","0.82","5,000,000","0.83","1.71","0.01"
"719192","QP元大"," ---","--- ","---","---","---","0.08","0","0","0","0.06","0.07","17,000,000","0.06","0.65","0.01"
"719193","SS元大"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.02","5,000,000","0.02","0.46","0.01"
"719194","SX元大","0.14","-0.04 ","0.15","0.15","0.12","0.13","2,064,000","275,070","23","0.13","0.14","5,000,000","0.14","0.59","0.01"
"719195","TA元大"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.02","5,000,000","0.02","0.41","0.01"
"719196","TM元大","0.08","+0.01","0.08","0.08","0.08","0.08","50,000","4,000","1","0.08","0.09","40,000,000","0.08","0.54","0.01"
"719197","TN元大"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.52","0.01"
"719198","TQ元大"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.02","10,000,000","0.02","0.58","0.01"
"719199","元大SB"," ---","--- ","---","---","---","0.05","0","0","0","0.02","0.03","5,000,000","0.02","0.58","0.01"
"719200","元大SK"," ---","--- ","---","---","---","0.14","0","0","0","0.09","0.10","5,000,000","0.10","0.48","0.01"
"719201","元大SL"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","15,000,000","0.01","0.65","0.01"
"719202","元大SM"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.12","20,000,000","0.12","0.60","0.01"
"719203","元大SP"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","10,000,000","0.10","0.78","0.01"
"719204","康和W2","0.01","-0.09 ","0.01","0.01","0.01","0.01","1,000","10","1","0.01","0.10","20,000,000","0.01","0.56","0.01"
"719205","永豐WA","1.28","+0.01","1.36","1.42","1.27","1.36","308,000","418,230","24","1.28","1.29","5,000,000","1.28","1.83","0.73"
"719206","永豐WB"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.03","10,000,000","0.03","0.45","0.01"
"719207","永豐WC"," ---","--- ","---","---","---","0.19","0","0","0","0.04","0.14","5,000,000","0.14","0.63","0.01"
"719208","永豐WD","0.57","-0.04 ","0.57","0.57","0.57","0.57","31,000","17,670","2","0.46","0.47","5,000,000","0.57","1.27","0.01"
"719209","永豐WE","0.27","-0.01 ","0.29","0.30","0.27","0.29","435,000","124,990","23","0.26","0.27","5,083,000","0.27","0.61","0.01"
"719210","永豐WF"," ---","--- ","---","---","---","0.21","0","0","0","0.06","0.09","5,000,000","0.09","0.72","0.01"
"719211","QR日盛"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.02","5,000,000","0.02","1.19","0.01"
"719212","VD第一"," ---","--- ","---","---","---","0.10","0","0","0","0.02","0.11","10,000,000","0.10","0.98","0.01"
"719213","統一RH","0.13","-0.03 ","0.17","0.17","0.13","0.14","995,000","142,900","13","0.13","0.14","18,000,000","0.13","0.52","0.01"
"719214","統一RJ"," ---","--- ","---","---","---","0.08","0","0","0","0.05","0.10","13,000,000","0.08","0.47","0.01"
"719215","統一RK","2.18","-0.13 ","2.18","2.18","2.18","2.18","5,000","10,900","1","2.10","2.20","5,000,000","2.18","3.24","1.12"
"719216","統一RL"," ---","--- ","---","---","---","0.30","0","0","0","0.26","0.29","5,000,000","0.29","0.78","0.01"
"719217","P2兆豐","0.23","+0.07","0.23","0.23","0.23","0.23","10,000","2,300","1","0.22","0.24","5,000,000","0.23","0.95","0.01"
"719218","P3兆豐"," ---","--- ","---","---","---","0.04","0","0","0","0.03","0.08","5,000,000","0.04","2.19","0.01"
"719219","P4兆豐"," ---","--- ","---","---","---","0.59","0","0","0","0.26","0.35","5,000,000","0.35","1.19","0.01"
"719220","P5兆豐"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.10","5,000,000","0.04","0.54","0.01"
"719221","P6兆豐"," ---","--- ","---","---","---","0.40","0","0","0","0.16","0.17","5,000,000","0.17","0.77","0.01"
"719222","元大P1","0.16","0.00 ","0.16","0.16","0.16","0.16","100,000","16,000","1","0.15","0.16","5,000,000","0.16","0.88","0.01"
"719223","元大P2"," ---","--- ","---","---","---","0.19","0","0","0","0.01","0.02","20,000,000","0.02","0.68","0.01"
"719224","元大P3"," ---","--- ","---","---","---","2.13","0","0","0","1.91","1.97","5,000,000","1.93","2.99","0.87"
"719225","元大P4"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.02","20,000,000","0.02","0.71","0.01"
"719226","元大P7"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0.02","5,000,000","0.02","0.53","0.01"
"719227","元大SQ"," ---","--- ","---","---","---","0.10","0","0","0","0.05","0.06","5,000,000","0.05","0.47","0.01"
"719228","元大VN"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.02","5,000,000","0.02","0.71","0.01"
"719229","康和W3"," ---","--- ","---","---","---","0.30","0","0","0","0.28","0.29","5,000,000","0.28","0.90","0.01"
"719230","康和W4","0.13","+0.01","0.08","0.13","0.07","0.08","116,000","9,180","5","0.08","0.13","5,000,000","0.13","0.79","0.01"
"719231","康和W5"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","10,000,000","0.01","0.57","0.01"
"719232","永豐WG"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0.05","11,000,000","0.05","0.84","0.01"
"719233","永豐WH"," ---","--- ","---","---","---","0.10","0","0","0","0.09","0.10","5,057,000","0.09","0.65","0.01"
"719234","永豐WI"," ---","--- ","---","---","---","2.54","0","0","0","2.65","2.75","5,000,000","2.69","3.78","1.60"
"719235","永豐WJ","0.58","+0.01","0.62","0.62","0.58","0.62","17,000","10,460","3","0.59","0.60","11,000,000","0.58","1.43","0.01"
"719236","永豐WK"," ---","--- ","---","---","---","1.60","0","0","0","0.84","0.93","12,000,000","0.93","1.63","0.23"
"719237","永豐WL"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.10","8,012,000","0.10","0.83","0.01"
"719238","永豐WM"," ---","--- ","---","---","---","0.10","0","0","0","0.01","0.02","11,000,000","0.02","0.88","0.01"
"719239","永豐WN"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.03","5,010,000","0.03","0.56","0.01"
"719240","國泰VP"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0.10","5,000,000","0.10","1.10","0.01"
"719241","V3群益","0.30","0.00 ","0.30","0.33","0.29","0.30","2,116,000","643,260","14","0.30","0.31","5,000,000","0.30","1.15","0.01"
"719242","V4群益"," ---","--- ","---","---","---","1.34","0","0","0","1.24","1.30","8,000,000","1.30","2.94","0.01"
"719243","V5群益"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","1.53","0.01"
"719244","V6群益"," ---","--- ","---","---","---","0.40","0","0","0","0.24","0.29","6,640,000","0.29","0.85","0.01"
"719245","凱基T3"," ---","--- ","---","---","---","1.70","0","0","0","1.25","1.35","5,000,000","1.35","2.06","0.64"
"719246","凱基T4"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.11","10,000,000","0.03","0.43","0.01"
"719247","凱基T5"," ---","--- ","---","---","---","0.03","0","0","0","0.03","0.06","10,000,000","0.03","0.68","0.01"
"719248","凱基T6"," ---","--- ","---","---","---","0.11","0","0","0","0.06","0.16","5,000,000","0.14","0.83","0.01"
"719249","凱基T7","0.03","-0.02 ","0.03","0.03","0.03","0.03","100,000","3,000","1","0.04","0.06","5,000,000","0.03","0.75","0.01"
"719250","富邦R3","0.31","-0.04 ","0.31","0.31","0.31","0.31","2,000","620","1","0.30","0.31","5,000,000","0.31","0.97","0.01"
"719251","富邦R4"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0.10","5,000,000","0.10","0.85","0.01"
"719252","VE第一","0.01","-0.06 ","0.01","0.01","0.01","0.01","7,000","70","1","0.02","0.11","5,000,000","0.01","3.38","0.01"
"719253","元大P8"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.02","20,000,000","0.02","1.22","0.01"
"719254","元大P9"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.68","0.01"
"719255","元大Q3"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.82","0.01"
"719256","QS日盛"," ---","--- ","---","---","---","0.14","0","0","0","0.02","0.03","12,000,000","0.03","1.35","0.01"
"719257","統一RM"," ---","--- ","---","---","---","3.23","0","0","0","1.85","1.94","5,000,000","1.94","2.77","1.10"
"719258","統一RN","1.28","-0.13 ","1.42","1.42","1.28","1.35","18,000","24,360","3","1.28","1.37","15,000,000","1.28","1.88","0.68"
"719259","統一RP","0.09","-0.03 ","0.10","0.10","0.09","0.09","101,000","9,390","4","0.09","0.11","14,000,000","0.09","0.49","0.01"
"719260","統一RQ"," ---","--- ","---","---","---","0.10","0","0","0","0.01","0.10","10,000,000","0.05","0.59","0.01"
"719261","統一RR"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.10","15,000,000","0.03","0.43","0.01"
"719262","統一RS"," ---","--- ","---","---","---","2.69","0","0","0","2.74","2.84","5,000,000","2.74","3.80","1.68"
"719263","P7兆豐","0.89","+0.49","0.50","0.93","0.50","0.80","276,000","221,990","27","0.81","0.86","5,000,000","0.89","2.23","0.01"
"719264","P8兆豐"," ---","--- ","---","---","---","1.57","0","0","0","1.47","1.56","5,000,000","1.47","2.62","0.32"
"719265","P9兆豐"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.02","5,000,000","0.01","0.68","0.01"
"719266","元富ZM"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.08","7,000,000","0.08","0.38","0.01"
"719267","元富ZN","0.24","+0.01","0.23","0.24","0.23","0.23","60,000","13,900","2","0.21","0.24","5,000,000","0.24","1.09","0.01"
"719268","元富ZP"," ---","--- ","---","---","---","1.75","0","0","0","1.94","1.99","5,000,000","1.99","2.82","1.15"
"719269","元富ZR","0.16","+0.01","0.16","0.16","0.16","0.16","101,000","16,160","2","0.15","0.16","5,000,000","0.16","0.67","0.01"
"719270","康和W7"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0.10","20,000,000","0.10","0.50","0.01"
"719271","永豐WP"," ---","--- ","---","---","---","0.10","0","0","0","0.10","0.18","5,000,000","0.10","0.80","0.01"
"719272","永豐WQ"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.01","10,000,000","0.01","0.68","0.01"
"719273","永豐WR"," ---","--- ","---","---","---","0.08","0","0","0","0.07","0.08","5,075,000","0.08","0.63","0.01"
"719274","永豐WS"," ---","--- ","---","---","---","0.32","0","0","0","0.01","0.02","11,000,000","0.02","1.05","0.01"
"719275","凱基T8"," ---","--- ","---","---","---","0.16","0","0","0","0.14","0.17","10,000,000","0.16","1.09","0.01"
"719276","凱基T9"," ---","--- ","---","---","---","0.36","0","0","0","0.34","0.37","10,000,000","0.36","1.29","0.01"
