上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70077","大華TZ","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.41","0.43","10,000,000","0.37","0.82","0.01"
"70078","大華UA","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.40","0.41","10,000,000","0.43","1.03","0.01"
"70079","大華UB","1.00","-0.15 ","1.21","1.23","1.00","1.09","335,000","366,810","8","0.99","1.02","10,000,000","1.00","1.95","0.05"
"70080","大華UC","0.52","-0.41 ","0.50","0.63","0.50","0.57","299,000","169,900","12","0.52","0.53","10,000,000","0.52","1.13","0.01"
"70081","大華UD","0.69","-0.15 ","0.84","0.86","0.69","0.76","695,000","527,780","27","0.69","0.78","10,000,000","0.69","1.10","0.28"
"70082","國泰RU","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.18","0.19","20,000,000","0.19","0.43","0.01"
"70083","國泰RV","0.79","-0.10 ","0.81","0.81","0.79","0.80","45,000","36,050","2","0.77","0.78","5,000,000","0.79","1.89","0.01"
"70084","統一RM","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.14","0.16","15,000,000","0.16","0.50","0.01"
"70085","統一RN","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.35","0.37","5,000,000","0.40","1.04","0.01"
"70086","統一RP","0.46","+0.02","0.46","0.46","0.46","0.46","100,000","46,000","2","0.44","0.45","10,000,000","0.46","0.93","0.01"
"70087","康和SZ","0.89","-0.07 ","0.91","0.91","0.89","0.90","394,000","354,730","8","0.89","0.90","5,000,000","0.89","1.39","0.39"
"70088","元大R8","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.20","0.21","10,000,000","0.21","0.45","0.01"
"70089","元大R9","0.96","+0.01","0.95","0.96","0.95","0.96","40,000","38,300","4","0.95","0.96","5,000,000","0.96","2.01","0.01"
"70090","元大S1","0.00","--- ","0.00","0.00","0.00","0.85","0","0","0","0.70","0.71","10,000,000","0.85","1.95","0.01"
"70091P","元大S2","3.34","+0.01","3.28","3.34","3.28","3.31","20,000","66,200","2","3.40","3.42","10,000,000","3.34","4.43","2.24"
"70092","元大S3","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.19","0.20","5,000,000","0.23","0.58","0.01"
"70093","工銀QR","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.24","0.25","10,000,000","0.32","0.78","0.01"
"70094","工銀QS","0.48","-0.06 ","0.48","0.48","0.48","0.48","18,000","8,640","2","0.45","0.46","10,000,000","0.48","1.08","0.01"
"70095","工銀QT","2.92","+0.10","2.82","3.29","2.81","3.14","220,000","690,480","27","2.89","2.92","5,000,000","2.92","3.87","1.97"
"70096","工銀QU","0.17","-0.01 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.15","0.16","5,000,000","0.17","0.50","0.01"
"70097","永豐TH","0.11","-0.02 ","0.11","0.11","0.11","0.11","3,000","330","1","0.10","0.11","20,000,000","0.11","0.62","0.01"
"70098","永豐TJ","0.22","-0.02 ","0.26","0.26","0.22","0.24","2,465,000","582,470","67","0.21","0.22","20,000,000","0.22","0.64","0.01"
"70099","永豐TK","0.34","0.00 ","0.34","0.34","0.34","0.34","1,000","340","1","0.31","0.32","20,000,000","0.34","0.83","0.01"
"70100","永豐TL","0.31","-0.04 ","0.36","0.36","0.28","0.30","144,000","42,900","14","0.28","0.29","20,000,000","0.31","0.46","0.16"
"70101","群益UH","0.78","-0.03 ","0.85","0.85","0.74","0.81","174,000","140,390","18","0.76","0.78","5,000,000","0.78","1.46","0.10"
"70102","凱基PP","0.34","-0.04 ","0.38","0.40","0.34","0.38","1,224,000","470,610","27","0.33","0.34","10,000,000","0.34","0.64","0.04"
"70103","大華UE","3.71","+0.11","3.91","4.15","3.70","3.92","192,000","752,730","8","3.69","3.71","10,000,000","3.71","4.66","2.76"
"70104","大華UF","0.90","-0.06 ","0.97","0.97","0.90","0.94","62,000","58,530","9","0.88","0.90","10,000,000","0.90","1.52","0.28"
"70105","大華UG","0.54","+0.01","0.56","0.56","0.54","0.56","200,000","111,000","3","0.54","0.55","10,000,000","0.54","0.91","0.17"
"70106","大華UH","0.43","+0.09","0.43","0.43","0.43","0.43","20,000","8,600","1","0.43","0.45","10,000,000","0.43","0.79","0.07"
"70107","日盛RB","0.39","-0.01 ","0.39","0.39","0.37","0.38","219,000","83,410","5","0.38","0.39","20,000,000","0.39","0.76","0.02"
"70108","日盛RC","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.17","0.18","15,000,000","0.19","0.53","0.01"
"70109","日盛RD","0.96","-0.11 ","1.10","1.10","0.95","1.00","219,000","219,410","14","0.96","0.97","9,500,000","0.96","2.01","0.01"
"70110","凱基PQ","2.27","-0.13 ","2.21","2.51","2.21","2.36","232,000","548,470","25","2.27","2.28","10,000,000","2.27","3.05","1.49"
"70111","元大S4","0.46","-0.03 ","0.50","0.50","0.46","0.47","374,000","176,620","7","0.46","0.47","8,000,000","0.46","1.10","0.01"
"70112","元大S5","1.89","+0.55","1.80","1.91","1.67","1.80","119,000","214,740","10","1.84","1.85","10,000,000","1.89","3.64","0.14"
"70113","元大S6","0.83","-0.04 ","0.91","0.92","0.83","0.89","613,000","543,200","18","0.82","0.83","10,000,000","0.83","1.48","0.18"
"70114","元大S7","1.80","+0.51","1.43","1.80","1.41","1.59","425,000","676,330","27","1.80","0.00","5,000,000","1.80","2.34","1.26"
"70115","元大S8","1.31","-0.03 ","1.29","1.43","1.29","1.36","480,000","651,390","18","1.33","1.34","10,000,000","1.31","1.70","0.92"
"70116","兆豐TB","0.88","-0.02 ","0.93","0.93","0.88","0.89","150,000","133,920","3","0.86","0.88","5,000,000","0.88","1.90","0.01"
"70117","兆豐TC","0.00","--- ","0.00","0.00","0.00","0.73","0","0","0","0.65","0.67","8,000,000","0.73","1.37","0.05"
"70118","群益UJ","1.70","+0.08","1.70","1.70","1.70","1.70","5,000","8,500","1","1.60","1.62","10,000,000","1.70","2.94","0.46"
"70119","永豐TM","0.00","--- ","0.00","0.00","0.00","0.17","0","0","0","0.12","0.13","8,400,000","0.17","0.81","0.01"
"70120","永豐TN","0.15","0.00 ","0.15","0.15","0.15","0.15","198,000","29,700","2","0.14","0.15","20,000,000","0.15","0.37","0.01"
"70121","永豐TP","0.00","--- ","0.00","0.00","0.00","0.13","0","0","0","0.11","0.12","20,000,000","0.13","0.47","0.01"
"70122","富邦W4","0.65","+0.08","0.65","0.65","0.65","0.65","5,000","3,250","1","0.58","0.59","20,000,000","0.65","1.33","0.01"
"70123","富邦W5","0.75","-0.04 ","0.76","0.77","0.75","0.76","123,000","93,070","4","0.75","0.76","20,000,000","0.75","1.80","0.01"
"70124","富邦W6","2.17","+0.22","2.17","2.17","2.17","2.17","3,000","6,510","1","1.96","1.97","20,000,000","2.17","3.82","0.52"
"70125","富邦W7","0.52","+0.01","0.54","0.54","0.50","0.53","85,000","45,000","4","0.48","0.49","20,000,000","0.52","0.84","0.20"
"70126","富邦W8","1.03","+0.01","1.11","1.13","1.03","1.10","673,000","742,040","17","1.02","1.03","20,000,000","1.03","1.41","0.65"
"70127","富邦W9","0.00","--- ","0.00","0.00","0.00","0.61","0","0","0","0.86","0.87","20,000,000","0.61","0.97","0.25"
"70128","統一RQ","0.00","--- ","0.00","0.00","0.00","0.45","0","0","0","0.35","0.37","10,000,000","0.45","0.97","0.01"
"70129","統一RR","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.43","0.44","10,000,000","0.42","0.79","0.05"
"70130","統一RS","0.12","+0.03","0.12","0.12","0.12","0.12","219,000","26,280","8","0.09","0.12","20,000,000","0.12","0.26","0.01"
"70131","群益UK","1.11","-0.08 ","1.12","1.12","1.11","1.12","146,000","162,820","2","1.18","1.20","10,000,000","1.11","2.03","0.19"
"70132","康和TA","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.59","0.60","5,000,000","0.45","0.82","0.08"
"70133","凱基PR","1.04","-0.03 ","1.10","1.10","1.04","1.08","564,000","606,840","3","1.04","1.06","10,000,000","1.04","1.82","0.26"
"70134","凱基PS","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.42","0.43","10,000,000","0.40","0.80","0.01"
"70135","凱基PT","0.80","+0.01","0.85","0.85","0.80","0.82","40,000","33,000","2","0.76","0.81","10,000,000","0.80","1.43","0.17"
"70136","永豐TQ","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.23","0.24","20,000,000","0.26","0.58","0.01"
"70137","永豐TR","0.15","-0.01 ","0.15","0.16","0.15","0.15","418,000","64,680","6","0.15","0.16","11,000,000","0.15","0.55","0.01"
"70138","永豐TS","0.85","-0.07 ","0.85","0.85","0.85","0.85","30,000","25,500","1","0.82","0.84","10,000,000","0.85","1.40","0.30"
"70139","日盛RE","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.43","0.44","10,000,000","0.40","0.70","0.10"
"70140","日盛RF","0.00","--- ","0.00","0.00","0.00","1.21","0","0","0","0.95","0.96","9,000,000","1.21","2.31","0.11"
"70141","群益UL","0.49","+0.01","0.49","0.49","0.49","0.49","8,000","3,920","1","0.43","0.44","6,000,000","0.49","1.59","0.01"
"70142","元富UF","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.55","0.56","20,000,000","0.52","0.81","0.23"
"70143","元富UG","2.06","+0.02","2.21","2.35","2.06","2.20","531,000","1,169,020","20","2.05","2.07","10,000,000","2.06","3.01","1.11"
"70144","元富UH","0.95","+0.18","0.81","0.95","0.81","0.83","575,000","479,830","8","0.92","0.93","10,000,000","0.95","1.31","0.59"
"70145","元富UJ","0.63","-0.07 ","0.75","0.75","0.63","0.67","170,000","113,240","15","0.60","0.63","15,000,000","0.63","0.93","0.33"
"70146","元富UK","1.22","+0.06","1.23","1.27","1.18","1.24","157,000","194,750","10","1.22","1.23","10,000,000","1.22","1.67","0.77"
"70147","元富UL","1.30","-0.07 ","1.37","1.49","1.30","1.32","140,000","184,540","9","1.30","1.34","15,000,000","1.30","1.69","0.91"
"70148","元大S9","1.26","+0.03","1.20","1.26","1.20","1.23","40,000","49,200","2","1.19","1.20","10,000,000","1.26","2.41","0.11"
"70149","元大T1","0.54","+0.01","0.54","0.54","0.54","0.54","99,000","53,460","1","0.50","0.51","10,000,000","0.54","1.22","0.01"
"70150","群益UM","4.28","+0.46","4.41","4.41","4.23","4.32","354,000","1,529,330","7","4.24","4.28","10,000,000","4.28","6.05","2.48"
"70151","元富UM","3.01","+0.16","3.10","3.12","2.95","3.11","117,000","363,680","5","2.93","2.95","10,000,000","3.01","3.91","2.11"
"70152","元富UN","0.43","+0.09","0.37","0.43","0.37","0.40","1,214,000","490,560","29","0.42","0.43","20,000,000","0.43","0.60","0.26"
"70153","元富UP","0.35","0.00 ","0.38","0.39","0.35","0.38","1,180,000","448,600","19","0.34","0.35","5,000,000","0.35","0.69","0.01"
"70154","元富UQ","1.02","-0.09 ","1.06","1.09","1.02","1.05","183,000","192,860","6","1.00","1.02","10,000,000","1.02","2.04","0.01"
"70155","元富UR","0.55","-0.06 ","0.54","0.55","0.54","0.55","5,000","2,740","2","0.51","0.52","10,000,000","0.55","0.88","0.22"
"70156","元富US","0.68","-0.06 ","0.70","0.70","0.68","0.69","25,000","17,300","4","0.67","0.68","10,000,000","0.68","1.07","0.29"
"70157","第一P5","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.61","0.64","5,000,000","0.62","0.98","0.26"
"70158","第一P6","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.93","0.97","5,000,000","1.47","2.55","0.39"
"70159","第一P7","0.00","--- ","0.00","0.00","0.00","0.80","0","0","0","0.73","0.78","5,000,000","0.80","2.00","0.01"
"70160","第一P8","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.19","0.22","5,000,000","0.19","0.53","0.01"
"70161","第一P9","0.00","--- ","0.00","0.00","0.00","0.47","0","0","0","0.36","0.38","5,000,000","0.47","0.96","0.01"
"70162","凱基PU","0.00","--- ","0.00","0.00","0.00","1.53","0","0","0","1.49","1.51","5,000,000","1.51","2.66","0.36"
"70163","凱基PV","2.35","+0.44","2.35","2.35","2.35","2.35","10,000","23,500","1","2.36","0.00","8,000,000","2.35","2.89","1.81"
"70164P","凱基PW","0.00","--- ","0.00","0.00","0.00","0.92","0","0","0","0.84","0.86","7,000,000","0.92","1.52","0.33"
"70165","統一RT","2.32","0.00 ","2.32","2.32","2.32","2.32","10,000","23,200","1","2.20","2.22","10,000,000","2.32","3.12","1.52"
"70166","統一RU","0.73","-0.03 ","0.73","0.73","0.73","0.73","20,000","14,600","1","0.70","0.71","10,000,000","0.73","1.39","0.07"
"70167","國票S8","1.64","-0.01 ","1.78","1.78","1.64","1.76","6,000","10,540","2","1.64","1.73","10,000,000","1.64","2.79","0.49"
"70168","元大T2","1.10","+0.02","1.13","1.14","1.09","1.11","468,000","521,450","15","1.06","1.07","10,000,000","1.10","2.12","0.08"
"70169","元大T3","2.56","-0.24 ","2.56","2.56","2.56","2.56","50,000","128,000","1","2.54","2.56","10,000,000","2.56","3.36","1.76"
"70170","兆豐TD","1.22","-0.08 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.17","1.18","5,000,000","1.22","2.42","0.02"
"70171","兆豐TE","0.95","0.00 ","0.95","0.95","0.95","0.95","3,000","2,850","1","0.94","0.96","10,000,000","0.95","1.75","0.15"
"70172","國泰RW","0.90","+0.04","0.89","0.93","0.89","0.93","23,000","21,290","3","0.91","0.92","20,000,000","0.90","1.14","0.66"
"70173","國泰RX","0.78","0.00 ","0.81","0.81","0.78","0.80","324,000","259,580","12","0.77","0.78","10,000,000","0.78","1.29","0.27"
"70174","國泰RY","1.29","-0.02 ","1.39","1.39","1.29","1.33","228,000","303,640","11","1.28","1.29","10,000,000","1.29","1.91","0.67"
"70175","永豐TT","0.31","-0.01 ","0.31","0.31","0.31","0.31","30,000","9,300","1","0.28","0.29","9,700,000","0.31","0.75","0.01"
"70176","永豐TU","0.80","0.00 ","0.84","0.84","0.80","0.83","342,000","284,480","7","0.79","0.80","15,000,000","0.80","1.42","0.18"
"70177","永豐TV","1.11","+0.22","1.02","1.11","0.97","1.07","18,000","19,320","4","1.11","1.49","10,000,000","1.11","2.06","0.16"
"70178","永豐TW","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.34","0.35","20,000,000","0.34","0.68","0.01"
"70179","富邦PA","0.99","-0.02 ","1.07","1.07","0.99","1.01","844,000","850,710","26","0.98","0.99","20,000,000","0.99","1.34","0.64"
"70180","富邦PB","0.85","+0.01","0.90","0.90","0.85","0.89","100,000","88,800","4","0.84","0.85","20,000,000","0.85","1.65","0.05"
"70181","富邦PC","0.67","-0.02 ","0.70","0.70","0.67","0.70","108,000","75,300","2","0.66","0.67","20,000,000","0.67","0.99","0.35"
"70182","富邦PD","1.48","-0.03 ","1.55","1.55","1.48","1.51","352,000","531,850","4","1.47","1.49","20,000,000","1.48","2.10","0.86"
"70183","富邦PE","1.29","-0.04 ","1.37","1.38","1.29","1.35","707,000","956,610","16","1.25","1.26","20,000,000","1.29","1.94","0.64"
"70184","富邦PF","0.58","0.00 ","0.58","0.58","0.58","0.58","1,000","580","1","0.58","0.59","20,000,000","0.58","0.93","0.23"
"70185","凱基PX","0.60","-0.04 ","0.66","0.66","0.60","0.63","178,000","112,410","11","0.59","0.61","12,000,000","0.60","0.84","0.36"
"70186","寶來TP","2.67","+0.57","2.40","2.67","2.33","2.45","269,000","660,380","23","2.65","2.67","5,000,000","2.67","4.07","1.27"
"70187P","寶來TQ","1.95","-0.30 ","1.95","1.95","1.95","1.95","5,000","9,750","1","1.85","1.95","5,000,000","1.95","3.35","0.55"
"70188","寶來TR","0.87","-0.05 ","0.90","0.90","0.87","0.88","25,000","21,900","2","0.88","0.89","5,000,000","0.87","1.41","0.33"
"70189","寶來TS","0.47","-0.02 ","0.51","0.51","0.47","0.50","241,000","120,170","11","0.47","0.48","5,000,000","0.47","0.98","0.01"
"70190","寶來TT","7.20","+0.50","7.35","7.90","7.20","7.56","55,000","415,750","7","7.20","7.30","5,000,000","7.20","9.65","4.75"
"70191","寶來TU","3.05","-0.16 ","3.52","3.52","2.99","3.20","70,000","224,020","14","3.02","3.05","5,000,000","3.05","5.45","0.65"
"70192","寶來TV","2.13","+0.01","2.07","2.14","2.03","2.10","17,000","35,650","5","2.13","2.15","5,000,000","2.13","3.05","1.21"
"70193","寶來TW","0.00","--- ","0.00","0.00","0.00","2.99","0","0","0","2.66","2.68","5,000,000","2.68","3.48","1.88"
"70194","元富UT","0.67","-0.01 ","0.68","0.72","0.67","0.69","1,059,000","733,950","20","0.66","0.67","20,000,000","0.67","1.13","0.21"
"70195","元富UU","1.04","-0.02 ","1.12","1.12","1.04","1.06","210,000","223,250","7","1.02","1.03","10,000,000","1.04","1.51","0.57"
"70196","元富UV","0.00","--- ","0.00","0.00","0.00","3.12","0","0","0","2.79","2.81","10,000,000","3.12","4.36","1.88"
"70197","元富UW","4.43","+0.45","4.11","4.43","4.07","4.17","181,000","754,670","10","4.25","4.30","10,000,000","4.43","6.00","2.83"
"70198","元富UX","3.63","+1.27","2.64","3.63","2.64","3.43","71,000","243,370","7","3.30","0.00","10,000,000","3.63","4.98","2.28"
"70199","國票S9","0.00","--- ","0.00","0.00","0.00","0.89","0","0","0","0.81","0.82","10,000,000","0.88","2.08","0.01"
"70200","國票T1","0.71","-0.05 ","0.73","0.73","0.71","0.71","150,000","107,200","5","0.71","0.73","10,000,000","0.71","1.20","0.22"
"70201","永豐TX","0.45","-0.05 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.41","0.42","20,000,000","0.45","0.69","0.21"
"70202","永豐TY","0.61","+0.02","0.60","0.61","0.60","0.61","52,000","31,700","2","0.58","0.59","20,000,000","0.61","1.15","0.07"
"70203","永豐TZ","0.56","-0.03 ","0.59","0.59","0.55","0.56","42,000","23,650","5","0.51","0.52","20,000,000","0.56","0.87","0.25"
"70204","永豐UA","0.42","-0.03 ","0.42","0.42","0.42","0.42","20,000","8,400","1","0.40","0.41","20,000,000","0.42","0.81","0.03"
"70205","永豐UB","0.56","-0.10 ","0.64","0.64","0.56","0.61","110,000","66,800","4","0.58","0.59","20,000,000","0.56","1.05","0.07"
"70206","元大T4","4.96","-0.39 ","5.35","5.55","4.96","5.34","88,000","469,800","14","4.96","4.98","10,000,000","4.96","7.35","2.56"
"70207P","元大T5","3.08","+0.06","2.89","3.11","2.83","2.96","626,000","1,850,980","17","3.06","3.08","10,000,000","3.08","5.45","0.69"
"70208","元大T6","2.39","+0.43","0.00","0.00","0.00","1.96","0","0","0","2.39","0.00","10,000,000","2.39","3.79","0.99"
"70209P","元大T7","1.47","-0.33 ","1.70","1.70","1.47","1.65","115,000","189,350","7","1.33","1.47","10,000,000","1.47","2.87","0.08"
"70210","元大T8","0.00","--- ","0.00","0.00","0.00","1.49","0","0","0","1.54","1.55","15,000,000","1.49","2.15","0.83"
"70211","元大T9","1.52","-0.08 ","1.67","1.67","1.52","1.62","170,000","275,230","17","1.51","1.52","10,000,000","1.52","2.14","0.90"
"70212","元大U1","1.16","+0.03","1.16","1.16","1.16","1.16","5,000","5,800","1","1.13","1.14","10,000,000","1.16","1.86","0.46"
"70213","永昌PF","0.69","-0.01 ","0.69","0.69","0.69","0.69","20,000","13,800","1","0.67","0.68","10,000,000","0.69","1.89","0.01"
"70214","永昌PG","0.66","+0.04","0.65","0.67","0.65","0.66","50,000","33,000","3","0.62","0.63","20,000,000","0.66","1.20","0.12"
"70215","群益UN","2.10","-0.12 ","2.23","2.27","2.10","2.25","112,000","252,140","5","2.04","2.06","7,000,000","2.10","3.72","0.48"
"70216","第一Q1","0.61","-0.08 ","0.60","0.61","0.60","0.61","53,000","32,100","3","0.56","0.59","5,000,000","0.61","1.07","0.15"
