上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"8931","大汽電","23.40","0.00 ","22.50","24.30","22.50","23.62","3,920,561","92,612,868","1,554","23.40","23.45","106,623,811","23.40","25.00","21.80"
"8932","宏大","26.35","0.00 ","26.35","26.80","26.00","26.23","293,146","7,690,429","127","26.35","26.40","37,800,000","26.35","28.15","24.55"
"8933","愛地雅","25.45","+1.65","23.80","25.45","23.80","25.13","4,075,321","102,432,209","1,306","25.45","0.00","112,098,609","25.45","27.20","23.70"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","30,000,000","10.30","11.00","9.58"
"8935","邦泰","7.80","-0.33 ","8.12","8.12","7.80","7.94","209,680","1,665,076","81","7.80","7.90","142,963,617","7.80","8.34","7.26"
"8936","國統","31.50","+1.30","32.10","32.10","31.10","31.80","1,044,308","33,210,294","558","31.45","31.50","66,856,440","31.50","33.70","29.30"
"8937","合騏","13.15","+0.85","13.15","13.15","12.75","13.11","505,787","6,632,397","229","13.15","0.00","78,016,800","13.15","14.05","12.25"
"8938","明安","58.50","-1.00 ","59.50","60.10","58.10","58.80","302,445","17,782,353","135","58.50","59.00","115,561,951","58.50","62.50","54.50"
"8940","新天地","31.60","-0.80 ","32.60","33.30","31.50","32.44","655,600","21,264,940","258","31.60","31.80","47,074,442","31.60","33.80","29.40"
"8941","關中","22.35","-0.85 ","23.20","23.20","21.95","22.34","148,500","3,317,225","96","22.20","22.35","94,950,175","22.35","23.90","20.80"
"8942","森鉅","34.40","-0.90 ","35.00","35.10","34.30","34.66","123,600","4,283,788","88","34.35","34.50","76,255,734","34.40","36.80","32.00"
"8996","高力","20.30","-0.80 ","21.10","21.10","20.25","20.62","88,000","1,814,600","40","20.25","20.65","44,000,000","20.30","21.70","18.90"
"9946","金革","15.60","-0.40 ","15.05","15.60","15.05","15.19","8,000","121,500","5","15.05","15.80","25,576,326","15.60","16.65","14.55"
"9949","琉園","47.80","-0.90 ","48.25","48.25","47.60","47.83","16,000","765,350","14","47.80","48.00","41,850,000","47.80","51.10","44.50"
"9950","萬國通","14.90","0.00 ","14.95","14.95","14.85","14.93","9,000","134,350","5","14.80","14.90","44,520,000","14.90","15.90","13.90"
"9951","皇田","42.00","-1.30 ","43.30","43.30","41.50","42.37","89,400","3,788,160","53","42.00","42.30","47,101,800","42.00","44.90","39.10"
"9960","邁達康","25.90","-0.30 ","26.20","26.20","25.50","25.72","93,000","2,391,550","52","25.70","25.80","19,726,902","25.90","27.70","24.10"
"9962","有益","17.20","-0.80 ","18.00","18.10","17.20","17.67","251,400","4,441,340","100","17.15","17.20","73,320,000","17.20","18.40","16.00"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1107","建台","2.03","-0.11 ","2.10","2.10","2.00","2.06","171,024","352,068","24","2.03","2.09","314,035,300","2.03","2.17","1.89"
"1807","羅馬","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.70","0.00","135,479,462","0.71","0.75","0.67"
"2326","亞瑟","0.55","-0.04 ","0.55","0.55","0.55","0.55","124,000","68,200","10","0.00","0.55","60,042,940","0.55","0.58","0.52"
"2410","鼎大","1.33","+0.08","1.33","1.33","1.33","1.33","20,372","27,041","5","1.25","1.33","243,931,182","1.33","1.42","1.24"
"2479","和立","1.03","-0.07 ","1.17","1.17","1.03","1.06","422,010","448,967","17","1.17","0.00","59,242,868","1.03","1.10","0.96"
"4801","碼斯特","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","46,347,952","9.50","10.15","8.84"
"5204","得捷","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","4.47","28,068,052","4.80","5.13","4.47"
"5207","飛雅","16.40","-0.10 ","16.40","16.40","16.40","16.35","5,273","86,231","4","0.00","16.30","26,331,230","16.40","17.50","15.30"
"5501","金腦科","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","1.60","53,000,000","1.72","1.84","1.60"

"上櫃家數","551"
"總成交金額","19,429,258,590"
"總成交股數","0"
"總成交筆數","167,815"
