date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-18,57.6,57.4,57.9,57.1,-0.2,-1,597215,344,34324374
2013-03-19,57.4,57.5,58.2,57.4,0.1,1,550000,306,31864198
2013-03-20,58.0,58.5,59.2,57.7,1.0,1,1471956,589,85833531
2013-03-21,58.8,58.4,59.2,58.3,-0.1,-1,777240,299,45684986
2013-03-22,58.6,58.4,59.0,58.3,0.0,0,505895,225,29620263
2013-03-25,58.7,58.7,58.9,58.3,0.3,1,235890,152,13826450
2013-03-26,58.7,58.7,59.0,58.3,0.0,0,447500,215,26289648
2013-03-27,58.8,58.5,58.8,58.5,-0.2,-1,177907,122,10417781
2013-03-28,58.5,59.2,60.0,58.5,0.7,1,1879098,812,111534182
2013-03-29,59.7,59.8,59.9,58.7,0.6,1,682145,298,40465622
2013-04-01,59.8,59.6,60.3,59.5,-0.2,-1,849563,354,50925938
2013-04-02,59.7,60.7,61.0,59.3,1.1,1,2118583,826,128115502
2013-04-03,61.0,60.6,61.1,59.2,-0.1,-1,970953,380,58783266
2013-04-08,59.2,59.3,59.8,58.7,-1.3,-1,794434,372,46916744
2013-04-09,59.3,57.5,59.5,57.2,-1.8,-1,616250,340,35751573
2013-04-10,57.5,57.2,58.1,57.2,-0.3,-1,430570,288,24791901
2013-04-11,57.5,57.3,57.9,57.0,0.1,1,403021,261,23118200
2013-04-12,57.6,57.2,57.9,57.2,-0.1,-1,340462,169,19538725
2013-04-15,57.2,57.0,57.4,55.5,-0.2,-1,847030,305,47561694
2013-04-16,56.5,57.2,57.2,55.9,0.2,1,349643,170,19764514
2013-04-17,57.2,56.5,57.5,56.5,-0.7,-1,272007,163,15490992
2013-04-18,56.0,57.5,58.1,56.0,1.0,1,459792,254,26476637
2013-04-19,57.5,58.8,59.3,57.5,1.3,1,964149,466,56487229
2013-04-22,58.8,58.5,59.0,58.0,-0.3,-1,406067,199,23696490
2013-04-23,58.6,58.9,59.0,58.2,0.4,1,571218,200,33472751
2013-04-24,59.0,59.8,60.0,58.7,0.9,1,1797641,834,107279070
2013-04-25,60.0,59.0,60.8,58.8,-0.8,-1,7398466,3541,445729594
2013-04-26,58.8,56.5,58.8,56.3,-2.5,-1,2602975,1313,148975883
2013-04-29,56.5,56.0,57.2,55.5,-0.5,-1,2172855,969,122078680
2013-04-30,56.1,56.0,56.4,54.0,0.0,0,1977455,1089,109071880
2013-05-02,55.6,55.1,56.2,55.0,-0.9,-1,1178915,617,65379714
2013-05-03,54.9,55.7,56.3,54.9,0.6,1,810200,455,45261659
2013-05-06,55.8,55.6,56.2,55.0,-0.1,-1,663391,331,36775136
2013-05-07,55.1,55.7,55.7,55.1,0.1,1,313107,186,17356256
2013-05-08,55.8,55.3,55.8,55.2,-0.4,-1,402443,273,22308695
2013-05-09,55.5,55.5,56.5,55.3,0.2,1,664509,382,37060549
2013-05-10,56.2,55.2,56.2,55.2,-0.3,-1,483983,290,26896960
2013-05-13,55.7,55.8,55.8,54.2,0.6,1,731000,333,40174400
2013-05-14,56.2,56.0,56.2,55.2,0.2,1,678529,347,37894363
2013-05-15,57.1,55.7,57.1,55.7,-0.3,-1,1348495,528,76017020
2013-05-16,55.9,54.6,55.9,54.6,-1.1,-1,1490941,637,82278577
2013-05-17,54.6,53.7,54.6,53.7,-0.9,-1,1510406,676,81515999
2013-05-20,53.7,54.1,54.9,53.7,0.4,1,547543,365,29729882
2013-05-21,54.7,54.0,54.7,53.9,-0.1,-1,478506,313,25937624
2013-05-22,54.6,54.0,54.6,53.8,0.0,0,429907,303,23206478
2013-05-23,54.0,53.6,54.0,53.3,-0.4,-1,671410,390,36063133
2013-05-24,53.7,52.7,53.8,52.2,-0.9,-1,453867,271,24113075
2013-05-27,52.9,54.8,54.8,52.4,2.1,1,1777611,687,96206999
2013-05-28,54.8,54.5,54.9,54.5,-0.3,-1,699238,214,38177222
2013-05-29,54.6,54.8,54.9,54.3,0.3,1,479000,275,26186798
2013-05-30,54.7,54.0,54.7,53.5,-0.8,-1,602449,364,32525095
2013-05-31,54.4,52.8,54.4,51.9,-1.2,-1,1022151,576,54011617
2013-06-03,52.5,53.3,53.5,52.0,0.5,1,421023,245,22294721
2013-06-04,53.5,52.7,53.5,52.5,-0.6,-1,316671,190,16741459
2013-06-05,52.7,52.7,53.1,52.4,0.0,0,337782,189,17801931
2013-06-06,52.5,51.5,52.5,51.2,-1.2,-1,503807,277,26077760
2013-06-07,51.3,50.0,51.5,49.75,-1.5,-1,972400,501,48989090
2013-06-10,50.2,50.9,50.9,49.9,0.9,1,372224,206,18688547
2013-06-11,50.9,50.5,51.6,50.1,-0.4,-1,443060,247,22505142
2013-06-13,50.5,50.2,50.5,49.5,-0.3,-1,307100,172,15327470
2013-06-14,50.2,49.7,50.5,49.6,-0.5,-1,244000,121,12167700
2013-06-17,49.7,50.4,50.8,49.7,0.7,1,512151,219,25724410
2013-06-18,50.6,52.3,53.2,50.5,1.9,1,1280394,697,67021988
2013-06-19,52.4,52.3,52.5,51.7,0.0,0,428259,224,22326868
2013-06-20,52.0,51.3,52.2,51.3,-1.0,-1,285000,148,14703500
2013-06-21,50.6,51.2,51.3,50.4,-0.1,-1,464300,253,23570060
2013-06-24,51.3,50.8,51.3,50.8,-0.4,-1,166152,98,8467167
2013-06-25,50.8,50.3,51.0,49.6,-0.5,-1,321000,176,16086100
2013-06-26,50.7,51.0,51.6,50.7,0.7,1,546119,274,27937757
2013-06-27,51.6,51.0,51.8,50.9,0.0,0,496000,273,25476400
2013-06-28,51.0,50.8,51.4,50.8,-0.2,-1,200574,124,10224556
2013-07-01,51.0,50.7,51.0,50.6,-0.1,-1,220000,113,11163700
2013-07-02,50.7,50.7,50.9,50.7,0.0,0,119396,83,6062675
2013-07-03,50.7,50.0,50.7,49.65,-0.7,-1,659151,396,32909950
2013-07-04,50.0,50.0,50.0,48.9,0.0,0,431114,265,21357650
2013-07-05,50.3,52.5,53.2,50.1,2.5,1,1247891,694,64556810
2013-07-08,52.8,54.0,54.7,52.4,1.5,1,2211149,1212,119144914
2013-07-09,54.6,53.4,55.0,53.4,-0.6,-1,1640035,915,88978356
2013-07-10,53.5,53.9,54.7,53.3,0.5,1,1562039,887,84355798
2013-07-11,54.4,53.7,54.4,53.4,-0.2,-1,678122,400,36477336
2013-07-12,53.9,54.5,54.6,53.3,0.8,1,678000,413,36526200
2013-07-15,54.5,54.0,54.5,53.7,-0.5,-1,526192,325,28453785
2013-07-16,54.2,53.6,54.3,53.5,-0.4,-1,393382,238,21142088
2013-07-17,53.8,54.3,55.4,53.7,0.7,1,1062127,562,57936782
2013-07-18,54.6,53.0,54.6,52.9,-1.3,-1,742504,404,39754512
2013-07-19,52.8,52.4,52.8,52.1,-0.6,-1,299215,209,15699065
2013-07-22,52.2,52.6,52.8,52.0,0.2,1,279799,162,14710546
2013-07-23,53.0,53.2,53.7,53.0,0.6,1,375100,193,19974510
2013-07-24,53.5,52.6,53.6,52.5,-0.6,-1,350829,180,18565920
2013-07-25,52.5,54.3,54.8,52.5,1.7,1,820405,503,44212948
2013-07-26,54.5,53.7,54.5,53.5,-0.6,-1,387349,224,20839969
2013-07-29,53.8,53.1,54.0,53.1,-0.6,-1,225656,146,12059232
2013-07-30,53.1,52.7,53.7,52.7,-0.4,-1,453110,277,24026107
2013-07-31,52.7,52.5,52.9,52.5,-0.2,-1,309703,195,16310207
2013-08-01,52.5,53.3,53.3,51.5,0.8,1,1044732,722,54527596
2013-08-02,53.5,53.3,54.0,52.9,0.0,0,1059802,469,56486584
2013-08-05,53.6,54.3,54.6,52.8,1.0,1,1629090,882,88024385
2013-08-06,54.5,54.7,55.6,54.1,0.4,1,1635293,907,89967194
2013-08-07,54.4,52.7,54.8,52.6,-2.0,-1,939896,550,50522907
2013-08-08,53.0,52.9,53.9,52.8,0.2,1,829300,510,44165469
2013-08-09,53.2,53.2,54.3,52.8,0.3,1,927607,648,49681171
2013-08-12,53.4,53.9,54.3,52.5,0.7,1,980209,624,52570243
2013-08-13,54.1,54.0,54.9,54.0,0.1,1,839473,539,45657293
2013-08-14,54.3,54.0,54.3,53.5,0.0,0,326509,236,17591233
2013-08-15,53.7,54.4,55.4,53.6,0.4,1,1313874,688,72152044
2013-08-16,54.4,54.0,54.9,53.9,-0.4,-1,765281,444,41596514
2013-08-19,54.0,53.8,54.3,53.8,-0.2,-1,451521,265,24374323
2013-08-20,53.8,52.9,53.9,52.9,-0.9,-1,536787,354,28582232
2013-08-22,52.5,53.3,53.5,52.5,0.4,1,325152,215,17276486
2013-08-23,53.5,53.4,54.1,53.2,0.1,1,451883,252,24152872
2013-08-26,53.4,53.1,53.7,53.1,-0.3,-1,418217,209,22344818
2013-08-27,53.1,52.9,53.5,52.8,-0.2,-1,344345,202,18298546
2013-08-28,52.5,53.0,53.3,52.5,0.1,1,410521,217,21739934
2013-08-29,53.0,53.1,53.2,52.5,0.1,1,823652,329,43568156
2013-08-30,53.1,54.2,54.9,53.1,1.1,1,2200227,1073,119068358
2013-09-02,52.4,51.6,52.8,51.6,0.0,0,2762423,1055,143629222
2013-09-03,51.6,50.7,51.6,50.7,-0.9,-1,1303534,717,66615394
2013-09-04,50.7,49.95,51.0,49.9,-0.75,-1,1135895,621,56952450
2013-09-05,50.1,50.3,50.7,49.9,0.35,1,624374,412,31349472
2013-09-06,50.3,49.4,50.5,49.2,-0.9,-1,910056,537,45315520
2013-09-09,49.0,48.1,49.8,48.0,-1.3,-1,1297196,611,63159505
2013-09-10,48.1,48.95,48.95,48.1,0.85,1,658570,371,31865236
2013-09-11,49.3,48.8,49.3,48.15,-0.15,-1,406209,249,19665929
2013-09-12,48.7,48.4,48.7,48.35,-0.4,-1,276675,175,13406934
2013-09-13,48.5,49.4,49.65,48.15,1.0,1,562044,366,27443421
2013-09-14,49.5,51.3,51.9,49.1,1.9,1,2098440,920,106097540
2013-09-16,51.6,50.8,51.7,50.3,-0.5,-1,680328,383,34696962
2013-09-17,50.8,50.2,50.8,49.7,-0.6,-1,510075,273,25544605
2013-09-18,50.2,50.4,50.7,49.8,0.2,1,467276,252,23460231
2013-09-23,50.5,50.4,50.9,50.2,0.0,0,357921,211,18054614
2013-09-24,50.4,50.2,50.8,50.1,-0.2,-1,363756,183,18335774
2013-09-25,50.1,50.0,50.3,49.7,-0.2,-1,430538,236,21494800
2013-09-26,50.0,49.8,50.0,49.2,-0.2,-1,771692,430,38282475
2013-09-27,49.8,50.3,50.3,49.6,0.5,1,852860,366,42435734
2013-09-30,50.0,51.2,51.7,49.95,0.9,1,971681,539,49719065
2013-10-01,51.2,51.6,52.5,51.0,0.4,1,1462281,680,75903412
2013-10-02,51.6,52.2,52.3,51.6,0.6,1,1009826,510,52569452
2013-10-03,52.3,53.2,53.9,52.1,1.0,1,2762744,1218,146889232
2013-10-04,52.8,53.2,53.4,52.6,0.0,0,984746,403,52129738
2013-10-07,53.2,54.9,56.5,53.2,1.7,1,3044125,1306,168091920
2013-10-08,54.8,54.8,56.7,54.4,-0.1,-1,2318893,923,128658967
2013-10-09,55.2,54.6,55.5,54.3,-0.2,-1,1078676,509,59159801
2013-10-11,55.5,55.5,56.0,54.7,0.9,1,1971600,914,108947153
2013-10-14,55.8,55.9,56.3,55.3,0.4,1,1937900,764,108069308
2013-10-15,56.0,56.2,57.1,56.0,0.3,1,3949510,1357,223220209
2013-10-16,56.3,56.5,56.6,55.7,0.3,1,1089171,527,61203622
2013-10-17,56.6,57.0,57.5,56.2,0.5,1,1958561,714,111671617
2013-10-18,56.9,56.7,57.3,56.2,-0.3,-1,1468499,537,83303192
2013-10-21,56.7,55.7,57.0,55.3,-1.0,-1,1558812,593,87346244
2013-10-22,55.7,55.8,56.0,54.7,0.1,1,1150661,444,63618850
2013-10-23,55.8,56.1,56.1,55.2,0.3,1,525733,240,29348399
2013-10-24,56.2,56.1,56.6,55.7,0.0,0,307649,191,17242744
2013-10-25,56.2,56.6,56.7,56.1,0.5,1,646013,311,36453729
2013-10-28,56.9,56.8,57.0,56.5,0.2,1,384541,220,21806519
2013-10-29,57.0,56.5,57.0,56.1,-0.3,-1,306936,174,17358289
2013-10-30,56.7,56.4,56.7,55.5,-0.1,-1,540576,219,30257211
2013-10-31,56.4,56.3,56.4,55.9,-0.1,-1,187594,116,10529282
2013-11-01,56.3,56.0,56.3,55.0,-0.3,-1,630722,239,35183714
2013-11-04,55.5,55.6,56.0,55.5,-0.4,-1,288606,143,16091031
2013-11-05,55.5,54.8,55.5,53.7,-0.8,-1,1397611,637,76116542
2013-11-06,54.5,54.0,55.8,54.0,-0.8,-1,709604,318,38690893
2013-11-07,54.0,53.9,54.2,53.3,-0.1,-1,583964,287,31409361
2013-11-08,53.9,53.6,54.3,53.3,-0.3,-1,425492,205,22918121
2013-11-11,53.5,54.7,54.8,52.7,1.1,1,1015812,387,54393772
2013-11-12,54.9,54.3,55.2,54.0,-0.4,-1,483693,256,26296898
2013-11-13,54.2,53.9,54.4,53.9,-0.4,-1,189481,111,10243574
2013-11-14,53.9,54.4,54.4,53.5,0.5,1,237151,134,12810454
2013-11-15,54.4,54.2,54.9,54.0,-0.2,-1,370241,179,20167737
2013-11-18,54.2,54.2,54.6,53.8,0.0,0,221696,110,12023969
2013-11-19,54.5,55.3,55.3,54.2,1.1,1,431666,159,23577930
2013-11-20,55.5,57.4,57.8,55.3,2.1,1,2249870,1034,128415670
2013-11-21,57.4,58.0,58.8,57.2,0.6,1,2459580,1272,142712878
2013-11-22,58.3,57.8,59.3,57.7,-0.2,-1,1916004,886,112244826
2013-11-25,58.1,57.2,58.2,56.9,-0.6,-1,1132697,437,65038957
2013-11-26,57.0,58.1,58.9,57.0,0.9,1,2211807,838,128892641
2013-11-27,58.4,59.4,59.4,58.4,1.3,1,1940450,826,114398886
2013-11-28,59.8,59.0,59.8,58.9,-0.4,-1,1087646,544,64443914
2013-11-29,59.0,58.5,59.4,58.3,-0.5,-1,1030700,487,60486466
2013-12-02,58.5,58.7,58.9,58.3,0.2,1,603977,363,35323756
2013-12-03,59.2,58.6,59.5,58.6,-0.1,-1,746748,334,44058331
2013-12-04,58.6,58.9,59.0,58.3,0.3,1,626052,294,36683341
2013-12-05,58.9,58.3,59.1,58.2,-0.6,-1,689229,284,40346082
2013-12-06,58.3,57.1,58.3,56.5,-1.2,-1,1767076,665,101228538
2013-12-09,57.5,56.9,58.0,56.8,-0.2,-1,635102,332,36397814
2013-12-10,57.0,56.9,57.5,55.5,0.0,0,1615862,652,91359188
2013-12-11,56.9,58.2,58.2,56.9,1.3,1,966070,444,55928742
2013-12-12,58.0,58.1,58.9,57.8,-0.1,-1,1128619,423,66019476
2013-12-13,58.1,57.5,58.6,57.3,-0.6,-1,899617,387,52028592
2013-12-16,58.0,57.9,58.1,57.4,0.4,1,312253,181,18046019
2013-12-17,58.0,60.5,60.5,58.0,2.6,1,2226747,991,132220486
2013-12-18,60.5,59.3,60.5,58.8,-1.2,-1,1857541,795,110599230
2013-12-19,59.5,59.7,60.0,59.3,0.4,1,902044,413,53822207
2013-12-20,59.9,60.7,61.5,59.9,1.0,1,2939819,1206,179056674
2013-12-23,61.0,61.2,61.5,60.4,0.5,1,1809050,809,110358435
2013-12-24,61.5,61.1,61.8,61.1,-0.1,-1,1618087,597,99313876
2013-12-25,60.9,61.1,61.5,60.8,0.0,0,714257,325,43682894
2013-12-26,61.2,62.2,62.7,61.2,1.1,1,2070546,910,128499633
2013-12-27,62.2,61.6,62.7,61.5,-0.6,-1,1028099,492,63579052
2013-12-30,61.6,61.7,62.0,61.2,0.1,1,760809,347,46902491
2013-12-31,61.7,62.5,62.9,61.6,0.8,1,1332968,546,83163104
2014-01-02,62.5,62.9,63.1,62.5,0.4,1,1331970,514,83736018
2014-01-03,62.9,62.9,62.9,61.8,0.0,0,1036315,461,64748283
2014-01-06,63.6,64.0,64.9,63.6,1.1,1,1891258,949,121394703
2014-01-07,64.0,64.1,64.4,63.5,0.1,1,849861,435,54371539
2014-01-08,64.2,63.1,64.6,62.8,-1.0,-1,1329008,667,84644104
2014-01-09,63.1,62.4,63.7,62.1,-0.7,-1,1203158,509,75612360
2014-01-10,62.2,62.4,63.4,62.2,0.0,0,979276,447,61338736
2014-01-13,63.0,62.8,64.3,62.7,0.4,1,1203701,616,76364609
2014-01-14,62.5,63.1,63.4,62.5,0.3,1,476098,247,29974240
2014-01-15,63.0,63.1,63.7,63.0,0.0,0,823570,259,52055049
2014-01-16,63.2,62.8,63.5,62.4,-0.3,-1,431550,239,27110674
2014-01-17,62.8,63.0,63.2,62.5,0.2,1,599142,235,37730089
2014-01-20,63.5,63.5,63.5,62.8,0.5,1,850111,383,53648099
2014-01-21,63.5,65.1,66.0,63.5,1.6,1,2560884,1254,166197083
2014-01-22,65.2,64.5,65.3,64.2,-0.6,-1,1015845,471,65635057
2014-01-23,65.0,65.0,65.0,64.3,0.5,1,722130,386,46678891
2014-01-24,65.3,65.5,66.2,65.0,0.5,1,1075116,573,70450847
2014-01-27,64.9,65.5,65.5,64.1,0.0,0,996426,523,64735169
2014-02-05,64.9,67.9,68.1,64.8,2.4,1,2907157,1414,194906203
2014-02-06,68.1,70.4,71.2,68.1,2.5,1,5553304,2516,388025831
2014-02-07,70.9,69.7,72.0,69.5,-0.7,-1,3998360,1765,283013677
2014-02-10,70.8,73.0,73.6,70.8,3.3,1,5811000,2648,422508482
2014-02-11,73.6,73.6,74.5,72.3,0.6,1,3744287,1714,275548696
2014-02-12,74.0,78.7,78.7,74.0,5.1,1,6075960,2812,462719823
2014-02-13,79.0,78.2,81.0,77.0,-0.5,-1,6592412,3562,520979736
2014-02-14,79.5,78.5,80.3,78.2,0.3,1,3890604,1938,308645560
2014-02-17,79.7,82.1,82.8,78.7,3.6,1,6532988,3050,529119599
2014-02-18,82.1,80.5,83.3,79.8,-1.6,-1,3926593,2253,321158840
2014-02-19,81.2,80.9,81.8,79.8,0.4,1,1759030,1059,142159605
2014-02-20,81.2,80.7,83.3,80.5,-0.2,-1,3241517,1708,265119158
2014-02-21,81.0,79.8,81.7,79.7,-0.9,-1,2867837,1372,230252784
2014-02-24,80.5,80.5,82.1,79.9,0.7,1,2192358,1131,177395679
2014-02-25,81.1,80.0,81.6,79.6,-0.5,-1,2259106,1055,181629253
2014-02-26,80.0,80.6,81.5,79.8,0.6,1,1534023,828,123803139
2014-02-27,81.4,86.0,86.2,81.0,5.4,1,9416991,4091,799685614
2014-03-03,86.0,87.7,88.5,85.3,1.7,1,5395789,2751,467965934
2014-03-04,87.3,86.6,88.0,85.8,-1.1,-1,3246454,1621,282513267
2014-03-05,88.0,90.5,91.4,86.6,3.9,1,5134849,2497,457869523
2014-03-06,90.5,92.6,95.4,90.5,2.1,1,4788500,2444,446703432
2014-03-07,93.6,87.1,94.9,87.1,-5.5,-1,5512839,2741,503736757
2014-03-10,87.1,88.8,89.7,86.4,1.7,1,3284496,1811,289575991
2014-03-11,89.6,90.3,91.5,89.3,1.5,1,2191636,1323,198319358
2014-03-12,89.8,89.8,91.1,89.6,-0.5,-1,2064375,1066,186359757
2014-03-13,90.5,90.3,91.2,90.0,0.5,1,1578025,872,142893645
2014-03-14,90.2,90.0,92.1,89.8,-0.3,-1,2314857,1215,209830355
2014-03-17,90.4,90.3,91.5,89.8,0.3,1,1092664,606,98875060
2014-03-18,90.5,90.8,92.4,90.5,0.5,1,1633775,925,149211807
2014-03-19,91.2,89.7,92.1,88.6,-1.1,-1,2968635,1426,267177730
2014-03-20,88.2,86.5,89.0,84.0,-3.2,-1,3998738,1967,345683234
2014-03-21,86.1,84.9,87.5,82.9,-1.6,-1,3265446,1663,277055468
2014-03-24,83.0,81.9,83.8,79.0,-3.0,-1,2108338,1055,171048573
2014-03-25,81.9,87.1,87.3,81.9,5.2,1,2203148,1221,187964728
2014-03-26,87.1,86.2,88.5,86.2,-0.9,-1,1708630,906,149050502
2014-03-27,86.5,86.0,87.6,85.5,-0.2,-1,1670248,897,144670398
2014-03-28,85.8,82.4,86.0,82.4,-3.6,-1,2051733,1191,172369720
2014-03-31,82.4,83.8,85.7,82.4,1.4,1,1924197,981,162400927
2014-04-01,83.8,83.8,84.9,83.4,0.0,0,1227721,609,103254827
2014-04-02,84.2,86.0,87.2,83.5,2.2,1,3780915,1812,323451430
2014-04-03,85.6,81.6,85.6,81.0,-4.4,-1,5346133,2757,441497306
2014-04-07,81.6,82.4,82.7,80.7,0.8,1,2025663,1028,165944966
2014-04-08,82.9,82.6,83.4,81.8,0.2,1,1635476,836,135151820
2014-04-09,83.8,88.0,88.3,83.6,5.4,1,5591609,3004,482045691
2014-04-10,89.0,86.6,89.1,86.6,-1.4,-1,2707409,1605,237052210
2014-04-11,85.6,84.3,86.3,83.4,-2.3,-1,2543731,1327,215687755
2014-04-14,83.5,82.4,84.8,82.4,-1.9,-1,2005698,1202,167318934
2014-04-15,82.5,82.2,83.5,82.0,-0.2,-1,1525251,1010,125970825
2014-04-16,83.0,82.6,83.4,82.5,0.4,1,909497,536,75391500
2014-04-17,83.4,84.0,85.5,83.0,1.4,1,1530200,848,129119258
2014-04-18,85.0,82.9,85.0,82.9,-1.1,-1,971410,615,81597485
2014-04-21,83.0,83.1,84.8,82.4,0.2,1,1197004,710,99695332
2014-04-22,83.5,83.2,83.9,82.7,0.1,1,923068,531,76806929
2014-04-23,83.8,87.0,87.3,83.6,3.8,1,4321953,2521,370707411
2014-04-24,87.0,85.7,88.5,85.6,-1.3,-1,3761530,2124,327819012
2014-04-25,86.2,82.0,86.4,81.0,-3.7,-1,3052196,1604,253313772
2014-04-28,80.9,84.0,84.0,80.9,2.0,1,1693111,965,139982867
2014-04-29,84.0,84.8,85.7,83.7,0.8,1,1497090,860,126708103
2014-04-30,85.5,85.3,88.5,84.8,0.5,1,3919204,2037,339143340
2014-05-02,86.5,87.5,88.5,85.6,2.2,1,4133650,2085,361836472
2014-05-05,88.1,87.9,88.9,86.9,0.4,1,2663241,1405,234204754
2014-05-06,88.0,87.0,88.5,86.7,-0.9,-1,2106287,982,184026569
2014-05-07,87.0,88.6,89.5,86.7,1.6,1,4277512,2300,379684356
2014-05-08,89.3,88.0,89.4,86.6,-0.6,-1,2036992,1086,178955797
2014-05-09,88.0,87.0,88.2,87.0,-1.0,-1,984950,603,85957968
2014-05-12,87.4,84.7,87.7,84.5,-2.3,-1,1603215,866,137657364
2014-05-13,85.3,82.7,86.5,81.1,-2.0,-1,3479652,1847,289046786
2014-05-14,82.7,83.9,84.2,82.2,1.2,1,927614,584,77244267
2014-05-15,83.9,84.8,84.8,83.3,0.9,1,649782,404,54588320
2014-05-16,84.8,86.8,86.8,84.4,2.0,1,1496327,760,128007975
2014-05-19,87.2,86.2,87.4,85.6,-0.6,-1,1300073,596,112580384
2014-05-20,87.1,85.2,87.1,85.2,-1.0,-1,560331,358,48122034
2014-05-21,85.2,85.0,86.5,85.0,-0.2,-1,762371,393,65241235
2014-05-22,85.6,85.8,86.8,85.0,0.8,1,966767,530,83052123
2014-05-23,86.6,87.0,88.0,85.9,1.2,1,2361412,1148,206013658
2014-05-26,88.0,88.5,88.9,87.7,1.5,1,1969511,1036,173847565
2014-05-27,89.0,91.8,93.6,88.1,3.3,1,8155828,3827,745827055
2014-05-28,92.3,88.2,92.4,88.2,-3.6,-1,4746533,2585,428344404
2014-05-29,88.2,85.6,88.2,85.1,-2.6,-1,3162449,1669,272495565
2014-05-30,85.6,85.7,86.2,84.4,0.1,1,2449331,1182,208306099
2014-06-03,85.6,84.8,85.6,84.6,-0.9,-1,1062794,612,90445109
2014-06-04,84.8,85.0,86.6,84.3,0.2,1,1211041,729,103375570
2014-06-05,85.0,84.7,85.8,84.7,-0.3,-1,870482,525,74051376
2014-06-06,85.7,84.8,85.7,84.8,0.1,1,817013,515,69588499
2014-06-09,85.7,84.8,85.7,84.7,0.0,0,498294,325,42379928
2014-06-10,85.0,85.2,86.4,85.0,0.4,1,869053,542,74350385
2014-06-11,85.2,85.1,85.8,84.8,-0.1,-1,609910,394,51910382
2014-06-12,85.7,85.5,85.8,84.7,0.4,1,912854,497,77938013
2014-06-13,85.5,85.5,86.0,85.3,0.0,0,512820,315,43911380
2014-06-16,85.5,87.1,88.5,85.5,1.6,1,2257339,1156,197063593
2014-06-17,87.9,85.5,87.9,85.5,-1.6,-1,1243507,704,107393946
2014-06-18,85.5,83.2,86.1,83.0,-2.3,-1,1847282,981,155323345
2014-06-19,83.3,85.0,85.1,83.3,1.8,1,721602,457,60898327
2014-06-20,85.0,83.8,85.3,83.6,-1.2,-1,567132,351,47749757
2014-06-23,83.9,83.0,85.5,82.7,-0.8,-1,1143618,671,95746907
2014-06-24,83.2,84.4,84.4,82.6,1.4,1,972344,512,81026796
2014-06-25,84.0,84.4,85.1,83.8,0.0,0,462894,335,39100813
2014-06-26,84.7,87.4,88.0,84.4,3.0,1,3183148,1658,276440676
2014-06-27,88.0,88.1,90.4,87.4,0.7,1,5138672,2413,457924960
2014-06-30,88.5,87.7,89.8,87.7,-0.4,-1,2957915,1275,262626386
2014-07-01,87.9,83.6,87.9,83.2,-4.1,-1,4927602,2546,419025123
2014-07-02,83.8,83.6,85.1,83.2,0.0,0,2246560,1125,188621913
2014-07-03,83.6,83.2,83.8,79.9,-0.4,-1,6017700,2838,492466459
2014-07-04,83.5,82.3,83.7,81.9,-0.9,-1,2042084,1022,168523510
2014-07-07,82.8,81.7,83.3,81.5,-0.6,-1,1338572,721,109959198
2014-07-08,81.6,82.5,82.7,81.6,0.8,1,1260450,710,103685287
2014-07-09,81.6,82.5,83.2,81.5,0.0,0,1794391,880,147316096
2014-07-10,84.0,85.0,85.2,83.0,2.5,1,3046133,1424,257054736
2014-07-11,85.4,82.6,85.8,81.9,-2.4,-1,2449422,1210,205225526
2014-07-14,82.6,82.0,83.3,81.8,-0.6,-1,829648,497,68354536
2014-07-15,82.1,81.5,82.9,81.3,-0.5,-1,1007316,525,82562796
2014-07-16,81.7,81.3,82.3,81.3,-0.2,-1,865230,448,70675044
2014-07-17,81.9,77.3,81.9,76.4,-4.0,-1,4526856,2201,354480120
2014-07-18,75.0,72.8,75.0,71.9,-4.5,-1,9323939,3232,676122150
2014-07-21,73.3,72.1,73.9,70.8,-0.7,-1,3579946,1885,257259658
2014-07-22,72.6,76.3,76.5,72.4,4.2,1,2840089,1656,212519970
2014-07-24,77.1,76.5,79.8,76.3,0.2,1,3632996,2028,282837992
2014-07-25,76.2,75.5,77.1,75.0,-1.0,-1,1703170,978,129265835
2014-07-28,75.5,74.5,75.5,73.8,-1.0,-1,1256307,552,93634502
2014-07-29,75.0,73.6,75.1,72.8,-0.9,-1,1531975,763,112907757
2014-07-30,73.6,76.5,76.7,73.6,2.9,1,1092713,596,82484759
2014-07-31,75.3,75.9,76.0,74.0,-0.6,-1,1103150,556,82797422
2014-08-01,74.8,74.5,75.1,73.9,-1.4,-1,1299545,577,96672083
2014-08-04,74.9,74.0,75.0,73.4,-0.5,-1,1117392,643,82685708
2014-08-05,74.0,74.2,75.0,73.5,0.2,1,620233,434,46038294
2014-08-06,74.8,74.1,76.4,73.4,-0.1,-1,1970000,889,147465800
2014-08-07,75.1,74.0,75.1,73.2,-0.1,-1,978946,496,72265104
2014-08-08,74.0,74.0,74.0,72.6,0.0,0,612639,321,45017429
2014-08-11,68.9,68.9,68.9,68.9,-5.1,-1,626405,294,43159303
2014-08-12,64.1,66.6,68.4,64.1,-2.3,-1,8498912,3141,554089758
2014-08-13,66.6,66.3,67.6,66.0,-0.3,-1,1317405,922,87827891
2014-08-14,67.8,66.2,67.8,66.1,-0.1,-1,1413153,780,94479546
2014-08-15,66.3,66.2,66.7,65.3,0.0,0,1080467,463,71383522
