date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-06,8.97,8.91,9.02,8.91,-0.04,-1,1803461,338,16157786
2013-03-07,8.91,8.95,9.1,8.91,0.04,1,1838455,429,16541529
2013-03-08,9.0,9.3,9.43,8.96,0.35,1,16131982,2653,149265856
2013-03-11,9.35,9.24,9.35,9.21,-0.06,-1,4033487,1021,37401097
2013-03-12,9.35,9.12,9.35,9.12,-0.12,-1,3082275,759,28471597
2013-03-13,9.18,9.24,9.24,9.15,0.12,1,2940766,588,27066853
2013-03-14,9.3,9.22,9.39,9.18,-0.02,-1,3469161,614,32129277
2013-03-15,9.22,9.13,9.29,9.1,-0.09,-1,3345131,449,30782081
2013-03-18,9.09,8.9,9.09,8.9,-0.23,-1,3936340,647,35346877
2013-03-19,8.93,8.94,8.99,8.9,0.04,1,1878496,362,16799199
2013-03-20,8.94,9.0,9.07,8.91,0.06,1,1823820,377,16417499
2013-03-21,9.0,9.0,9.05,8.99,0.0,0,1805802,303,16269480
2013-03-22,9.0,9.03,9.03,8.91,0.03,1,957580,253,8610208
2013-03-25,9.17,9.19,9.21,9.11,0.16,1,2964067,579,27155888
2013-03-26,9.16,9.2,9.2,9.07,0.01,1,3249482,681,29669181
2013-03-27,9.21,9.17,9.27,9.15,-0.03,-1,2895901,492,26644059
2013-03-28,9.2,9.14,9.2,9.07,-0.03,-1,3238438,617,29546321
2013-03-29,9.19,9.2,9.21,9.12,0.06,1,2070454,483,18990145
2013-04-01,9.25,9.15,9.25,9.14,-0.05,-1,1866130,614,17128141
2013-04-02,9.17,9.15,9.18,9.1,0.0,0,1808914,410,16536310
2013-04-03,9.25,9.21,9.45,9.17,0.06,1,3532357,770,32742548
2013-04-08,9.02,8.93,9.07,8.91,-0.28,-1,2827827,599,25323123
2013-04-09,8.93,8.88,8.96,8.86,-0.05,-1,2435542,611,21671174
2013-04-10,8.9,9.01,9.01,8.9,0.13,1,2517535,337,22506708
2013-04-11,9.0,8.97,9.04,8.95,-0.04,-1,1410132,343,12689773
2013-04-12,8.97,8.9,8.99,8.9,-0.07,-1,755963,4224,6751795
2013-04-15,8.88,8.88,8.95,8.85,-0.02,-1,845120,219,7509803
2013-04-16,8.7,8.81,8.83,8.7,-0.07,-1,1066859,358,9354208
2013-04-17,8.85,8.8,8.87,8.75,-0.01,-1,758746,235,6673163
2013-04-18,8.7,8.71,8.78,8.7,-0.09,-1,1647394,314,14380965
2013-04-19,8.71,8.82,8.87,8.71,0.11,1,2692388,504,23700388
2013-04-22,8.88,8.86,8.95,8.84,0.04,1,1480725,372,13142693
2013-04-23,8.86,8.83,8.9,8.81,-0.03,-1,849396,217,7510166
2013-04-24,8.86,8.9,8.92,8.85,0.07,1,1703811,400,15140496
2013-04-25,8.9,8.86,8.92,8.8,-0.04,-1,1393050,290,12306113
2013-04-26,8.86,8.87,8.9,8.84,0.01,1,1288430,355,11421828
2013-04-29,8.87,8.81,8.87,8.8,-0.06,-1,1111576,279,9804506
2013-04-30,8.83,8.83,8.88,8.83,0.02,1,937946,239,8298146
2013-05-02,8.82,8.86,8.87,8.81,0.03,1,1467615,432,12982698
2013-05-03,8.91,8.9,8.96,8.85,0.04,1,2197068,561,19539935
2013-05-06,8.95,8.89,8.96,8.88,-0.01,-1,1380887,274,12300582
2013-05-07,8.9,8.85,8.9,8.84,-0.04,-1,1132589,409,10029283
2013-05-08,8.88,8.94,8.94,8.87,0.09,1,3013596,519,26802128
2013-05-09,8.95,9.0,9.0,8.94,0.06,1,3805157,664,34122935
2013-05-10,8.99,8.98,9.02,8.94,-0.02,-1,1245095,378,11189474
2013-05-13,8.98,8.96,9.03,8.9,-0.02,-1,777001,255,6952326
2013-05-14,8.96,8.94,9.0,8.94,-0.02,-1,1033500,299,9264226
2013-05-15,9.0,9.08,9.08,8.97,0.14,1,2974340,677,26820906
2013-05-16,9.24,9.52,9.71,9.24,0.44,1,23816251,3371,225660732
2013-05-17,9.52,9.35,9.52,9.35,-0.17,-1,7021423,1261,66349484
2013-05-20,9.35,9.48,9.48,9.33,0.13,1,6398884,888,60076421
2013-05-21,9.58,9.88,10.05,9.52,0.4,1,22248005,3573,218480437
2013-05-22,10.05,9.9,10.05,9.81,0.02,1,8949063,1454,88451154
2013-05-23,9.88,9.65,9.88,9.59,-0.25,-1,6790834,1210,65895149
2013-05-24,9.6,9.48,9.65,9.39,-0.17,-1,4872041,782,46442334
2013-05-27,9.45,9.54,9.55,9.45,0.06,1,2174365,564,20695588
2013-05-28,9.52,9.5,9.6,9.48,-0.04,-1,2549049,422,24255747
2013-05-29,9.55,9.6,9.7,9.54,0.1,1,3062853,665,29444197
2013-05-30,9.56,9.57,9.58,9.46,-0.03,-1,3001876,620,28568695
2013-05-31,9.82,9.74,9.98,9.7,0.17,1,6512771,1296,64001255
2013-06-03,9.48,9.57,9.64,9.47,-0.17,-1,2191776,447,20963313
2013-06-04,9.57,9.47,9.6,9.47,-0.1,-1,2148080,488,20464096
2013-06-05,9.47,9.47,9.58,9.45,0.0,0,1972198,466,18751019
2013-06-06,9.4,9.42,9.45,9.4,-0.05,-1,1476102,400,13916637
2013-06-07,9.44,9.48,9.59,9.44,0.06,1,1968739,456,18690987
2013-06-10,9.5,9.55,9.6,9.5,0.07,1,1412941,422,13519394
2013-06-11,9.65,9.6,9.74,9.57,0.05,1,2249459,525,21708230
2013-06-13,9.51,9.44,9.52,9.41,-0.16,-1,2130539,459,20161217
2013-06-14,9.48,9.34,9.49,9.32,-0.1,-1,1520208,407,14246468
2013-06-17,9.34,9.44,9.44,9.34,0.1,1,902622,241,8500700
2013-06-18,9.49,9.45,9.49,9.4,0.01,1,1226411,332,11568323
2013-06-19,9.45,9.4,9.49,9.4,-0.05,-1,1020831,278,9624636
2013-06-20,9.37,9.31,9.38,9.31,-0.09,-1,1148542,399,10716199
2013-06-21,9.26,9.31,9.31,9.17,0.0,0,2162344,467,19991119
2013-06-24,9.33,9.39,9.44,9.31,0.08,1,1841212,342,17245250
2013-06-25,9.39,9.23,9.44,9.22,-0.16,-1,1885603,404,17550719
2013-06-26,9.42,9.28,9.48,9.28,0.05,1,3260382,576,30505235
2013-06-27,9.31,9.37,9.38,9.28,0.09,1,2141266,450,19994504
2013-06-28,9.38,9.46,9.46,9.29,0.09,1,2130639,438,19985513
2013-07-01,9.41,9.39,9.46,9.36,-0.07,-1,1528237,384,14378112
2013-07-02,9.45,9.38,9.45,9.37,-0.01,-1,1322994,282,12433162
2013-07-03,9.36,9.31,9.36,9.23,-0.07,-1,1692408,353,15712319
2013-07-04,9.31,9.24,9.31,9.23,-0.07,-1,664957,249,6147246
2013-07-05,9.25,9.35,9.45,9.24,0.11,1,3021590,681,28313056
2013-07-08,9.35,9.21,9.39,9.21,-0.14,-1,1590473,363,14766669
2013-07-09,9.23,9.21,9.29,9.21,0.0,0,2189099,393,20205956
2013-07-10,9.28,9.22,9.33,9.19,0.01,1,2261081,427,20903290
2013-07-11,9.35,9.36,9.41,9.3,0.14,1,3214060,619,30090841
2013-07-12,9.37,9.39,9.46,9.36,0.03,1,1978000,439,18602990
2013-07-15,9.4,9.35,9.42,9.34,-0.04,-1,1817036,392,17040255
2013-07-16,9.38,9.38,9.42,9.36,0.03,1,1071258,289,10058232
2013-07-17,9.4,9.45,9.45,9.34,0.07,1,1588036,411,14931592
2013-07-18,9.45,9.36,9.46,9.36,-0.09,-1,1564812,291,14684534
2013-07-19,9.36,9.32,9.4,9.31,-0.04,-1,1149184,273,10728136
2013-07-22,9.39,9.38,9.4,9.33,0.06,1,2054436,368,19254194
2013-07-23,9.38,9.44,9.48,9.38,0.06,1,2667669,560,25194816
2013-07-24,9.45,9.36,9.45,9.36,-0.08,-1,2234615,431,21038328
2013-07-25,9.36,9.39,9.43,9.36,0.03,1,1323061,332,12425699
2013-07-26,9.44,9.45,9.46,9.41,0.06,1,2069374,412,19527200
2013-07-29,9.47,9.39,9.48,9.37,-0.06,-1,2466698,377,23270444
2013-07-30,9.45,9.44,9.48,9.42,0.05,1,2884324,528,27293790
2013-07-31,9.44,9.42,9.47,9.41,-0.02,-1,1357686,323,12799192
2013-08-01,9.42,9.44,9.45,9.4,0.02,1,1973344,324,18617955
2013-08-02,9.46,9.45,9.49,9.44,0.01,1,6429627,724,60833399
2013-08-05,9.46,9.5,9.51,9.43,0.05,1,9281658,1381,88047020
2013-08-06,8.89,8.8,8.9,8.78,0.0,0,6919516,1244,61130430
2013-08-07,8.78,8.61,8.78,8.61,-0.19,-1,3965200,784,34354089
2013-08-08,8.62,8.64,8.66,8.61,0.03,1,1544358,365,13327977
2013-08-09,8.62,8.5,8.62,8.5,-0.14,-1,3359116,693,28757125
2013-08-12,8.53,8.53,8.56,8.52,0.03,1,1245288,254,10634088
2013-08-13,8.55,8.59,8.62,8.55,0.06,1,1044221,240,8964488
2013-08-14,8.57,8.6,8.62,8.57,0.01,1,787119,205,6760954
2013-08-15,8.58,8.54,8.58,8.51,-0.06,-1,1244858,296,10617352
2013-08-16,8.5,8.52,8.55,8.5,-0.02,-1,3472896,326,29589583
2013-08-19,8.5,8.47,8.52,8.46,-0.05,-1,1298979,290,11022696
2013-08-20,8.45,8.39,8.5,8.37,-0.08,-1,2044352,448,17212233
2013-08-22,8.37,8.33,8.37,8.29,-0.06,-1,1184230,315,9864039
2013-08-23,8.37,8.4,8.41,8.35,0.07,1,639759,203,5360512
2013-08-26,8.4,8.39,8.43,8.37,-0.01,-1,741200,180,6225849
2013-08-27,8.39,8.3,8.4,8.28,-0.09,-1,940031,296,7823387
2013-08-28,8.25,8.17,8.28,8.16,-0.13,-1,2713883,684,22238645
2013-08-29,8.18,8.19,8.22,8.18,0.02,1,1836239,504,15063297
2013-08-30,8.21,8.28,8.28,8.2,0.09,1,1340872,269,11045740
2013-09-02,8.31,8.3,8.35,8.27,0.02,1,640004,204,5311169
2013-09-03,8.45,8.46,8.5,8.4,0.16,1,2230957,528,18863617
2013-09-04,8.49,8.64,8.68,8.49,0.18,1,4578365,1019,39364569
2013-09-05,8.66,8.6,8.66,8.56,-0.04,-1,1932284,436,16602761
2013-09-06,8.62,8.73,8.73,8.59,0.13,1,3249130,819,28181642
2013-09-09,8.73,8.51,8.73,8.5,-0.22,-1,3325666,725,28589986
2013-09-10,8.54,8.53,8.62,8.51,0.02,1,2336357,469,20002561
2013-09-11,8.53,8.49,8.53,8.45,-0.04,-1,2687701,518,22830480
2013-09-12,8.51,8.51,8.53,8.49,0.02,1,1632135,466,13892495
2013-09-13,8.5,8.5,8.51,8.47,-0.01,-1,935393,344,7940459
2013-09-14,8.5,8.47,8.5,8.45,-0.03,-1,829448,235,7027256
2013-09-16,8.47,8.55,8.56,8.47,0.08,1,1644882,505,14047336
2013-09-17,8.54,8.5,8.55,8.45,-0.05,-1,1333600,341,11327213
2013-09-18,8.5,8.55,8.61,8.49,0.05,1,9300732,1441,79450367
2013-09-23,8.55,8.5,8.57,8.5,-0.05,-1,9845404,858,83907742
2013-09-24,8.5,8.49,8.54,8.48,-0.01,-1,2757576,506,23449877
2013-09-25,8.49,8.46,8.52,8.46,-0.03,-1,2792441,568,23692062
2013-09-26,8.46,8.4,8.47,8.39,-0.06,-1,5418871,678,45563534
2013-09-27,8.4,8.42,8.46,8.4,0.02,1,2837877,363,23913121
2013-09-30,8.4,8.4,8.42,8.38,-0.02,-1,1331324,249,11179152
2013-10-01,8.36,8.4,8.4,8.36,0.0,0,1587102,279,13318566
2013-10-02,8.41,8.38,8.42,8.38,-0.02,-1,2079083,343,17465606
2013-10-03,8.4,8.49,8.57,8.39,0.11,1,6319252,869,53712677
2013-10-04,8.49,8.48,8.5,8.47,-0.01,-1,2609550,405,22134842
2013-10-07,8.48,8.52,8.53,8.48,0.04,1,5819118,590,49514692
2013-10-08,8.5,8.54,8.55,8.48,0.02,1,2375035,451,20231886
2013-10-09,8.55,8.55,8.7,8.54,0.01,1,13996955,1990,120719802
2013-10-11,8.62,8.54,8.64,8.54,-0.01,-1,6056446,847,52081497
2013-10-14,8.54,8.43,8.54,8.42,-0.11,-1,5231134,694,44271038
2013-10-15,8.45,8.47,8.52,8.44,0.04,1,1544498,349,13075766
2013-10-16,8.5,8.47,8.5,8.45,0.0,0,2417240,474,20470454
2013-10-17,8.49,8.51,8.53,8.47,0.04,1,2509102,597,21342749
2013-10-18,8.51,8.51,8.52,8.48,0.0,0,1538112,390,13077565
2013-10-21,8.51,8.49,8.51,8.47,-0.02,-1,1272033,301,10796598
2013-10-22,8.49,8.48,8.5,8.46,-0.01,-1,1396231,299,11841705
2013-10-23,8.48,8.44,8.49,8.43,-0.04,-1,1657019,394,14016478
2013-10-24,8.44,8.45,8.47,8.42,0.01,1,1375918,445,11605263
2013-10-25,8.46,8.45,8.46,8.42,0.0,0,1672329,337,14113429
2013-10-28,8.45,8.44,8.49,8.43,-0.01,-1,1398728,256,11827933
2013-10-29,8.48,8.45,8.49,8.45,0.01,1,753349,230,6382125
2013-10-30,8.5,8.46,8.5,8.44,0.01,1,1430345,347,12103964
2013-10-31,8.46,8.44,8.47,8.42,-0.02,-1,1006391,252,8497258
2013-11-01,8.46,8.4,8.46,8.4,-0.04,-1,1123301,255,9453283
2013-11-04,8.4,8.33,8.4,8.33,-0.07,-1,2080492,468,17374849
2013-11-05,8.35,8.34,8.43,8.32,0.01,1,919489,300,7674256
2013-11-06,8.36,8.32,8.38,8.31,-0.02,-1,1229993,301,10247227
2013-11-07,8.32,8.31,8.32,8.27,-0.01,-1,1685595,411,13979104
2013-11-08,8.3,8.28,8.34,8.27,-0.03,-1,930913,287,7736949
2013-11-11,8.3,8.22,8.32,8.22,-0.06,-1,1564742,389,12897568
2013-11-12,8.23,8.24,8.28,8.21,0.02,1,1570540,354,12955467
2013-11-13,8.22,8.16,8.26,8.15,-0.08,-1,1333693,397,10917006
2013-11-14,8.2,8.13,8.2,8.12,-0.03,-1,1692261,528,13785219
2013-11-15,8.17,8.14,8.18,8.14,0.01,1,1313386,403,10714733
2013-11-18,8.15,8.16,8.2,8.14,0.02,1,847111,246,6920307
2013-11-19,8.17,8.19,8.22,8.16,0.03,1,1068467,255,8750811
2013-11-20,8.19,8.19,8.23,8.18,0.0,0,683094,259,5599716
2013-11-21,8.15,8.12,8.19,8.11,-0.07,-1,1023689,267,8322277
2013-11-22,8.18,8.12,8.18,8.12,0.0,0,905658,261,7370945
2013-11-25,8.18,8.22,8.28,8.18,0.1,1,2082944,412,17165524
2013-11-26,8.21,8.2,8.24,8.2,-0.02,-1,1319472,238,10827540
2013-11-27,8.24,8.22,8.24,8.21,0.02,1,1141035,245,9380626
2013-11-28,8.22,8.28,8.31,8.22,0.06,1,2420558,452,20053509
2013-11-29,8.33,8.38,8.43,8.3,0.1,1,3300148,651,27651163
2013-12-02,8.4,8.36,8.42,8.35,-0.02,-1,1429554,322,11972275
2013-12-03,8.39,8.35,8.39,8.34,-0.01,-1,1656552,331,13848312
2013-12-04,8.34,8.3,8.38,8.29,-0.05,-1,1670718,353,13879072
2013-12-05,8.3,8.3,8.32,8.28,0.0,0,1042940,208,8654458
2013-12-06,8.28,8.31,8.34,8.28,0.01,1,1453681,180,12086464
2013-12-09,8.32,8.34,8.4,8.32,0.03,1,2686326,551,22455443
2013-12-10,8.36,8.39,8.39,8.35,0.05,1,2125897,421,17794614
2013-12-11,8.45,8.38,8.49,8.38,-0.01,-1,3206116,556,26992181
2013-12-12,8.39,8.34,8.39,8.33,-0.04,-1,1448700,266,12093625
2013-12-13,8.3,8.33,8.33,8.3,-0.01,-1,1722752,299,14318926
2013-12-16,8.31,8.31,8.33,8.3,-0.02,-1,953093,177,7923244
2013-12-17,8.33,8.32,8.37,8.32,0.01,1,546767,148,4558739
2013-12-18,8.34,8.35,8.38,8.3,0.03,1,1262442,343,10549486
2013-12-19,8.4,8.39,8.43,8.37,0.04,1,1447928,390,12157828
2013-12-20,8.4,8.39,8.41,8.37,0.0,0,931463,258,7818418
2013-12-23,8.4,8.41,8.43,8.39,0.02,1,1542867,305,12973373
2013-12-24,8.41,8.42,8.45,8.4,0.01,1,1268106,309,10679511
2013-12-25,8.43,8.45,8.47,8.41,0.03,1,1617490,382,13654343
2013-12-26,8.45,8.49,8.51,8.44,0.04,1,1997599,383,16935524
2013-12-27,8.5,8.53,8.56,8.49,0.04,1,2215185,503,18901578
2013-12-30,8.54,8.67,8.69,8.54,0.14,1,6754208,1169,58438777
2013-12-31,8.71,8.65,8.71,8.61,-0.02,-1,4698391,808,40674698
2014-01-02,8.65,8.63,8.69,8.63,-0.02,-1,4551016,698,39391413
2014-01-03,8.62,8.6,8.62,8.57,-0.03,-1,2677964,413,22994265
2014-01-06,8.64,8.68,8.73,8.58,0.08,1,8586221,1253,74402209
2014-01-07,8.7,8.66,8.7,8.62,-0.02,-1,2437195,391,21120717
2014-01-08,8.68,8.79,8.79,8.67,0.13,1,7786793,1337,68114290
2014-01-09,8.79,8.99,9.18,8.79,0.2,1,24518705,3373,221488109
2014-01-10,9.05,9.03,9.14,9.0,0.04,1,6863133,1191,62215007
2014-01-13,9.12,9.03,9.13,9.02,0.0,0,5813532,850,52769878
2014-01-14,9.0,8.9,9.0,8.89,-0.13,-1,5387936,879,48144134
2014-01-15,8.95,8.96,9.02,8.95,0.06,1,3770217,761,33887644
2014-01-16,9.02,8.93,9.04,8.93,-0.03,-1,3969727,616,35657355
2014-01-17,8.93,8.92,8.98,8.9,-0.01,-1,2535483,433,22648837
2014-01-20,8.97,8.93,9.01,8.93,0.01,1,2576745,489,23114980
2014-01-21,8.94,8.98,9.04,8.93,0.05,1,4641506,829,41744774
2014-01-22,8.99,8.98,9.02,8.98,0.0,0,2294387,479,20645538
2014-01-23,9.0,8.99,9.02,8.94,0.01,1,2511226,556,22558520
2014-01-24,8.93,8.95,8.99,8.93,-0.04,-1,2156158,407,19299131
2014-01-27,8.87,8.84,8.89,8.82,-0.11,-1,4165130,727,36814318
2014-02-05,8.7,8.73,8.78,8.68,-0.11,-1,2853512,635,24865027
2014-02-06,8.82,8.77,8.82,8.75,0.04,1,1276950,257,11208872
2014-02-07,8.81,8.82,8.88,8.81,0.05,1,1576876,410,13936394
2014-02-10,8.85,8.81,8.88,8.8,-0.01,-1,1560460,254,13793239
2014-02-11,8.88,8.81,8.88,8.8,0.0,0,2656278,676,23455088
2014-02-12,8.87,8.87,8.88,8.85,0.06,1,1592080,439,14109414
2014-02-13,8.86,8.81,8.86,8.8,-0.06,-1,1255847,334,11090942
2014-02-14,8.82,8.79,8.85,8.79,-0.02,-1,1757439,415,15485996
2014-02-17,8.8,8.73,8.83,8.73,-0.06,-1,1083304,332,9496753
2014-02-18,8.75,8.74,8.75,8.7,0.01,1,804598,219,7014566
2014-02-19,8.71,8.7,8.75,8.69,-0.04,-1,1274958,338,11105875
2014-02-20,8.7,8.7,8.75,8.7,0.0,0,971472,258,8468428
2014-02-21,8.76,8.74,8.8,8.7,0.04,1,1388022,336,12134754
2014-02-24,8.7,8.62,8.7,8.62,-0.12,-1,2657380,616,22963216
2014-02-25,8.62,8.61,8.65,8.6,-0.01,-1,1412510,361,12164296
2014-02-26,8.6,8.59,8.61,8.57,-0.02,-1,1797462,412,15431792
2014-02-27,8.6,8.64,8.66,8.6,0.05,1,1076132,284,9288499
2014-03-03,8.6,8.57,8.62,8.56,-0.07,-1,1141017,317,9785275
2014-03-04,8.57,8.51,8.57,8.5,-0.06,-1,1590163,460,13563739
2014-03-05,8.56,8.55,8.59,8.54,0.04,1,916933,239,7846811
2014-03-06,8.56,8.66,8.69,8.56,0.11,1,2407339,611,20784564
2014-03-07,8.68,8.62,8.78,8.62,-0.04,-1,2374040,691,20667914
2014-03-10,8.65,8.58,8.65,8.58,-0.04,-1,571964,185,4920844
2014-03-11,8.58,8.6,8.65,8.56,0.02,1,601171,223,5167706
2014-03-12,8.58,8.61,8.63,8.56,0.01,1,943032,231,8107356
2014-03-13,8.64,8.65,8.71,8.62,0.04,1,1160242,355,10051073
2014-03-14,8.63,8.58,8.63,8.55,-0.07,-1,907327,236,7794163
2014-03-17,8.58,8.56,8.6,8.55,-0.02,-1,1318124,260,11299671
2014-03-18,8.6,8.65,8.66,8.6,0.09,1,979407,302,8464689
2014-03-19,8.65,8.59,8.65,8.55,-0.06,-1,909768,306,7809291
2014-03-20,8.55,8.48,8.56,8.48,-0.11,-1,1796517,568,15272219
2014-03-21,8.51,8.4,8.52,8.4,-0.08,-1,1651054,531,13962080
2014-03-24,8.39,8.4,8.4,8.26,0.0,0,2288925,536,19073590
2014-03-25,8.4,8.48,8.48,8.36,0.08,1,1763363,528,14868175
2014-03-26,8.49,8.51,8.55,8.46,0.03,1,919002,309,7817200
2014-03-27,8.5,8.49,8.51,8.48,-0.02,-1,893114,266,7584715
2014-03-28,8.48,8.41,8.51,8.41,-0.08,-1,1191008,379,10075761
2014-03-31,8.42,8.4,8.43,8.35,-0.01,-1,2516844,451,21103675
2014-04-01,8.42,8.45,8.51,8.41,0.05,1,1288557,285,10888325
2014-04-02,8.47,8.49,8.5,8.46,0.04,1,878248,219,7446512
2014-04-03,8.5,8.51,8.52,8.46,0.02,1,936465,223,7957147
2014-04-07,8.48,8.5,8.54,8.45,-0.01,-1,1157575,271,9817298
2014-04-08,8.56,8.51,8.56,8.5,0.01,1,738877,168,6298680
2014-04-09,8.53,8.58,8.58,8.53,0.07,1,1059763,305,9062101
2014-04-10,8.62,8.64,8.66,8.61,0.06,1,1241406,355,10716880
2014-04-11,8.63,8.6,8.63,8.56,-0.04,-1,991957,215,8518335
2014-04-14,8.61,8.53,8.62,8.53,-0.07,-1,501530,179,4293369
2014-04-15,8.51,8.52,8.57,8.51,-0.01,-1,766130,184,6535852
2014-04-16,8.52,8.55,8.58,8.52,0.03,1,414119,183,3537146
2014-04-17,8.57,8.59,8.59,8.53,0.04,1,774008,241,6627893
2014-04-18,8.58,8.59,8.59,8.55,0.0,0,415994,179,3564816
2014-04-21,8.48,8.54,8.57,8.48,-0.05,-1,738690,202,6301925
2014-04-22,8.54,8.52,8.57,8.5,-0.02,-1,759999,220,6484365
2014-04-23,8.52,8.46,8.55,8.44,-0.06,-1,1601246,346,13600771
2014-04-24,8.44,8.38,8.45,8.36,-0.08,-1,1804959,502,15162818
2014-04-25,8.38,8.19,8.38,8.15,-0.19,-1,2698952,641,22237362
2014-04-28,8.15,8.14,8.18,8.12,-0.05,-1,1587953,447,12934495
2014-04-29,8.19,8.18,8.22,8.16,0.04,1,1013305,216,8294042
2014-04-30,8.24,8.15,8.24,8.15,-0.03,-1,711014,185,5816155
2014-05-02,8.15,8.16,8.2,8.15,0.01,1,975826,197,7968691
2014-05-05,8.19,8.17,8.23,8.16,0.01,1,1206945,525,9862649
2014-05-06,8.17,8.21,8.22,8.15,0.04,1,1453679,263,11902521
2014-05-07,8.21,8.19,8.22,8.15,-0.02,-1,572032,181,4678327
2014-05-08,8.22,8.26,8.28,8.2,0.07,1,906037,234,7474731
2014-05-09,8.27,8.2,8.27,8.19,-0.06,-1,665605,182,5465366
2014-05-12,8.28,8.21,8.3,8.2,0.01,1,831795,237,6848301
2014-05-13,8.29,8.21,8.29,8.18,0.0,0,1324006,200,10911403
2014-05-14,8.21,8.21,8.23,8.19,0.0,0,572582,152,4699866
2014-05-15,8.22,8.21,8.23,8.18,0.0,0,601625,181,4928392
2014-05-16,8.2,8.22,8.22,8.17,0.01,1,1524318,350,12491142
2014-05-19,8.24,8.23,8.25,8.21,0.01,1,579977,165,4773984
2014-05-20,8.23,8.23,8.25,8.2,0.0,0,449261,149,3692232
2014-05-21,8.15,8.18,8.23,8.15,-0.05,-1,490938,166,4017153
2014-05-22,8.18,8.2,8.23,8.17,0.02,1,688221,209,5639639
2014-05-23,8.25,8.26,8.26,8.2,0.06,1,613736,235,5049946
2014-05-26,8.25,8.27,8.3,8.25,0.01,1,816671,188,6749884
2014-05-27,8.27,8.25,8.3,8.24,-0.02,-1,964758,206,7966727
2014-05-28,8.26,8.34,8.37,8.26,0.09,1,2035029,492,16950720
2014-05-29,8.38,8.36,8.38,8.34,0.02,1,1355000,317,11327379
2014-05-30,8.36,8.3,8.38,8.3,-0.06,-1,1481621,296,12347710
2014-06-03,8.32,8.32,8.33,8.3,0.02,1,1093737,222,9095656
2014-06-04,8.3,8.33,8.33,8.3,0.01,1,732992,186,6095907
2014-06-05,8.32,8.33,8.33,8.28,0.0,0,1334525,224,11081048
2014-06-06,8.3,8.35,8.38,8.3,0.02,1,896168,228,7486966
2014-06-09,8.36,8.39,8.4,8.36,0.04,1,899998,224,7546880
2014-06-10,8.44,8.47,8.47,8.41,0.08,1,2103739,455,17772495
2014-06-11,8.5,8.5,8.52,8.48,0.03,1,1954050,479,16626835
2014-06-12,8.49,8.51,8.51,8.43,0.01,1,1273090,313,10787625
2014-06-13,8.49,8.5,8.5,8.45,-0.01,-1,1020190,243,8636744
2014-06-16,8.5,8.52,8.55,8.49,0.02,1,1228710,313,10467408
2014-06-17,8.54,8.5,8.54,8.49,-0.02,-1,711994,253,6056522
2014-06-18,8.5,8.5,8.54,8.47,0.0,0,1371694,311,11658512
2014-06-19,8.5,8.5,8.52,8.49,0.0,0,1228275,273,10448524
2014-06-20,8.51,8.47,8.52,8.47,-0.03,-1,1056508,289,8967734
2014-06-23,8.48,8.46,8.57,8.45,-0.01,-1,2366270,473,20115766
2014-06-24,8.47,8.49,8.52,8.46,0.03,1,949850,288,8054324
2014-06-25,8.5,8.49,8.5,8.45,0.0,0,765650,196,6485265
2014-06-26,8.49,8.5,8.54,8.49,0.01,1,1475248,325,12556583
2014-06-27,8.53,8.49,8.53,8.48,-0.01,-1,732614,196,6222850
2014-06-30,8.5,8.53,8.57,8.5,0.04,1,1551961,390,13249569
2014-07-01,8.56,8.6,8.62,8.54,0.07,1,2147816,528,18446906
2014-07-02,8.62,8.72,8.89,8.62,0.12,1,10950218,1823,96166374
2014-07-03,8.79,8.73,8.79,8.71,0.01,1,1953032,493,17072599
2014-07-04,8.74,8.76,8.8,8.74,0.03,1,1287549,351,11288323
2014-07-07,8.74,8.69,8.76,8.67,-0.07,-1,1516032,312,13200250
2014-07-08,8.7,8.7,8.75,8.69,0.01,1,1594264,369,13886304
2014-07-09,8.7,8.75,8.82,8.7,0.05,1,3044375,633,26680208
2014-07-10,8.8,8.8,8.82,8.77,0.05,1,2340029,469,20597209
2014-07-11,8.8,8.72,8.81,8.69,-0.08,-1,1549578,452,13543035
2014-07-14,8.74,8.91,8.95,8.72,0.19,1,5020513,1034,44591380
2014-07-15,8.93,9.01,9.09,8.93,0.1,1,8808977,1302,79542643
2014-07-16,9.02,8.95,9.05,8.93,-0.06,-1,4868959,873,43726361
2014-07-17,8.96,9.01,9.03,8.96,0.06,1,4585959,738,41316685
2014-07-18,8.97,8.99,9.02,8.96,-0.02,-1,2291820,489,20595748
2014-07-21,9.0,8.99,9.03,8.98,0.0,0,1885095,406,16965886
2014-07-22,8.99,8.93,9.0,8.93,-0.06,-1,1980833,420,17724512
2014-07-24,8.95,9.0,9.01,8.95,0.07,1,2264184,412,20365795
2014-07-25,9.0,9.0,9.04,8.98,0.0,0,2682380,388,24156383
2014-07-28,9.0,9.01,9.04,8.97,0.01,1,3148085,393,28374167
2014-07-29,9.02,8.97,9.08,8.97,-0.04,-1,3748699,636,33864384
2014-07-30,8.98,9.1,9.11,8.98,0.13,1,4553293,834,41307426
2014-07-31,9.1,9.08,9.11,9.01,-0.02,-1,2764288,525,25035508
2014-08-01,9.0,8.94,9.0,8.91,-0.14,-1,1951207,590,17477490
2014-08-04,8.94,8.98,8.99,8.9,0.04,1,1695505,313,15157064
2014-08-05,8.97,8.82,8.98,8.79,-0.16,-1,7263436,892,64762004
