date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-05,12.8,13.05,13.35,12.8,0.4,1,580071,316,7608923
2013-03-06,13.1,12.9,13.2,12.85,-0.15,-1,213262,126,2759094
2013-03-07,12.95,12.9,13.2,12.85,0.0,0,218550,129,2845691
2013-03-08,12.9,12.85,13.0,12.8,-0.05,-1,287850,120,3711944
2013-03-11,12.9,12.9,13.2,12.9,0.05,1,210806,135,2738262
2013-03-12,13.0,12.75,13.0,12.7,-0.15,-1,230900,122,2956181
2013-03-13,13.0,12.75,13.0,12.7,0.0,0,217115,96,2778748
2013-03-14,12.85,12.7,12.85,12.5,-0.05,-1,119350,76,1512207
2013-03-15,12.75,12.85,12.95,12.65,0.15,1,547150,146,7022210
2013-03-18,12.85,12.65,12.85,12.65,-0.2,-1,111629,65,1422581
2013-03-19,12.85,12.75,12.85,12.6,0.1,1,164150,73,2088294
2013-03-20,12.7,12.7,12.9,12.65,-0.05,-1,216158,91,2759837
2013-03-21,12.7,12.9,13.3,12.7,0.2,1,1233400,337,16092269
2013-03-22,12.9,12.8,13.0,12.75,-0.1,-1,207580,115,2665711
2013-03-25,12.8,12.75,12.95,12.7,-0.05,-1,149208,97,1911672
2013-03-26,12.75,12.75,12.85,12.75,0.0,0,94250,57,1203234
2013-03-27,12.8,12.85,12.95,12.75,0.1,1,97800,62,1254227
2013-03-28,12.9,12.6,12.9,12.6,-0.25,-1,200004,85,2546897
2013-03-29,12.6,13.45,13.45,12.6,0.85,1,946091,353,12548366
2013-04-01,13.5,13.45,13.8,13.4,0.0,0,3741735,841,50921905
2013-04-02,13.5,13.3,13.55,13.2,-0.15,-1,320321,143,4266531
2013-04-03,13.45,13.1,13.45,13.1,-0.2,-1,280073,128,3687553
2013-04-08,13.0,12.65,13.0,12.45,-0.45,-1,444150,208,5596981
2013-04-09,12.65,12.5,12.8,12.5,-0.15,-1,184985,101,2334159
2013-04-10,12.6,12.6,12.65,12.4,0.1,1,190050,144,2379620
2013-04-11,12.7,12.6,12.7,12.5,0.0,0,182000,87,2292699
2013-04-12,12.6,12.6,12.75,12.6,0.0,0,41544,61,524794
2013-04-15,12.55,12.4,12.55,12.3,-0.2,-1,149918,78,1865672
2013-04-16,12.2,12.3,12.35,12.0,-0.1,-1,174700,84,2127558
2013-04-17,12.3,12.3,12.5,12.3,0.0,0,66800,68,824655
2013-04-18,12.3,12.45,12.5,12.2,0.15,1,118008,82,1459941
2013-04-19,12.45,12.4,12.6,12.4,-0.05,-1,121682,62,1520689
2013-04-22,12.4,12.3,12.5,12.3,-0.1,-1,106450,61,1319338
2013-04-23,12.45,12.35,12.45,12.3,0.05,1,91306,50,1130561
2013-04-24,12.45,12.6,12.65,12.45,0.25,1,211143,107,2654687
2013-04-25,12.6,12.55,12.65,12.35,-0.05,-1,123600,72,1540618
2013-04-26,12.55,12.5,13.0,12.5,-0.05,-1,323850,159,4100916
2013-04-29,12.7,12.5,12.7,12.5,0.0,0,133205,70,1672987
2013-04-30,12.8,12.7,12.8,12.55,0.2,1,127150,72,1612789
2013-05-02,12.7,12.65,12.75,12.55,-0.05,-1,65477,50,826084
2013-05-03,12.6,12.5,12.7,12.4,-0.15,-1,195149,73,2452497
2013-05-06,12.5,12.45,12.6,12.45,-0.05,-1,89414,56,1119159
2013-05-07,12.5,12.45,12.55,12.45,0.0,0,57053,38,712252
2013-05-08,12.55,12.55,12.75,12.5,0.1,1,230350,111,2894957
2013-05-09,12.55,12.6,12.6,12.5,0.05,1,124650,62,1564425
2013-05-10,12.5,12.95,12.95,12.5,0.35,1,473627,280,6064885
2013-05-13,13.0,12.65,13.05,12.6,-0.3,-1,227550,126,2907074
2013-05-14,12.7,12.85,13.1,12.7,0.2,1,456700,231,5901523
2013-05-15,12.85,12.9,12.95,12.7,0.05,1,192188,115,2463555
2013-05-16,12.8,12.9,13.3,12.75,0.0,0,991075,366,12930859
2013-05-17,13.0,12.9,13.05,12.85,0.0,0,380950,155,4929455
2013-05-20,12.9,12.75,12.9,12.75,-0.15,-1,151200,86,1938540
2013-05-21,12.75,12.9,13.05,12.75,0.15,1,356750,174,4579848
2013-05-22,13.4,13.3,13.4,13.1,0.4,1,885396,392,11708426
2013-05-23,13.5,13.45,13.8,13.4,0.15,1,1304710,517,17636075
2013-05-24,13.45,13.2,13.5,13.15,-0.25,-1,404951,215,5365451
2013-05-27,13.4,13.35,13.4,13.15,0.15,1,215655,112,2861246
2013-05-28,13.35,13.45,13.6,13.25,0.1,1,320250,144,4286485
2013-05-29,13.5,14.35,14.35,13.5,0.9,1,2075402,853,29516459
2013-05-30,14.45,14.65,14.7,14.0,0.3,1,1926560,862,27592343
2013-05-31,14.8,14.35,14.9,14.25,-0.3,-1,923160,463,13381671
2013-06-03,13.85,14.6,14.65,13.85,0.25,1,537100,293,7719009
2013-06-04,14.6,14.05,14.6,14.05,-0.55,-1,363146,214,5209793
2013-06-05,14.05,13.9,14.3,13.9,-0.15,-1,314450,168,4405800
2013-06-06,13.55,13.65,13.9,13.55,-0.25,-1,387200,237,5279839
2013-06-07,13.65,13.55,13.8,13.5,-0.1,-1,344850,207,4704113
2013-06-10,13.8,14.0,14.3,13.8,0.45,1,500806,265,7072802
2013-06-11,14.0,13.9,14.1,13.7,-0.1,-1,247950,139,3435508
2013-06-13,13.9,13.5,13.9,13.3,-0.4,-1,255300,137,3459519
2013-06-14,13.5,13.05,13.6,13.05,-0.45,-1,249050,151,3300456
2013-06-17,13.0,13.1,13.25,13.0,0.05,1,156502,91,2055275
2013-06-18,13.1,13.2,13.35,13.1,0.1,1,126900,76,1678690
2013-06-19,13.2,12.9,13.3,12.9,-0.3,-1,312719,182,4069368
2013-06-20,12.9,12.7,12.9,12.7,-0.2,-1,194256,104,2475050
2013-06-21,12.5,12.5,12.5,12.2,-0.2,-1,225049,137,2778811
2013-06-24,12.6,12.75,12.9,12.5,0.25,1,184454,122,2351108
2013-06-25,12.6,12.4,12.6,12.3,-0.35,-1,178350,93,2210559
2013-06-26,12.5,12.5,12.7,12.45,0.1,1,117702,70,1475338
2013-06-27,12.55,12.5,12.8,12.4,0.0,0,185300,107,2333470
2013-06-28,12.45,12.5,12.5,12.35,0.0,0,226800,107,2822589
2013-07-01,12.5,12.6,12.8,12.25,0.1,1,289150,135,3605774
2013-07-02,12.6,12.55,12.65,12.5,-0.05,-1,126002,67,1584174
2013-07-03,12.5,12.45,12.6,12.35,-0.1,-1,120250,67,1498611
2013-07-04,12.5,12.3,12.5,12.2,-0.15,-1,110201,64,1358122
2013-07-05,12.4,12.25,12.45,12.2,-0.05,-1,170617,80,2100926
2013-07-08,12.3,12.0,12.3,12.0,-0.25,-1,142298,77,1721226
2013-07-09,12.15,11.85,12.15,11.75,-0.15,-1,149622,91,1777518
2013-07-10,11.85,12.0,12.25,11.85,0.15,1,194800,115,2349068
2013-07-11,11.9,12.15,12.3,11.9,0.15,1,298951,130,3620848
2013-07-12,12.15,11.8,12.15,11.75,-0.35,-1,241000,136,2860550
2013-07-15,11.8,11.7,11.9,11.65,-0.1,-1,154450,114,1810414
2013-07-16,11.7,11.85,11.9,11.65,0.15,1,164200,81,1932410
2013-07-17,11.85,12.0,12.1,11.8,0.15,1,262300,133,3140470
2013-07-18,11.95,11.8,11.95,11.75,-0.2,-1,206680,91,2438903
2013-07-19,11.7,11.5,11.7,11.4,-0.3,-1,305050,152,3514222
2013-07-22,11.5,11.65,11.65,11.45,0.15,1,106005,76,1222157
2013-07-23,11.65,11.7,11.75,11.55,0.05,1,196502,108,2290522
2013-07-24,11.7,11.7,11.8,11.6,0.0,0,137605,75,1610418
2013-07-25,11.5,11.5,11.7,11.5,-0.2,-1,227799,109,2635308
2013-07-26,11.5,11.65,11.75,11.5,0.15,1,135002,67,1569920
2013-07-29,11.55,11.6,11.7,11.55,-0.05,-1,82479,52,960154
2013-07-30,11.5,11.45,11.65,11.4,-0.15,-1,196700,108,2263183
2013-07-31,11.45,11.4,11.5,11.4,-0.05,-1,70250,49,802999
2013-08-01,11.4,11.25,11.45,11.25,-0.15,-1,162355,114,1838376
2013-08-02,11.4,11.45,11.5,11.3,0.2,1,156531,104,1783052
2013-08-05,10.65,11.2,11.6,10.65,-0.25,-1,362550,207,4075201
2013-08-06,11.2,11.1,11.2,10.8,-0.1,-1,202450,105,2223550
2013-08-07,11.0,10.8,11.0,10.8,-0.3,-1,128150,84,1394243
2013-08-08,10.7,10.6,10.85,10.6,-0.2,-1,195900,111,2103559
2013-08-09,10.6,10.4,10.6,10.0,-0.2,-1,451192,228,4632046
2013-08-12,10.35,10.2,10.7,10.2,-0.2,-1,349350,152,3631783
2013-08-13,10.3,10.5,10.55,10.25,0.3,1,257050,124,2678223
2013-08-14,10.5,10.4,10.65,10.3,-0.1,-1,140050,86,1465614
2013-08-15,10.4,10.45,10.55,10.3,0.05,1,157351,69,1634566
2013-08-16,10.3,10.35,10.5,10.3,-0.1,-1,90150,58,935845
2013-08-19,10.35,10.2,10.4,10.2,-0.15,-1,129700,76,1332569
2013-08-20,10.35,10.4,10.6,10.25,0.2,1,186400,94,1939469
2013-08-22,10.15,10.3,10.4,10.1,-0.1,-1,103400,66,1066429
2013-08-23,10.7,10.5,10.75,10.45,0.2,1,263200,130,2791289
2013-08-26,10.7,10.85,10.95,10.7,0.35,1,416400,174,4511848
2013-08-27,10.85,10.45,10.9,10.45,-0.4,-1,236050,110,2513519
2013-08-28,10.4,10.4,10.6,10.3,-0.05,-1,241191,93,2514516
2013-08-29,10.4,10.4,10.75,10.4,0.0,0,132266,69,1384203
2013-08-30,10.4,10.55,10.6,10.4,0.15,1,70151,48,734185
2013-09-02,10.55,10.5,10.75,10.5,-0.05,-1,131302,79,1387987
2013-09-03,10.6,10.95,10.95,10.55,0.45,1,166610,94,1782845
2013-09-04,10.85,10.75,10.9,10.6,-0.2,-1,195950,88,2106714
2013-09-05,10.8,10.75,10.85,10.7,0.0,0,161900,73,1742380
2013-09-06,10.7,10.7,10.8,10.6,-0.05,-1,165550,62,1771580
2013-09-09,10.6,10.8,10.95,10.6,0.1,1,159350,87,1724895
2013-09-10,10.95,10.65,10.95,10.6,-0.15,-1,187100,63,2021310
2013-09-11,10.8,10.75,10.85,10.6,0.1,1,150000,54,1601399
2013-09-12,10.65,10.5,10.75,10.5,-0.25,-1,138355,61,1466875
2013-09-13,10.5,10.55,10.6,10.5,0.05,1,93629,46,987533
2013-09-14,10.8,10.45,10.8,10.45,-0.1,-1,166740,73,1752145
2013-09-16,10.35,10.55,10.65,10.35,0.1,1,70000,46,735299
2013-09-17,10.45,10.5,10.55,10.4,-0.05,-1,155301,51,1627630
2013-09-18,10.45,10.5,10.6,10.4,0.0,0,118454,66,1240367
2013-09-23,10.55,10.5,10.6,10.4,0.0,0,121879,59,1281478
2013-09-24,10.5,10.5,10.65,10.4,0.0,0,88250,35,926800
2013-09-25,10.5,11.2,11.2,10.5,0.7,1,1450112,476,16191348
2013-09-26,11.35,11.2,11.5,11.0,0.0,0,1851071,672,20966398
2013-09-27,10.9,11.0,11.35,10.9,-0.2,-1,417650,194,4618085
2013-09-30,10.8,10.7,10.95,10.7,-0.3,-1,241923,128,2602831
2013-10-01,10.7,10.6,10.75,10.5,-0.1,-1,395784,171,4186818
2013-10-02,10.6,10.55,10.8,10.5,-0.05,-1,280600,112,2958577
2013-10-03,10.6,10.6,10.65,10.5,0.05,1,222059,115,2346719
2013-10-04,10.6,10.5,10.7,10.45,-0.1,-1,279098,133,2935665
2013-10-07,10.5,10.6,10.75,10.5,0.1,1,197154,87,2090716
2013-10-08,10.6,10.55,10.65,10.4,-0.05,-1,123999,77,1302089
2013-10-09,10.6,10.35,10.6,10.35,-0.2,-1,285095,126,2974228
2013-10-11,10.4,10.35,10.5,10.35,0.0,0,99800,61,1037328
2013-10-14,10.35,10.1,10.35,10.05,-0.25,-1,176050,88,1788050
2013-10-15,10.2,10.1,10.3,10.1,0.0,0,114387,77,1164720
2013-10-16,10.1,10.1,10.3,10.1,0.0,0,94600,62,958350
2013-10-17,10.2,10.1,10.2,10.0,0.0,0,245300,100,2476980
2013-10-18,10.2,10.2,10.35,10.2,0.1,1,114865,57,1178635
2013-10-21,10.25,10.4,10.4,10.2,0.2,1,109413,59,1122853
2013-10-22,10.45,10.4,10.5,10.3,0.0,0,203301,78,2120900
2013-10-23,10.5,10.6,10.9,10.5,0.2,1,286820,169,3067390
2013-10-24,10.65,10.6,10.65,10.5,0.0,0,146450,67,1552525
2013-10-25,10.6,10.55,10.6,10.5,-0.05,-1,99400,48,1047748
2013-10-28,10.7,10.55,10.85,10.55,0.0,0,131500,63,1404249
2013-10-29,10.6,10.7,10.75,10.55,0.15,1,122500,70,1304300
2013-10-30,10.7,10.5,10.75,10.5,-0.2,-1,95650,69,1012895
2013-10-31,10.6,10.5,10.6,10.5,0.0,0,68500,34,721800
2013-11-01,10.5,10.55,10.7,10.5,0.05,1,156799,72,1656189
2013-11-04,10.55,10.6,10.65,10.55,0.05,1,150951,63,1601085
2013-11-05,10.7,10.4,10.75,10.4,-0.2,-1,117655,56,1245643
2013-11-06,10.4,10.55,10.75,10.4,0.15,1,211900,93,2253050
2013-11-07,10.4,10.5,10.6,10.4,-0.05,-1,144350,59,1515139
2013-11-08,10.5,10.4,10.55,10.4,-0.1,-1,126450,50,1320884
2013-11-11,10.4,10.3,10.55,10.3,-0.1,-1,108514,49,1129691
2013-11-12,10.3,10.3,10.5,10.2,0.0,0,157650,94,1624040
2013-11-13,10.25,10.1,10.4,10.1,-0.2,-1,193403,78,1964980
2013-11-14,10.15,10.05,10.25,10.05,-0.05,-1,148031,83,1496809
2013-11-15,10.15,10.15,10.15,10.05,0.1,1,177999,77,1798090
2013-11-18,10.05,10.05,10.3,10.05,-0.1,-1,81550,51,826650
2013-11-19,10.15,10.05,10.25,10.05,0.0,0,96275,45,973200
2013-11-20,10.05,10.0,10.1,10.0,-0.05,-1,123114,55,1235120
2013-11-21,10.0,9.8,10.0,9.75,-0.2,-1,143715,81,1412573
2013-11-22,9.8,9.8,9.94,9.65,0.0,0,141550,71,1380985
2013-11-25,9.85,9.98,10.35,9.8,0.18,1,91551,63,918993
2013-11-26,9.9,10.15,10.2,9.9,0.17,1,138987,73,1400949
2013-11-27,10.15,10.0,10.2,10.0,-0.15,-1,71430,54,719027
2013-11-28,10.05,10.1,10.15,9.98,0.1,1,174197,86,1745640
2013-11-29,10.0,10.1,10.2,10.0,0.0,0,106700,60,1075650
2013-12-02,10.1,10.1,10.2,10.1,0.0,0,107300,52,1087500
2013-12-03,10.1,10.1,10.2,10.05,0.0,0,84650,45,856300
2013-12-04,10.1,10.05,10.2,10.0,-0.05,-1,99206,54,1001310
2013-12-05,10.0,10.0,10.05,9.92,-0.05,-1,92750,54,924432
2013-12-06,9.85,10.0,10.2,9.85,0.0,0,93150,66,933475
2013-12-09,9.86,9.89,9.99,9.85,-0.11,-1,201600,90,1992878
2013-12-10,9.89,9.8,9.96,9.75,-0.09,-1,127537,72,1248921
2013-12-11,9.8,10.45,10.45,9.73,0.65,1,450350,215,4657872
2013-12-12,11.15,11.15,11.15,11.15,0.7,1,848886,314,9465075
2013-12-13,11.9,11.45,11.9,11.4,0.3,1,2596839,1162,30317117
2013-12-16,11.35,10.85,11.35,10.65,-0.6,-1,808961,423,8805026
2013-12-17,10.95,10.8,11.1,10.6,-0.05,-1,394010,215,4257305
2013-12-18,11.4,11.55,11.55,11.15,0.75,1,1390986,532,16000532
2013-12-19,11.4,12.35,12.35,10.9,0.8,1,2801992,1119,32984696
2013-12-20,12.4,13.2,13.2,12.4,0.85,1,3081630,1237,39969348
2013-12-23,13.7,14.1,14.1,13.3,0.9,1,3224961,1285,44927892
2013-12-24,14.5,14.1,15.0,13.9,0.0,0,3723673,1590,53798272
2013-12-25,14.1,14.05,14.5,13.55,-0.05,-1,2361662,1065,33267545
2013-12-26,14.05,14.15,14.5,13.8,0.1,1,1622511,750,23031775
2013-12-27,14.2,13.7,14.35,13.6,-0.45,-1,1905970,829,26411788
2013-12-30,14.0,14.65,14.65,13.8,0.95,1,1521660,634,22157860
2013-12-31,14.5,14.15,14.5,13.9,-0.5,-1,2130900,916,30122250
2014-01-02,14.1,13.5,14.1,13.2,-0.65,-1,2569050,1031,34789169
2014-01-03,13.3,13.5,14.0,12.8,0.0,0,1560501,766,21114361
2014-01-06,13.9,13.4,14.0,13.2,-0.1,-1,872254,433,11788172
2014-01-07,13.5,13.05,13.6,13.0,-0.35,-1,1103750,488,14535633
2014-01-08,13.05,13.1,13.3,13.0,0.05,1,926451,480,12166463
2014-01-09,13.2,13.15,13.6,13.1,0.05,1,858400,397,11383868
2014-01-10,13.1,13.35,13.4,13.1,0.2,1,830450,344,11020908
2014-01-13,13.45,14.25,14.25,13.2,0.9,1,2433376,898,34176951
2014-01-14,14.85,15.2,15.2,14.65,0.95,1,3245510,1059,48879698
2014-01-15,16.0,14.8,16.0,14.6,-0.4,-1,4908149,1955,74939636
2014-01-16,14.85,14.4,14.85,14.1,-0.4,-1,2122273,896,30597202
2014-01-17,14.4,14.6,14.75,14.35,0.2,1,1459667,667,21227419
2014-01-20,14.8,14.75,15.0,14.5,0.15,1,1816849,732,26811182
2014-01-21,14.75,14.1,14.75,13.8,-0.65,-1,2229060,923,31317040
2014-01-22,13.8,14.15,14.6,13.8,0.05,1,1924300,741,27551380
2014-01-23,14.0,13.7,14.3,13.7,-0.45,-1,997846,469,13837087
2014-01-24,13.5,13.25,13.8,12.8,-0.45,-1,1438510,630,19050707
2014-01-27,12.5,12.75,13.1,12.5,-0.5,-1,998113,333,12787048
2014-02-05,12.3,12.5,12.75,12.3,-0.25,-1,395328,213,4968379
2014-02-06,12.75,12.8,13.05,12.7,0.3,1,405252,228,5214632
2014-02-07,12.9,12.7,13.1,12.6,-0.1,-1,591814,283,7613430
2014-02-10,12.75,12.35,12.9,12.3,-0.35,-1,535351,296,6683946
2014-02-11,12.45,12.6,12.6,12.15,0.25,1,744460,333,9205818
2014-02-12,12.8,13.05,13.2,12.6,0.45,1,844970,412,10868460
2014-02-13,13.0,12.65,13.05,12.6,-0.4,-1,446608,240,5701036
2014-02-14,12.7,12.75,13.0,12.7,0.1,1,542342,236,6986206
2014-02-17,12.95,12.5,12.95,12.5,-0.25,-1,327671,178,4158435
2014-02-18,12.35,12.5,12.7,12.35,0.0,0,608400,259,7603248
2014-02-19,12.75,12.6,12.85,12.45,0.1,1,424901,214,5364952
2014-02-20,12.6,12.4,12.6,12.3,-0.2,-1,412951,186,5130238
2014-02-21,12.6,13.05,13.2,12.5,0.65,1,1132210,531,14672250
2014-02-24,13.0,12.7,13.1,12.6,-0.35,-1,567114,264,7276037
2014-02-25,12.7,12.95,12.95,12.65,0.25,1,500555,236,6397256
2014-02-26,12.6,12.7,12.9,12.5,-0.25,-1,607779,299,7719310
2014-02-27,12.7,12.6,12.9,12.55,-0.1,-1,395399,208,5028216
2014-03-03,12.9,12.65,13.0,12.2,0.05,1,1046162,414,13266832
2014-03-04,12.65,12.6,12.85,12.4,-0.05,-1,513150,254,6456529
2014-03-05,12.75,12.25,12.75,12.25,-0.35,-1,985798,410,12190073
2014-03-06,12.25,12.3,12.45,12.25,0.05,1,523950,222,6456034
2014-03-07,12.4,12.0,12.4,12.0,-0.3,-1,559549,323,6802044
2014-03-10,12.05,11.9,12.2,11.8,-0.1,-1,342350,188,4081130
2014-03-11,11.7,11.85,12.1,11.7,-0.05,-1,490500,229,5799241
2014-03-12,11.7,11.8,11.85,11.65,-0.05,-1,312036,170,3661015
2014-03-13,11.85,12.4,12.4,11.85,0.6,1,657000,360,7973947
2014-03-14,12.35,12.3,12.65,12.15,-0.1,-1,841150,413,10433842
2014-03-17,12.5,12.2,12.5,12.15,-0.1,-1,504100,215,6182016
2014-03-18,12.5,12.55,12.75,12.25,0.35,1,849360,390,10610582
2014-03-19,12.65,12.7,12.95,12.55,0.15,1,1111515,466,14164487
2014-03-20,12.75,12.2,12.75,12.2,-0.5,-1,557051,260,6926371
2014-03-21,12.4,12.25,12.4,12.05,0.05,1,295060,142,3606633
2014-03-24,11.75,12.05,12.2,11.75,-0.2,-1,221983,156,2649146
2014-03-25,12.0,12.85,12.85,12.0,0.8,1,1061700,503,13482140
2014-03-26,13.15,13.7,13.7,12.9,0.85,1,2888751,1380,38871283
2014-03-27,13.6,13.5,13.85,13.3,-0.2,-1,1678129,765,22762470
2014-03-28,13.4,13.0,13.4,13.0,-0.5,-1,834250,409,10950200
2014-03-31,12.5,12.85,13.25,12.35,-0.15,-1,1593450,788,20202304
2014-04-01,12.6,12.45,12.8,12.4,-0.4,-1,616603,401,7732622
2014-04-02,12.5,12.7,12.85,12.45,0.25,1,613206,386,7804219
2014-04-03,12.7,13.4,13.5,12.7,0.7,1,1879677,877,25065020
2014-04-07,13.2,12.9,13.4,12.85,-0.5,-1,954901,473,12453863
2014-04-08,13.05,13.0,13.35,12.8,0.1,1,958200,432,12562513
2014-04-09,13.0,12.95,13.1,12.8,-0.05,-1,561233,276,7238307
2014-04-10,13.0,12.75,13.0,12.6,-0.2,-1,421450,232,5373159
2014-04-11,12.4,12.55,12.7,12.4,-0.2,-1,453400,247,5675972
2014-04-14,12.3,11.85,12.35,11.7,-0.7,-1,948198,449,11324725
2014-04-15,11.85,12.05,12.1,11.85,0.2,1,433005,242,5191460
2014-04-16,12.05,12.1,12.2,12.0,0.05,1,344005,236,4157104
2014-04-17,12.0,12.2,12.5,12.0,0.1,1,231438,131,2827820
2014-04-18,12.35,12.05,12.45,11.95,-0.15,-1,291793,140,3525343
2014-04-21,12.1,12.2,12.3,12.05,0.15,1,316125,135,3856211
2014-04-22,12.25,12.35,12.4,12.2,0.15,1,328894,135,4043594
2014-04-23,12.6,12.2,12.6,12.15,-0.15,-1,362550,159,4459455
2014-04-24,12.2,12.1,12.3,12.0,-0.1,-1,337332,125,4073512
2014-04-25,12.3,11.85,12.3,11.75,-0.25,-1,515350,199,6114645
2014-04-28,11.8,11.8,12.0,11.75,-0.05,-1,223362,129,2656344
2014-04-29,12.0,12.05,12.1,11.8,0.25,1,208493,114,2491816
2014-04-30,12.05,11.85,12.05,11.85,-0.2,-1,268050,99,3202740
2014-05-02,12.05,12.65,12.65,11.95,0.8,1,869931,308,10900523
2014-05-05,13.0,12.8,13.1,12.65,0.15,1,964139,407,12397760
2014-05-06,12.85,12.5,12.85,12.4,-0.3,-1,568286,214,7199358
2014-05-07,13.0,13.35,13.35,12.55,0.85,1,1565574,680,20542757
2014-05-08,13.5,14.0,14.25,13.1,0.65,1,3774790,1463,52428560
2014-05-09,14.0,14.55,14.95,13.8,0.55,1,4763081,1627,68594865
2014-05-12,14.8,15.0,15.5,14.6,0.45,1,2990225,1253,44917825
2014-05-13,15.2,14.4,15.3,13.95,-0.6,-1,2534600,1040,37195279
2014-05-14,14.7,14.8,14.8,13.9,0.4,1,1685081,670,24299390
2014-05-15,14.8,14.3,14.8,14.3,-0.5,-1,1229972,511,17945344
2014-05-16,14.15,14.2,14.55,14.0,-0.1,-1,1504001,601,21343861
2014-05-19,14.4,14.25,14.45,14.2,0.05,1,654940,286,9378248
2014-05-20,14.2,13.85,14.4,13.7,-0.4,-1,998994,477,13963265
2014-05-21,13.7,13.35,13.85,13.05,-0.5,-1,1327551,514,17991799
2014-05-22,13.35,13.5,13.8,13.35,0.15,1,1213199,473,16371565
2014-05-23,13.45,13.35,13.65,13.3,-0.15,-1,806850,314,10865912
2014-05-26,13.45,14.25,14.25,13.4,0.9,1,1313115,564,18402134
2014-05-27,14.5,13.95,14.55,13.8,-0.3,-1,1251749,604,17634696
2014-05-28,13.85,14.0,14.4,13.85,0.05,1,1090690,419,15407091
2014-05-29,14.2,13.9,14.2,13.85,-0.1,-1,663205,273,9257235
2014-05-30,14.0,14.05,14.3,13.9,0.15,1,871100,326,12262500
2014-06-03,14.05,15.0,15.0,14.05,0.95,1,2706556,986,40053390
2014-06-04,15.25,16.05,16.05,15.2,1.05,1,6580758,2184,103845628
2014-06-05,16.15,17.15,17.15,16.1,1.1,1,6499556,2534,109435118
2014-06-06,18.0,17.25,18.3,17.0,0.1,1,5716913,2346,101078302
2014-06-09,17.5,17.3,17.75,16.45,0.05,1,3024121,1371,51519627
2014-06-10,17.3,16.7,17.55,16.6,-0.6,-1,1917203,870,32428385
2014-06-11,17.1,17.4,17.45,17.0,0.7,1,2809320,1195,48393984
2014-06-12,17.3,17.1,17.6,17.0,-0.3,-1,1162799,627,20080683
2014-06-13,16.9,16.9,17.15,16.6,-0.2,-1,1373645,656,23040034
2014-06-16,16.9,16.8,17.1,16.6,-0.1,-1,873200,442,14651440
2014-06-17,16.8,17.2,17.55,16.5,0.4,1,2019962,967,34664797
2014-06-18,17.5,16.8,17.6,16.6,-0.4,-1,1777700,702,30263840
2014-06-19,17.2,17.95,17.95,16.9,1.15,1,3604497,1394,63160512
2014-06-20,18.35,18.7,19.2,18.1,0.75,1,5699643,2544,106681750
2014-06-23,18.7,17.75,19.65,17.55,-0.95,-1,4094784,1867,76092795
2014-06-24,18.05,17.8,18.25,17.5,0.05,1,1762800,747,31566899
2014-06-25,18.1,17.9,18.3,17.6,0.1,1,1636100,680,29360428
2014-06-26,17.95,18.45,18.5,17.65,0.55,1,2157403,968,38786935
2014-06-27,18.75,18.05,18.95,17.95,-0.4,-1,2335443,974,43010294
2014-06-30,17.9,17.7,18.0,17.7,-0.35,-1,1116863,599,19885082
2014-07-01,17.7,17.35,18.0,17.3,-0.35,-1,1390903,665,24400221
2014-07-02,17.35,16.8,17.5,16.5,-0.55,-1,1490881,795,25370010
2014-07-03,16.8,16.25,16.8,16.1,-0.55,-1,1828406,883,29949342
2014-07-04,16.35,16.7,16.9,16.35,0.45,1,1015699,538,16926399
2014-07-07,16.6,16.0,16.7,15.9,-0.7,-1,1171850,571,18863355
2014-07-08,16.0,15.45,16.0,15.25,-0.55,-1,1259401,597,19479042
2014-07-09,15.2,15.6,15.95,15.15,0.15,1,956209,472,14972437
2014-07-10,16.0,16.65,16.65,15.8,1.05,1,1738861,835,28365126
2014-07-11,16.65,16.15,17.45,16.1,-0.5,-1,2337202,998,39490061
2014-07-14,16.15,15.75,16.45,15.7,-0.4,-1,923154,416,14769369
2014-07-15,16.0,15.8,16.15,15.7,0.05,1,675301,321,10710155
2014-07-16,15.75,16.25,16.85,15.75,0.45,1,1124175,582,18371990
2014-07-17,16.0,16.0,16.45,15.8,-0.25,-1,776334,380,12499454
2014-07-18,15.8,15.7,15.95,15.6,-0.3,-1,556752,317,8765980
2014-07-21,15.7,15.6,15.95,15.55,-0.1,-1,497101,263,7797367
2014-07-22,15.6,15.65,15.9,15.6,0.05,1,390600,183,6114376
2014-07-24,15.9,15.6,15.9,15.6,-0.05,-1,369513,202,5807042
2014-07-25,15.6,15.35,15.8,15.0,-0.25,-1,441056,244,6773347
2014-07-28,15.1,15.1,15.4,15.1,-0.25,-1,349253,186,5299695
2014-07-29,15.1,14.3,15.3,14.3,-0.8,-1,786202,394,11518234
2014-07-30,14.3,14.75,14.8,14.3,0.45,1,440751,264,6424894
2014-07-31,15.2,14.65,15.2,14.5,-0.1,-1,372279,218,5538353
2014-08-01,14.0,14.2,14.65,14.0,-0.45,-1,415050,214,5904554
2014-08-04,14.0,14.05,14.4,14.0,-0.15,-1,266150,154,3762907
2014-08-05,14.0,14.05,14.4,13.9,0.0,0,389650,206,5475866
2014-08-06,14.3,13.3,14.3,13.3,-0.75,-1,578495,268,7881233
2014-08-07,13.8,13.25,13.8,13.2,-0.05,-1,350106,196,4674393
2014-08-08,13.3,13.1,13.3,12.55,-0.15,-1,526600,285,6773100
2014-08-11,13.1,12.95,13.1,12.8,-0.15,-1,684100,334,8841232
