date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-04,15.05,15.25,15.3,15.0,0.2,1,144771,53,2187990
2016-03-07,15.25,14.95,15.45,14.95,-0.3,-1,90005,53,1367874
2016-03-08,15.0,15.75,16.15,15.0,0.8,1,314105,167,4889048
2016-03-09,15.7,15.7,16.35,15.45,-0.05,-1,300000,163,4757750
2016-03-10,15.6,15.25,15.85,15.25,-0.45,-1,235001,93,3653465
2016-03-11,15.55,15.25,15.55,15.25,0.0,0,155895,75,2397432
2016-03-14,15.3,15.4,15.8,15.3,0.15,1,242025,94,3762982
2016-03-15,15.4,16.0,16.4,15.4,0.6,1,808050,418,13003445
2016-03-16,16.5,17.6,17.6,16.5,1.6,1,1095707,379,19029493
2016-03-17,17.6,17.7,18.5,17.15,0.1,1,1999615,934,35616622
2016-03-18,18.0,18.6,19.45,18.0,0.9,1,4741530,1917,90063554
2016-03-21,18.3,18.05,19.1,18.05,-0.55,-1,1687262,774,31429589
2016-03-22,18.2,17.5,18.25,17.35,-0.55,-1,826100,422,14612850
2016-03-23,17.8,17.45,17.8,17.15,-0.05,-1,296000,160,5165450
2016-03-24,17.45,18.2,18.4,17.15,0.75,1,513000,309,9130600
2016-03-25,18.4,17.7,18.65,17.7,-0.5,-1,582000,292,10547950
2016-03-28,17.7,16.45,17.7,16.1,-1.25,-1,642300,348,10771934
2016-03-29,16.45,16.0,16.8,15.6,-0.45,-1,666193,333,10638757
2016-03-30,16.3,16.15,16.35,16.05,0.15,1,127600,75,2068668
2016-03-31,16.3,16.05,16.3,15.95,-0.1,-1,146001,81,2351216
2016-04-01,16.05,16.0,16.25,16.0,-0.05,-1,89000,49,1429900
2016-04-06,15.85,16.0,16.0,15.6,0.0,0,101000,53,1599600
2016-04-07,16.0,16.3,16.3,15.8,0.3,1,68000,44,1087900
2016-04-08,16.45,16.0,16.65,16.0,-0.3,-1,182000,101,2979300
2016-04-11,16.05,16.5,16.85,16.05,0.5,1,265000,121,4378000
2016-04-12,16.65,15.95,16.65,15.95,-0.55,-1,129000,64,2109250
2016-04-13,16.15,15.9,16.15,15.9,-0.05,-1,59025,40,942950
2016-04-14,15.95,16.1,16.3,15.9,0.2,1,140000,68,2248600
2016-04-15,16.4,16.25,16.4,16.1,0.15,1,94081,57,1523012
2016-04-18,16.25,15.9,16.25,15.85,-0.35,-1,69000,35,1103100
2016-04-19,16.0,15.85,16.0,15.8,-0.05,-1,152262,69,2422039
2016-04-20,15.8,15.5,15.9,15.45,-0.35,-1,131502,55,2063929
2016-04-21,15.5,17.05,17.05,15.5,1.55,1,620328,281,10396542
2016-04-22,17.35,16.7,17.9,16.7,-0.35,-1,715052,355,12321173
2016-04-25,16.8,16.6,16.9,16.45,-0.1,-1,318200,112,5286500
2016-04-26,16.6,16.4,16.7,16.4,-0.2,-1,77000,42,1270050
2016-04-27,16.4,16.2,16.5,16.2,-0.2,-1,58891,37,958444
2016-04-28,16.3,16.0,16.3,16.0,-0.2,-1,68328,41,1106565
2016-04-29,16.0,16.0,16.25,16.0,0.0,0,92000,41,1477150
2016-05-03,16.2,17.6,17.6,16.2,1.6,1,1038618,379,18102976
2016-05-04,17.05,17.2,17.35,16.95,-0.4,-1,694242,365,11904012
2016-05-05,17.2,17.85,18.2,17.1,0.65,1,934627,519,16661047
2016-05-06,18.05,18.6,18.6,17.1,0.75,1,728564,390,12834533
2016-05-09,18.45,18.6,18.7,18.0,0.0,0,657692,326,12042751
2016-05-10,18.8,18.3,19.2,18.15,-0.3,-1,992000,551,18433600
2016-05-11,18.3,19.0,19.4,18.25,0.7,1,1519350,676,28660851
2016-05-12,19.0,18.05,19.05,17.8,-0.95,-1,665892,298,12304866
2016-05-13,17.95,17.6,18.3,17.4,-0.45,-1,390602,209,6961735
2016-05-16,18.0,18.4,18.4,17.3,0.8,1,429399,245,7771761
2016-05-17,18.7,20.2,20.2,18.4,1.8,1,2750606,1041,54500790
2016-05-18,20.8,19.15,21.2,19.15,-1.05,-1,4297000,2004,87409150
2016-05-19,19.15,18.8,19.4,18.45,-0.35,-1,1144399,679,21536810
2016-05-20,18.8,18.65,19.1,18.5,-0.15,-1,419000,226,7839100
2016-05-23,18.85,19.8,20.2,18.65,1.15,1,1397350,708,27414244
2016-05-24,20.15,20.5,21.2,20.15,0.7,1,2648510,1474,54783304
2016-05-25,21.15,20.0,21.25,20.0,-0.5,-1,1164858,661,23830679
2016-05-26,20.1,20.4,20.65,19.6,0.4,1,782100,414,15816380
2016-05-27,20.55,20.2,20.7,20.15,-0.2,-1,473100,277,9633160
2016-05-30,20.2,20.1,20.45,20.1,-0.1,-1,272157,153,5504490
2016-05-31,20.3,20.0,20.95,20.0,-0.1,-1,800000,446,16413850
2016-06-01,20.1,20.05,20.5,20.0,0.05,1,374000,194,7535500
2016-06-02,20.8,20.65,21.75,20.4,0.6,1,2009249,1071,42246965
2016-06-03,20.95,21.6,22.7,20.65,0.95,1,6021308,2589,132664872
2016-06-04,22.85,23.75,23.75,22.75,2.15,1,5108873,1985,119555528
2016-06-06,25.85,25.1,26.0,24.35,1.35,1,6373991,3204,160488721
2016-06-07,25.0,25.55,25.65,24.5,0.45,1,3309000,1753,83353398
2016-06-08,25.8,25.1,25.8,24.9,-0.45,-1,2611102,1323,65834810
2016-06-13,25.35,25.05,25.95,24.85,-0.05,-1,2903480,1746,73726493
2016-06-14,25.5,27.55,27.55,25.5,2.5,1,3494320,1367,93992613
2016-06-15,28.25,29.2,30.1,27.6,1.65,1,13914197,6591,398879961
2016-06-16,28.9,30.05,30.05,28.45,0.85,1,6129076,3281,179598680
2016-06-17,30.0,29.7,30.3,29.5,-0.35,-1,4275041,2380,127646211
2016-06-20,30.0,30.0,31.25,29.9,0.3,1,4697007,2645,143230159
2016-06-21,30.0,28.95,30.15,28.8,-1.05,-1,3728876,2215,109266954
2016-06-22,29.2,28.55,29.35,28.5,-0.4,-1,2525092,1429,72864913
2016-06-23,28.6,28.5,29.2,28.45,-0.05,-1,1431190,863,41176325
2016-06-24,28.6,25.8,28.6,25.65,-2.7,-1,4517200,2414,120707080
2016-06-27,26.25,28.0,28.25,26.1,2.2,1,3400798,2027,93138492
2016-06-28,27.5,28.7,29.25,27.5,0.7,1,3271797,1904,94103503
2016-06-29,28.65,28.25,29.4,28.25,-0.45,-1,2015907,1155,58005836
2016-06-30,28.85,29.6,30.5,28.5,1.35,1,5118395,2819,152052430
2016-07-01,29.9,32.3,32.5,29.9,2.7,1,8588360,3998,271870243
2016-07-04,33.85,35.5,35.5,33.6,3.2,1,9200402,4266,319665064
2016-07-05,36.0,37.15,37.9,34.9,1.65,1,10610798,5791,388364870
2016-07-06,37.1,36.2,37.9,36.05,-0.95,-1,5084828,3143,188245123
2016-07-07,36.7,34.3,39.55,34.0,-1.9,-1,12715552,7389,472299186
2016-07-11,35.05,35.25,36.4,34.35,0.95,1,8634383,4765,305204065
2016-07-12,35.6,37.5,37.8,35.6,2.25,1,7940636,4465,293608999
2016-07-13,37.4,36.8,37.45,36.2,-0.7,-1,4035245,2234,148770115
2016-07-14,36.15,37.15,38.25,36.15,0.35,1,5724887,3287,214975305
2016-07-15,37.6,36.7,37.6,36.2,-0.45,-1,3417900,1866,125605100
2016-07-18,36.3,36.95,37.8,36.3,0.25,1,3733059,2151,139170862
2016-07-19,37.0,36.1,37.4,36.0,-0.85,-1,2482006,1417,90613865
2016-07-20,36.0,35.0,36.0,34.45,-1.1,-1,3555742,1937,124761883
2016-07-21,35.5,37.5,37.75,35.2,2.5,1,5632160,3284,207454928
2016-07-22,37.8,36.7,39.5,36.25,-0.8,-1,9270284,5431,352434763
2016-07-25,37.0,35.1,38.0,35.1,-1.6,-1,6414450,3550,230422811
2016-07-26,35.4,35.5,35.9,34.95,0.4,1,2318100,1530,82206951
2016-07-27,36.25,35.6,36.75,35.6,0.1,1,2420464,1483,87413367
2016-07-28,35.6,35.0,36.3,34.65,-0.6,-1,2229456,1348,78564810
2016-07-29,35.0,31.95,35.0,31.6,-3.05,-1,7839400,4380,257563100
2016-08-01,31.65,31.6,32.2,30.7,-0.35,-1,5106230,2846,160235722
2016-08-02,32.25,31.85,32.3,31.7,0.25,1,2327875,1382,74512243
2016-08-03,31.5,31.0,31.5,30.6,-0.85,-1,2158482,1278,66996116
2016-08-04,31.3,31.2,31.5,30.5,0.2,1,1750600,1045,54224200
2016-08-05,31.1,31.85,32.2,31.1,0.65,1,2241202,1286,71188203
2016-08-08,31.5,32.0,32.45,31.5,0.15,1,2414650,1215,77094655
2016-08-09,32.3,31.8,32.9,31.8,-0.2,-1,1705350,1027,54934260
2016-08-10,32.6,31.15,32.6,31.1,-0.65,-1,1972200,1123,62690550
2016-08-11,31.2,31.7,31.7,30.0,0.55,1,2378352,1384,73081038
2016-08-12,32.55,33.6,34.0,32.5,1.9,1,6154198,3583,205881636
2016-08-15,35.5,36.7,36.85,34.55,3.1,1,8752600,4808,313219065
2016-08-16,36.4,37.2,37.4,35.95,0.5,1,5765850,3249,212165900
2016-08-17,37.4,36.1,38.3,36.1,-1.1,-1,4447607,2830,165122452
2016-08-18,36.5,35.75,36.5,35.45,-0.35,-1,2339120,1443,83936890
2016-08-19,36.4,35.6,36.7,35.6,-0.15,-1,2376410,1424,85373264
2016-08-22,35.7,35.0,36.2,34.5,-0.6,-1,1740923,1013,61182177
2016-08-23,36.1,35.0,36.1,34.9,0.0,0,1253214,803,44373340
2016-08-24,35.4,33.6,35.4,33.6,-1.4,-1,1840100,1097,62837110
2016-08-25,33.7,34.1,34.75,33.6,0.5,1,1935120,1087,65963991
2016-08-26,33.7,32.55,33.95,32.5,0.0,0,1803420,1090,59927620
2016-08-29,32.65,35.8,35.8,32.65,3.25,1,4630746,2264,161237053
2016-08-30,36.1,37.0,38.55,36.1,1.2,1,13199610,7251,492018170
2016-08-31,37.3,36.3,37.5,36.2,-0.7,-1,3371479,2011,123878065
2016-09-01,36.35,36.95,38.6,36.35,0.65,1,7910444,4636,296788528
2016-09-02,36.7,35.55,36.8,35.1,-1.4,-1,3146050,1963,112829627
2016-09-05,36.4,37.7,37.85,35.75,2.15,1,4815906,2935,178721099
2016-09-06,37.9,36.6,39.4,36.25,-1.1,-1,13025970,7253,496327054
2016-09-07,37.0,36.3,37.15,35.6,-0.3,-1,4847000,2890,175738300
2016-09-08,36.7,36.75,37.2,36.5,0.45,1,2640010,1643,97338567
2016-09-09,36.35,36.7,37.2,36.2,-0.05,-1,1581304,1019,58259427
2016-09-10,37.1,37.0,38.1,36.9,0.3,1,6355354,3654,238384498
2016-09-12,37.2,36.3,37.4,36.3,-0.7,-1,2547200,1511,93290100
2016-09-13,37.0,35.85,37.05,35.7,-0.45,-1,2329000,1291,84358100
2016-09-14,35.5,35.4,35.8,34.8,-0.45,-1,1996000,1176,70380900
2016-09-19,36.3,36.3,36.6,35.95,0.9,1,1255685,806,45523417
2016-09-20,36.3,36.6,37.4,36.2,0.3,1,1972932,1231,72755524
2016-09-21,37.0,36.3,37.0,36.25,-0.3,-1,1029034,686,37576327
2016-09-22,36.6,36.35,36.85,36.05,0.05,1,1013912,662,36957321
2016-09-23,36.5,36.8,38.2,36.5,0.45,1,5274557,2963,198269132
2016-09-26,36.8,36.7,37.15,36.5,-0.1,-1,1008000,652,37087599
2016-09-29,37.0,36.6,37.7,36.55,-0.1,-1,1657207,1023,61454184
2016-09-30,36.5,35.85,36.5,35.0,-0.75,-1,2603320,1555,92341672
2016-10-03,36.2,35.9,36.5,35.55,0.05,1,1222670,679,43927901
2016-10-04,35.9,37.45,37.7,35.3,1.55,1,4357380,2358,161318367
2016-10-05,38.0,37.8,38.8,37.2,0.35,1,5334189,2772,202810455
2016-10-06,38.0,37.8,38.2,37.05,0.0,0,1612616,1005,60623220
2016-10-07,38.6,36.4,40.8,36.4,-1.4,-1,16835695,9042,649532938
2016-10-11,36.0,33.55,36.1,33.2,-2.85,-1,6499497,3577,223718769
2016-10-12,33.35,33.75,34.3,33.35,0.2,1,1948565,1222,65922016
2016-10-13,33.6,33.7,33.8,32.65,-0.05,-1,2800102,1692,93099134
2016-10-14,33.35,32.1,33.6,32.1,-1.6,-1,2284210,1397,74556246
2016-10-17,32.05,33.3,33.75,32.05,1.2,1,1621188,1084,53273309
2016-10-18,33.1,33.1,33.5,32.85,-0.2,-1,854100,537,28272260
2016-10-19,33.5,33.0,33.7,33.0,-0.1,-1,808000,542,26930900
2016-10-20,33.15,33.3,33.6,33.05,0.3,1,655000,443,21821250
2016-10-21,33.5,33.4,33.85,33.3,0.1,1,678705,488,22767597
2016-10-24,33.7,34.1,34.3,33.5,0.7,1,987332,641,33564738
2016-10-25,34.45,33.9,34.55,33.7,-0.2,-1,872472,568,29803779
2016-10-26,34.0,35.2,35.8,33.8,1.3,1,2911621,1654,102499433
2016-10-27,35.4,34.6,35.6,34.5,-0.6,-1,1365260,953,47762518
2016-10-28,34.7,34.3,35.05,34.3,-0.3,-1,945152,625,32718913
2016-10-31,34.3,34.45,34.75,34.05,0.15,1,536395,381,18439148
2016-11-01,34.45,34.3,35.15,34.05,-0.15,-1,447000,327,15483550
2016-11-02,34.0,32.6,34.05,32.6,-1.7,-1,1391525,843,46163614
2016-11-03,32.4,32.45,33.1,31.6,-0.15,-1,1350102,779,43747365
2016-11-04,32.5,33.0,33.35,32.45,0.55,1,777000,441,25612950
2016-11-07,33.4,33.8,34.15,33.3,0.8,1,1193510,668,40404186
2016-11-08,34.4,34.25,34.8,34.1,0.45,1,1075277,627,36930080
2016-11-09,34.55,32.0,34.55,32.0,-2.25,-1,1955000,1191,64509200
2016-11-10,33.3,33.7,33.7,32.6,1.7,1,930100,605,31069600
2016-11-11,34.45,33.5,34.45,33.15,-0.2,-1,1813106,1075,61265251
2016-11-14,33.45,32.45,33.45,32.0,-1.05,-1,1756000,1068,57112050
2016-11-15,32.45,32.8,32.85,31.9,0.35,1,605440,422,19726464
2016-11-16,33.0,32.85,33.3,32.8,0.05,1,802211,435,26476899
2016-11-17,32.85,33.3,33.3,32.45,0.45,1,616500,365,20256150
2016-11-18,33.45,33.55,33.7,33.05,0.25,1,597440,345,19947867
2016-11-21,33.7,33.4,33.9,33.35,-0.15,-1,423152,265,14215511
2016-11-22,33.8,33.7,33.9,33.6,0.3,1,638000,360,21541500
2016-11-23,34.1,34.2,35.25,34.0,0.5,1,2742837,1563,95047174
2016-11-24,34.45,33.65,34.5,33.65,-0.55,-1,731102,449,24770372
2016-11-25,33.65,33.45,33.9,33.4,-0.2,-1,491010,303,16474684
2016-11-28,33.5,33.0,33.8,33.0,-0.45,-1,533028,352,17704581
2016-11-29,33.0,33.3,33.4,33.0,0.3,1,321000,197,10671700
2016-11-30,33.55,33.1,33.6,33.1,-0.2,-1,257050,162,8529812
2016-12-01,33.15,32.65,33.15,32.3,-0.45,-1,585154,363,19138104
2016-12-02,32.65,32.75,32.95,32.35,0.1,1,294311,194,9632300
2016-12-05,32.65,33.1,33.1,32.5,0.35,1,396000,241,13044900
2016-12-06,33.2,33.0,33.45,32.7,-0.1,-1,512000,348,16914600
2016-12-07,33.0,32.95,33.25,32.55,-0.05,-1,651205,402,21415824
2016-12-08,33.35,33.4,33.4,32.9,0.45,1,684204,420,22724582
2016-12-09,33.65,34.0,34.7,33.65,0.6,1,1758612,1088,60062995
2016-12-12,33.7,33.1,33.75,32.75,-0.9,-1,1744600,944,57839939
2016-12-13,33.3,33.3,33.6,32.95,0.2,1,664050,473,22046807
2016-12-14,33.65,33.8,34.15,33.4,0.5,1,1308000,704,44232950
2016-12-15,33.6,33.65,34.0,33.45,-0.15,-1,386204,258,13010554
2016-12-16,33.95,33.8,34.75,33.65,0.15,1,2037720,1169,69854692
2016-12-19,33.6,33.1,33.8,33.0,-0.7,-1,822738,440,27378577
2016-12-20,33.1,33.15,33.45,33.05,0.05,1,359000,224,11921450
2016-12-21,33.4,33.15,33.4,33.1,0.0,0,180715,125,6003322
2016-12-22,33.15,32.7,33.15,32.7,-0.45,-1,466684,252,15372879
2016-12-23,32.4,32.5,33.15,32.4,-0.2,-1,538174,301,17573796
2016-12-26,32.5,32.85,32.95,32.5,0.35,1,194152,121,6356070
2016-12-27,32.9,32.85,33.15,32.8,0.0,0,177150,119,5834905
2016-12-28,32.85,32.9,33.0,32.75,0.05,1,290182,197,9536528
2016-12-29,32.8,32.65,32.8,32.6,-0.25,-1,275100,192,8991590
2016-12-30,32.65,32.7,32.95,32.65,0.05,1,183507,129,6010327
2017-01-03,32.7,32.7,32.9,32.65,0.0,0,202000,133,6613900
2017-01-04,32.7,32.75,32.95,32.7,0.05,1,206000,136,6762000
2017-01-05,33.0,33.35,33.75,32.8,0.6,1,864000,535,28882100
2017-01-06,33.35,33.4,33.6,33.2,0.05,1,475158,269,15902845
2017-01-09,33.6,33.3,33.7,32.5,-0.1,-1,487000,292,16168250
2017-01-10,33.3,33.1,33.5,33.1,-0.2,-1,313000,134,10390300
2017-01-11,33.35,32.7,33.35,32.6,-0.4,-1,291000,190,9549350
2017-01-12,32.7,32.7,33.15,32.6,0.0,0,293262,173,9631615
2017-01-13,32.55,33.15,33.6,32.55,0.45,1,546220,344,18155210
2017-01-16,33.4,35.3,35.5,33.3,2.15,1,5857316,3153,204636538
2017-01-17,36.0,35.7,36.7,35.3,0.4,1,5612102,3049,202272321
2017-01-18,35.6,36.4,36.4,35.3,0.7,1,2130499,1225,76558012
2017-01-19,36.8,35.5,36.8,35.5,-0.9,-1,1709500,1086,61673674
2017-01-20,36.1,35.8,36.7,35.7,0.3,1,1948500,1106,70358224
2017-01-23,36.0,36.3,36.6,35.9,0.5,1,1633480,772,59303999
2017-01-24,36.6,35.95,36.6,35.95,-0.35,-1,1247611,612,45229264
2017-02-02,36.05,37.1,37.3,36.0,1.15,1,1752471,992,64445077
2017-02-03,37.1,37.6,37.65,36.5,0.5,1,1737747,916,64503737
2017-02-06,38.0,38.05,39.2,38.0,0.45,1,2318257,1272,89249266
2017-02-07,39.0,39.3,40.05,38.4,1.25,1,6798869,3315,268132106
2017-02-08,41.4,43.2,43.2,41.4,3.9,1,7868354,2979,336397038
2017-02-09,44.5,46.0,46.85,44.0,2.8,1,10201173,5884,463528562
2017-02-10,46.9,45.6,47.8,45.35,-0.4,-1,4354365,2612,202195389
2017-02-13,45.65,47.3,47.3,45.3,1.7,1,3615772,2112,167998555
2017-02-14,48.0,46.0,48.2,45.65,-1.3,-1,3209666,1894,149729364
2017-02-15,50.6,50.1,50.6,49.15,4.1,1,12110702,4949,610310620
2017-02-16,51.0,52.5,54.4,49.8,2.4,1,10394489,6132,541871063
2017-02-17,53.0,53.8,55.0,52.9,1.3,1,7135947,4370,384334246
2017-02-18,53.8,54.3,54.5,53.1,0.5,1,3214808,1833,173211883
2017-02-20,55.2,50.8,55.4,50.7,-3.5,-1,4754828,2761,252457854
2017-02-21,52.0,51.8,52.8,49.4,1.0,1,4162148,2483,213011577
2017-02-22,51.8,51.8,52.5,50.9,0.0,0,2339380,1462,121030269
2017-02-23,51.5,49.6,51.6,49.55,-2.2,-1,3002012,1769,150911793
2017-02-24,49.8,48.1,50.1,48.1,-1.5,-1,2927439,1731,142604361
2017-03-01,48.0,47.6,49.35,47.6,-0.5,-1,1676250,1020,81395124
2017-03-02,48.7,50.8,52.0,48.7,3.2,1,6002441,3493,304474097
2017-03-03,50.1,51.2,52.2,49.55,0.4,1,4752202,2610,242558852
2017-03-06,52.0,51.8,52.0,51.1,0.6,1,1677538,1004,86379060
2017-03-07,51.8,52.0,53.4,51.8,0.2,1,3264919,2012,171993110
2017-03-08,52.0,51.7,52.7,51.6,-0.3,-1,1292650,805,67014110
2017-03-09,52.0,50.9,52.2,50.3,-0.8,-1,1190700,751,60781360
2017-03-10,50.2,49.5,50.3,48.1,-1.4,-1,2436500,1539,120313950
2017-03-13,50.2,52.1,52.5,50.1,2.6,1,3426358,2009,176771177
2017-03-14,52.8,52.0,55.5,51.8,-0.1,-1,8778543,5149,470527436
2017-03-15,51.5,51.0,51.6,50.7,-1.0,-1,1618200,1088,82797539
2017-03-16,51.8,51.3,52.0,51.1,0.3,1,1298025,802,66801878
2017-03-17,51.5,51.1,51.8,50.8,-0.2,-1,848435,576,43470496
2017-03-20,51.4,50.8,51.8,50.7,-0.3,-1,1189150,797,60675123
2017-03-21,53.1,50.0,53.5,50.0,-0.8,-1,4905410,2853,254021000
2017-03-22,49.65,49.4,50.1,49.0,-0.6,-1,1901130,1240,94040148
2017-03-23,49.6,48.9,50.4,48.9,-0.5,-1,2020200,1236,100079479
2017-03-24,49.2,47.85,49.5,47.85,-1.05,-1,2085240,1184,100691270
2017-03-27,48.0,46.0,48.55,46.0,-1.85,-1,2052102,1224,96432793
2017-03-28,46.8,46.15,46.9,44.5,0.15,1,1642102,1057,75112157
2017-03-29,46.8,48.2,48.2,46.6,2.05,1,1197167,793,56880549
2017-03-30,48.7,47.3,48.7,47.3,-0.9,-1,635036,440,30369839
2017-03-31,47.7,47.3,47.8,47.05,0.0,0,482409,297,22802892
2017-04-05,48.2,48.2,48.25,47.55,0.9,1,1031787,539,49580210
2017-04-06,47.8,47.8,48.55,47.7,-0.4,-1,662202,507,31784662
2017-04-07,47.8,46.8,47.95,46.8,-1.0,-1,854206,546,40312450
2017-04-10,46.8,46.55,47.2,46.3,-0.25,-1,569114,356,26584856
2017-04-11,47.5,46.7,48.25,46.7,0.15,1,980300,670,46548259
2017-04-12,46.8,45.6,47.0,45.55,-1.1,-1,900354,604,41280842
2017-04-13,45.6,44.6,45.9,44.6,-1.0,-1,814045,535,36721525
2017-04-14,44.6,41.45,44.6,41.45,-3.15,-1,2100000,1321,89335700
2017-04-17,42.1,41.65,42.5,41.25,0.2,1,1265032,725,53033431
2017-04-18,42.6,45.8,45.8,42.45,4.15,1,2775312,1665,124398339
2017-04-19,45.0,44.7,46.8,44.7,-1.1,-1,1892000,1196,86315500
2017-04-20,45.95,46.95,47.9,45.95,2.25,1,3292232,2209,154725144
2017-04-21,48.9,47.9,49.8,47.8,0.95,1,3935284,2534,191835673
2017-04-24,47.5,47.9,48.4,47.35,0.0,0,1278020,746,61180517
2017-04-25,48.9,50.3,50.3,48.65,2.4,1,3168850,2181,156620466
2017-04-26,50.9,50.0,50.9,49.5,-0.3,-1,2152650,1552,107572191
2017-04-27,50.6,48.7,50.8,48.6,-1.3,-1,2043140,1263,100686096
2017-04-28,49.3,48.5,49.3,48.5,-0.2,-1,1389140,799,67701390
2017-05-02,48.8,47.4,49.0,46.8,-1.1,-1,1116052,786,53184427
2017-05-03,47.4,47.5,48.4,47.2,0.1,1,1062301,639,50674022
2017-05-04,47.6,48.55,48.95,47.2,1.05,1,1161764,797,56200577
2017-05-05,48.55,47.8,48.55,47.7,-0.75,-1,451270,333,21640083
2017-05-08,48.05,47.5,48.3,47.5,-0.3,-1,439287,273,20972382
2017-05-09,47.9,46.35,47.9,46.1,-1.15,-1,845350,536,39574614
2017-05-10,45.3,47.95,47.95,45.15,1.6,1,897225,635,41396877
2017-05-11,47.3,47.2,47.7,46.7,-0.75,-1,526100,388,24788175
2017-05-12,47.65,47.9,48.8,47.25,0.7,1,1360410,821,65241865
2017-05-15,48.8,49.15,50.3,48.2,1.25,1,3062630,1828,151525885
2017-05-16,49.15,48.6,49.95,48.45,-0.55,-1,1004300,674,49130180
2017-05-17,49.15,48.5,49.15,48.1,-0.1,-1,422357,319,20444457
2017-05-18,47.6,47.25,47.85,46.9,-1.25,-1,977455,703,46303147
