date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-01-16,9.26,9.28,9.28,9.26,0.02,1,10000,4,92780
2015-01-19,9.28,9.28,9.28,9.28,0.0,0,3000,2,27840
2015-01-20,9.43,9.43,9.43,9.43,0.15,1,1000,1,9430
2015-01-21,9.45,9.45,9.45,9.45,0.02,1,1000,1,9450
2015-01-22,9.46,9.31,9.5,9.31,-0.14,-1,9000,8,85040
2015-01-23,9.2,9.23,9.5,9.18,-0.08,-1,8080,7,75748
2015-01-26,9.25,9.25,9.25,9.25,0.02,1,1000,1,9250
2015-01-27,9.25,9.25,9.25,9.25,0.0,0,1000,1,9250
2015-01-28,9.45,9.47,9.47,9.45,0.22,1,2500,5,23654
2015-01-29,9.5,9.5,9.5,9.5,0.03,1,1000,1,9500
2015-01-30,9.5,9.5,9.5,9.5,0.0,0,1000,1,9500
2015-02-02,8.92,8.99,8.99,8.92,-0.51,-1,3000,2,26830
2015-02-03,8.99,9.24,9.24,8.95,0.25,1,12000,10,108160
2015-02-04,9.03,9.03,9.03,9.03,-0.21,-1,2838,3,25308
2015-02-05,9.39,9.66,9.66,9.39,0.63,1,31007,23,298627
2015-02-06,9.66,9.5,9.66,9.5,-0.16,-1,7000,6,67460
2015-02-09,9.5,9.5,9.5,9.5,0.0,0,2000,2,19000
2015-02-10,9.45,9.45,9.45,9.45,-0.05,-1,1001,2,9459
2015-02-11,9.11,9.38,9.38,9.11,-0.07,-1,2000,2,18490
2015-02-12,9.3,9.3,9.3,9.3,-0.08,-1,3000,1,27900
2015-02-13,9.3,9.8,9.8,9.3,0.5,1,6000,2,56300
2015-02-24,9.77,9.89,9.89,9.77,0.09,1,2400,4,23567
2015-02-25,9.52,9.52,9.52,9.52,-0.37,-1,1000,1,9520
2015-02-26,9.31,9.31,9.31,9.31,-0.21,-1,9285,9,86385
2015-03-02,9.31,9.31,9.31,9.31,0.0,0,1000,1,9310
2015-03-05,9.6,9.51,9.79,9.51,0.2,1,5091,6,49326
2015-03-06,9.31,9.32,9.32,9.31,-0.19,-1,8000,7,74540
2015-03-09,9.75,9.4,9.75,9.4,0.08,1,12000,9,116600
2015-03-10,9.13,9.24,9.65,9.13,-0.16,-1,13000,10,121100
2015-03-11,9.24,9.14,9.24,9.14,-0.1,-1,7080,6,65300
2015-03-12,9.15,9.16,9.28,9.15,0.02,1,6108,5,56059
2015-03-13,9.16,9.16,9.16,9.16,0.0,0,3000,2,27480
2015-03-16,9.49,9.17,9.49,9.17,0.01,1,2000,2,18660
2015-03-17,8.7,9.02,9.02,8.7,-0.15,-1,6010,7,52880
2015-03-18,9.04,9.03,9.04,9.03,0.01,1,2000,2,18070
2015-03-19,9.0,9.0,9.0,9.0,-0.03,-1,3000,2,27000
2015-03-20,9.25,9.35,9.35,9.06,0.35,1,3000,3,27660
2015-03-24,9.35,9.31,9.35,9.0,-0.04,-1,23000,16,207830
2015-03-26,9.0,9.0,9.0,9.0,-0.3,-1,2002,3,18018
2015-03-27,8.88,8.91,9.24,8.88,-0.09,-1,3000,3,27030
2015-03-30,9.28,8.94,9.28,8.94,0.03,1,5000,5,46010
2015-03-31,9.25,8.9,9.25,8.9,-0.04,-1,2425,5,21850
2015-04-01,9.2,8.91,9.2,8.91,0.01,1,2000,2,18110
2015-04-02,9.18,9.13,9.18,9.13,0.22,1,2000,2,18310
2015-04-07,8.88,8.9,8.92,8.88,-0.23,-1,7000,6,62310
2015-04-08,8.6,8.9,8.9,8.6,0.0,0,10001,9,86908
2015-04-09,9.0,8.97,9.0,8.97,0.07,1,2000,2,17970
2015-04-13,8.81,9.2,9.2,8.81,0.23,1,12000,7,108680
2015-04-15,9.27,8.97,9.27,8.97,-0.23,-1,10000,6,92400
2015-04-16,8.99,8.99,8.99,8.99,0.02,1,1000,1,8990
2015-04-17,9.32,8.89,9.32,8.89,-0.1,-1,11000,8,98220
2015-04-20,9.36,9.36,9.36,9.36,0.47,1,1336,2,12451
2015-04-21,8.85,8.91,9.23,8.85,-0.45,-1,3000,3,26990
2015-04-22,9.18,8.92,9.19,8.92,0.01,1,4564,5,41443
2015-04-23,8.89,8.91,9.15,8.89,-0.01,-1,4003,7,35874
2015-04-24,9.33,8.94,9.33,8.93,0.03,1,6425,7,58280
2015-04-27,9.13,8.92,9.13,8.92,-0.02,-1,2000,2,18050
2015-04-28,9.17,9.09,9.17,8.87,0.17,1,3000,3,27130
2015-04-29,9.23,9.21,9.23,9.21,0.12,1,4388,5,40352
2015-05-04,8.7,9.12,9.12,8.7,-0.06,-1,7564,9,66632
2015-05-05,9.0,9.0,9.0,9.0,-0.12,-1,1000,1,9000
2015-05-06,9.16,9.14,9.16,9.14,0.14,1,3000,3,27440
2015-05-08,9.22,8.72,9.22,8.72,-0.38,-1,29000,8,256290
2015-05-11,8.72,8.74,9.05,8.72,0.02,1,21000,10,183830
2015-05-12,8.9,8.95,8.95,8.9,0.21,1,6000,5,53650
2015-05-13,9.18,8.87,9.18,8.87,-0.08,-1,2000,2,18050
2015-05-14,9.0,8.74,9.0,8.74,-0.13,-1,14001,6,122648
2015-05-15,8.75,8.75,8.75,8.75,0.01,1,1000,1,8750
2015-05-18,9.13,9.08,9.13,9.08,0.33,1,6000,5,54640
2015-05-20,8.8,8.81,8.81,8.8,-0.24,-1,3000,3,26410
2015-05-21,8.81,8.81,8.81,8.81,0.0,0,1252,3,10976
2015-05-22,9.04,9.01,9.04,9.01,0.2,1,2000,2,18050
2015-05-26,8.81,8.81,8.81,8.81,-0.19,-1,2000,2,17620
2015-05-28,8.95,8.95,8.95,8.95,0.14,1,1000,1,8950
2015-06-01,8.8,8.8,8.8,8.8,-0.14,-1,1010,2,8886
2015-06-02,8.7,8.85,8.85,8.61,0.05,1,5000,5,43470
2015-06-03,9.6,9.0,9.6,8.77,0.15,1,30000,20,277480
2015-06-04,9.0,8.73,9.0,8.73,-0.27,-1,7000,6,62460
2015-06-05,8.73,8.6,8.73,8.6,-0.13,-1,2000,2,17330
2015-06-08,8.59,8.47,8.6,8.47,-0.13,-1,5000,4,42860
2015-06-09,8.7,8.43,8.7,8.32,-0.04,-1,5022,6,42277
2015-06-10,8.75,8.4,8.75,8.4,-0.03,-1,2000,2,17150
2015-06-11,8.84,8.35,8.84,8.35,-0.05,-1,3000,3,25990
2015-06-12,8.75,8.4,8.87,8.33,0.05,1,8425,10,72979
2015-06-15,8.93,8.46,8.93,8.46,0.06,1,2000,2,17390
2015-06-16,8.88,8.6,8.88,8.6,0.14,1,5000,5,43520
2015-06-17,8.8,8.8,8.8,8.8,0.2,1,1000,1,8800
2015-06-18,8.7,8.7,8.7,8.7,-0.1,-1,1000,1,8700
2015-06-22,8.9,8.9,8.9,8.9,0.2,1,1001,2,8908
2015-06-23,8.8,8.88,8.88,8.8,-0.02,-1,23332,10,205851
2015-06-24,8.6,8.95,8.95,8.6,0.07,1,3000,3,26150
2015-06-25,8.98,8.98,8.98,8.98,0.03,1,1285,2,11488
2015-06-26,8.99,8.72,9.0,8.72,-0.26,-1,3000,3,26710
2015-06-29,8.97,8.89,8.97,8.5,0.17,1,5000,5,43570
2015-06-30,8.9,8.75,9.0,8.75,-0.14,-1,5000,5,44180
2015-07-01,8.76,9.1,9.13,8.76,0.35,1,3000,3,26990
2015-07-02,8.71,8.71,8.71,8.71,-0.39,-1,8000,3,69680
2015-07-03,8.71,8.65,8.71,8.65,-0.06,-1,5000,4,43480
2015-07-07,8.5,8.87,8.87,8.5,0.22,1,3000,3,25870
2015-07-08,8.66,8.35,8.66,8.35,-0.52,-1,6000,4,50910
2015-07-09,8.35,8.35,8.35,8.35,0.0,0,1001,2,8358
2015-07-13,8.88,8.45,8.88,8.45,0.1,1,2000,2,17330
2015-07-14,8.93,8.42,8.93,8.42,-0.03,-1,2000,2,17350
2015-07-16,8.36,8.36,8.36,8.36,-0.06,-1,1000,1,8360
2015-07-17,8.36,8.66,8.66,8.36,0.3,1,2000,2,17020
2015-07-20,8.8,8.82,8.82,8.5,0.16,1,28500,11,247935
2015-07-23,8.4,8.4,8.4,8.4,-0.39,-1,2000,2,16800
2015-07-24,8.4,8.4,8.4,8.4,0.0,0,1000,1,8400
2015-07-27,8.4,8.4,8.4,8.4,0.0,0,1000,1,8400
2015-07-28,8.4,8.3,8.4,8.3,-0.1,-1,2000,2,16700
2015-07-30,8.49,8.49,8.5,8.49,0.19,1,4000,4,33970
2015-08-05,8.41,8.21,8.41,8.2,-0.26,-1,5080,6,42076
2015-08-06,8.21,8.21,8.21,8.21,0.0,0,1000,1,8210
2015-08-07,8.19,9.01,9.01,8.19,0.8,1,5200,4,43560
2015-08-10,9.01,8.56,9.02,8.53,-0.45,-1,15000,12,132820
2015-08-11,8.3,8.21,8.3,8.15,-0.35,-1,5000,5,41070
2015-08-12,8.03,8.03,8.03,8.03,-0.18,-1,1000,1,8030
2015-08-13,7.99,8.15,8.45,7.99,0.12,1,9000,5,72580
2015-08-17,8.03,8.02,8.03,8.02,-0.13,-1,2000,2,16050
2015-08-18,8.03,8.7,8.7,8.03,0.68,1,2000,2,16730
2015-08-20,8.1,8.0,8.1,8.0,-0.53,-1,5000,5,40100
2015-08-21,7.6,7.3,7.6,7.21,-0.7,-1,9000,9,66010
2015-08-24,6.67,7.28,7.28,6.57,-0.02,-1,7001,8,46907
2015-08-25,7.4,7.4,7.4,7.4,0.12,1,2000,2,14800
2015-08-28,7.5,7.5,7.5,7.5,0.16,1,1000,1,7500
2015-08-31,7.39,7.48,7.48,7.39,-0.02,-1,5000,5,37150
2015-09-01,7.14,7.14,7.14,7.14,-0.34,-1,4120,4,29416
2015-09-02,7.19,7.2,7.5,7.19,0.06,1,15000,15,109470
2015-09-03,7.68,7.92,7.92,7.59,0.72,1,31300,30,246430
2015-09-04,8.7,7.93,8.7,7.93,0.01,1,14000,12,115110
2015-09-07,7.14,8.4,8.53,7.14,0.47,1,27000,25,209710
2015-09-08,8.4,7.95,8.49,7.77,-0.45,-1,13000,13,105690
2015-09-09,8.5,8.74,8.74,7.45,0.79,1,37000,26,316910
2015-09-10,8.16,8.7,8.7,8.16,-0.04,-1,6000,6,49620
2015-09-11,8.5,8.31,8.5,8.3,-0.39,-1,5000,5,42010
2015-09-14,8.31,8.07,8.31,8.05,-0.24,-1,8098,10,65729
2015-09-15,8.07,7.91,8.37,7.91,-0.16,-1,7000,4,56630
2015-09-16,8.45,8.0,8.45,8.0,0.09,1,11000,6,89110
2015-09-17,8.43,8.43,8.43,8.43,0.43,1,1446,2,12131
2015-09-21,8.0,8.0,8.0,8.0,-0.38,-1,1000,1,8000
2015-09-22,8.34,8.27,8.75,7.78,0.27,1,14120,13,115802
2015-09-23,8.31,8.4,8.4,7.52,0.13,1,15150,15,120610
2015-09-24,7.96,7.83,8.06,7.83,-0.57,-1,10000,8,78970
2015-09-25,8.17,7.86,8.2,7.86,0.03,1,19001,15,153757
2015-09-30,7.58,7.61,8.13,7.58,-0.25,-1,4000,4,30900
2015-10-01,8.1,8.0,8.1,7.72,0.39,1,4000,4,31810
2015-10-02,8.28,8.28,8.28,8.28,0.28,1,2000,2,16560
2015-10-05,8.01,8.25,8.25,8.01,-0.03,-1,2000,2,16260
2015-10-06,7.94,8.36,8.36,7.94,0.11,1,3000,3,24300
2015-10-07,7.82,8.3,8.3,7.82,-0.06,-1,3000,3,24420
2015-10-08,8.55,8.27,8.55,8.0,-0.03,-1,6000,5,48830
2015-10-12,8.01,8.22,8.22,8.0,-0.05,-1,8000,3,64230
2015-10-13,8.01,8.0,8.01,8.0,-0.22,-1,5001,5,40038
2015-10-14,8.32,8.12,8.32,8.12,0.12,1,2010,3,16520
2015-10-15,8.12,8.12,8.12,8.12,0.0,0,4010,3,32561
2015-10-16,8.12,8.12,8.12,8.12,0.0,0,1000,1,8120
2015-10-19,8.47,8.47,8.47,8.47,0.35,1,1000,1,8470
2015-10-20,8.0,8.23,8.23,7.99,-0.24,-1,7000,4,56220
2015-10-21,8.58,8.55,8.58,8.55,0.32,1,12475,10,106650
2015-10-22,8.18,8.18,8.18,8.18,-0.37,-1,7000,2,57260
2015-10-23,8.19,8.19,8.2,8.19,0.01,1,16000,9,131050
2015-10-26,7.94,8.2,8.2,7.94,0.01,1,2000,2,16140
2015-10-27,7.91,7.91,7.91,7.9,-0.29,-1,7000,6,55360
2015-10-28,7.9,7.8,7.9,7.8,-0.11,-1,8000,7,63100
2015-11-02,7.99,7.8,8.0,7.8,0.0,0,4000,3,31790
2015-11-03,7.56,7.99,7.99,7.53,0.19,1,8000,7,60970
2015-11-04,7.89,8.0,8.0,7.63,0.01,1,23183,22,181268
2015-11-05,8.22,8.17,8.22,8.17,0.17,1,7000,7,57260
2015-11-06,8.17,7.93,8.17,7.93,-0.24,-1,5123,6,41354
2015-11-09,7.93,7.84,7.93,7.84,-0.09,-1,3025,3,23897
2015-11-10,8.13,8.12,8.14,7.9,0.28,1,6000,6,48140
2015-11-12,8.09,8.09,8.09,8.09,0.0,0,1200,3,9723
2015-11-13,7.36,7.62,7.62,7.35,-0.47,-1,33000,29,245000
2015-11-16,7.47,7.47,7.47,7.47,-0.15,-1,2001,3,14947
2015-11-18,7.46,7.42,7.46,7.23,-0.05,-1,6000,6,43940
2015-11-19,7.46,7.5,7.5,7.29,0.08,1,7000,7,51800
2015-11-20,7.28,7.23,7.39,7.23,-0.27,-1,11005,11,80135
2015-11-23,7.15,7.01,7.15,7.01,-0.22,-1,7000,4,49210
2015-11-24,7.03,7.18,7.18,7.02,0.17,1,3500,4,24730
2015-11-25,7.0,7.14,7.14,6.71,-0.04,-1,5000,4,34850
2015-11-26,7.01,7.17,7.17,7.01,0.03,1,2000,2,14180
2015-11-27,6.93,6.93,6.93,6.93,-0.24,-1,2000,2,13860
2015-11-30,7.01,7.15,7.33,7.01,0.22,1,8000,7,56870
2015-12-01,7.01,7.2,7.2,6.99,0.05,1,8000,6,56200
2015-12-02,7.01,7.01,7.01,7.01,-0.19,-1,4000,2,28040
2015-12-03,7.0,7.09,7.24,6.8,0.08,1,10000,6,68990
2015-12-04,7.33,7.32,7.33,7.1,0.23,1,16000,10,116370
2015-12-07,7.32,7.33,7.33,7.1,0.01,1,9000,9,65220
2015-12-08,7.1,7.29,7.29,6.99,-0.04,-1,5000,5,35670
2015-12-09,7.01,7.0,7.01,7.0,-0.29,-1,2000,2,14010
2015-12-10,6.8,6.8,6.8,6.8,-0.2,-1,2000,2,13600
2015-12-11,7.13,7.13,7.13,7.13,0.33,1,2000,2,14260
2015-12-14,7.1,7.1,7.1,7.1,-0.03,-1,16000,1,113600
2015-12-15,6.83,7.2,7.2,6.83,0.1,1,2000,2,14030
2015-12-16,6.91,6.91,6.91,6.91,-0.29,-1,1000,1,6910
2015-12-17,6.95,6.99,6.99,6.74,0.08,1,4000,3,27630
2015-12-18,6.99,6.77,6.99,6.77,-0.22,-1,2000,2,13760
2015-12-21,7.3,7.29,7.42,7.0,0.52,1,19024,16,136546
2015-12-22,7.0,7.0,7.0,7.0,-0.29,-1,7000,3,49000
2015-12-23,7.3,7.0,7.3,7.0,0.0,0,23001,15,164477
2015-12-24,7.35,7.0,7.35,7.0,0.0,0,6000,5,42360
2015-12-25,7.01,7.0,7.02,7.0,0.0,0,3000,3,21030
2015-12-28,6.81,7.08,7.08,6.7,0.08,1,9000,5,61340
2015-12-29,6.72,6.75,6.79,6.72,-0.33,-1,7000,6,47280
2015-12-30,6.8,6.79,6.85,6.75,0.04,1,4230000,8,28721760
2015-12-31,7.02,7.32,7.45,7.0,0.53,1,38000,29,277780
2016-01-04,7.02,7.02,7.02,7.02,-0.3,-1,1000,1,7020
2016-01-05,6.73,6.8,6.8,6.73,-0.22,-1,4000,4,27130
2016-01-06,6.71,6.98,6.98,6.7,0.18,1,3000,3,20390
2016-01-07,7.13,6.98,7.13,6.55,0.0,0,12000,9,81190
2016-01-08,6.61,6.89,6.89,6.53,-0.09,-1,9000,7,59420
2016-01-11,6.87,6.74,6.87,6.61,-0.15,-1,22000,12,146920
2016-01-12,6.66,6.3,6.66,6.3,-0.44,-1,9000,7,57970
2016-01-13,6.2,6.4,6.79,6.01,0.1,1,22000,11,139440
2016-01-14,6.77,6.42,6.8,6.42,0.02,1,15000,13,100670
2016-01-15,6.7,6.42,6.7,6.42,0.0,0,3000,3,19540
2016-01-18,6.77,6.69,6.77,6.35,0.27,1,6000,6,39620
2016-01-19,6.42,6.35,6.42,6.33,-0.34,-1,30080,19,191227
2016-01-20,6.25,6.35,6.36,6.25,0.0,0,74000,15,467910
2016-01-21,6.76,6.63,6.76,6.35,0.28,1,8000,6,51500
2016-01-22,6.7,6.7,6.7,6.7,0.07,1,1000,1,6700
2016-01-25,6.6,6.45,6.73,6.45,-0.25,-1,5000,5,32680
2016-01-26,6.3,6.3,6.3,6.3,-0.15,-1,5000,1,31500
2016-01-27,6.65,6.55,6.65,6.21,0.25,1,10000,7,63420
2016-01-28,6.3,6.3,6.3,6.3,-0.25,-1,6000,3,37800
2016-01-29,6.3,6.3,6.3,6.3,0.0,0,2000,1,12600
2016-01-30,6.51,6.46,6.51,6.12,0.16,1,21001,13,130246
2016-02-02,6.2,6.41,6.41,6.2,-0.04,-1,3000,2,18810
2016-02-03,6.15,6.28,6.28,6.13,-0.13,-1,13000,5,79940
2016-02-15,6.4,6.12,6.4,6.12,-0.16,-1,5000,5,30900
2016-02-16,6.49,6.33,6.49,6.15,0.21,1,9000,6,55890
2016-02-17,6.17,6.15,6.17,6.15,-0.18,-1,8199,7,50513
2016-02-18,6.35,6.15,6.35,6.15,0.0,0,6000,5,37100
2016-02-19,6.15,6.15,6.15,6.15,0.0,0,5000,4,30750
2016-02-22,6.15,6.15,6.16,6.15,0.0,0,9014,7,55444
2016-02-23,6.11,6.1,6.11,6.1,-0.05,-1,7940,6,48360
2016-02-24,6.1,6.02,6.1,6.02,-0.08,-1,8320,7,50608
2016-02-25,6.05,6.05,6.05,6.05,0.03,1,4000,3,24200
2016-02-26,6.2,6.1,6.21,6.1,0.05,1,6037,5,37067
2016-03-01,6.28,6.1,6.28,6.1,0.0,0,11382,11,69999
2016-03-02,6.12,6.26,6.26,6.11,0.16,1,5000,3,30720
2016-03-03,6.13,6.13,6.13,6.13,-0.13,-1,4000,2,24520
2016-03-04,6.21,6.3,6.3,6.21,0.17,1,14150,11,88882
2016-03-07,6.19,6.37,6.37,6.14,0.07,1,6002,6,37142
2016-03-08,6.37,6.21,6.37,6.18,-0.16,-1,9002,9,56102
2016-03-09,6.16,6.21,6.22,6.16,0.0,0,7000,7,43350
2016-03-10,6.35,6.2,6.35,6.2,-0.01,-1,6000,4,37790
2016-03-11,6.2,6.12,6.2,6.12,-0.08,-1,3000,3,18440
2016-03-14,6.28,6.28,6.28,6.13,0.16,1,8100,5,50110
2016-03-15,6.13,6.1,6.13,6.1,-0.18,-1,8000,4,48930
2016-03-16,6.1,6.25,6.25,6.1,0.15,1,2104,3,13000
2016-03-17,6.25,6.1,6.25,6.1,-0.15,-1,31020,7,190732
2016-03-18,6.3,6.2,6.3,6.1,0.1,1,5000,4,31140
2016-03-21,6.04,6.19,6.19,6.04,-0.01,-1,14000,5,84760
2016-03-22,6.34,6.28,6.34,6.12,0.09,1,5000,5,30990
2016-03-23,6.29,6.28,6.29,6.15,0.0,0,14000,9,87170
2016-03-24,6.2,6.19,6.2,6.06,-0.09,-1,6000,5,36670
2016-03-25,6.26,6.18,6.26,6.06,-0.01,-1,11104,7,68354
2016-03-28,6.08,6.06,6.08,6.06,-0.12,-1,11002,8,66772
2016-03-29,6.22,6.22,6.22,6.22,0.16,1,1000,1,6220
2016-03-30,6.13,6.19,6.19,6.06,-0.03,-1,11000,8,67130
2016-03-31,6.04,6.27,6.27,6.02,0.08,1,47002,24,286512
2016-04-01,6.31,6.23,6.31,6.17,-0.04,-1,12001,9,74796
2016-04-06,6.07,6.07,6.07,6.07,-0.16,-1,6640,6,40029
2016-04-07,5.56,6.11,6.45,5.56,0.04,1,30090,14,179680
2016-04-08,6.1,6.08,6.1,6.0,-0.03,-1,8000,7,48340
2016-04-12,6.08,6.0,6.08,6.0,-0.08,-1,2000,2,12080
2016-04-13,6.18,6.18,6.18,6.18,0.18,1,1000,1,6180
2016-04-14,6.01,6.13,6.13,6.0,-0.05,-1,3000,3,18140
2016-04-15,6.24,6.15,6.24,6.0,0.02,1,15000,12,90820
2016-04-18,6.15,6.15,6.15,6.15,0.0,0,1880,3,11051
2016-04-19,6.01,6.08,6.08,6.0,-0.07,-1,6380,8,38460
2016-04-20,6.22,6.0,6.22,6.0,-0.08,-1,3000,3,18340
2016-04-21,6.0,6.13,6.13,6.0,0.13,1,2123,3,12868
2016-04-22,6.13,6.13,6.13,6.13,0.0,0,1000,1,6130
2016-04-26,5.99,5.91,5.99,5.91,-0.18,-1,7000,6,41630
2016-04-27,6.08,6.03,6.08,6.03,0.12,1,4000,4,24250
2016-04-28,6.05,5.91,6.05,5.91,-0.12,-1,6000,3,35610
2016-04-29,5.92,5.98,6.08,5.9,0.07,1,8000,7,47520
2016-05-03,6.17,6.17,6.17,6.17,0.19,1,1000,1,6170
2016-05-04,6.0,6.13,6.13,5.99,-0.04,-1,16000,5,96120
2016-05-05,6.13,6.05,6.13,5.85,-0.08,-1,6000,6,35610
2016-05-06,6.02,5.89,6.11,5.88,-0.16,-1,10000,6,59400
2016-05-09,5.97,5.97,5.97,5.97,0.08,1,4000,3,23880
2016-05-10,5.99,5.99,5.99,5.99,0.02,1,3002,5,17980
2016-05-11,6.07,6.0,6.07,5.64,0.01,1,14000,5,83250
2016-05-12,5.85,5.76,5.85,5.76,-0.24,-1,13000,6,75630
2016-05-13,5.75,5.85,5.85,5.7,0.09,1,11000,5,63260
2016-05-16,5.95,5.85,5.95,5.85,0.0,0,6002,4,35410
2016-05-17,6.1,5.91,6.1,5.9,0.06,1,12006,7,71894
2016-05-18,5.93,5.95,5.95,5.8,0.04,1,16000,7,94300
2016-05-19,6.0,6.0,6.0,6.0,0.05,1,5002,3,30010
2016-05-20,6.05,6.0,6.05,5.8,0.0,0,13002,7,77260
2016-05-23,6.04,6.01,6.04,5.89,0.01,1,25004,15,149590
2016-05-24,5.86,5.9,5.9,5.85,-0.11,-1,8001,5,46915
2016-05-26,5.75,5.96,6.05,5.75,0.07,1,18080,12,106094
2016-05-27,6.05,5.8,6.05,5.8,-0.16,-1,12005,9,70455
2016-05-30,5.9,5.84,5.9,5.75,0.04,1,12000,8,69370
2016-05-31,6.01,5.81,6.01,5.81,-0.03,-1,18000,11,106140
2016-06-01,5.81,5.88,5.88,5.58,0.07,1,5000,3,28960
2016-06-02,6.05,5.91,6.05,5.73,0.03,1,6000,6,35080
2016-06-03,5.88,5.75,5.89,5.75,-0.16,-1,10002,8,57810
2016-06-04,5.98,5.92,5.99,5.92,0.17,1,8000,4,47780
2016-06-06,5.74,5.9,5.9,5.73,-0.02,-1,3000,3,17370
2016-06-07,5.9,5.87,5.9,5.74,-0.03,-1,11000,7,63600
2016-06-08,5.66,5.66,5.66,5.66,-0.21,-1,1000,1,5660
2016-06-13,5.65,5.68,5.81,5.65,0.02,1,15135,11,86616
2016-06-14,5.55,5.77,5.8,5.55,0.09,1,18000,9,102820
2016-06-15,5.8,5.79,5.8,5.6,0.02,1,14000,8,80080
2016-06-16,5.82,5.82,5.82,5.82,0.03,1,7000,1,40740
2016-06-17,5.91,5.84,5.91,5.71,0.02,1,20940,11,120930
2016-06-20,5.68,5.94,5.94,5.62,0.1,1,12440,10,71412
2016-06-21,5.94,5.94,6.0,5.74,0.0,0,10000,8,58340
2016-06-22,5.71,5.71,5.71,5.71,-0.23,-1,3000,2,17130
2016-06-23,5.84,5.7,5.86,5.7,-0.01,-1,17000,11,98650
2016-06-24,5.88,5.65,5.88,5.65,-0.05,-1,7000,3,39830
2016-06-27,5.92,5.78,5.92,5.1,0.13,1,33000,23,175940
2016-06-28,5.83,5.81,5.83,5.55,0.03,1,30000,16,170500
2016-06-29,5.84,5.69,6.0,5.69,-0.12,-1,81000,37,470450
2016-06-30,5.86,5.8,5.93,5.8,0.11,1,51000,22,299230
2016-07-04,5.89,5.68,5.89,5.68,-0.12,-1,8000,6,45870
2016-07-05,5.59,5.68,5.68,5.57,0.0,0,12000,7,67060
2016-07-06,5.61,5.54,5.61,5.54,-0.14,-1,27110,8,151654
2016-07-07,5.7,5.68,5.7,5.57,0.14,1,12000,5,67080
2016-07-11,5.8,5.78,5.8,5.67,0.1,1,7000,4,39960
2016-07-12,5.78,6.15,6.33,5.78,0.37,1,100672,42,594282
2016-07-13,6.14,5.97,6.18,5.86,-0.18,-1,23000,18,137080
2016-07-14,6.0,5.8,6.0,5.8,-0.17,-1,12000,9,70430
2016-07-15,5.9,5.9,5.9,5.9,0.1,1,1000,1,5900
2016-07-18,5.81,5.99,5.99,5.8,0.09,1,6000,6,35390
2016-07-19,5.98,5.96,5.98,5.88,-0.03,-1,5000,5,29740
2016-07-20,5.81,5.92,5.92,5.8,-0.04,-1,4000,4,23450
2016-07-21,5.91,5.84,6.05,5.84,-0.08,-1,8000,6,47090
2016-07-22,5.91,5.76,5.91,5.76,-0.08,-1,5000,3,28960
2016-07-25,5.78,5.77,5.78,5.77,0.01,1,5001,5,28865
2016-07-26,5.88,5.76,5.89,5.76,-0.01,-1,4000,4,23300
2016-07-27,5.76,5.82,5.82,5.76,0.06,1,2002,4,11590
2016-07-28,5.8,5.7,5.8,5.7,-0.12,-1,9000,4,51530
2016-08-01,5.7,5.7,5.7,5.7,0.0,0,3000,2,17100
2016-08-02,5.86,5.9,5.9,5.86,0.2,1,18000,10,105910
2016-08-03,6.04,6.04,6.04,6.04,0.14,1,1000,1,6040
2016-08-04,6.0,5.98,6.04,5.83,-0.06,-1,34000,22,203240
2016-08-05,6.18,5.88,6.18,5.88,-0.1,-1,13425,8,79915
2016-08-08,6.07,5.88,6.07,5.88,0.0,0,5000,3,29650
2016-08-09,5.98,5.98,5.98,5.98,0.1,1,3002,3,17951
2016-08-10,5.98,5.96,6.07,5.96,-0.02,-1,26385,20,158722
2016-08-11,6.0,5.9,6.0,5.9,-0.06,-1,39000,17,233260
2016-08-12,5.98,5.99,5.99,5.98,0.09,1,9000,3,53830
2016-08-15,5.95,5.9,5.95,5.9,-0.09,-1,2000,2,11850
2016-08-16,6.01,5.92,6.01,5.8,0.02,1,23000,12,134680
2016-08-17,5.94,5.94,5.95,5.94,0.02,1,8002,4,47561
2016-08-18,5.82,5.82,5.82,5.82,-0.12,-1,4113,6,23929
2016-08-19,5.9,5.9,5.9,5.9,0.08,1,8267,3,48748
2016-08-22,5.93,5.93,5.93,5.93,0.03,1,5001,2,29655
2016-08-23,5.78,5.95,5.96,5.78,0.02,1,15000,6,88530
2016-08-26,5.79,5.89,5.9,5.73,-0.01,-1,11000,7,63540
2016-08-29,5.93,5.93,5.93,5.93,0.04,1,1000,1,5930
2016-08-30,5.96,5.9,5.96,5.9,-0.03,-1,8000,5,47260
2016-08-31,5.94,5.94,5.94,5.94,0.04,1,1024,3,6078
2016-09-02,5.72,5.9,5.9,5.72,-0.01,-1,5500,4,31990
2016-09-05,5.78,5.78,5.78,5.78,-0.12,-1,1000,1,5780
2016-09-07,5.89,5.78,5.89,5.78,-0.01,-1,7000,5,40600
2016-09-08,5.68,5.8,5.8,5.68,0.02,1,3000,3,17160
2016-09-10,5.67,5.87,5.87,5.67,0.07,1,5010,5,29138
2016-09-12,5.95,5.95,5.95,5.95,0.08,1,2000,1,11900
2016-09-13,6.04,6.04,6.04,6.04,0.09,1,2000,2,12080
2016-09-14,6.12,6.1,6.12,6.09,0.06,1,6172,5,37642
2016-09-19,6.05,6.05,6.05,6.05,-0.05,-1,2000,1,12100
