date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-07-04,58.5,57.6,60.0,57.5,-1.2,-1,1775700,1044,104570668
2013-07-05,58.1,57.8,59.5,57.7,0.2,1,2088393,1157,122394734
2013-07-08,58.0,54.3,58.5,54.0,-3.5,-1,1364515,877,76141916
2013-07-09,54.5,54.6,56.0,54.0,0.3,1,1459604,910,80516677
2013-07-10,54.9,53.0,55.5,52.4,-1.6,-1,1734165,1002,94105576
2013-07-11,53.5,53.1,54.5,52.9,0.1,1,1499980,959,80201580
2013-07-12,53.8,53.8,55.0,53.4,0.7,1,1344000,891,72894500
2013-07-15,54.0,54.7,55.6,53.8,0.9,1,1288755,832,70692025
2013-07-16,54.9,58.5,58.5,54.9,3.8,1,3223497,1518,186168273
2013-07-17,59.0,58.5,59.4,57.4,0.0,0,3042804,1908,178510736
2013-07-18,58.1,57.8,59.8,57.8,-0.7,-1,2185818,1413,128496344
2013-07-19,58.0,58.0,61.8,57.5,0.2,1,8532780,3697,513280740
2013-07-22,58.3,58.2,58.4,56.9,0.2,1,1371533,886,79370514
2013-07-23,58.3,59.0,59.8,58.3,0.8,1,1691676,1064,100003679
2013-07-24,59.3,59.8,61.4,59.3,0.8,1,1987278,1335,119728335
2013-07-25,59.7,58.0,60.4,57.6,-1.8,-1,1647338,1090,97043134
2013-07-26,58.2,58.0,59.0,57.4,0.0,0,651096,445,37802715
2013-07-29,58.2,56.6,58.5,56.5,-1.4,-1,672090,461,38576192
2013-07-30,56.8,57.0,58.2,56.8,0.4,1,834254,575,47886099
2013-07-31,57.3,56.0,57.4,56.0,-1.0,-1,826795,573,46725320
2013-08-01,56.1,55.2,56.6,55.2,-0.8,-1,544977,393,30461328
2013-08-02,55.8,58.0,58.4,55.5,2.8,1,1215549,895,69195195
2013-08-05,58.8,59.0,59.6,57.9,1.0,1,1462056,1067,86267996
2013-08-06,59.8,60.7,60.8,59.0,1.7,1,2430532,1698,146096684
2013-08-07,60.6,59.2,60.7,59.1,-1.5,-1,1143417,784,68440984
2013-08-08,59.7,58.7,60.4,58.7,-0.5,-1,747639,557,44400447
2013-08-09,58.8,57.7,59.3,57.3,-1.0,-1,681281,488,39658598
2013-08-12,58.0,57.6,58.4,57.6,-0.1,-1,563009,404,32619916
2013-08-13,58.3,58.1,59.0,58.0,0.5,1,534726,383,31185878
2013-08-14,58.5,57.6,58.8,57.4,-0.5,-1,687999,454,40043241
2013-08-15,57.7,57.3,58.6,56.8,-0.3,-1,802500,564,46321297
2013-08-16,57.3,58.1,59.2,57.2,0.8,1,1127401,804,65923356
2013-08-19,59.5,59.6,60.0,58.6,1.5,1,1445796,927,86039758
2013-08-20,60.0,56.8,60.0,56.8,-2.8,-1,1421171,955,82233609
2013-08-22,56.5,55.7,56.5,54.6,-1.1,-1,844847,588,46843373
2013-08-23,56.0,56.3,56.6,56.0,0.6,1,604176,382,33988024
2013-08-26,57.0,55.7,57.0,55.7,-0.6,-1,3624803,432,202118321
2013-08-27,55.8,54.5,56.2,54.4,-1.2,-1,704791,467,38931908
2013-08-28,53.7,53.8,54.3,53.0,-0.7,-1,629552,445,33755492
2013-08-29,54.0,54.4,54.9,54.0,0.6,1,411454,304,22410270
2013-08-30,54.8,54.1,54.9,53.8,-0.3,-1,530852,354,28782589
2013-09-02,54.1,53.2,54.1,53.1,-0.9,-1,505526,354,27056681
2013-09-03,53.5,54.0,54.8,52.8,0.8,1,972728,622,52451512
2013-09-04,54.1,53.3,54.1,53.3,-0.7,-1,447277,301,24012361
2013-09-05,54.4,57.0,57.0,54.2,3.7,1,1783636,972,100632352
2013-09-06,57.4,57.4,58.3,57.0,0.4,1,1749672,1093,100779003
2013-09-09,57.5,56.5,57.8,56.3,-0.9,-1,777230,505,44230338
2013-09-10,57.2,56.0,57.2,55.0,-0.5,-1,654003,429,36767069
2013-09-11,56.3,57.4,57.6,55.7,1.4,1,1237148,733,70118095
2013-09-12,57.9,57.7,58.6,57.6,0.3,1,874674,592,50733384
2013-09-13,57.7,57.6,58.5,57.4,-0.1,-1,681111,444,39403700
2013-09-14,57.5,57.4,57.9,57.3,-0.2,-1,561243,290,32305634
2013-09-16,57.9,58.6,59.2,57.6,1.2,1,1494413,908,87523471
2013-09-17,58.6,58.6,59.4,58.5,0.0,0,844762,487,49719010
2013-09-18,58.9,58.9,59.3,58.6,0.3,1,770657,487,45331392
2013-09-23,59.0,58.7,59.6,58.5,-0.2,-1,2200263,1188,129726917
2013-09-24,48.5,48.0,49.4,48.0,0.0,0,3539002,1839,171816896
2013-09-25,48.0,46.0,48.0,46.0,-2.0,-1,2010202,1319,93744544
2013-09-26,45.8,45.55,46.3,45.0,-0.45,-1,918901,662,42041166
2013-09-27,45.7,44.55,46.0,44.15,-1.0,-1,1098272,744,49283990
2013-09-30,44.0,45.75,46.25,43.5,1.2,1,1147303,787,51193773
2013-10-01,45.8,45.2,45.85,45.2,-0.55,-1,530189,395,24137294
2013-10-02,45.4,45.3,46.2,45.15,0.1,1,706005,496,32232378
2013-10-03,45.7,45.7,46.1,45.6,0.4,1,391778,287,17961723
2013-10-04,45.7,45.4,46.2,45.4,-0.3,-1,397405,271,18183206
2013-10-07,45.5,46.1,46.3,45.45,0.7,1,655400,421,30137549
2013-10-08,46.1,45.75,46.25,45.5,-0.35,-1,320089,209,14657994
2013-10-09,45.8,46.6,47.75,45.8,0.85,1,1739653,1030,81896502
2013-10-11,46.9,45.1,47.5,45.1,-1.5,-1,892503,571,41156538
2013-10-14,45.1,43.4,45.6,43.35,-1.7,-1,755032,461,33259822
2013-10-15,43.6,43.7,44.1,43.6,0.3,1,372306,259,16326212
2013-10-16,44.0,42.8,44.0,42.6,-0.9,-1,538247,332,23249046
2013-10-17,43.2,42.9,43.6,42.85,0.1,1,415014,265,17906557
2013-10-18,43.0,42.8,43.1,42.6,-0.1,-1,320397,228,13729618
2013-10-21,43.1,45.75,45.75,42.8,2.95,1,1225788,746,54742900
2013-10-22,45.3,45.6,46.15,44.75,-0.15,-1,1434761,831,65390355
2013-10-23,45.1,44.2,45.4,44.2,-1.4,-1,576445,335,25851184
2013-10-24,44.2,44.5,44.7,44.2,0.3,1,314534,204,14010858
2013-10-25,44.5,44.0,45.4,44.0,-0.5,-1,417348,307,18579910
2013-10-28,44.1,43.3,44.1,43.2,-0.7,-1,428667,247,18623998
2013-10-29,43.3,42.9,43.7,42.9,-0.4,-1,424592,225,18336558
2013-10-30,43.0,42.7,43.2,42.5,-0.2,-1,430726,290,18424729
2013-10-31,42.5,41.7,42.5,41.7,-1.0,-1,628353,486,26347036
2013-11-01,41.6,39.6,41.75,39.2,-2.1,-1,1420038,956,57028982
2013-11-04,39.6,38.9,39.6,38.9,-0.7,-1,636372,444,24848372
2013-11-05,38.5,38.9,39.8,38.5,0.0,0,514252,393,20153978
2013-11-06,39.0,37.5,39.4,37.4,-1.4,-1,709887,488,27163606
2013-11-07,37.5,37.55,38.1,37.45,0.05,1,421195,314,15855264
2013-11-08,37.6,37.95,38.2,37.55,0.4,1,443078,294,16807464
2013-11-11,38.2,38.65,39.3,38.2,0.7,1,539744,419,20938094
2013-11-12,39.0,37.5,39.0,37.5,-1.15,-1,538665,350,20565936
2013-11-13,37.5,37.9,39.0,37.5,0.4,1,372408,266,14213062
2013-11-14,38.9,38.65,39.9,38.3,0.75,1,920057,658,35931746
2013-11-15,38.9,38.9,39.5,38.8,0.25,1,541758,324,21216585
2013-11-18,39.5,38.95,39.6,38.95,0.05,1,349455,222,13693000
2013-11-19,39.4,39.45,39.6,39.15,0.5,1,334407,221,13158858
2013-11-20,39.6,39.3,39.65,39.25,-0.15,-1,298803,203,11781404
2013-11-21,39.3,38.85,39.45,38.8,-0.45,-1,322590,190,12586540
2013-11-22,38.9,39.2,39.45,38.9,0.35,1,294444,216,11561652
2013-11-25,39.3,41.9,41.9,39.3,2.7,1,1281746,844,52989597
2013-11-26,42.1,42.9,43.6,42.0,1.0,1,1524860,1006,65336863
2013-11-27,43.4,42.25,44.4,42.2,-0.65,-1,878075,555,38078146
2013-11-28,42.3,42.5,43.1,42.25,0.25,1,406949,269,17347482
2013-11-29,42.6,42.6,43.35,42.45,0.1,1,454084,277,19469019
2013-12-02,42.6,42.6,43.1,42.1,0.0,0,334950,222,14210120
2013-12-03,42.3,41.55,42.4,41.5,-1.05,-1,499853,334,20892968
2013-12-04,41.6,41.1,42.25,41.05,-0.45,-1,298603,216,12403525
2013-12-05,41.1,40.2,41.55,40.1,-0.9,-1,375800,236,15258306
2013-12-06,40.2,40.4,40.95,40.15,0.2,1,220059,167,8916685
2013-12-09,41.0,41.2,42.2,41.0,0.8,1,354120,234,14656837
2013-12-10,41.75,40.65,41.75,40.65,-0.55,-1,155323,120,6371189
2013-12-11,41.0,40.45,41.2,40.2,-0.2,-1,138818,108,5625881
2013-12-12,40.45,40.95,41.0,40.25,0.5,1,113699,87,4617321
2013-12-13,40.7,40.7,41.0,40.55,-0.25,-1,151226,93,6167645
2013-12-16,40.7,40.1,40.9,40.1,-0.6,-1,143298,88,5808555
2013-12-17,40.2,40.4,40.6,40.2,0.3,1,67215,65,2715905
2013-12-18,40.5,40.15,40.5,40.1,-0.25,-1,151902,93,6123087
2013-12-19,40.5,40.15,40.7,40.15,0.0,0,170991,102,6896037
2013-12-20,40.2,40.2,40.7,40.2,0.05,1,123564,98,4998803
2013-12-23,40.5,40.15,40.6,40.15,-0.05,-1,171349,111,6901862
2013-12-24,40.2,40.2,40.65,40.2,0.05,1,186165,123,7531981
2013-12-25,40.4,40.6,40.6,40.3,0.4,1,244330,144,9884759
2013-12-26,42.15,43.4,43.4,42.15,2.8,1,739207,342,32001926
2013-12-27,43.95,42.95,44.95,42.85,-0.45,-1,2381423,1281,104608899
2013-12-30,43.0,42.7,43.4,42.6,-0.25,-1,533610,307,22823440
2013-12-31,42.7,41.9,43.2,41.85,-0.8,-1,427147,281,18044240
2014-01-02,41.85,42.15,42.4,41.85,0.25,1,287131,180,12089563
2014-01-03,42.3,41.45,42.35,41.45,-0.7,-1,470222,259,19679216
2014-01-06,41.45,38.7,41.45,38.7,-2.75,-1,1006961,616,39700781
2014-01-07,38.8,39.4,39.65,38.8,0.7,1,450638,270,17728254
2014-01-08,39.3,38.9,39.7,38.9,-0.5,-1,385081,271,15077538
2014-01-09,38.95,38.7,39.3,38.5,-0.2,-1,198716,149,7711356
2014-01-10,38.7,39.2,39.4,38.7,0.5,1,239369,132,9388213
2014-01-13,39.2,39.1,39.75,39.1,-0.1,-1,252212,165,9917684
2014-01-14,38.5,38.8,39.1,38.5,-0.3,-1,160985,104,6247912
2014-01-15,39.3,39.1,39.5,39.0,0.3,1,148817,110,5827473
2014-01-16,39.5,39.7,40.3,39.1,0.6,1,418441,293,16597963
2014-01-17,39.85,39.2,40.0,39.2,-0.5,-1,280044,194,11021469
2014-01-20,39.2,39.2,39.25,38.95,0.0,0,144864,101,5665716
2014-01-21,39.1,38.75,39.3,38.7,-0.45,-1,249710,158,9709094
2014-01-22,38.75,38.85,39.0,38.75,0.1,1,181116,134,7038305
2014-01-23,38.7,38.8,39.05,38.7,-0.05,-1,124000,92,4817249
2014-01-24,39.3,38.95,39.3,38.8,0.15,1,112137,84,4372724
2014-01-27,38.8,38.85,38.9,38.2,-0.1,-1,151000,100,5827846
2014-02-05,38.5,38.9,39.3,38.5,0.05,1,185611,111,7197379
2014-02-06,39.0,39.35,39.7,38.9,0.45,1,186914,161,7352164
2014-02-07,39.9,39.4,39.9,39.35,0.05,1,215936,122,8529818
2014-02-10,39.6,40.6,41.7,39.6,1.2,1,697749,521,28537754
2014-02-11,40.5,40.4,40.9,40.0,-0.2,-1,338743,183,13611042
2014-02-12,41.3,40.4,41.3,40.35,0.0,0,305143,203,12411958
2014-02-13,40.4,40.05,40.5,40.05,-0.35,-1,188483,116,7592567
2014-02-14,40.2,39.9,40.35,39.85,-0.15,-1,330459,184,13247894
2014-02-17,39.9,39.8,40.4,39.8,-0.1,-1,210426,100,8409805
2014-02-18,40.0,39.55,40.0,39.55,-0.25,-1,191760,105,7618816
2014-02-19,39.7,39.5,40.2,39.5,-0.05,-1,172380,127,6842517
2014-02-20,39.8,39.45,39.85,39.4,-0.05,-1,134448,91,5320259
2014-02-21,39.5,40.0,40.35,39.5,0.55,1,339526,195,13608875
2014-02-24,40.8,40.05,40.8,40.05,0.05,1,188998,128,7600664
2014-02-25,40.15,39.95,40.3,39.75,-0.1,-1,173801,105,6940668
2014-02-26,39.95,39.65,39.95,39.25,-0.3,-1,206816,149,8169041
2014-02-27,39.3,39.55,39.85,39.3,-0.1,-1,259404,135,10273245
2014-03-03,39.8,39.25,39.8,39.1,-0.3,-1,131350,112,5161881
2014-03-04,39.2,39.2,39.5,39.0,-0.05,-1,178754,105,6993241
2014-03-05,39.6,39.1,39.7,39.05,-0.1,-1,211205,157,8287595
2014-03-06,39.0,38.9,39.1,38.9,-0.2,-1,212954,135,8303813
2014-03-07,38.8,38.7,39.25,38.7,-0.2,-1,377099,244,14667859
2014-03-10,38.8,38.85,39.2,38.75,0.15,1,141883,130,5517059
2014-03-11,38.85,38.65,38.9,38.6,-0.2,-1,200212,170,7746446
2014-03-12,38.65,38.1,38.8,38.05,-0.55,-1,274541,204,10524258
2014-03-13,38.15,38.25,38.5,38.15,0.15,1,116604,99,4465102
2014-03-14,38.25,38.75,39.0,38.25,0.5,1,152556,127,5897094
2014-03-17,38.8,38.5,39.0,38.5,-0.25,-1,122071,131,4720654
2014-03-18,38.6,38.45,38.8,38.4,-0.05,-1,142550,86,5493732
2014-03-19,40.9,40.35,40.9,39.2,1.9,1,715968,526,28680914
2014-03-20,40.35,39.45,40.35,39.4,-0.9,-1,248949,204,9895079
2014-03-21,39.5,39.2,39.8,39.0,-0.25,-1,188243,140,7395377
2014-03-24,39.2,39.9,40.5,39.2,0.7,1,368409,257,14701369
2014-03-25,40.5,40.3,40.5,39.9,0.4,1,189359,148,7602292
2014-03-26,41.0,41.9,42.5,40.7,1.6,1,1171529,769,49106799
2014-03-27,43.0,43.05,43.5,42.25,1.15,1,1414919,956,60723051
2014-03-28,43.05,41.4,43.05,41.3,-1.65,-1,887251,562,37184736
2014-03-31,41.6,40.5,41.7,40.0,-0.9,-1,753400,484,30579708
2014-04-01,41.1,41.45,41.6,40.5,0.95,1,690219,442,28387379
2014-04-02,41.8,41.3,41.8,40.75,-0.15,-1,508559,288,20934719
2014-04-03,41.3,40.7,41.3,40.65,-0.6,-1,466276,286,19057308
2014-04-07,40.3,40.15,40.5,40.15,-0.55,-1,182693,133,7359418
2014-04-08,40.2,40.2,40.7,40.2,0.05,1,177904,152,7182689
2014-04-09,40.3,40.2,40.6,40.1,0.0,0,174005,150,7005244
2014-04-10,40.3,39.65,40.5,39.6,-0.55,-1,351301,228,14031365
2014-04-11,39.6,39.0,39.65,38.05,-0.65,-1,716802,354,27840915
2014-04-14,38.9,38.65,39.0,38.6,-0.35,-1,155173,112,6015590
2014-04-15,38.95,39.3,39.3,38.8,0.65,1,141200,91,5521738
2014-04-16,39.8,39.5,39.8,39.3,0.2,1,126302,83,4973011
2014-04-17,39.6,39.3,39.65,39.2,-0.2,-1,200131,137,7893770
2014-04-18,39.4,39.0,39.65,39.0,-0.3,-1,127101,89,4994239
2014-04-21,39.1,38.5,39.15,38.45,-0.5,-1,301705,181,11639888
2014-04-22,38.6,38.4,38.8,38.25,-0.1,-1,206246,112,7927293
2014-04-23,38.2,37.7,38.45,37.7,-0.7,-1,397325,230,15098701
2014-04-24,35.1,35.1,35.1,35.1,-2.6,-1,219360,137,7699535
2014-04-25,32.65,32.65,32.65,32.65,-2.45,-1,125726,86,4104952
2014-04-28,30.4,30.4,30.4,30.4,-2.25,-1,112211,79,3411213
2014-04-29,28.3,28.95,29.75,28.3,-1.45,-1,3662421,1537,104834318
2014-04-30,28.3,27.05,28.45,27.05,-1.9,-1,2690022,1050,73609238
2014-05-02,27.5,27.45,28.5,27.3,0.4,1,1206996,644,33610686
2014-05-05,27.6,27.35,27.85,27.1,-0.1,-1,379624,226,10352848
2014-05-06,27.5,27.2,27.6,27.2,-0.15,-1,350097,206,9573635
2014-05-07,27.05,27.8,28.0,27.05,0.6,1,1094700,469,30310951
2014-05-08,27.85,27.15,27.9,27.05,-0.65,-1,461227,274,12595162
2014-05-09,27.3,27.2,27.5,27.15,0.05,1,251344,135,6842854
2014-05-12,27.3,27.1,27.35,27.05,-0.1,-1,398157,138,10786616
2014-05-13,27.1,27.1,27.45,27.1,0.0,0,285613,169,7766137
2014-05-14,27.05,27.1,27.3,27.05,0.0,0,157728,92,4277217
2014-05-15,27.1,27.3,27.35,27.1,0.2,1,159491,96,4340426
2014-05-16,27.1,27.1,27.25,27.1,-0.2,-1,140202,77,3806482
2014-05-19,27.25,27.05,27.35,27.05,-0.05,-1,230497,93,6257169
2014-05-20,27.05,27.1,27.2,27.05,0.05,1,218350,78,5910728
2014-05-21,27.05,27.15,27.4,27.05,0.05,1,193002,141,5246054
2014-05-22,27.2,27.1,27.25,27.05,-0.05,-1,391774,128,10609667
2014-05-23,27.1,27.05,27.2,27.05,-0.05,-1,158748,86,4299469
2014-05-26,27.05,27.05,27.15,27.05,0.0,0,255067,96,6907659
2014-05-27,27.1,27.2,27.45,27.1,0.15,1,602133,285,16416674
2014-05-28,28.15,29.1,29.1,28.15,1.9,1,3723355,946,107814174
2014-05-29,29.2,28.6,29.2,28.2,-0.5,-1,1347767,570,38874102
2014-05-30,28.7,28.8,29.1,28.6,0.2,1,582202,286,16790232
2014-06-03,28.8,28.2,28.8,28.05,-0.6,-1,337371,217,9511338
2014-06-04,28.3,28.4,29.2,28.3,0.2,1,952371,380,27330628
2014-06-05,28.45,28.8,29.35,28.4,0.4,1,572731,299,16469037
2014-06-06,28.9,28.3,29.2,28.25,-0.5,-1,476600,198,13675869
2014-06-09,28.2,28.2,28.65,28.2,-0.1,-1,952100,199,27078203
2014-06-10,28.05,26.25,28.4,26.25,-1.95,-1,1176703,569,31697453
2014-06-11,25.9,24.45,26.0,24.45,-1.8,-1,1882480,672,46436585
2014-06-12,23.1,22.8,23.6,22.75,-1.65,-1,1904176,807,43743395
2014-06-13,22.8,22.3,22.85,22.25,-0.5,-1,651652,277,14625736
2014-06-16,22.25,22.95,22.95,22.25,0.65,1,681966,300,15485772
2014-06-17,22.9,22.5,22.9,22.4,-0.45,-1,269610,117,6073512
2014-06-18,22.5,22.25,22.5,22.25,-0.25,-1,284660,134,6376834
2014-06-19,22.35,22.3,22.4,22.25,0.05,1,115897,70,2587463
2014-06-20,22.5,22.35,22.5,22.3,0.05,1,112835,80,2525390
2014-06-23,22.5,20.8,22.5,20.8,-1.55,-1,620110,278,13056432
2014-06-24,20.4,20.35,20.8,20.0,-0.45,-1,604812,324,12320450
2014-06-25,20.7,20.35,20.7,20.35,0.0,0,159906,101,3272949
2014-06-26,20.5,21.75,21.75,20.5,1.4,1,278214,155,6003401
2014-06-27,22.25,22.5,23.25,22.0,0.75,1,1096604,564,24892256
2014-06-30,22.35,21.9,22.35,21.6,-0.6,-1,323214,208,7082296
2014-07-01,21.75,21.85,22.2,21.75,-0.05,-1,139849,98,3069451
2014-07-02,22.0,21.4,22.1,21.3,-0.45,-1,195910,136,4253860
2014-07-03,21.4,20.7,21.45,20.7,-0.7,-1,371311,189,7788039
2014-07-04,20.7,20.85,21.05,20.6,0.15,1,168611,99,3523642
2014-07-07,21.0,20.3,21.0,20.0,-0.55,-1,241564,133,4926517
2014-07-08,20.2,20.2,20.75,20.2,-0.1,-1,190532,116,3871614
2014-07-09,20.1,19.75,20.15,19.7,-0.45,-1,393333,186,7821372
2014-07-10,19.8,20.0,20.25,19.75,0.25,1,86981,80,1741767
2014-07-11,20.0,19.8,20.05,19.4,-0.2,-1,142600,103,2824986
2014-07-14,19.8,19.7,19.8,19.65,-0.1,-1,71765,53,1414549
2014-07-15,19.7,19.75,19.85,19.7,0.05,1,99601,51,1969737
2014-07-16,19.7,19.5,19.7,19.5,-0.25,-1,150824,89,2956222
2014-07-17,19.5,19.55,19.75,19.5,0.05,1,198351,100,3881386
2014-07-18,19.5,19.0,19.5,18.9,-0.55,-1,371731,216,7102589
2014-07-21,19.0,18.9,19.3,18.85,-0.1,-1,239341,146,4539294
2014-07-22,18.7,18.4,18.8,18.25,-0.5,-1,269830,155,4980067
2014-07-24,18.5,19.65,19.65,18.5,1.25,1,338549,123,6619085
2014-07-25,20.1,19.2,20.5,19.15,-0.45,-1,737106,428,14711022
2014-07-28,18.8,19.15,19.4,18.75,-0.05,-1,182941,100,3494573
2014-07-29,19.4,18.7,19.4,18.7,-0.45,-1,108132,78,2050240
2014-07-30,18.5,18.9,19.15,18.5,0.2,1,115801,101,2192261
2014-07-31,19.1,18.7,19.1,18.7,-0.2,-1,161308,107,3028966
2014-08-01,18.0,18.3,18.45,18.0,-0.4,-1,203544,125,3721697
2014-08-04,18.3,19.0,19.55,18.3,0.7,1,667446,338,12922221
2014-08-05,18.0,18.4,18.6,18.0,-0.6,-1,266483,160,4881089
2014-08-06,18.4,17.5,18.5,17.5,-0.9,-1,501628,245,8944337
2014-08-07,17.5,17.2,17.9,17.2,-0.3,-1,200070,119,3511801
2014-08-08,17.2,17.1,17.45,16.9,-0.1,-1,252014,155,4310681
2014-08-11,17.1,17.15,17.35,17.05,0.05,1,109578,89,1879102
2014-08-12,17.15,17.45,18.0,17.15,0.3,1,296600,177,5221976
2014-08-13,17.45,17.3,17.7,17.2,-0.15,-1,139553,85,2423388
2014-08-14,17.25,16.95,17.5,16.9,-0.35,-1,240007,156,4095063
2014-08-15,16.95,16.4,16.95,16.4,-0.55,-1,291652,148,4810121
2014-08-18,16.2,15.4,16.3,15.4,-1.0,-1,441858,205,6898273
2014-08-19,15.0,15.9,16.45,15.0,0.5,1,727096,326,11804309
2014-08-20,15.05,15.55,15.7,15.05,-0.35,-1,341552,188,5245133
2014-08-21,15.25,15.25,15.55,15.1,-0.3,-1,226500,138,3449047
2014-08-22,15.2,15.5,15.7,15.2,0.25,1,207006,133,3216338
2014-08-25,15.5,15.55,15.65,15.45,0.05,1,172938,85,2687337
2014-08-26,15.6,16.0,16.2,15.6,0.45,1,270001,156,4308115
2014-08-27,16.0,16.1,16.45,16.0,0.1,1,209111,112,3404276
2014-08-28,16.15,16.1,16.15,15.9,0.0,0,129010,86,2066160
2014-08-29,16.0,16.2,16.4,16.0,0.1,1,136162,74,2208354
2014-09-01,16.4,16.35,16.6,16.3,0.15,1,110736,73,1819509
2014-09-02,16.5,16.25,16.5,16.25,-0.1,-1,92613,53,1510178
2014-09-03,16.25,16.15,16.35,16.15,-0.1,-1,63807,48,1035001
2014-09-04,16.15,16.2,16.2,16.05,0.05,1,91800,52,1481010
2014-09-05,16.0,16.0,16.0,15.9,-0.2,-1,103480,56,1652730
2014-09-09,16.1,16.1,16.1,15.9,0.1,1,41731,34,667896
2014-09-10,16.0,16.0,16.0,15.85,-0.1,-1,31200,28,496478
2014-09-11,16.1,16.2,16.2,15.95,0.2,1,79832,47,1282344
2014-09-12,16.2,16.25,16.25,16.05,0.05,1,65643,50,1058402
2014-09-15,16.2,16.2,16.25,16.0,-0.05,-1,79601,56,1281525
2014-09-16,16.2,16.2,16.2,16.0,0.0,0,122024,75,1963934
2014-09-17,16.2,16.05,16.25,16.0,-0.15,-1,160406,87,2577885
2014-09-18,16.15,15.95,16.15,15.95,-0.1,-1,83432,55,1338366
2014-09-19,15.9,15.75,15.9,15.7,-0.2,-1,146021,71,2305177
2014-09-22,15.85,15.45,15.85,15.45,-0.3,-1,254299,88,3957304
2014-09-23,15.45,15.55,15.65,15.45,0.1,1,86371,56,1343761
2014-09-24,15.55,15.6,15.6,15.4,0.05,1,60692,40,940372
2014-09-25,15.6,15.45,16.0,15.45,-0.15,-1,81409,65,1275625
2014-09-26,15.5,15.25,15.5,15.25,-0.2,-1,66129,60,1014994
2014-09-29,15.45,15.3,15.45,15.1,0.05,1,53400,49,813057
2014-09-30,15.0,15.0,15.05,14.85,-0.3,-1,147121,85,2202797
2014-10-01,15.0,15.45,16.05,15.0,0.45,1,887524,414,14094317
2014-10-02,15.05,15.3,15.35,15.05,-0.15,-1,136854,88,2078280
2014-10-03,15.2,15.2,15.3,15.1,-0.1,-1,128200,71,1944968
2014-10-06,15.05,15.1,15.3,15.05,-0.1,-1,76951,60,1164659
2014-10-07,15.05,15.05,15.2,14.95,-0.05,-1,88380,75,1331761
2014-10-08,15.0,14.95,15.1,14.9,-0.1,-1,134420,77,2015521
2014-10-09,15.05,14.9,15.15,14.9,-0.05,-1,79395,67,1192898
2014-10-13,14.5,14.0,14.5,13.95,-0.9,-1,200200,112,2840786
2014-10-14,13.15,14.0,14.0,13.15,0.0,0,203915,92,2750513
2014-10-15,14.0,13.8,14.0,13.55,-0.2,-1,50135,54,684882
2014-10-16,12.9,13.0,13.3,12.9,-0.8,-1,293979,148,3829069
2014-10-17,13.0,12.6,13.1,12.6,-0.4,-1,277205,118,3586056
2014-10-20,12.6,12.85,13.0,12.6,0.25,1,145800,106,1879090
2014-10-21,12.85,12.85,12.9,12.8,0.0,0,45279,32,582200
2014-10-22,12.9,13.0,13.15,12.9,0.15,1,97292,66,1264520
2014-10-23,13.0,12.7,13.05,12.7,-0.3,-1,35115,40,451410
2014-10-24,12.7,12.6,12.85,12.55,-0.1,-1,59659,60,756628
2014-10-27,12.6,12.0,12.9,12.0,-0.6,-1,116400,99,1445746
2014-10-28,12.0,12.05,12.3,12.0,0.05,1,261655,90,3167110
2014-10-29,12.1,12.15,12.45,12.1,0.1,1,121404,68,1485007
2014-10-30,12.05,12.1,12.2,12.05,-0.05,-1,54400,43,657969
2014-10-31,12.1,12.25,12.4,12.1,0.15,1,141290,87,1730684
2014-11-03,12.25,12.5,12.7,12.2,0.25,1,169846,131,2118031
2014-11-04,12.65,13.35,13.35,12.65,0.85,1,330600,175,4380760
2014-11-05,14.0,14.25,14.25,13.8,0.9,1,442600,182,6252849
2014-11-06,15.2,14.65,15.2,14.6,0.4,1,1208229,554,18119576
2014-11-07,14.65,14.65,14.65,14.15,0.0,0,342599,165,4942712
2014-11-10,14.65,14.5,14.95,14.5,-0.15,-1,212594,104,3116161
2014-11-11,13.7,15.5,15.5,13.7,1.0,1,695599,337,10455052
2014-11-12,15.45,15.25,15.7,15.15,-0.25,-1,306529,198,4712487
2014-11-13,15.25,15.2,15.4,15.1,-0.05,-1,103800,53,1577379
2014-11-14,15.1,15.35,15.7,15.1,0.15,1,237502,148,3664804
2014-11-17,15.3,14.9,15.35,14.85,-0.45,-1,197516,135,2969880
2014-11-18,14.8,14.2,14.8,14.1,-0.7,-1,168205,101,2421719
2014-11-19,14.2,14.15,14.35,14.1,-0.05,-1,67800,44,965450
2014-11-20,14.1,14.1,14.3,14.05,-0.05,-1,79759,53,1127776
2014-11-21,14.2,14.15,14.55,14.15,0.05,1,50104,32,715266
2014-11-24,14.15,14.15,14.3,14.1,0.0,0,54846,33,776644
2014-11-25,14.3,14.5,14.75,14.3,0.35,1,107231,78,1559174
2014-11-26,14.5,14.3,14.7,14.3,-0.2,-1,98487,66,1425863
2014-11-27,14.4,14.25,14.5,14.25,-0.05,-1,61602,55,885847
2014-11-28,14.3,14.45,14.65,14.3,0.2,1,90134,64,1307644
2014-12-01,13.8,15.05,15.4,13.8,0.6,1,469322,242,7055244
2014-12-02,15.3,15.25,15.4,15.1,0.2,1,222683,107,3407445
2014-12-03,14.8,15.45,15.75,14.8,0.2,1,332052,129,5125395
2014-12-04,15.65,15.15,15.65,15.15,-0.3,-1,135456,66,2073740
2014-12-05,15.0,15.0,15.2,14.85,-0.15,-1,161641,104,2421315
