date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-12-15,24.2,24.1,24.3,24.1,0.2,1,34000,27,822200
2016-12-16,24.2,26.5,26.5,24.2,2.4,1,654190,383,17142785
2016-12-19,27.5,26.35,27.9,26.1,-0.15,-1,1029166,649,27758031
2016-12-20,26.4,25.55,26.85,25.45,-0.8,-1,223000,155,5737800
2016-12-21,25.8,25.6,26.2,25.55,0.05,1,96000,69,2468150
2016-12-22,25.75,25.1,25.8,25.05,-0.5,-1,93065,73,2345718
2016-12-23,25.1,24.8,25.1,24.8,-0.3,-1,47000,38,1170400
2016-12-26,24.9,24.85,25.2,24.8,0.05,1,84000,52,2095400
2016-12-27,24.85,24.9,25.0,24.85,0.05,1,30065,22,749324
2016-12-28,25.65,25.0,25.65,25.0,0.1,1,82000,70,2079050
2016-12-29,25.0,24.8,25.1,24.8,-0.2,-1,33000,24,826150
2016-12-30,24.9,24.85,25.1,24.8,0.05,1,67000,43,1670050
2017-01-03,24.85,24.95,25.15,24.85,0.1,1,47000,31,1171200
2017-01-04,24.95,25.0,25.15,24.7,0.05,1,83000,58,2065750
2017-01-05,25.25,25.2,25.4,25.15,0.2,1,45000,35,1135600
2017-01-06,25.6,25.1,25.6,25.1,-0.1,-1,105000,51,2649600
2017-01-09,24.95,24.95,25.3,24.9,-0.15,-1,65008,45,1624399
2017-01-10,25.5,26.0,26.9,25.5,1.05,1,656000,435,17211300
2017-01-11,25.75,25.8,26.0,25.6,-0.2,-1,85000,59,2189350
2017-01-12,25.9,25.9,26.45,25.5,0.1,1,126000,70,3274700
2017-01-13,25.9,26.0,26.4,25.9,0.1,1,64000,41,1667150
2017-01-16,25.8,25.6,25.9,25.55,-0.4,-1,46000,31,1181550
2017-01-17,25.8,25.75,26.2,25.75,0.15,1,56000,44,1452250
2017-01-18,25.9,26.0,26.0,25.6,0.25,1,29000,29,747800
2017-01-19,25.95,26.05,26.1,25.8,0.05,1,72000,42,1869850
2017-01-20,26.35,25.6,26.35,25.6,-0.45,-1,126000,69,3249100
2017-01-23,25.65,25.3,25.75,25.3,-0.3,-1,75000,52,1913250
2017-01-24,25.3,25.1,25.3,25.0,-0.2,-1,73000,51,1834500
2017-02-02,25.1,25.1,25.15,25.0,0.0,0,74000,39,1855650
2017-02-03,25.15,25.35,25.6,25.1,0.25,1,117000,49,2950800
2017-02-06,25.7,25.75,26.0,25.6,0.4,1,84400,65,2173600
2017-02-07,25.75,25.5,25.8,25.5,-0.25,-1,64000,43,1644750
2017-02-08,25.8,26.2,26.35,25.8,0.7,1,102000,49,2650750
2017-02-09,26.35,26.4,27.5,26.35,0.2,1,320000,227,8608500
2017-02-10,26.25,25.85,26.45,25.6,-0.55,-1,176000,80,4583000
2017-02-13,25.7,26.0,26.05,25.7,0.15,1,73000,29,1882850
2017-02-14,26.0,25.85,26.25,25.8,-0.15,-1,66000,42,1715650
2017-02-15,25.8,26.2,26.3,25.7,0.35,1,130000,62,3383850
2017-02-16,26.3,26.4,26.7,26.2,0.2,1,123000,73,3255550
2017-02-17,26.5,26.5,26.75,26.4,0.1,1,88000,60,2333750
2017-02-18,26.5,26.65,27.15,26.5,0.15,1,93000,63,2494800
2017-02-20,27.0,26.8,27.2,26.65,0.15,1,100003,55,2675830
2017-02-21,26.8,26.9,27.0,26.55,0.1,1,128000,60,3428450
2017-02-22,26.9,26.9,27.0,26.7,0.0,0,88000,43,2362200
2017-02-23,26.95,26.85,26.95,26.55,-0.05,-1,74000,57,1976750
2017-02-24,27.15,26.7,27.3,26.7,-0.15,-1,74005,47,1989283
2017-03-01,26.7,26.7,27.0,26.7,0.0,0,37000,29,990250
2017-03-02,27.0,26.65,27.45,26.65,-0.05,-1,70000,47,1879250
2017-03-03,26.5,26.8,27.1,26.5,0.15,1,99005,55,2661584
2017-03-06,27.0,27.4,27.5,27.0,0.6,1,133000,82,3631800
2017-03-07,27.4,27.75,28.45,27.4,0.35,1,276000,149,7651300
2017-03-08,28.0,27.55,28.3,27.55,-0.2,-1,147000,97,4099100
2017-03-09,27.3,27.1,27.3,26.7,-0.45,-1,104000,63,2804000
2017-03-10,27.1,27.3,27.5,26.9,0.2,1,138000,67,3738500
2017-03-13,27.3,27.7,27.75,27.1,0.4,1,87100,41,2395649
2017-03-14,27.8,29.0,30.2,27.8,1.3,1,1017118,566,29840322
2017-03-15,29.0,28.3,29.0,28.3,-0.7,-1,365150,190,10470044
2017-03-16,29.1,29.0,29.1,28.4,0.7,1,238006,111,6809722
2017-03-17,29.0,29.0,29.55,28.75,0.0,0,150008,96,4359282
2017-03-20,29.1,28.6,29.1,28.4,-0.4,-1,152000,77,4359750
2017-03-21,29.9,29.55,30.35,28.85,0.95,1,601050,424,17680120
2017-03-22,29.2,29.4,29.55,28.8,-0.15,-1,201005,113,5865497
2017-03-23,29.6,29.0,29.6,29.0,-0.4,-1,105000,70,3076200
2017-03-24,29.35,28.8,29.7,28.6,-0.2,-1,145000,67,4187750
2017-03-27,28.8,28.2,28.85,28.15,-0.6,-1,106050,62,3010350
2017-03-28,28.2,27.2,28.2,27.2,-1.0,-1,195355,76,5391960
2017-03-29,27.2,28.4,28.5,27.2,1.2,1,98000,73,2759650
2017-03-30,28.4,28.45,28.6,28.4,0.05,1,103003,45,2932989
2017-03-31,28.15,28.65,29.0,28.1,0.2,1,77015,44,2205779
2017-04-05,28.65,28.95,29.0,28.65,0.3,1,46000,30,1324900
2017-04-06,29.0,28.95,29.05,28.8,0.0,0,63000,35,1824250
2017-04-07,28.95,28.5,28.95,28.4,-0.45,-1,73000,35,2082500
2017-04-10,28.5,28.35,28.5,28.2,-0.15,-1,109000,44,3077500
2017-04-11,28.35,28.4,28.45,28.3,0.05,1,32050,19,909260
2017-04-12,28.4,28.35,28.4,28.0,-0.05,-1,31000,17,874850
2017-04-13,28.35,28.3,28.5,28.3,-0.05,-1,140000,45,3970800
2017-04-14,28.15,27.5,28.15,27.5,-0.8,-1,95050,41,2650065
2017-04-17,27.0,27.1,27.45,27.0,-0.4,-1,20000,18,543750
2017-04-18,27.1,27.4,27.4,26.7,0.3,1,31000,26,836450
2017-04-19,27.4,28.25,29.4,27.2,0.85,1,64000,47,1798250
2017-04-20,28.2,27.7,28.2,27.5,-0.55,-1,20000,17,556500
2017-04-21,27.7,28.0,28.0,27.7,0.3,1,62000,22,1722200
2017-04-24,28.0,28.1,28.15,27.95,0.1,1,51003,25,1429540
2017-04-25,28.0,27.6,28.0,27.55,-0.5,-1,30006,28,834168
2017-04-26,27.4,27.4,27.85,27.4,-0.2,-1,19003,21,521931
2017-04-27,27.4,27.4,27.65,27.4,0.0,0,41000,16,1124750
2017-04-28,27.5,27.45,27.95,27.3,0.05,1,54000,19,1478750
2017-05-02,27.5,27.8,28.0,27.5,0.35,1,66100,21,1827210
2017-05-03,27.65,27.7,27.8,27.6,-0.1,-1,8000,6,221200
2017-05-04,27.8,27.9,28.2,27.8,0.2,1,53000,35,1481600
2017-05-05,28.1,27.9,28.1,27.9,0.0,0,18001,13,503278
2017-05-08,28.0,28.1,28.2,27.9,0.2,1,68200,36,1910019
2017-05-09,28.1,28.05,28.6,27.9,-0.05,-1,80000,34,2245500
2017-05-10,28.2,28.15,28.3,27.8,0.1,1,171000,31,4777900
2017-05-11,28.15,28.05,28.45,28.0,-0.1,-1,75000,39,2108700
2017-05-12,28.05,28.05,28.1,27.95,0.0,0,98000,32,2744500
2017-05-15,26.4,27.5,27.9,26.4,-0.55,-1,261001,89,7118877
2017-05-16,27.8,27.4,27.95,27.4,-0.1,-1,102014,39,2818835
2017-05-17,27.3,27.95,28.0,27.3,0.55,1,84200,39,2340309
2017-05-18,27.65,27.95,28.5,27.4,0.0,0,140000,41,3868850
2017-05-19,28.2,27.9,28.2,27.7,-0.05,-1,19000,17,527750
2017-05-22,27.9,27.85,27.95,27.8,-0.05,-1,26000,10,724850
2017-05-23,27.95,27.8,28.05,27.8,-0.05,-1,48000,18,1340900
2017-05-24,28.0,28.0,28.15,27.6,0.2,1,166070,38,4620860
2017-05-25,28.4,27.9,28.4,27.9,-0.1,-1,21015,17,588567
2017-05-26,27.9,27.95,28.05,27.9,0.05,1,16000,12,447550
2017-05-31,27.8,27.55,27.8,27.3,-0.4,-1,51066,33,1407018
2017-06-01,27.6,27.9,28.2,27.6,0.35,1,39000,22,1088700
2017-06-02,27.9,28.05,28.3,27.9,0.15,1,113100,41,3171730
2017-06-03,28.3,30.85,30.85,28.3,2.8,1,1205390,652,36846121
2017-06-05,30.6,29.6,30.6,29.0,-1.25,-1,493212,335,14734131
