date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-04-15,16.3,16.2,16.3,16.2,-0.1,-1,86250,29,1400975
2013-04-16,15.9,16.1,16.2,15.9,-0.1,-1,28000,18,449350
2013-04-17,16.3,16.15,16.3,16.0,0.05,1,41270,24,664796
2013-04-18,16.0,16.2,16.3,16.0,0.05,1,21192,18,340560
2013-04-19,16.2,16.3,16.5,16.2,0.1,1,84690,43,1378996
2013-04-22,16.4,16.2,16.4,16.15,-0.1,-1,12142,9,196836
2013-04-23,16.2,16.25,16.25,16.2,0.05,1,8065,10,130702
2013-04-24,16.2,16.3,16.4,16.2,0.05,1,24639,17,400636
2013-04-25,16.2,16.2,16.2,16.15,-0.1,-1,15258,14,246953
2013-04-26,16.05,16.15,16.3,16.05,-0.05,-1,37278,27,602316
2013-04-29,16.3,16.3,16.3,16.0,0.15,1,36250,24,584850
2013-04-30,16.3,16.3,16.4,16.05,0.0,0,31331,26,508777
2013-05-02,16.35,16.25,16.35,16.25,-0.05,-1,13107,12,213143
2013-05-03,16.25,16.25,16.3,16.25,0.0,0,7000,7,114000
2013-05-06,16.2,16.4,16.45,16.2,0.15,1,41142,22,674814
2013-05-07,16.45,16.45,16.5,16.35,0.05,1,14648,15,240625
2013-05-08,16.45,16.15,16.5,16.15,-0.3,-1,40500,26,659300
2013-05-09,16.2,16.2,16.4,16.2,0.05,1,33447,24,545885
2013-05-10,16.4,16.25,16.4,16.2,0.05,1,19703,16,320657
2013-05-13,16.3,16.3,16.3,16.25,0.05,1,33050,16,537215
2013-05-14,16.3,16.25,16.4,16.25,-0.05,-1,10213,10,166750
2013-05-15,16.25,16.25,16.35,16.25,0.0,0,44032,24,717468
2013-05-16,16.3,16.25,16.3,16.15,0.0,0,41300,21,671989
2013-05-17,16.25,16.25,16.3,16.25,0.0,0,19148,16,311304
2013-05-20,16.25,16.25,16.45,16.25,0.0,0,26604,20,434434
2013-05-21,16.25,16.35,16.35,16.25,0.1,1,20000,14,325250
2013-05-22,16.55,17.45,17.45,16.55,1.1,1,578976,212,10076374
2013-05-23,17.7,16.9,17.75,16.5,-0.55,-1,649670,352,11322071
2013-05-24,16.75,16.4,16.9,16.4,-0.5,-1,171000,103,2829200
2013-05-27,16.4,16.5,16.6,16.4,0.1,1,66050,43,1085770
2013-05-28,16.65,16.8,16.9,16.6,0.3,1,77063,54,1288952
2013-05-29,16.85,16.95,17.1,16.85,0.15,1,78000,50,1323050
2013-05-30,16.9,16.7,16.9,16.55,-0.25,-1,62700,36,1052209
2013-05-31,16.75,16.55,16.8,16.55,-0.15,-1,52294,37,871701
2013-06-03,16.45,16.6,16.65,16.4,0.05,1,38577,22,635640
2013-06-04,16.55,16.35,16.6,16.3,-0.25,-1,100063,54,1642326
2013-06-05,16.35,16.4,16.5,16.35,0.05,1,14210,9,233423
2013-06-06,16.5,16.65,16.75,16.5,0.25,1,127042,58,2111543
2013-06-07,16.65,16.35,16.7,16.3,-0.3,-1,72142,39,1186314
2013-06-10,16.3,16.4,16.55,16.3,0.05,1,18059,15,297867
2013-06-11,16.6,16.45,16.85,16.4,0.05,1,50000,39,830000
2013-06-13,16.25,16.0,16.25,16.0,-0.45,-1,86400,50,1395258
2013-06-14,16.1,15.9,16.2,15.9,-0.1,-1,58000,22,928600
2013-06-17,15.9,16.2,16.3,15.9,0.3,1,21576,16,348523
2013-06-18,16.4,16.2,16.4,15.9,0.0,0,29655,23,477030
2013-06-19,16.15,16.1,16.3,16.05,-0.1,-1,52300,31,844600
2013-06-20,16.2,16.1,16.2,16.05,0.0,0,76105,34,1230030
2013-06-21,15.8,16.0,16.1,15.8,-0.1,-1,56792,31,903472
2013-06-24,16.0,16.15,16.15,15.7,0.15,1,45000,25,714250
2013-06-25,16.0,15.8,16.0,15.8,-0.35,-1,49700,21,787220
2013-06-26,16.0,15.75,16.0,15.6,-0.05,-1,27000,18,425050
2013-06-27,15.8,15.85,15.9,15.8,0.1,1,29000,13,459450
2013-06-28,15.85,15.8,15.9,15.8,-0.05,-1,28400,11,449610
2013-07-01,15.8,16.4,16.85,15.8,0.6,1,123700,55,2035125
2013-07-02,16.25,16.15,16.3,16.1,-0.25,-1,39000,23,630700
2013-07-03,16.15,15.8,16.15,15.8,-0.35,-1,27528,20,438239
2013-07-04,15.8,15.65,15.8,15.65,-0.15,-1,91053,29,1434529
2013-07-05,15.8,15.6,15.8,15.6,-0.05,-1,51047,30,802135
2013-07-08,15.8,15.65,15.8,15.65,0.05,1,69000,23,1088100
2013-07-09,15.6,15.6,15.75,15.5,-0.05,-1,77100,27,1210909
2013-07-10,15.8,15.65,15.8,15.65,0.05,1,69079,32,1086882
2013-07-11,15.6,15.6,15.6,15.45,-0.05,-1,56254,36,873412
2013-07-12,15.5,15.55,15.55,15.45,-0.05,-1,57000,24,882800
2013-07-15,15.55,15.3,15.55,15.3,-0.25,-1,79129,41,1217010
2013-07-16,15.4,15.45,15.45,15.3,0.15,1,90665,41,1395223
2013-07-17,15.5,15.4,15.6,15.3,-0.05,-1,67200,40,1033160
2013-07-18,15.45,15.3,15.45,15.25,-0.1,-1,49078,27,751492
2013-07-19,15.3,15.25,15.3,15.2,-0.05,-1,53222,23,811196
2013-07-22,15.3,15.45,15.45,15.25,0.2,1,89574,33,1373618
2013-07-23,15.45,15.65,15.7,15.45,0.2,1,156052,65,2436061
2013-07-24,15.8,15.45,15.8,15.45,-0.2,-1,28000,18,436700
2013-07-25,15.5,15.5,15.5,15.45,0.05,1,36934,26,572126
2013-07-26,15.6,15.4,15.6,15.4,-0.1,-1,12081,14,187247
2013-07-29,15.4,15.3,15.4,15.25,-0.1,-1,37247,27,570216
2013-07-30,15.4,15.55,15.55,15.35,0.25,1,118023,73,1827801
2013-07-31,14.45,14.2,14.45,14.2,0.0,0,134061,62,1917022
2013-08-01,14.0,13.85,14.0,13.8,-0.35,-1,104605,48,1453467
2013-08-02,13.9,13.8,14.0,13.7,-0.05,-1,57463,30,793590
2013-08-05,13.8,14.05,14.3,13.8,0.25,1,76000,34,1072700
2013-08-06,13.9,13.9,14.0,13.9,-0.15,-1,16210,16,225440
2013-08-07,13.8,13.8,13.9,13.8,-0.1,-1,14010,11,194037
2013-08-08,14.0,14.0,14.0,13.85,0.2,1,17171,14,239476
2013-08-09,13.85,13.8,13.95,13.8,-0.2,-1,28000,13,388450
2013-08-12,13.9,13.8,13.9,13.75,0.0,0,16438,9,226782
2013-08-13,13.8,13.65,13.8,13.65,-0.15,-1,35000,14,481300
2013-08-14,13.65,13.7,13.8,13.6,0.05,1,23135,19,315235
2013-08-15,13.55,13.3,13.7,13.1,-0.4,-1,50000,22,667400
2013-08-16,13.4,12.9,13.4,12.8,-0.4,-1,155864,74,2029554
2013-08-19,12.9,12.9,13.0,12.9,0.0,0,22000,8,284400
2013-08-20,12.7,12.7,12.75,12.6,-0.2,-1,60304,36,763830
2013-08-22,12.6,12.7,12.7,12.55,0.0,0,92042,17,1158433
2013-08-23,12.7,12.6,12.8,12.6,-0.1,-1,43061,29,546524
2013-08-26,12.7,13.45,13.45,12.7,0.85,1,639671,216,8551374
2013-08-27,13.45,13.65,13.9,13.2,0.2,1,416850,248,5650442
2013-08-28,13.2,13.15,13.65,13.05,-0.5,-1,145000,81,1915250
2013-08-29,13.15,12.95,13.3,12.85,-0.2,-1,81010,50,1062979
2013-08-30,13.0,12.85,13.0,12.75,-0.1,-1,115668,60,1484181
2013-09-02,12.95,12.85,13.2,12.85,0.0,0,38165,24,493020
2013-09-03,12.9,13.1,13.2,12.9,0.25,1,37100,27,487550
2013-09-04,13.3,13.1,13.3,13.1,0.0,0,29372,41,389858
2013-09-05,13.15,13.45,13.5,13.1,0.35,1,71997,51,953301
2013-09-06,13.55,13.45,13.55,13.3,0.0,0,52780,36,709289
2013-09-09,13.35,13.4,13.4,13.2,-0.05,-1,40174,21,536397
2013-09-10,13.4,13.2,13.4,13.2,-0.2,-1,26700,19,355075
2013-09-11,13.25,13.05,13.25,12.95,-0.15,-1,61922,32,810166
2013-09-12,13.0,13.15,13.2,12.9,0.1,1,11271,11,147553
2013-09-13,13.0,13.15,13.15,13.0,0.0,0,22369,19,291907
2013-09-14,12.9,13.1,13.1,12.9,-0.05,-1,61714,34,805101
2013-09-16,12.85,13.15,13.15,12.85,0.05,1,15529,14,203877
2013-09-17,13.25,13.15,13.25,13.15,0.0,0,41617,22,550592
2013-09-18,13.3,13.1,13.3,13.1,-0.05,-1,30021,13,395477
2013-09-23,13.2,13.2,13.3,13.2,0.1,1,21472,22,284204
2013-09-24,13.35,13.2,13.35,13.2,0.0,0,14696,12,194936
2013-09-25,13.2,13.35,13.35,13.2,0.15,1,21788,19,289328
2013-09-26,13.45,13.3,13.45,13.3,-0.05,-1,42122,18,564472
2013-09-27,13.3,13.25,13.35,13.25,-0.05,-1,11724,12,155741
2013-09-30,13.25,13.35,13.35,13.2,0.1,1,25075,17,333907
2013-10-01,13.35,13.35,13.5,13.35,0.0,0,37341,24,501235
2013-10-02,13.35,13.3,13.35,13.2,-0.05,-1,47084,23,624124
2013-10-03,13.75,13.4,13.75,13.3,0.1,1,53824,36,726588
2013-10-04,13.4,13.3,13.4,13.3,-0.1,-1,14942,12,199527
2013-10-07,13.3,13.2,13.5,13.2,-0.1,-1,25000,17,332300
2013-10-08,13.25,13.2,13.25,13.2,0.0,0,37107,15,491273
2013-10-09,13.1,13.2,13.3,13.1,0.0,0,20566,21,270919
2013-10-11,13.2,12.9,13.3,12.8,-0.3,-1,96318,40,1249184
2013-10-14,12.9,12.55,13.05,12.05,-0.35,-1,84731,42,1062169
2013-10-15,12.55,12.85,12.85,12.55,0.3,1,32031,20,405598
2013-10-16,12.85,12.75,13.1,12.7,-0.1,-1,47272,20,606116
2013-10-17,12.85,12.9,13.0,12.8,0.15,1,43945,29,567044
2013-10-18,12.9,13.0,13.1,12.8,0.1,1,32566,21,423358
2013-10-21,12.85,12.85,13.15,12.8,-0.15,-1,41220,26,533110
2013-10-22,12.85,13.1,13.2,12.85,0.25,1,51450,37,673843
2013-10-23,13.2,13.2,13.2,13.2,0.1,1,17661,12,233057
2013-10-24,13.2,13.15,13.2,13.1,-0.05,-1,21257,19,279865
2013-10-25,13.15,13.5,13.95,13.15,0.35,1,165593,78,2240294
2013-10-28,13.8,14.4,14.4,13.8,0.9,1,253655,116,3628277
2013-10-29,13.9,13.85,14.15,13.85,-0.55,-1,289069,131,4030322
2013-10-30,13.9,13.55,14.0,13.55,-0.3,-1,82628,48,1128474
2013-10-31,13.55,13.65,13.7,13.45,0.1,1,64980,39,883476
2013-11-01,13.65,13.5,13.75,13.45,-0.15,-1,34020,21,461421
2013-11-04,13.4,13.35,13.5,13.35,-0.15,-1,53162,23,715320
2013-11-05,13.4,13.5,13.5,13.3,0.15,1,40419,24,543963
2013-11-06,13.4,13.4,13.5,13.3,-0.1,-1,23103,15,309367
2013-11-07,13.4,13.4,13.5,13.4,0.0,0,61229,20,822545
2013-11-08,13.4,13.25,13.45,13.25,-0.15,-1,29403,14,392539
2013-11-11,13.35,13.2,13.35,13.2,-0.05,-1,27000,14,358950
2013-11-12,13.2,12.85,13.35,12.85,-0.35,-1,16000,14,208950
2013-11-13,12.75,12.75,12.8,12.65,-0.1,-1,36903,25,470411
2013-11-14,12.85,12.85,12.95,12.85,0.1,1,8113,5,104452
2013-11-15,12.85,12.9,12.9,12.85,0.05,1,6381,6,82233
2013-11-18,12.9,12.9,13.0,12.9,0.0,0,23000,13,296850
2013-11-19,13.0,12.9,13.15,12.9,0.0,0,447645,19,5777155
2013-11-20,13.0,13.3,13.8,13.0,0.4,1,156040,78,2108482
2013-11-21,13.3,13.45,13.45,13.25,0.15,1,25052,20,335646
2013-11-22,13.4,13.35,13.4,13.3,-0.1,-1,55020,21,735367
2013-11-25,13.3,13.05,13.35,13.0,-0.3,-1,85459,51,1126388
2013-11-26,13.1,13.1,13.25,13.05,0.05,1,36000,15,474600
2013-11-27,13.2,13.15,13.25,13.05,0.05,1,30154,20,395802
2013-11-28,13.1,13.05,13.15,13.05,-0.1,-1,48467,23,634166
2013-11-29,13.05,13.1,13.1,12.9,0.05,1,41020,24,534910
2013-12-02,13.1,13.1,13.1,13.1,0.0,0,5229,9,68680
2013-12-03,13.05,13.1,13.1,13.0,0.0,0,9690,10,126220
2013-12-04,13.1,13.05,13.3,13.05,-0.05,-1,36554,28,483252
2013-12-05,13.05,13.35,13.35,13.05,0.3,1,40549,41,538128
2013-12-06,13.3,13.25,13.3,13.2,-0.1,-1,38667,24,512652
2013-12-09,13.2,13.6,14.15,13.2,0.35,1,277923,144,3859009
2013-12-10,13.55,13.3,13.55,13.3,-0.3,-1,72732,42,971471
2013-12-11,13.45,13.3,13.55,13.2,0.0,0,56594,43,753489
2013-12-12,13.2,13.15,13.2,13.15,-0.15,-1,26211,12,345674
2013-12-13,13.3,13.2,13.4,13.15,0.05,1,16209,16,215147
2013-12-16,13.25,13.15,13.3,13.15,-0.05,-1,27083,12,357837
2013-12-17,13.2,13.15,13.25,13.1,0.0,0,55568,24,730790
2013-12-18,13.2,13.2,13.3,13.2,0.05,1,18000,10,237750
2013-12-19,13.3,13.75,14.1,13.2,0.55,1,750365,353,10441549
2013-12-20,13.6,14.4,14.7,13.55,0.65,1,1166002,474,16790921
2013-12-23,14.6,14.5,14.85,14.4,0.1,1,329558,153,4795285
2013-12-24,14.7,14.3,14.7,14.15,-0.2,-1,164572,85,2371221
2013-12-25,14.2,13.9,14.65,13.9,-0.4,-1,189144,85,2663651
2013-12-26,14.1,14.0,14.15,14.0,0.1,1,132184,49,1858268
2013-12-27,14.2,14.15,14.2,14.05,0.15,1,52168,26,738218
2013-12-30,14.4,14.4,14.6,14.4,0.25,1,149274,89,2160017
2013-12-31,14.4,14.25,14.55,14.25,-0.15,-1,81156,39,1165301
2014-01-02,14.25,14.25,14.35,14.2,0.0,0,63087,36,898933
2014-01-03,14.25,14.45,14.6,14.25,0.2,1,35779,24,517089
2014-01-06,14.4,14.35,14.5,14.3,-0.1,-1,78686,43,1130807
2014-01-07,14.55,14.75,15.15,14.35,0.4,1,160046,97,2365172
2014-01-08,15.1,14.65,15.1,14.6,-0.1,-1,68008,45,1003465
2014-01-09,14.7,14.7,14.8,14.6,0.05,1,83240,45,1222502
2014-01-10,14.85,14.6,14.85,14.55,-0.1,-1,35406,27,518367
2014-01-13,14.7,14.75,14.85,14.7,0.15,1,83500,38,1233599
2014-01-14,14.75,14.6,14.9,14.6,-0.15,-1,70021,31,1030406
2014-01-15,14.6,14.7,14.8,14.6,0.1,1,130684,47,1918186
2014-01-16,14.7,14.75,14.95,14.7,0.05,1,84500,32,1253774
2014-01-17,14.75,14.65,14.75,14.65,-0.1,-1,25244,21,371711
2014-01-20,14.7,14.5,14.7,14.5,-0.15,-1,72233,37,1052004
2014-01-21,14.7,14.6,14.7,14.55,0.1,1,17525,20,255761
2014-01-22,14.5,14.6,14.6,14.5,0.0,0,22399,21,326364
2014-01-23,15.1,14.7,15.1,14.65,0.1,1,88580,37,1309566
2014-01-24,14.7,14.6,14.7,14.6,-0.1,-1,48000,16,701850
2014-01-27,14.5,14.5,14.5,14.35,-0.1,-1,54000,24,781300
2014-02-05,14.6,14.55,14.85,14.55,0.05,1,23000,11,336000
2014-02-06,14.6,14.75,14.85,14.6,0.2,1,42288,27,620497
2014-02-07,14.9,14.75,14.95,14.75,0.0,0,59932,31,890428
2014-02-10,14.8,15.75,15.75,14.8,1.0,1,381240,155,6001676
2014-02-11,15.75,15.4,15.75,15.4,-0.35,-1,303930,153,4757195
2014-02-12,15.4,15.7,15.95,15.4,0.3,1,162670,101,2559901
2014-02-13,15.9,15.4,15.9,15.4,-0.3,-1,70385,47,1094800
2014-02-14,15.5,15.3,15.5,15.3,-0.1,-1,88426,59,1364823
2014-02-17,15.3,15.5,15.65,15.3,0.2,1,161675,61,2508843
2014-02-18,15.5,15.55,15.7,15.5,0.05,1,117600,49,1835500
2014-02-19,15.7,15.85,15.95,15.65,0.3,1,145740,78,2311852
2014-02-20,15.9,16.15,16.3,15.9,0.3,1,162631,93,2619496
2014-02-21,16.3,16.3,16.3,16.1,0.15,1,195112,77,3159052
2014-02-24,16.35,16.0,16.35,15.7,-0.3,-1,68632,36,1094083
2014-02-25,15.9,15.8,16.15,15.75,-0.2,-1,78173,44,1237615
2014-02-26,15.7,15.7,16.0,15.7,-0.1,-1,68438,44,1078232
2014-02-27,15.8,15.8,16.0,15.5,0.1,1,170503,67,2676395
2014-03-03,15.6,15.1,15.6,15.1,-0.7,-1,175205,72,2690804
2014-03-04,15.1,15.0,15.15,15.0,-0.1,-1,104040,45,1570202
2014-03-05,15.05,15.2,15.35,15.05,0.2,1,63334,36,958043
2014-03-06,15.4,15.3,15.4,15.2,0.1,1,66082,31,1007036
2014-03-07,15.3,15.0,15.4,15.0,-0.3,-1,61598,26,933460
2014-03-10,15.0,14.9,15.05,14.8,-0.1,-1,56031,28,835413
2014-03-11,14.9,14.9,15.15,14.7,0.0,0,99530,45,1480891
2014-03-12,14.8,15.0,15.1,14.8,0.1,1,56214,27,842888
2014-03-13,15.1,15.25,15.3,15.0,0.25,1,46424,28,703394
2014-03-14,15.1,15.2,15.3,15.1,-0.05,-1,58307,28,888700
2014-03-17,15.2,15.25,15.4,15.2,0.05,1,28023,16,427949
2014-03-18,15.3,15.3,15.4,15.25,0.05,1,60900,23,935269
2014-03-19,15.3,15.4,15.4,15.25,0.1,1,103502,38,1580755
2014-03-20,15.4,15.3,15.5,15.3,-0.1,-1,71000,24,1092700
2014-03-21,15.3,15.0,15.4,15.0,-0.3,-1,82650,32,1259650
2014-03-24,15.0,14.95,15.0,14.6,-0.05,-1,37000,16,552150
2014-03-25,14.75,15.0,15.0,14.75,0.05,1,22142,9,329365
2014-03-26,15.05,15.3,15.3,15.05,0.3,1,41100,15,621009
2014-03-27,15.3,15.2,15.3,15.1,-0.1,-1,23192,11,353749
2014-03-28,15.3,15.55,15.55,15.2,0.35,1,74054,37,1140337
2014-03-31,15.15,15.6,15.6,15.15,0.05,1,31314,16,482617
2014-04-01,15.3,15.4,15.8,15.3,-0.2,-1,36200,15,562910
2014-04-02,15.65,15.7,15.75,15.45,0.3,1,24355,23,381192
2014-04-03,15.7,15.7,15.8,15.6,0.0,0,34295,17,538402
2014-04-07,15.7,15.15,15.7,15.15,-0.55,-1,50710,36,775832
2014-04-08,15.3,16.0,16.0,15.3,0.85,1,47221,37,730713
2014-04-09,15.95,15.85,15.95,15.55,-0.15,-1,42893,30,675468
2014-04-10,16.1,15.7,16.1,15.65,-0.15,-1,65250,41,1037547
2014-04-11,15.5,15.2,15.5,15.2,-0.5,-1,97173,31,1488611
2014-04-14,15.25,15.65,15.65,15.25,0.45,1,41198,23,634188
2014-04-15,15.75,15.7,15.75,15.5,0.05,1,62288,41,974520
2014-04-16,15.6,15.65,15.65,15.4,-0.05,-1,36000,17,558800
2014-04-17,15.7,15.65,15.7,15.25,0.0,0,69870,29,1089035
2014-04-18,15.55,16.0,16.0,15.55,0.35,1,71920,43,1128623
2014-04-21,15.9,15.95,15.95,15.8,-0.05,-1,75243,24,1192138
2014-04-22,15.95,15.95,16.0,15.8,0.0,0,39163,23,622090
2014-04-23,15.85,15.9,15.9,15.8,-0.05,-1,16010,10,253658
2014-04-24,15.8,15.95,16.0,15.8,0.05,1,69621,38,1106910
2014-04-25,15.7,15.15,15.7,15.0,-0.8,-1,134183,56,2039898
2014-04-28,14.1,14.8,14.8,14.1,-0.35,-1,375702,97,5339019
2014-04-29,14.8,15.0,15.0,14.5,0.2,1,47934,28,711215
2014-04-30,15.0,14.9,15.0,14.9,-0.1,-1,13010,12,194748
2014-05-02,14.9,15.1,15.2,14.9,0.2,1,50461,21,761565
2014-05-05,15.4,15.15,15.5,15.15,0.05,1,19000,12,292750
2014-05-06,15.15,15.3,15.4,15.15,0.15,1,16071,7,245729
2014-05-07,14.75,15.65,15.65,14.75,0.35,1,77721,50,1199074
2014-05-08,15.6,15.35,15.6,15.35,-0.3,-1,27123,14,418831
2014-05-09,15.4,15.5,15.6,15.35,0.15,1,47108,25,727602
2014-05-12,15.9,15.65,16.1,15.65,0.15,1,97101,44,1544925
2014-05-13,15.0,15.4,15.9,15.0,-0.25,-1,60000,34,938700
2014-05-14,15.35,15.45,15.5,15.35,0.05,1,17397,14,267312
2014-05-15,15.5,15.5,15.5,15.45,0.05,1,21191,11,328191
2014-05-16,15.6,15.5,15.6,15.5,0.0,0,19924,11,309037
2014-05-19,15.55,15.55,15.55,15.55,0.05,1,5050,3,78535
2014-05-20,15.55,15.5,15.55,15.5,-0.05,-1,21010,14,326556
2014-05-21,15.5,15.25,15.5,15.25,-0.25,-1,14908,11,229282
2014-05-22,15.35,15.8,15.8,15.25,0.55,1,126100,57,1947969
2014-05-23,15.7,15.9,15.9,15.55,0.1,1,75105,26,1180359
2014-05-26,15.7,16.4,16.4,15.7,0.5,1,273936,118,4437001
2014-05-27,16.5,16.75,16.75,16.2,0.35,1,287902,111,4753121
2014-05-28,16.7,16.7,16.7,16.4,-0.05,-1,111193,52,1841403
2014-05-29,16.6,16.5,16.6,16.4,-0.2,-1,152745,33,2518492
2014-05-30,16.2,16.3,16.3,16.15,-0.2,-1,56930,31,924622
2014-06-03,16.1,16.15,16.15,16.0,-0.15,-1,80086,32,1287634
2014-06-04,16.0,16.2,16.2,16.0,0.05,1,15255,11,245255
2014-06-05,16.2,16.3,16.3,16.1,0.1,1,53199,20,861023
2014-06-06,16.4,16.15,16.4,16.15,-0.15,-1,102205,49,1662200
2014-06-09,16.45,16.25,16.45,16.1,0.1,1,33882,32,548449
2014-06-10,16.3,16.2,16.3,16.1,-0.05,-1,145214,35,2345445
2014-06-11,16.2,16.0,16.2,15.85,-0.2,-1,141202,41,2257761
2014-06-12,16.0,15.85,16.0,15.85,-0.15,-1,149646,18,2390291
2014-06-13,15.8,15.7,16.0,15.65,-0.15,-1,115610,49,1819816
2014-06-16,15.7,15.75,15.9,15.7,0.05,1,61551,33,972177
2014-06-17,15.8,16.0,16.05,15.8,0.25,1,57719,26,919944
2014-06-18,16.05,16.0,16.1,16.0,0.0,0,94192,50,1509275
2014-06-19,16.05,16.0,16.05,16.0,0.0,0,50168,22,804217
2014-06-20,16.0,16.0,16.0,15.9,0.0,0,91059,44,1454488
2014-06-23,16.0,16.0,16.0,16.0,0.0,0,55257,22,884085
2014-06-24,16.0,16.1,16.1,16.0,0.1,1,38653,21,620648
2014-06-25,16.05,16.35,16.35,16.0,0.25,1,78941,27,1269292
2014-06-26,16.35,16.2,16.35,16.2,-0.15,-1,60500,31,985398
2014-06-27,16.2,16.5,16.5,16.15,0.3,1,96439,49,1570804
2014-06-30,16.55,16.3,16.6,16.3,-0.2,-1,122278,58,2005003
2014-07-01,16.3,16.45,16.45,16.3,0.15,1,122772,41,2005333
2014-07-02,16.5,16.5,16.65,16.25,0.05,1,145846,68,2400830
2014-07-03,16.5,16.3,16.5,16.3,-0.2,-1,64335,24,1052743
2014-07-04,16.35,16.5,16.5,16.25,0.2,1,89657,38,1469508
2014-07-07,16.55,17.65,17.65,16.55,1.15,1,595905,180,10418665
2014-07-08,18.85,18.85,18.85,18.85,1.2,1,504930,187,9517927
2014-07-09,19.15,20.15,20.15,18.95,1.3,1,2871282,942,56688364
2014-07-10,21.1,21.55,21.55,20.9,1.4,1,1324655,448,28332554
2014-07-11,22.7,22.85,23.05,22.2,1.3,1,3963728,1490,90508154
2014-07-14,23.0,22.75,23.85,22.0,-0.1,-1,1330628,665,30592484
2014-07-15,23.1,22.8,23.5,22.4,0.05,1,1036709,525,23697280
2014-07-16,22.8,24.35,24.35,22.8,1.55,1,1114351,476,26806177
2014-07-17,25.75,26.05,26.05,25.75,1.7,1,749451,299,19426688
2014-07-18,25.0,24.25,25.1,24.25,-1.8,-1,1910036,829,46607821
2014-07-21,23.05,23.5,24.0,22.65,-0.75,-1,1280018,589,29650357
2014-07-22,23.2,23.05,23.75,22.75,-0.45,-1,819114,418,18941214
2014-07-24,23.2,22.2,23.55,22.0,-0.85,-1,1007913,460,22748186
2014-07-25,22.2,22.45,22.95,22.2,0.25,1,487981,247,11010576
2014-07-28,21.8,20.95,22.0,20.9,-1.5,-1,562020,261,11871616
2014-07-29,20.6,20.2,21.4,19.5,-0.75,-1,590450,327,11852378
2014-07-30,20.0,20.55,20.8,19.25,0.35,1,376375,239,7569097
2014-07-31,20.05,21.3,21.3,20.05,0.0,0,1086128,437,22932318
2014-08-01,21.2,22.75,22.75,21.1,1.45,1,905322,401,20142875
2014-08-04,23.1,21.7,23.7,21.25,-1.05,-1,1596080,843,35758535
2014-08-05,21.5,21.9,22.55,21.3,0.2,1,446311,247,9729829
2014-08-06,22.0,20.7,22.0,20.4,-1.2,-1,397700,261,8215749
2014-08-07,20.9,20.0,21.6,20.0,-0.7,-1,186875,133,3890074
2014-08-08,20.2,20.2,20.9,19.65,0.2,1,203961,151,4143316
2014-08-11,21.0,21.55,21.6,20.55,1.35,1,373816,207,7991225
2014-08-12,21.55,20.45,21.55,20.2,-1.1,-1,228159,165,4727426
2014-08-13,21.5,21.0,21.5,20.85,0.55,1,279040,146,5873986
2014-08-14,21.35,21.25,21.45,20.8,0.25,1,279500,116,5908849
2014-08-15,21.25,20.5,21.25,20.2,-0.75,-1,195221,95,4014380
2014-08-18,20.5,19.7,20.5,19.35,-0.8,-1,157300,96,3124580
2014-08-19,19.7,19.8,20.4,19.7,0.1,1,118724,64,2362725
2014-08-20,20.0,19.9,20.0,19.6,0.1,1,142040,65,2809339
2014-08-21,18.85,19.9,19.9,18.85,0.0,0,141020,87,2716946
2014-08-22,19.9,20.3,20.5,19.9,0.4,1,136568,72,2756995
2014-08-25,20.75,20.55,20.75,20.35,0.25,1,124340,64,2552603
2014-08-26,20.55,20.85,21.0,19.9,0.3,1,145290,86,2984246
2014-08-27,21.0,22.2,22.2,20.9,1.35,1,385324,250,8380392
2014-08-28,22.2,22.0,22.25,21.7,-0.2,-1,207459,116,4542751
2014-08-29,22.0,22.1,22.5,21.65,0.1,1,261000,136,5750250
2014-09-01,22.45,21.9,22.45,21.9,-0.2,-1,145149,99,3207348
2014-09-02,21.95,21.45,21.95,21.4,-0.45,-1,111000,60,2400500
2014-09-03,21.3,20.25,21.4,20.25,-1.2,-1,204703,136,4267287
2014-09-04,20.35,20.4,20.6,20.1,0.15,1,119943,96,2433233
2014-09-05,20.6,20.3,20.75,20.1,-0.1,-1,78359,56,1594002
2014-09-09,20.35,20.65,20.75,20.3,0.35,1,96691,74,1985164
2014-09-10,22.0,22.05,22.05,21.5,1.4,1,225616,135,4953369
2014-09-11,23.55,23.55,23.55,23.0,1.5,1,2396398,974,56154749
2014-09-12,23.45,23.05,24.25,22.85,-0.5,-1,1129214,681,26457498
2014-09-15,23.05,24.65,24.65,23.05,1.6,1,2114950,902,51735069
2014-09-16,25.0,26.3,26.3,25.0,1.65,1,3699346,2040,95102746
2014-09-17,27.0,28.1,28.1,26.8,1.8,1,3899559,1932,107420984
2014-09-18,28.7,29.7,30.05,28.1,1.6,1,5187300,2682,153005690
2014-09-19,30.0,29.1,30.5,28.3,-0.6,-1,3514735,1805,102124365
2014-09-22,29.5,31.1,31.1,29.0,2.0,1,3636277,1831,111000196
2014-09-23,31.3,28.95,32.6,28.95,-2.15,-1,4435139,2313,136958770
2014-09-24,27.1,27.75,28.95,26.95,-1.2,-1,2890086,1444,79839465
2014-09-25,28.0,26.25,28.2,26.15,-1.5,-1,2526467,1422,67448503
2014-09-26,26.25,27.7,27.95,26.25,1.45,1,2665556,1644,72501399
2014-09-29,27.8,26.95,28.0,26.85,-0.75,-1,1148308,753,31352966
