date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-05,10.6,10.8,10.8,10.6,0.2,1,438600,121,4708965
2013-03-06,10.9,10.7,10.9,10.65,-0.1,-1,507453,166,5455514
2013-03-07,10.6,10.7,10.85,10.5,0.0,0,745234,240,7944367
2013-03-08,10.9,11.4,11.4,10.9,0.7,1,1788522,522,20297773
2013-03-11,11.95,12.15,12.15,11.9,0.75,1,3388920,918,40811899
2013-03-12,12.5,12.35,12.7,12.25,0.2,1,5706163,1652,71091467
2013-03-13,12.35,12.2,12.5,12.1,-0.15,-1,1702510,625,20838307
2013-03-14,12.25,13.05,13.05,12.25,0.85,1,6426634,2035,82875959
2013-03-15,13.15,12.9,13.3,12.75,-0.15,-1,4179734,1394,54482096
2013-03-18,12.85,12.6,12.85,12.4,-0.3,-1,1705365,591,21483803
2013-03-19,12.7,13.45,13.45,12.7,0.85,1,3625522,1247,48168135
2013-03-20,13.8,13.55,14.3,13.45,0.1,1,9406769,3188,130817101
2013-03-21,13.55,13.95,14.25,13.45,0.4,1,7883550,2609,109955835
2013-03-22,14.1,13.6,14.1,13.55,-0.35,-1,3179063,1136,43897133
2013-03-25,13.8,13.8,14.05,13.65,0.2,1,2909851,946,40243892
2013-03-26,13.9,13.35,13.95,13.2,-0.45,-1,2553735,867,34439323
2013-03-27,13.4,13.35,13.55,13.1,0.0,0,1816042,592,24219147
2013-03-28,13.5,13.45,13.9,13.45,0.1,1,2009404,721,27428336
2013-03-29,13.55,13.4,13.55,13.35,-0.05,-1,1270795,444,17072969
2013-04-01,13.6,12.7,13.6,12.55,-0.7,-1,2434182,754,31690042
2013-04-02,12.7,12.65,12.9,12.55,-0.05,-1,1581469,557,20081052
2013-04-03,12.7,13.45,13.45,12.6,0.8,1,2590418,867,34026466
2013-04-08,13.0,12.9,13.15,12.7,-0.55,-1,1534609,538,19773417
2013-04-09,13.0,12.9,13.15,12.8,0.0,0,1095746,310,14261531
2013-04-10,13.0,13.5,13.65,13.0,0.6,1,1322906,539,17649172
2013-04-11,13.6,13.35,13.8,13.05,-0.15,-1,1631720,491,21774322
2013-04-12,13.45,13.5,13.85,13.25,0.15,1,4270237,1244,58545320
2013-04-15,13.65,14.4,14.4,13.65,0.9,1,7243980,2082,102710669
2013-04-16,14.45,14.95,15.2,14.45,0.55,1,10192664,3140,151148271
2013-04-17,15.0,15.15,15.4,14.7,0.2,1,6008893,2035,91096712
2013-04-18,15.1,14.6,15.45,14.55,-0.55,-1,3808229,1304,56819073
2013-04-19,14.65,14.4,14.85,14.3,-0.2,-1,2164977,739,31466463
2013-04-22,14.45,14.5,14.6,14.35,0.1,1,1484363,510,21473270
2013-04-23,14.5,14.45,14.85,14.4,-0.05,-1,2142963,637,31231105
2013-04-24,14.55,14.1,14.65,14.0,-0.35,-1,2809358,764,39948338
2013-04-25,13.8,14.3,14.35,13.8,0.2,1,1619489,517,23012536
2013-04-26,14.35,14.15,14.8,14.15,-0.15,-1,2152008,732,31112605
2013-04-29,14.45,13.9,14.45,13.85,-0.25,-1,1202042,440,16911023
2013-04-30,14.0,13.7,14.0,13.6,-0.2,-1,1645323,550,22683504
2013-05-02,13.7,14.15,14.15,13.65,0.45,1,1217434,499,16972886
2013-05-03,14.35,14.0,14.6,14.0,-0.15,-1,2110643,772,30213782
2013-05-06,14.2,13.8,14.2,13.8,-0.2,-1,1045999,423,14542781
2013-05-07,13.8,13.6,13.95,13.55,-0.2,-1,1136024,361,15600071
2013-05-08,13.75,13.85,14.05,13.7,0.25,1,1112534,414,15424384
2013-05-09,13.95,13.9,14.15,13.85,0.05,1,1453623,476,20361513
2013-05-10,13.85,13.7,13.95,13.7,-0.2,-1,735558,269,10110931
2013-05-13,13.8,13.65,13.95,13.65,-0.05,-1,681520,241,9350837
2013-05-14,14.6,14.6,14.6,14.6,0.95,1,1421954,406,20760509
2013-05-15,15.6,15.6,15.6,15.6,1.0,1,2972517,949,46371241
2013-05-16,16.3,16.0,16.3,15.7,0.4,1,10327580,2985,166077345
2013-05-17,16.1,17.1,17.1,16.05,1.1,1,6884936,2109,115544296
2013-05-20,17.5,17.9,18.2,17.4,0.8,1,13882858,4088,247728634
2013-05-21,17.9,19.15,19.15,17.1,1.25,1,15950252,4597,293582921
2013-05-22,19.15,20.45,20.45,19.15,1.3,1,15031992,5169,298813564
2013-05-23,20.6,20.6,21.4,19.85,0.15,1,15923872,5531,330178579
2013-05-24,20.0,19.3,20.4,19.25,-1.3,-1,9307276,3013,183742989
2013-05-27,19.2,19.8,20.25,19.2,0.5,1,7298142,2712,144606604
2013-05-28,19.8,19.55,20.0,19.55,-0.25,-1,3353378,1254,66066820
2013-05-29,19.7,19.7,20.2,19.5,0.15,1,4949824,1798,98430924
2013-05-30,19.75,18.65,19.95,18.6,-1.05,-1,6214396,2212,118578653
2013-05-31,18.95,19.0,19.8,18.7,0.35,1,8288224,2864,159719819
2013-06-03,18.7,18.8,19.25,18.65,-0.2,-1,3221043,1208,61154849
2013-06-04,18.95,18.3,19.15,18.2,-0.5,-1,3343131,1277,62351838
2013-06-05,18.4,18.5,19.0,18.25,0.2,1,3254079,1312,60633051
2013-06-06,18.45,19.75,19.75,18.4,1.25,1,7451008,2399,143107487
2013-06-07,19.85,18.55,19.95,18.4,-1.2,-1,8852953,2684,169940071
2013-06-10,18.6,18.25,18.7,18.0,-0.3,-1,3360185,1159,61746200
2013-06-11,18.0,17.15,18.0,17.05,-1.1,-1,6705297,2085,116800849
2013-06-13,17.0,16.3,17.2,16.3,-0.85,-1,3764247,1293,62766119
2013-06-14,16.7,16.2,16.7,16.05,-0.1,-1,3678114,1260,60408778
2013-06-17,17.25,17.3,17.3,16.9,1.1,1,2368270,602,40763962
2013-06-18,18.0,17.7,18.2,17.65,0.4,1,6879113,2219,123394493
2013-06-19,17.8,17.6,18.0,17.4,-0.1,-1,2726541,978,48163987
2013-06-20,17.1,17.15,17.45,17.1,-0.45,-1,1661590,655,28562585
2013-06-21,16.6,17.6,17.65,16.55,0.45,1,3034740,1195,52232567
2013-06-24,17.8,17.3,17.8,17.3,-0.3,-1,1327233,596,23271705
2013-06-25,17.2,16.8,17.45,16.6,-0.5,-1,1659491,668,28165200
2013-06-26,17.2,17.3,17.7,17.2,0.5,1,2041921,870,35551488
2013-06-27,17.5,18.5,18.5,17.5,1.2,1,4878158,1458,88794768
2013-06-28,18.5,18.5,19.25,18.2,0.0,0,7786377,2827,146053405
2013-07-01,18.6,19.15,19.35,18.6,0.65,1,5241059,1853,100258415
2013-07-02,19.3,18.9,19.45,18.85,-0.25,-1,3059894,1103,58469609
2013-07-03,19.1,19.1,19.6,18.9,0.2,1,4763239,1670,91900791
2013-07-04,19.2,18.75,19.25,18.75,-0.35,-1,2107867,812,39945198
2013-07-05,19.0,18.9,19.3,18.8,0.15,1,2862708,1114,54618800
2013-07-08,19.0,18.7,19.3,18.65,-0.2,-1,3100810,1141,58804664
2013-07-09,19.0,19.6,19.95,18.8,0.9,1,9183207,3058,180231328
2013-07-10,19.9,19.1,20.1,19.1,-0.5,-1,5913842,2494,116168291
2013-07-11,17.8,17.8,18.2,17.8,-1.3,-1,8227575,2780,146840078
2013-07-12,17.4,17.35,17.7,17.2,-0.45,-1,4599000,1832,80293350
2013-07-15,17.35,17.45,17.95,17.35,0.1,1,3939273,1550,69456374
2013-07-16,17.5,17.45,17.8,17.4,0.0,0,2440844,966,42943729
2013-07-17,17.45,17.1,17.6,16.95,-0.35,-1,3049756,1297,52342324
2013-07-18,17.1,17.0,17.3,16.9,-0.1,-1,1801316,760,30737072
2013-07-19,17.0,17.2,17.5,16.85,0.2,1,2241002,930,38738632
2013-07-22,17.2,17.2,17.55,17.0,0.0,0,1539786,652,26648463
2013-07-23,17.3,17.2,17.4,17.15,0.0,0,1207279,497,20803567
2013-07-24,17.35,17.35,17.9,17.35,0.15,1,3256746,1248,57369200
2013-07-25,17.4,17.3,17.7,17.3,-0.05,-1,1590586,691,27728985
2013-07-26,17.3,16.95,17.45,16.85,-0.35,-1,1655934,744,28292439
2013-07-29,16.8,16.7,17.05,16.5,-0.25,-1,1222680,503,20457680
2013-07-30,16.7,16.65,17.0,16.55,-0.05,-1,1695199,667,28449498
2013-07-31,16.85,15.5,16.9,15.5,-1.15,-1,2796933,1069,45015155
2013-08-01,15.55,15.7,15.8,15.2,0.2,1,1581248,686,24612316
2013-08-02,15.9,16.4,16.7,15.9,0.7,1,2236523,1095,36626968
2013-08-05,16.7,16.1,16.9,16.1,-0.3,-1,1667372,664,27236402
2013-08-06,16.1,16.0,16.3,16.0,-0.1,-1,604778,307,9744864
2013-08-07,16.0,15.6,16.05,15.6,-0.4,-1,820754,433,13022858
2013-08-08,15.65,15.8,16.15,15.6,0.2,1,836348,382,13220261
2013-08-09,15.9,16.0,16.2,15.8,0.2,1,1261660,450,20261741
2013-08-12,16.5,16.5,16.75,16.45,0.5,1,2324885,882,38565201
2013-08-13,16.6,16.6,17.0,16.6,0.1,1,1873535,687,31428825
2013-08-14,16.7,16.3,16.8,16.25,-0.3,-1,1099877,429,18028604
2013-08-15,15.9,15.4,16.0,15.4,-0.9,-1,2491240,891,39253993
2013-08-16,15.25,15.6,15.8,15.2,0.2,1,1790889,653,27817813
2013-08-19,15.45,14.75,15.55,14.55,-0.85,-1,4052526,1348,60429975
2013-08-20,14.7,14.5,15.0,14.5,-0.25,-1,1160275,524,17092387
2013-08-22,14.4,14.4,14.5,14.2,-0.1,-1,1022622,424,14652116
2013-08-23,14.55,14.5,14.75,14.5,0.1,1,631939,350,9239665
2013-08-26,14.5,14.85,14.95,14.5,0.35,1,1236874,486,18285435
2013-08-27,14.9,14.5,14.9,14.5,-0.35,-1,520519,249,7648772
2013-08-28,14.25,14.7,14.85,14.1,0.2,1,2284334,734,33270905
2013-08-29,14.7,14.7,14.8,14.55,0.0,0,584852,303,8594586
2013-08-30,14.7,14.75,14.9,14.55,0.05,1,895231,376,13241816
2013-09-02,14.85,14.95,15.1,14.8,0.2,1,1123016,439,16797483
2013-09-03,15.1,15.1,15.25,15.0,0.15,1,966622,402,14640730
2013-09-04,15.15,14.8,15.15,14.8,-0.3,-1,449643,221,6718949
2013-09-05,14.85,14.95,15.0,14.7,0.15,1,1287533,490,19094060
2013-09-06,15.0,15.05,15.15,14.95,0.1,1,692328,280,10412128
2013-09-09,15.3,14.85,15.3,14.85,-0.2,-1,690561,293,10347873
2013-09-10,15.15,14.8,15.15,14.7,-0.05,-1,553072,223,8223604
2013-09-11,14.6,14.15,14.6,14.1,-0.65,-1,1657107,604,23618918
2013-09-12,14.3,14.3,14.3,14.2,0.15,1,516456,238,7361023
2013-09-13,14.3,14.1,14.35,14.1,-0.2,-1,434819,208,6156566
2013-09-14,14.1,14.15,14.2,14.05,0.05,1,341573,139,4815499
2013-09-16,14.2,14.1,14.35,14.1,-0.05,-1,560990,275,7944560
2013-09-17,14.2,14.3,14.3,14.1,0.2,1,1088626,485,15480394
2013-09-18,13.9,13.85,14.05,13.85,0.0,0,1022599,438,14229074
2013-09-23,13.9,13.8,13.95,13.65,-0.05,-1,1183021,406,16276334
2013-09-24,13.9,14.0,14.15,13.9,0.2,1,849184,377,11924955
2013-09-25,14.0,14.95,14.95,14.0,0.95,1,3412607,1014,50134867
2013-09-26,15.25,15.2,15.55,15.05,0.25,1,5277742,1635,80659799
2013-09-27,15.2,15.0,15.3,14.8,-0.2,-1,1304000,533,19523146
2013-09-30,15.0,14.8,15.2,14.8,-0.2,-1,763524,327,11425660
2013-10-01,14.85,15.1,15.4,14.85,0.3,1,1745151,672,26541165
2013-10-02,15.3,14.85,15.3,14.85,-0.25,-1,918747,358,13793926
2013-10-03,14.6,14.75,15.15,14.6,-0.1,-1,1536035,578,22868810
2013-10-04,14.85,15.0,15.3,14.75,0.25,1,1848530,729,27873141
2013-10-07,15.0,15.15,15.6,15.0,0.15,1,2224336,905,34135919
2013-10-08,15.3,15.1,15.3,15.0,-0.05,-1,819469,353,12398335
2013-10-09,15.1,14.95,15.25,14.9,-0.15,-1,755791,268,11372115
2013-10-11,15.1,14.65,15.15,14.65,-0.3,-1,833634,345,12396891
2013-10-14,14.65,14.5,14.85,14.5,-0.15,-1,268402,140,3923628
2013-10-15,14.65,14.6,14.7,14.5,0.1,1,376710,183,5500124
2013-10-16,14.6,14.85,15.25,14.6,0.25,1,1064376,472,15965014
2013-10-17,14.95,15.35,15.35,14.9,0.5,1,2144682,857,32589244
2013-10-18,15.5,15.15,15.6,15.15,-0.2,-1,1278583,538,19659374
2013-10-21,15.15,15.3,15.35,15.05,0.15,1,830736,306,12624420
2013-10-22,15.3,15.25,15.35,15.2,-0.05,-1,556384,242,8490030
2013-10-23,15.3,15.5,15.65,15.25,0.25,1,1434487,588,22197295
2013-10-24,15.6,16.55,16.55,15.6,1.05,1,6453238,2224,104440115
2013-10-25,16.7,16.55,17.2,16.55,0.0,0,7690971,2625,129532504
2013-10-28,16.6,16.35,16.8,16.15,-0.2,-1,2925309,989,48165047
2013-10-29,16.55,16.7,17.25,16.4,0.35,1,4677674,1637,79103997
2013-10-30,16.9,16.7,17.0,16.6,0.0,0,1632755,643,27412876
2013-10-31,16.85,16.35,16.85,16.35,-0.35,-1,1490515,712,24572712
2013-11-01,16.4,16.35,16.8,16.25,0.0,0,1360507,755,22453828
2013-11-04,16.4,16.0,16.5,15.9,-0.35,-1,2148611,863,34706175
2013-11-05,16.0,15.8,16.0,15.7,-0.2,-1,1007919,467,15934799
2013-11-06,15.8,15.15,15.85,14.9,-0.65,-1,1810388,721,27638801
2013-11-07,15.15,15.3,15.45,15.15,0.15,1,465527,261,7133863
2013-11-08,15.35,15.4,15.7,15.3,0.1,1,1123357,469,17426754
2013-11-11,15.85,15.7,16.05,15.7,0.3,1,1210675,535,19218244
2013-11-12,16.1,16.75,16.75,16.0,1.05,1,6786454,2161,112745555
2013-11-13,16.75,16.5,17.0,16.4,-0.25,-1,3083791,1212,51316957
2013-11-14,16.6,16.6,16.9,16.45,0.1,1,1969561,789,32856789
2013-11-15,16.55,16.1,16.65,16.1,-0.5,-1,1569814,597,25535596
2013-11-18,16.1,15.7,16.25,15.7,-0.4,-1,1263946,464,20130397
2013-11-19,15.95,16.3,16.3,15.8,0.6,1,1076453,451,17287621
2013-11-20,16.25,16.05,16.3,16.05,-0.25,-1,556262,283,8967042
2013-11-21,16.4,16.15,16.5,16.05,0.1,1,1629282,642,26529445
2013-11-22,16.25,16.15,16.35,16.1,0.0,0,482454,211,7806490
2013-11-25,16.15,16.15,16.7,16.15,0.0,0,501937,256,8182377
2013-11-26,16.3,16.05,16.3,16.05,-0.1,-1,672853,265,10859867
2013-11-27,16.05,15.8,16.25,15.8,-0.25,-1,971449,349,15566039
2013-11-28,15.9,15.95,16.3,15.9,0.15,1,1387002,516,22328074
2013-11-29,16.0,15.9,16.1,15.9,-0.05,-1,797908,314,12774583
2013-12-02,15.95,16.0,16.15,15.9,0.1,1,1163542,380,18573937
2013-12-03,16.0,16.65,17.0,16.0,0.65,1,3696170,1438,61389238
2013-12-04,16.6,17.2,17.2,16.45,0.55,1,5798858,1923,98179052
2013-12-05,17.5,17.35,17.8,17.15,0.15,1,6687124,2129,116910152
2013-12-06,17.35,17.65,17.95,17.15,0.3,1,4356859,1555,76636982
2013-12-09,17.75,17.55,18.35,17.4,-0.1,-1,4343239,1400,77607594
2013-12-10,17.5,16.95,17.7,16.95,-0.6,-1,2411725,885,41627303
2013-12-11,16.4,16.4,17.2,16.2,-0.55,-1,10410225,2447,174896005
2013-12-12,16.4,16.3,16.6,16.25,-0.1,-1,1758247,588,28841726
2013-12-13,16.2,16.45,16.55,16.2,0.15,1,879817,358,14426882
2013-12-16,16.6,16.3,16.6,16.3,-0.15,-1,921599,358,15121053
2013-12-17,16.4,16.5,16.6,16.4,0.2,1,879746,297,14483626
2013-12-18,16.5,16.35,16.55,16.35,-0.15,-1,764057,276,12550923
2013-12-19,16.5,17.0,17.0,16.45,0.65,1,3137048,1029,52617001
2013-12-20,17.05,16.8,17.05,16.8,-0.2,-1,1192023,491,20113178
2013-12-23,16.8,16.85,17.15,16.7,0.05,1,1733699,595,29365932
2013-12-24,16.85,17.0,17.25,16.8,0.15,1,2267864,674,38706635
2013-12-25,17.1,17.45,17.65,17.0,0.45,1,3848552,1193,66902899
2013-12-26,17.45,17.5,18.2,17.35,0.05,1,6002249,1757,106918660
2013-12-27,17.7,17.5,17.7,17.35,0.0,0,1998609,614,35049830
2013-12-30,17.5,17.2,17.65,17.05,-0.3,-1,2251048,749,38913306
2013-12-31,17.15,17.2,17.45,17.15,0.0,0,1407996,518,24334362
2014-01-02,17.3,17.25,17.45,17.2,0.05,1,1390371,480,24022393
2014-01-03,17.2,17.25,17.4,17.2,0.0,0,1538537,433,26590901
2014-01-06,17.25,17.2,17.4,17.1,-0.05,-1,1641500,442,28309543
2014-01-07,17.35,17.6,17.8,17.25,0.4,1,2979523,1017,52477032
2014-01-08,17.7,18.1,18.4,17.7,0.5,1,6504723,1751,117397427
2014-01-09,18.3,17.9,18.8,17.8,-0.2,-1,5874215,1580,107837167
2014-01-10,18.0,18.1,18.35,17.8,0.2,1,2544506,652,45817908
2014-01-13,18.15,17.85,18.4,17.85,-0.25,-1,2992312,748,54222261
2014-01-14,17.85,17.8,17.95,17.65,-0.05,-1,1307479,423,23297569
2014-01-15,17.85,18.0,18.35,17.85,0.2,1,2491966,830,45161828
2014-01-16,18.0,17.8,18.25,17.8,-0.2,-1,1542543,443,27699946
2014-01-17,17.8,17.8,18.0,17.65,0.0,0,1472639,436,26239750
2014-01-20,17.9,18.1,18.2,17.75,0.3,1,1332147,535,24038596
2014-01-21,18.1,19.35,19.35,18.1,1.25,1,11170171,3119,213414503
2014-01-22,19.4,19.25,19.65,18.9,-0.1,-1,6892639,1831,132948872
2014-01-23,19.25,20.0,20.1,19.25,0.75,1,8853478,2586,175361540
2014-01-24,20.1,19.75,20.5,19.7,-0.25,-1,5708579,1615,114313117
2014-01-27,19.45,19.6,19.8,19.3,-0.15,-1,3087416,921,60523452
2014-02-05,19.5,19.95,20.1,19.2,0.35,1,2883143,978,57187028
2014-02-06,20.1,21.3,21.3,20.0,1.35,1,4477197,1377,93934047
2014-02-07,21.6,21.5,21.7,21.15,0.2,1,9311310,2646,199841300
2014-02-10,21.7,21.45,22.15,21.45,-0.05,-1,5677165,1809,123748079
2014-02-11,21.45,20.9,21.5,20.1,-0.55,-1,6268681,1962,129999933
2014-02-12,21.0,21.1,21.25,20.6,0.2,1,3517015,1104,73955291
2014-02-13,21.0,20.5,21.25,20.35,-0.6,-1,2713725,916,56450428
2014-02-14,20.7,20.25,20.8,20.15,-0.25,-1,2894760,947,58986503
2014-02-17,20.45,21.2,21.2,20.4,0.95,1,4888587,1612,102163446
2014-02-18,21.2,20.85,21.85,20.85,-0.35,-1,5326590,1735,113482570
2014-02-19,20.95,21.0,21.15,20.7,0.15,1,2726175,855,57083968
2014-02-20,21.15,20.55,21.15,20.55,-0.45,-1,2119786,854,44005999
2014-02-21,20.7,20.6,20.9,20.55,0.05,1,1417135,572,29318252
2014-02-24,20.65,21.45,22.0,20.65,0.85,1,7959425,2946,171741368
2014-02-25,21.6,22.1,22.95,21.45,0.65,1,14638927,4412,327220394
2014-02-26,22.2,22.4,22.7,22.15,0.3,1,4753610,1731,106333432
2014-02-27,22.5,21.85,22.65,21.7,-0.55,-1,4379347,1482,96859119
2014-03-03,21.9,22.0,22.45,21.9,0.15,1,2664601,1091,59006572
2014-03-04,22.1,21.9,22.2,21.7,-0.1,-1,2930798,1332,64198890
2014-03-05,22.5,22.45,22.65,21.85,0.55,1,4807969,1957,106916130
2014-03-06,22.75,22.3,23.6,22.3,-0.15,-1,8747982,3078,200408326
2014-03-07,22.4,20.95,22.4,20.8,-1.35,-1,7498698,2574,162099937
2014-03-10,21.3,20.9,21.4,20.85,-0.05,-1,3775246,1239,79535075
2014-03-11,21.0,20.9,21.2,20.7,0.0,0,2446112,911,51060817
2014-03-12,20.8,20.45,20.9,20.3,-0.45,-1,3287543,1098,67477791
2014-03-13,20.45,20.3,20.65,20.25,-0.15,-1,2037776,769,41633388
2014-03-14,20.2,21.2,21.2,20.0,0.9,1,4104884,1511,84562520
2014-03-17,21.65,21.05,21.65,21.05,-0.15,-1,4822717,1917,102983157
2014-03-18,21.05,20.8,21.25,20.75,-0.25,-1,1527150,668,31908802
2014-03-19,20.7,20.5,21.2,20.4,-0.3,-1,1643716,701,34038737
2014-03-20,20.3,20.3,20.5,20.1,-0.2,-1,1335466,502,27125350
2014-03-21,20.3,20.15,20.45,20.1,-0.15,-1,1078867,449,21789063
2014-03-24,20.0,19.75,20.15,19.1,-0.4,-1,1416855,521,27977745
2014-03-25,19.8,20.35,20.6,19.8,0.6,1,1505289,598,30701524
2014-03-26,20.6,20.2,20.6,20.15,-0.15,-1,782877,386,15877668
2014-03-27,20.15,21.2,21.2,20.1,1.0,1,2241180,859,46409980
2014-03-28,21.65,20.8,22.1,20.8,-0.4,-1,9435200,3399,203992091
2014-03-31,20.75,20.9,21.25,20.65,0.1,1,1374086,663,28703848
2014-04-01,20.8,20.5,21.0,20.5,-0.4,-1,1878605,723,38863974
2014-04-02,20.55,20.6,20.8,20.5,0.1,1,1081781,529,22317151
2014-04-03,20.85,20.85,21.05,20.6,0.25,1,1449570,613,30165873
2014-04-07,20.3,20.3,20.65,20.3,-0.55,-1,806077,364,16434258
2014-04-08,20.3,20.25,20.5,20.25,-0.05,-1,956075,429,19432162
2014-04-09,20.3,20.2,20.45,19.95,-0.05,-1,1383079,643,27866525
2014-04-10,20.3,20.0,20.35,20.0,-0.2,-1,1468865,740,29562049
2014-04-11,19.75,19.5,19.95,19.35,-0.5,-1,1958651,817,38418557
2014-04-14,19.5,18.25,19.75,18.15,-1.25,-1,3049579,1229,56771409
2014-04-15,18.3,18.3,18.6,18.2,0.05,1,1330190,624,24445376
2014-04-16,18.3,18.7,18.9,18.3,0.4,1,962236,470,17937797
2014-04-17,18.9,19.05,19.3,18.7,0.35,1,1316876,609,24995243
2014-04-18,19.1,18.7,19.25,18.7,-0.35,-1,1042488,417,19748872
2014-04-21,18.7,19.05,19.2,18.5,0.35,1,843492,380,15996867
2014-04-22,19.1,18.8,19.15,18.8,-0.25,-1,361990,198,6841058
2014-04-23,18.8,18.35,18.9,18.3,-0.45,-1,941544,429,17506037
2014-04-24,18.35,18.2,18.7,18.2,-0.15,-1,993910,468,18309203
2014-04-25,18.25,17.25,18.35,16.95,-0.95,-1,1790316,740,31200147
2014-04-28,16.7,17.25,17.55,16.7,0.0,0,961850,412,16422872
2014-04-29,17.5,17.65,17.75,17.3,0.4,1,628411,311,10975741
2014-04-30,17.65,17.0,17.65,16.95,-0.65,-1,827492,401,14229914
2014-05-02,16.9,17.2,17.35,16.9,0.2,1,611536,275,10515964
2014-05-05,17.1,17.1,17.25,17.05,-0.1,-1,593753,331,10157822
2014-05-06,17.1,17.2,17.25,17.1,0.1,1,527648,294,9053290
2014-05-07,17.15,17.5,17.75,17.15,0.3,1,1461585,635,25582424
2014-05-08,17.55,17.4,17.7,17.3,-0.1,-1,471565,229,8236946
2014-05-09,17.4,17.6,17.95,17.35,0.2,1,1670984,620,29563664
2014-05-12,17.3,16.7,17.3,16.7,-0.9,-1,1468485,576,24740466
2014-05-13,16.7,16.3,16.9,16.15,-0.4,-1,1302206,496,21553482
2014-05-14,16.3,16.0,16.4,15.8,-0.3,-1,1342430,568,21399733
2014-05-15,16.05,16.15,16.25,15.95,0.15,1,612139,284,9835063
2014-05-16,16.1,16.3,16.3,16.05,0.15,1,500013,210,8106857
2014-05-19,16.45,16.4,16.6,16.25,0.1,1,660984,259,10850084
2014-05-20,16.4,16.4,16.6,16.35,0.0,0,304271,153,5005612
2014-05-21,16.5,16.4,16.5,16.3,0.0,0,169643,100,2780628
2014-05-22,16.5,16.9,17.0,16.4,0.5,1,1926923,623,32358846
2014-05-23,17.0,16.85,17.05,16.85,-0.05,-1,528884,212,8943504
2014-05-26,16.85,16.7,16.9,16.65,-0.15,-1,483151,221,8096157
2014-05-27,16.7,16.7,17.0,16.65,0.0,0,1075780,286,18158272
2014-05-28,16.8,16.7,16.9,16.7,0.0,0,290201,156,4859841
2014-05-29,16.85,16.75,16.85,16.7,0.05,1,347003,140,5816144
2014-05-30,16.8,17.05,17.3,16.8,0.3,1,1706540,531,29248498
2014-06-03,17.15,16.95,17.3,16.95,-0.1,-1,472991,208,8077296
2014-06-04,16.95,17.25,17.65,16.75,0.3,1,2061152,650,35717716
2014-06-05,17.25,17.0,17.3,17.0,-0.25,-1,433685,218,7432645
2014-06-06,17.1,16.8,17.2,16.75,-0.2,-1,703155,324,11866048
2014-06-09,16.8,16.6,16.85,16.55,-0.2,-1,567562,257,9437175
2014-06-10,16.65,16.7,16.75,16.6,0.1,1,298297,159,4971522
2014-06-11,16.5,16.2,16.5,16.05,-0.5,-1,1638236,688,26561003
2014-06-12,16.2,16.25,16.25,16.05,0.05,1,599356,252,9671599
2014-06-13,16.5,16.5,16.65,16.4,0.25,1,954924,412,15779096
2014-06-16,16.5,16.5,16.75,16.5,0.0,0,459408,198,7616959
2014-06-17,16.5,16.5,16.7,16.5,0.0,0,540382,209,8945509
2014-06-18,16.55,16.55,16.6,16.45,0.05,1,528157,190,8733229
2014-06-19,16.55,16.55,16.65,16.5,0.0,0,436997,188,7229243
2014-06-20,16.55,16.8,16.95,16.5,0.25,1,1254924,480,21047424
2014-06-23,16.9,16.5,16.95,16.45,-0.3,-1,783259,278,13095106
2014-06-24,16.55,16.6,16.65,16.45,0.1,1,339829,131,5628267
2014-06-25,16.55,16.55,16.65,16.5,-0.05,-1,279560,126,4629915
2014-06-26,16.55,16.55,16.7,16.5,0.0,0,383836,164,6361991
2014-06-27,16.55,16.5,16.7,16.5,-0.05,-1,306682,159,5080464
2014-06-30,16.65,17.35,17.35,16.65,0.85,1,2242139,920,38499136
2014-07-01,17.5,17.0,17.5,17.0,-0.35,-1,1336138,447,22927970
2014-07-02,17.1,16.65,17.15,16.65,-0.35,-1,806015,335,13586740
2014-07-03,16.7,16.7,16.9,16.7,0.05,1,373181,164,6257356
2014-07-04,16.75,16.7,16.75,16.6,0.0,0,369046,158,6155859
2014-07-07,16.7,16.65,17.0,16.55,-0.05,-1,1038510,351,17490786
2014-07-08,16.65,16.7,16.8,16.6,0.05,1,392525,160,6542159
2014-07-09,16.7,16.7,16.75,16.65,0.0,0,293479,122,4903845
2014-07-10,16.8,16.9,17.3,16.75,0.2,1,2688872,855,45948888
2014-07-11,16.6,16.1,16.7,15.9,-0.8,-1,2579404,892,42116851
2014-07-14,16.2,16.2,16.3,16.0,0.1,1,603417,243,9740906
2014-07-15,16.15,16.15,16.35,16.1,-0.05,-1,523221,224,8465299
2014-07-16,16.2,16.05,16.2,16.05,-0.1,-1,409658,215,6605478
2014-07-17,16.15,16.2,16.35,16.1,0.15,1,456206,226,7410175
2014-07-18,16.1,16.1,16.2,16.05,-0.1,-1,484263,193,7794958
2014-07-21,16.1,16.05,16.25,16.05,-0.05,-1,274766,148,4429155
2014-07-22,16.1,16.3,16.4,15.95,0.25,1,1771764,515,28756194
2014-07-24,16.45,16.4,16.45,16.2,0.1,1,540805,207,8824064
2014-07-25,16.4,16.25,16.55,16.2,-0.15,-1,1472261,438,24208125
2014-07-28,16.25,16.05,16.25,16.0,-0.2,-1,674555,268,10873701
2014-07-29,16.05,15.9,16.2,15.8,-0.15,-1,722599,327,11535460
2014-07-30,15.9,16.0,16.35,15.9,0.1,1,1083843,390,17477925
2014-07-31,16.1,16.0,16.15,15.95,0.0,0,354817,159,5683670
