date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-05-30,15.45,15.55,15.65,15.45,0.05,1,103000,37,1597900
2013-05-31,15.55,15.5,15.6,15.4,-0.05,-1,133000,45,2060650
2013-06-03,15.4,15.4,15.4,15.2,-0.1,-1,66000,31,1006400
2013-06-04,15.45,15.35,15.45,15.35,-0.05,-1,49000,15,754700
2013-06-05,15.35,15.35,15.4,15.25,0.0,0,46000,16,707000
2013-06-06,15.1,15.25,15.25,15.0,-0.1,-1,81000,41,1223950
2013-06-07,15.2,15.1,15.2,15.1,-0.15,-1,47000,20,712050
2013-06-10,15.15,15.15,15.25,15.1,0.05,1,43000,22,651950
2013-06-11,15.1,14.9,15.15,14.9,-0.25,-1,56000,32,842300
2013-06-13,14.85,14.8,15.0,14.5,-0.1,-1,158000,62,2327550
2013-06-14,14.75,14.45,14.8,14.45,-0.35,-1,108000,46,1573050
2013-06-17,14.45,14.5,14.5,14.45,0.05,1,11000,7,159450
2013-06-18,14.5,14.6,14.6,14.45,0.1,1,32000,15,464000
2013-06-19,14.6,14.6,14.7,14.5,0.0,0,36000,17,524750
2013-06-20,14.55,14.2,14.55,14.2,-0.4,-1,46000,33,658800
2013-06-21,13.8,13.9,13.95,13.6,-0.3,-1,82000,40,1132450
2013-06-24,13.9,13.75,13.9,13.7,-0.15,-1,17000,10,233900
2013-06-25,13.9,13.7,13.9,13.5,-0.05,-1,44000,23,599050
2013-06-26,13.8,13.8,13.8,13.65,0.1,1,64000,36,879450
2013-06-27,13.8,13.85,13.85,13.8,0.05,1,13000,11,179750
2013-06-28,13.8,13.75,13.9,13.75,-0.1,-1,34000,24,470400
2013-07-01,13.7,13.95,13.95,13.7,0.2,1,63000,31,876300
2013-07-02,13.95,13.95,13.95,13.8,0.0,0,31000,16,431300
2013-07-03,13.95,13.85,13.95,13.7,-0.1,-1,32000,19,441800
2013-07-04,13.95,14.15,14.6,13.95,0.3,1,119000,46,1683750
2013-07-05,14.2,14.2,14.2,14.1,0.05,1,88000,29,1247200
2013-07-08,14.2,13.9,14.25,13.9,-0.3,-1,23000,11,324300
2013-07-09,13.95,13.85,14.0,13.85,-0.05,-1,59000,20,820650
2013-07-10,13.9,14.0,14.3,13.9,0.15,1,106000,31,1486350
2013-07-11,14.0,14.05,14.25,14.0,0.05,1,53000,27,747000
2013-07-12,14.05,14.15,14.15,13.9,0.1,1,77000,31,1076500
2013-07-15,14.15,14.05,14.15,14.05,-0.1,-1,20000,8,282450
2013-07-16,14.1,14.0,14.15,13.95,-0.05,-1,49000,23,687900
2013-07-17,14.15,14.0,14.15,14.0,0.0,0,30000,14,421250
2013-07-18,14.0,14.05,14.05,13.95,0.05,1,27000,15,378250
2013-07-19,14.05,14.05,14.1,13.95,0.0,0,40000,22,560400
2013-07-22,14.35,14.15,14.35,14.05,0.1,1,12000,8,169100
2013-07-23,14.15,14.0,14.15,14.0,-0.15,-1,65000,27,918150
2013-07-24,14.0,14.1,14.1,14.0,0.1,1,17000,10,238100
2013-07-25,13.9,14.1,14.1,13.9,0.0,0,40000,22,558650
2013-07-26,14.1,15.05,15.05,14.1,0.95,1,915200,354,13677110
2013-07-29,15.25,14.9,15.65,14.85,-0.15,-1,454000,257,6932200
2013-07-30,14.7,14.45,15.0,14.45,-0.45,-1,170000,88,2504100
2013-07-31,14.5,14.45,14.75,14.35,0.0,0,80000,57,1160200
2013-08-01,14.35,14.5,14.6,14.35,0.05,1,68000,42,988600
2013-08-02,14.7,14.55,14.75,14.5,0.05,1,39000,28,568750
2013-08-05,14.4,14.6,14.6,14.4,0.05,1,27000,9,392750
2013-08-06,14.6,14.35,14.6,14.35,-0.25,-1,78000,38,1126950
2013-08-07,14.55,14.45,14.55,14.35,0.1,1,10000,9,144750
2013-08-08,14.3,14.4,14.7,14.3,-0.05,-1,25000,17,361800
2013-08-09,14.35,14.25,14.5,14.25,-0.15,-1,58000,29,829800
2013-08-12,14.15,14.25,14.25,14.1,0.0,0,130547,42,1844211
2013-08-13,14.2,14.2,14.35,14.2,-0.05,-1,18000,11,256450
2013-08-14,14.25,14.3,14.4,14.0,0.1,1,85000,45,1205000
2013-08-15,14.05,14.3,14.55,14.05,0.0,0,51000,18,728850
2013-08-16,14.05,14.3,14.3,14.05,0.0,0,68100,24,963690
2013-08-19,14.3,14.25,14.45,14.05,-0.05,-1,51000,18,725600
2013-08-20,14.35,14.2,14.35,13.95,-0.05,-1,71000,27,1002350
2013-08-22,14.2,14.2,14.2,14.05,0.0,0,20000,9,283850
2013-08-23,14.25,14.2,14.25,14.1,0.0,0,36000,18,511200
2013-08-26,14.2,14.4,14.55,14.2,0.2,1,88000,47,1264150
2013-08-27,14.3,14.3,14.3,14.1,-0.1,-1,40000,19,567850
2013-08-28,14.25,14.1,14.25,14.05,-0.2,-1,23000,11,325700
2013-08-29,14.1,14.15,14.3,14.1,0.05,1,38000,28,537900
2013-08-30,14.1,14.2,14.2,14.0,0.05,1,69000,36,970650
2013-09-02,14.05,14.2,14.2,13.9,0.0,0,114050,51,1598404
2013-09-03,14.1,14.2,14.2,14.05,0.0,0,37000,19,521450
2013-09-04,14.25,14.2,14.25,14.05,0.0,0,29000,21,411300
2013-09-05,14.15,14.65,15.05,14.15,0.45,1,280000,139,4094100
2013-09-06,14.7,14.6,14.85,14.6,-0.05,-1,139005,53,2044373
2013-09-09,14.6,14.6,14.6,14.25,0.0,0,45000,32,646750
2013-09-10,14.35,14.45,14.45,14.3,-0.15,-1,35000,21,502450
2013-09-11,14.3,14.45,14.45,14.25,0.0,0,30000,17,429950
2013-09-12,14.3,14.4,14.4,14.15,-0.05,-1,32030,15,457079
2013-09-13,14.2,14.4,14.4,14.2,0.0,0,13000,11,185650
2013-09-14,14.2,14.4,14.4,14.15,0.0,0,54000,34,769000
2013-09-16,14.2,14.3,14.3,14.15,-0.1,-1,75000,34,1065400
2013-09-17,14.25,14.3,14.3,14.2,0.0,0,99000,28,1409650
2013-09-18,14.2,14.75,15.0,14.2,0.45,1,334000,102,4841350
2013-09-23,15.3,15.75,15.75,15.3,1.0,1,726200,200,11254850
2013-09-24,15.75,16.5,16.8,15.75,0.75,1,1788242,713,29196016
2013-09-25,16.5,16.35,16.5,16.0,-0.15,-1,417000,208,6792050
2013-09-26,16.35,16.35,16.85,16.05,0.0,0,482000,258,7949950
2013-09-27,16.1,16.15,16.35,16.1,-0.2,-1,171000,103,2768650
2013-09-30,16.15,15.9,16.15,15.7,-0.25,-1,108000,77,1710800
2013-10-01,15.75,15.65,15.75,15.45,-0.25,-1,292000,167,4552450
2013-10-02,15.3,15.5,15.8,15.3,-0.15,-1,244300,105,3802820
2013-10-03,15.5,15.5,15.55,15.45,0.0,0,139000,80,2156500
2013-10-04,15.3,15.3,15.55,15.25,-0.2,-1,428000,144,6569800
2013-10-07,15.35,15.45,15.5,15.3,0.15,1,224000,115,3453300
2013-10-08,15.2,15.0,15.25,14.9,0.0,0,209000,113,3159600
2013-10-09,15.0,14.75,15.0,14.65,-0.25,-1,132000,76,1949600
2013-10-11,14.75,14.85,15.15,14.65,0.1,1,202000,108,3000400
2013-10-14,14.85,14.5,14.85,14.25,-0.35,-1,86000,47,1249200
2013-10-15,14.5,14.4,14.65,14.3,-0.1,-1,60000,36,865850
2013-10-16,14.45,14.4,14.5,14.2,0.0,0,49000,30,702800
2013-10-17,14.4,14.4,14.7,14.3,0.0,0,65000,41,937500
2013-10-18,14.5,15.0,15.3,14.4,0.6,1,203000,120,3026900
2013-10-21,15.15,14.75,15.15,14.75,-0.25,-1,76000,49,1135900
2013-10-22,14.95,14.7,14.95,14.7,-0.05,-1,56000,33,826700
2013-10-23,14.85,14.65,14.85,14.6,-0.05,-1,33000,30,486650
2013-10-24,14.7,14.75,14.9,14.5,0.1,1,34000,23,499450
2013-10-25,14.65,14.45,14.65,14.35,-0.3,-1,122000,58,1770000
2013-10-28,14.2,14.35,14.45,14.2,-0.1,-1,60000,37,862100
2013-10-29,14.35,14.3,14.5,14.25,-0.05,-1,65000,36,929250
2013-10-30,14.35,14.3,14.35,14.25,0.0,0,68000,28,972950
2013-10-31,14.35,14.25,14.35,14.2,-0.05,-1,48000,28,684550
2013-11-01,14.25,14.15,14.25,14.1,-0.1,-1,31000,26,440500
2013-11-04,14.15,14.0,14.4,13.8,-0.15,-1,164000,60,2299250
2013-11-05,13.85,13.9,14.0,13.8,-0.1,-1,63000,30,873750
2013-11-06,13.8,13.7,13.9,13.7,-0.2,-1,57000,21,785650
2013-11-07,13.8,13.95,13.95,13.8,0.25,1,40000,28,554850
2013-11-08,13.8,13.6,13.8,13.6,-0.35,-1,132000,45,1800300
2013-11-11,13.6,13.35,13.6,13.35,-0.25,-1,48000,28,645950
2013-11-12,13.35,13.15,13.7,13.15,-0.2,-1,36000,30,480650
2013-11-13,13.05,13.15,13.15,13.0,0.0,0,55000,22,715550
2013-11-14,13.15,13.25,13.5,13.1,0.1,1,73000,38,970250
2013-11-15,13.25,13.45,13.5,13.25,0.2,1,8000,7,107500
2013-11-18,13.45,13.1,13.5,13.05,-0.35,-1,37000,18,487350
2013-11-19,13.1,13.1,13.2,13.1,0.0,0,22000,15,288400
2013-11-20,13.1,13.1,13.1,13.0,0.0,0,83000,23,1081750
2013-11-21,13.0,13.1,13.1,13.0,0.0,0,6000,6,78300
2013-11-22,13.0,13.05,13.1,12.95,-0.05,-1,37000,17,482000
2013-11-25,13.05,13.0,13.05,12.95,-0.05,-1,37000,21,481050
2013-11-26,13.05,13.2,13.2,13.0,0.2,1,28000,12,364450
2013-11-27,13.1,13.25,13.25,13.1,0.05,1,17000,13,224850
2013-11-28,13.25,13.4,13.45,13.25,0.15,1,41000,26,549350
2013-11-29,13.4,13.45,13.6,13.4,0.05,1,15050,12,202890
2013-12-02,13.45,13.2,13.45,13.2,-0.25,-1,28000,16,371450
2013-12-03,13.2,13.2,13.2,13.1,0.0,0,16000,9,210550
2013-12-04,13.2,13.2,13.2,13.0,0.0,0,26000,11,341850
2013-12-05,13.2,13.3,13.3,13.1,0.1,1,14000,10,184900
2013-12-06,13.15,13.2,13.4,13.15,-0.1,-1,21000,15,277950
2013-12-09,13.2,13.2,13.35,13.2,0.0,0,33000,21,437100
2013-12-10,13.2,13.25,13.25,13.15,0.05,1,8000,7,105600
2013-12-11,13.25,13.4,13.4,13.25,0.15,1,26000,21,347400
2013-12-12,13.3,13.45,13.55,13.3,0.05,1,20000,11,269750
2013-12-13,13.75,13.65,13.75,13.45,0.2,1,69000,53,940900
2013-12-16,13.7,13.3,13.7,13.3,-0.35,-1,29000,22,390900
2013-12-17,13.4,13.6,13.65,13.4,0.3,1,40136,25,544586
2013-12-18,13.55,13.55,13.6,13.35,-0.05,-1,23000,17,309250
2013-12-19,13.45,13.55,13.55,13.45,0.0,0,8000,5,107700
2013-12-20,13.55,13.55,13.55,13.55,0.0,0,2000,2,27100
2013-12-23,13.45,13.4,13.55,13.4,-0.15,-1,30000,23,403000
2013-12-24,13.35,13.65,13.75,13.35,0.25,1,38000,30,512450
2013-12-25,13.65,13.55,13.65,13.55,-0.1,-1,13001,12,176863
2013-12-26,13.55,13.8,13.9,13.55,0.25,1,147000,77,2025250
2013-12-27,14.0,14.25,14.4,14.0,0.45,1,231000,135,3285400
2013-12-30,14.25,14.15,14.3,14.0,-0.1,-1,91001,41,1288764
2013-12-31,14.0,14.3,14.3,14.0,0.15,1,75000,32,1060600
2014-01-02,14.25,14.2,14.25,14.1,-0.1,-1,46000,30,651100
2014-01-03,14.2,13.95,14.2,13.95,-0.25,-1,62000,22,871400
2014-01-06,13.95,14.2,14.2,13.95,0.25,1,82000,36,1156650
2014-01-07,14.25,14.2,14.6,14.05,0.0,0,112000,60,1614100
2014-01-08,14.3,14.15,14.45,14.0,-0.05,-1,116000,55,1641800
2014-01-09,14.1,14.1,14.15,14.1,-0.05,-1,60000,24,846600
2014-01-10,14.15,14.0,14.2,13.95,-0.1,-1,162000,42,2277350
2014-01-13,14.0,13.85,14.2,13.85,-0.15,-1,70000,37,984700
2014-01-14,13.8,13.9,14.0,13.8,0.05,1,159000,69,2210050
2014-01-15,13.9,14.0,14.0,13.85,0.1,1,74000,34,1028550
2014-01-16,14.0,13.95,14.0,13.8,-0.05,-1,72000,30,998000
2014-01-17,13.8,13.95,13.95,13.8,0.0,0,17000,10,235250
2014-01-20,13.9,13.85,13.9,13.8,-0.1,-1,54000,21,747950
2014-01-21,13.9,13.75,13.9,13.75,-0.1,-1,37000,19,509750
2014-01-22,13.75,13.8,13.8,13.7,0.05,1,37000,16,509100
2014-01-23,13.8,13.9,13.95,13.8,0.1,1,30000,13,417150
2014-01-24,13.9,13.85,13.95,13.8,-0.05,-1,23000,13,318650
2014-01-27,13.8,13.7,13.85,13.7,-0.15,-1,44001,20,605413
2014-02-05,13.5,13.55,13.6,13.5,-0.15,-1,22000,15,298200
2014-02-06,13.6,13.9,13.95,13.6,0.35,1,24050,20,331895
2014-02-07,13.9,14.1,14.1,13.7,0.2,1,71000,33,988300
2014-02-10,14.3,14.0,14.3,13.85,-0.1,-1,34001,24,475314
2014-02-11,14.25,14.0,14.25,13.9,0.0,0,28000,21,393600
2014-02-12,14.15,13.9,14.15,13.9,-0.1,-1,33001,25,461864
2014-02-13,13.8,13.7,13.8,13.7,-0.2,-1,30000,16,412900
2014-02-14,13.8,13.8,14.0,13.8,0.1,1,29000,17,402000
2014-02-17,13.9,13.75,13.95,13.7,-0.05,-1,12000,9,166450
2014-02-18,13.8,13.8,13.9,13.8,0.05,1,9000,8,124450
2014-02-19,13.75,13.85,14.0,13.75,0.05,1,27000,18,375850
2014-02-20,13.85,14.05,14.25,13.85,0.2,1,162000,86,2285750
2014-02-21,14.05,14.2,14.2,14.0,0.15,1,63000,40,887550
2014-02-24,14.2,14.0,14.2,14.0,-0.2,-1,9000,8,126750
2014-02-25,14.15,14.05,14.15,14.05,0.05,1,27000,19,380400
2014-02-26,14.05,14.05,14.1,13.85,0.0,0,39000,25,545300
2014-02-27,14.05,13.9,14.15,13.9,-0.15,-1,26000,16,363700
2014-03-03,14.0,13.8,14.1,13.8,-0.1,-1,103500,51,1431700
2014-03-04,13.8,13.75,13.9,13.75,-0.05,-1,47000,30,649950
2014-03-05,13.95,13.85,13.95,13.85,0.1,1,11000,7,152800
2014-03-06,13.85,13.8,13.85,13.8,-0.05,-1,27791,23,384715
2014-03-07,13.95,13.9,14.0,13.8,0.1,1,128000,70,1774600
2014-03-10,13.85,14.05,14.05,13.85,0.15,1,99000,55,1381200
2014-03-11,14.1,14.5,14.5,13.95,0.45,1,312000,153,4447800
2014-03-12,14.55,14.25,14.55,14.2,-0.25,-1,192000,84,2747450
2014-03-13,14.35,14.25,14.45,14.1,0.0,0,74000,48,1058000
2014-03-14,14.05,14.1,14.35,14.05,-0.15,-1,53000,28,752300
2014-03-17,14.25,15.05,15.05,14.25,0.95,1,481000,232,7150050
2014-03-18,15.3,15.3,15.7,15.05,0.25,1,934507,408,14347931
2014-03-19,15.4,14.8,15.4,14.8,-0.5,-1,214000,94,3193500
2014-03-20,14.6,14.8,15.1,14.6,0.0,0,182000,91,2699800
2014-03-21,14.8,15.3,15.4,14.65,0.5,1,196284,88,2954566
2014-03-24,15.1,14.6,15.1,14.35,-0.7,-1,145000,72,2133250
2014-03-25,14.35,14.7,14.95,14.35,0.1,1,114016,75,1671036
2014-03-26,14.75,14.65,14.85,14.65,-0.05,-1,56000,36,824450
2014-03-27,14.75,14.8,14.85,14.6,0.15,1,67000,36,987300
2014-03-28,14.7,14.65,14.7,14.5,-0.15,-1,56000,26,818350
2014-03-31,14.65,14.7,14.7,14.65,0.05,1,20000,14,293400
2014-04-01,14.8,14.6,14.8,14.45,-0.1,-1,65000,30,949100
2014-04-02,14.6,14.5,14.6,14.4,-0.1,-1,74000,38,1070450
2014-04-03,14.5,14.3,14.5,14.25,-0.2,-1,118000,48,1692800
2014-04-07,14.4,14.35,14.4,14.35,0.05,1,40000,17,575100
2014-04-08,14.25,14.35,14.35,14.2,0.0,0,80000,40,1141500
2014-04-09,14.5,14.35,14.6,14.35,0.0,0,52000,20,752650
2014-04-10,14.3,14.35,14.35,14.2,0.0,0,54000,23,769400
2014-04-11,14.3,14.1,14.3,14.05,-0.25,-1,88000,42,1245900
2014-04-14,14.1,14.1,14.15,14.0,0.0,0,32000,22,449150
2014-04-15,13.85,14.1,14.1,13.85,0.0,0,63000,19,880050
2014-04-16,13.95,14.0,14.1,13.95,-0.1,-1,55020,31,770832
2014-04-17,14.0,13.85,14.05,13.8,-0.15,-1,143000,58,1984950
2014-04-18,13.9,13.85,14.0,13.8,0.0,0,65000,33,901850
2014-04-21,13.95,14.3,14.45,13.95,0.45,1,200028,97,2846550
2014-04-22,14.3,14.1,14.3,14.1,-0.2,-1,48000,35,682050
2014-04-23,14.0,13.95,14.05,13.95,-0.15,-1,58000,25,811200
2014-04-24,13.9,13.8,13.9,13.8,-0.15,-1,38000,22,526300
2014-04-25,13.8,13.35,13.8,13.1,-0.45,-1,78000,37,1045450
2014-04-28,13.0,13.45,13.6,13.0,0.1,1,24000,16,322450
2014-04-29,13.7,13.45,13.7,13.35,0.0,0,13001,11,175113
2014-04-30,13.35,13.7,13.7,13.35,0.25,1,5000,4,67400
2014-05-02,13.4,13.6,13.65,13.4,-0.1,-1,18135,12,244499
2014-05-05,13.5,13.25,13.5,13.25,-0.35,-1,47000,24,628050
2014-05-06,13.35,13.35,13.35,13.25,0.1,1,45000,22,598150
2014-05-07,13.4,13.4,13.45,13.25,0.05,1,21000,13,280600
2014-05-08,13.3,13.4,13.45,13.3,0.0,0,15000,10,200450
2014-05-09,13.55,13.55,13.6,13.4,0.15,1,48000,26,648800
2014-05-12,13.3,13.5,13.5,13.3,-0.05,-1,3000,3,40100
2014-05-13,13.55,13.5,13.55,13.25,0.0,0,33000,24,441100
2014-05-14,13.5,13.4,13.5,13.4,-0.1,-1,7000,7,94150
2014-05-15,13.4,13.45,13.45,13.3,0.05,1,10000,6,133550
2014-05-16,13.05,13.4,13.9,13.05,-0.05,-1,55000,32,736250
2014-05-19,13.4,13.4,13.4,13.35,0.0,0,8000,6,107000
2014-05-20,13.45,13.4,13.45,13.4,0.0,0,6000,4,80450
2014-05-21,13.35,13.9,14.2,13.25,0.5,1,173000,99,2385550
2014-05-22,13.9,13.8,14.1,13.7,-0.1,-1,36000,27,500700
2014-05-23,13.65,13.9,13.9,13.65,0.1,1,25000,12,345950
2014-05-26,13.9,13.85,14.0,13.65,-0.05,-1,9415,9,130200
2014-05-27,13.65,13.5,13.85,13.5,-0.35,-1,81000,42,1098800
2014-05-28,13.5,13.6,13.65,13.45,0.1,1,23000,14,310550
2014-05-29,13.55,13.5,13.6,13.5,-0.1,-1,25000,12,337650
2014-05-30,13.5,13.55,13.6,13.4,0.05,1,45000,18,605050
2014-06-03,13.5,13.45,13.5,13.4,-0.1,-1,8000,7,107400
2014-06-04,13.65,13.55,13.65,13.4,0.1,1,38000,20,513150
2014-06-05,13.4,13.5,13.5,13.35,-0.05,-1,34000,15,455400
2014-06-06,13.45,13.4,13.55,13.4,-0.1,-1,31000,20,417250
2014-06-09,13.4,13.5,13.5,13.4,0.1,1,14000,11,188000
2014-06-10,13.4,13.45,13.5,13.3,-0.05,-1,39000,14,522050
2014-06-11,13.55,13.6,13.85,13.5,0.15,1,127000,62,1733350
2014-06-12,13.5,13.5,13.6,13.5,-0.1,-1,27029,16,366538
2014-06-13,13.5,13.6,13.6,13.5,0.1,1,21000,11,284550
2014-06-16,13.6,13.5,13.6,13.5,-0.1,-1,23000,8,311750
2014-06-17,13.4,13.5,13.5,13.35,0.0,0,28000,18,375000
2014-06-18,13.4,13.5,13.55,13.35,0.0,0,15000,10,201350
2014-06-19,13.5,13.65,13.7,13.5,0.15,1,48000,29,651100
2014-06-20,13.8,13.65,13.8,13.65,0.0,0,36000,19,492150
2014-06-23,13.65,13.5,13.75,13.5,-0.15,-1,72000,24,980700
2014-06-24,13.4,13.85,13.9,13.4,0.35,1,87000,38,1194050
2014-06-25,13.6,13.85,13.85,13.6,0.0,0,23001,12,316963
2014-06-26,13.85,14.35,14.7,13.65,0.5,1,324172,167,4640459
2014-06-27,14.3,14.0,14.3,13.95,-0.35,-1,104000,50,1465350
2014-06-30,14.0,14.05,14.3,14.0,0.05,1,16000,15,225850
2014-07-01,14.0,13.9,14.0,13.7,-0.15,-1,29000,21,401800
2014-07-02,14.0,13.95,14.0,13.8,0.05,1,14000,11,194350
2014-07-03,13.95,14.0,14.1,13.9,0.05,1,71000,35,992850
2014-07-04,13.95,14.0,14.0,13.9,0.0,0,23000,18,320850
2014-07-07,14.0,14.15,14.45,14.0,0.15,1,75000,43,1063100
2014-07-08,14.15,14.15,14.2,14.1,0.0,0,87000,43,1231850
2014-07-09,14.15,14.2,14.4,14.15,0.05,1,69000,29,982100
2014-07-10,14.3,14.25,14.35,14.1,0.05,1,96030,52,1365083
2014-07-11,14.5,14.05,14.5,13.75,-0.2,-1,85000,46,1189100
2014-07-14,14.15,14.1,14.15,13.9,0.05,1,18000,9,253000
2014-07-15,14.35,14.15,14.35,13.9,0.05,1,47000,30,660450
2014-07-16,14.0,14.2,14.25,13.9,0.05,1,102030,45,1443774
2014-07-17,14.1,14.3,14.4,14.1,0.1,1,27000,14,383400
2014-07-18,14.3,14.3,14.95,14.2,0.0,0,116000,61,1675500
2014-07-21,14.2,14.25,14.6,14.2,-0.05,-1,89903,47,1287332
2014-07-22,14.35,14.35,14.35,14.2,0.1,1,160000,43,2290400
2014-07-24,14.35,14.35,14.35,14.2,0.0,0,26000,14,371700
2014-07-25,14.3,14.3,14.35,14.25,-0.05,-1,22000,12,314150
2014-07-28,14.2,14.3,14.3,14.0,0.0,0,38000,25,535300
2014-07-29,13.3,14.1,14.25,13.3,-0.2,-1,245000,96,3356900
2014-07-30,14.1,14.4,14.75,14.1,0.3,1,154000,92,2226500
2014-07-31,14.3,14.45,14.55,14.3,0.05,1,63000,38,908000
2014-08-01,14.65,15.45,15.45,14.65,1.0,1,790000,255,12149600
2014-08-04,16.5,16.5,16.5,16.5,1.05,1,302000,157,4983000
2014-08-05,17.65,17.65,17.65,17.65,1.15,1,300200,131,5298530
2014-08-06,18.85,18.85,18.85,18.85,1.2,1,250200,104,4716270
2014-08-07,20.15,20.15,20.15,20.0,1.3,1,4990591,1689,100546455
2014-08-08,20.2,19.05,21.0,18.75,-1.1,-1,3751450,1969,73925740
2014-08-11,19.05,19.95,19.95,19.05,0.9,1,1999795,955,39347310
2014-08-12,20.3,21.3,21.3,19.95,1.35,1,2675676,959,56422498
2014-08-13,22.75,22.75,22.75,22.75,1.45,1,660000,277,15015000
2014-08-14,24.3,24.3,24.3,24.3,1.55,1,493000,230,11979900
2014-08-15,26.0,26.0,26.0,24.5,1.7,1,6641000,3011,168681850
2014-08-18,27.0,26.05,27.3,24.6,0.05,1,4748324,2504,123364271
2014-08-19,26.0,25.4,26.0,25.1,-0.65,-1,2070028,1115,52592911
2014-08-20,25.2,27.15,27.15,25.1,1.75,1,3673635,1551,97959940
2014-08-21,27.0,27.75,28.4,25.55,0.6,1,4585998,2420,123535193
2014-08-22,26.8,27.65,29.2,26.8,-0.1,-1,2143900,1162,60263204
2014-08-25,27.15,27.4,28.4,26.8,-0.25,-1,1816000,930,49644000
2014-08-26,27.2,25.65,27.2,25.5,-1.75,-1,1766210,968,46072860
2014-08-27,25.6,24.0,25.6,23.9,-1.65,-1,1554244,926,37794506
2014-08-28,23.9,25.0,25.2,23.1,1.0,1,1331100,806,32353805
2014-08-29,24.65,24.0,25.65,24.0,0.0,0,1936080,1116,47855912
2014-09-01,24.8,24.1,24.8,24.05,0.1,1,1009100,496,24560909
2014-09-02,24.1,23.75,24.35,23.5,-0.35,-1,998000,540,23890600
2014-09-03,23.85,24.0,24.9,23.75,0.25,1,1596000,815,38939450
2014-09-04,24.0,23.5,24.4,23.35,-0.5,-1,1048100,578,24957850
2014-09-05,23.9,23.7,24.35,23.7,0.2,1,1255000,640,30152950
2014-09-09,24.2,23.4,24.25,23.2,-0.3,-1,592000,349,13908650
2014-09-10,23.5,22.8,23.5,22.5,-0.6,-1,590350,353,13445830
2014-09-11,22.8,21.6,22.8,21.5,-1.2,-1,733300,437,16194350
2014-09-12,21.75,21.7,22.35,21.6,0.1,1,774000,465,16914700
2014-09-15,21.7,21.55,22.1,21.5,-0.15,-1,304000,185,6615700
2014-09-16,21.6,20.8,21.6,20.8,-0.75,-1,520200,277,10930600
2014-09-17,20.6,21.0,21.4,20.6,0.2,1,398110,241,8417132
2014-09-18,21.3,22.45,22.45,21.1,1.45,1,814005,376,18059361
2014-09-19,22.75,22.1,22.9,22.05,-0.35,-1,1410005,727,31829110
2014-09-22,21.6,21.4,21.85,21.35,-0.7,-1,326000,203,7028450
2014-09-23,21.0,21.2,22.15,21.0,-0.2,-1,516020,298,11136428
2014-09-24,21.05,21.2,21.6,21.05,0.0,0,196000,135,4169750
2014-09-25,21.25,20.8,21.7,20.8,-0.4,-1,292000,187,6148650
2014-09-26,20.55,20.2,20.75,20.0,-0.6,-1,277265,174,5661826
2014-09-29,20.5,20.65,20.65,20.25,0.45,1,130100,93,2658465
2014-09-30,20.65,20.7,20.7,20.0,0.05,1,201000,136,4098350
2014-10-01,20.7,22.1,22.1,20.5,1.4,1,1030000,447,22416550
2014-10-02,22.4,21.55,22.45,21.45,-0.55,-1,776085,467,16985648
2014-10-03,21.55,21.85,22.1,21.55,0.3,1,431000,264,9400500
2014-10-06,22.2,21.4,22.2,21.25,-0.45,-1,370000,230,7948650
2014-10-07,21.65,20.9,21.65,20.8,-0.5,-1,246000,161,5154600
2014-10-08,20.7,20.65,20.9,20.5,-0.25,-1,129000,75,2673850
2014-10-09,20.95,19.45,20.95,19.35,-1.2,-1,497001,294,9812269
2014-10-13,19.3,18.1,19.3,18.1,-1.35,-1,374000,187,6991700
2014-10-14,18.0,18.4,18.8,17.8,0.3,1,244000,146,4484150
2014-10-15,18.6,18.45,18.6,18.0,0.05,1,136000,96,2494650
2014-10-16,18.0,18.3,18.5,17.75,-0.15,-1,138001,104,2506968
2014-10-17,18.5,17.75,18.6,17.75,-0.55,-1,144016,104,2608349
2014-10-20,17.8,18.0,18.4,17.8,0.25,1,136000,90,2439500
2014-10-21,18.1,18.0,18.15,17.9,0.0,0,88000,50,1585000
2014-10-22,18.0,18.3,18.8,18.0,0.3,1,203000,125,3726900
2014-10-23,18.45,18.15,18.45,18.0,-0.15,-1,53000,37,961300
2014-10-24,18.3,17.6,18.3,17.3,-0.55,-1,175000,107,3077450
2014-10-27,17.6,16.4,17.65,16.4,-1.2,-1,225006,119,3747704
2014-10-28,16.45,16.0,16.6,15.4,-0.4,-1,416000,227,6661400
2014-10-29,16.2,16.55,16.95,16.05,0.55,1,315000,199,5215900
2014-10-30,16.75,16.3,16.75,16.05,-0.25,-1,161000,102,2614650
2014-10-31,16.7,16.65,16.8,16.45,0.35,1,237150,150,3946245
2014-11-03,16.8,16.8,17.2,16.75,0.15,1,266260,137,4504728
2014-11-04,16.9,16.7,16.9,16.55,-0.1,-1,153000,69,2554150
2014-11-05,16.75,16.25,16.75,16.25,-0.45,-1,177000,100,2902850
2014-11-06,16.4,16.15,16.55,16.1,-0.1,-1,96062,64,1570704
2014-11-07,16.35,16.45,16.45,16.2,0.3,1,64000,47,1046200
2014-11-10,16.5,17.6,17.6,16.5,1.15,1,508000,263,8799250
2014-11-11,18.5,18.8,18.8,18.2,1.2,1,1343000,602,25041550
2014-11-12,19.0,19.1,19.6,18.4,0.3,1,1844113,1120,35352448
2014-11-13,19.1,18.8,19.3,18.5,-0.3,-1,562000,342,10600300
