date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-27,22.4,22.5,22.7,22.2,0.05,1,80634,52,1805949
2013-03-28,22.6,22.4,22.6,22.3,-0.1,-1,56060,30,1257688
2013-03-29,22.5,22.65,22.7,22.5,0.25,1,49779,30,1124587
2013-04-01,22.7,22.4,22.7,22.4,-0.25,-1,40037,22,902776
2013-04-02,22.4,22.45,22.5,22.3,0.05,1,55692,37,1247024
2013-04-03,22.5,22.6,22.65,22.4,0.15,1,36234,28,817665
2013-04-08,22.5,22.1,22.5,21.9,-0.5,-1,58368,42,1287912
2013-04-09,22.1,22.0,22.2,22.0,-0.1,-1,20888,20,460708
2013-04-10,22.0,21.7,22.1,21.6,-0.3,-1,50000,35,1087550
2013-04-11,21.7,21.7,21.9,21.7,0.0,0,36830,29,801684
2013-04-12,21.7,21.55,21.9,21.55,-0.15,-1,39161,35,848961
2013-04-15,21.55,20.9,21.55,20.9,-0.65,-1,63018,44,1342279
2013-04-16,20.85,20.5,20.85,20.2,-0.4,-1,59157,43,1211867
2013-04-17,20.6,20.8,20.8,20.6,0.3,1,29313,22,607678
2013-04-18,20.7,21.0,21.0,20.6,0.2,1,32370,23,671483
2013-04-19,21.0,21.1,21.1,21.0,0.1,1,9506,11,200275
2013-04-22,21.2,20.9,21.35,20.9,-0.2,-1,15285,14,322306
2013-04-23,20.8,21.15,21.2,20.6,0.25,1,33000,23,691100
2013-04-24,21.1,21.1,21.2,20.9,-0.05,-1,32962,20,694441
2013-04-25,21.1,21.0,21.1,20.8,-0.1,-1,48963,32,1024079
2013-04-26,21.0,20.9,21.3,20.9,-0.1,-1,26146,26,551749
2013-04-29,20.9,20.9,21.0,20.7,0.0,0,24167,17,505207
2013-04-30,20.85,21.1,21.2,20.8,0.2,1,40976,38,860996
2013-05-02,21.0,20.6,21.2,20.6,-0.5,-1,41935,31,875298
2013-05-03,20.7,20.7,20.9,20.7,0.1,1,43398,34,902316
2013-05-06,20.8,20.8,20.95,20.7,0.1,1,43121,30,898028
2013-05-07,20.7,20.85,20.9,20.65,0.05,1,19118,18,397158
2013-05-08,20.8,20.5,20.9,20.4,-0.35,-1,89616,62,1847576
2013-05-09,20.5,20.55,20.7,20.5,0.05,1,45037,25,924958
2013-05-10,20.5,20.7,20.8,20.5,0.15,1,46675,34,961452
2013-05-13,20.7,20.65,20.7,20.5,-0.05,-1,48596,36,1001656
2013-05-14,20.3,20.5,20.6,20.3,-0.15,-1,39773,33,812518
2013-05-15,20.5,20.7,20.7,20.35,0.2,1,55693,41,1145374
2013-05-16,20.7,20.65,20.7,20.5,-0.05,-1,27616,24,569027
2013-05-17,20.75,20.5,20.75,20.4,-0.15,-1,45250,35,930599
2013-05-20,20.5,20.7,20.8,20.5,0.2,1,80701,44,1662888
2013-05-21,20.7,20.7,20.75,20.6,0.0,0,60138,39,1244689
2013-05-22,20.7,20.7,20.75,20.45,0.0,0,71318,57,1470350
2013-05-23,20.7,20.65,20.7,20.45,-0.05,-1,33808,26,694423
2013-05-24,20.65,20.6,20.7,20.45,-0.05,-1,32507,26,667941
2013-05-27,20.5,20.6,20.7,20.5,0.0,0,30160,26,621980
2013-05-28,20.6,20.7,20.7,20.6,0.1,1,44707,31,922112
2013-05-29,21.0,21.0,21.2,20.7,0.3,1,68020,50,1426268
2013-05-30,20.9,20.75,20.95,20.7,-0.25,-1,38020,28,790369
2013-05-31,20.8,21.15,21.2,20.8,0.4,1,97050,64,2036204
2013-06-03,21.1,21.0,21.15,20.8,-0.15,-1,45282,33,952192
2013-06-04,20.9,20.9,21.1,20.9,-0.1,-1,35278,30,739981
2013-06-05,20.8,20.8,20.9,20.6,-0.1,-1,20398,18,424388
2013-06-06,20.8,20.55,20.8,20.45,-0.25,-1,28471,25,586425
2013-06-07,20.5,20.6,20.7,20.3,0.05,1,48299,34,992228
2013-06-10,20.65,20.6,20.7,20.4,0.0,0,25098,21,515768
2013-06-11,20.5,20.35,20.7,20.35,-0.25,-1,31115,22,637039
2013-06-13,20.3,20.3,20.35,19.9,-0.05,-1,55461,34,1117662
2013-06-14,20.3,20.0,20.3,19.8,-0.3,-1,73196,37,1460928
2013-06-17,20.0,20.2,20.2,19.95,0.2,1,37200,24,744490
2013-06-18,20.2,20.3,20.3,19.9,0.1,1,70894,40,1424147
2013-06-19,20.2,20.2,20.5,20.15,-0.1,-1,28236,22,572213
2013-06-20,20.1,20.2,20.2,20.0,0.0,0,57000,31,1144050
2013-06-21,20.0,20.0,20.1,19.9,-0.2,-1,56000,26,1118000
2013-06-24,19.9,20.3,20.4,19.9,0.3,1,53037,27,1071647
2013-06-25,20.2,19.9,20.3,19.9,-0.4,-1,55037,30,1104136
2013-06-26,20.0,20.2,20.3,20.0,0.3,1,33037,20,665047
2013-06-27,20.2,19.9,20.25,19.9,-0.3,-1,49221,32,989547
2013-06-28,20.0,20.05,20.15,19.9,0.15,1,55421,36,1109221
2013-07-01,20.0,20.0,20.05,19.95,-0.05,-1,31082,24,621606
2013-07-02,20.0,20.2,20.3,20.0,0.2,1,57459,30,1158023
2013-07-03,20.2,20.0,20.25,19.9,-0.2,-1,42000,18,843350
2013-07-04,20.0,20.0,20.2,20.0,0.0,0,27000,13,542650
2013-07-05,20.05,20.1,20.1,19.9,0.1,1,30650,19,614000
2013-07-08,20.0,19.8,20.1,19.8,-0.3,-1,45285,30,901470
2013-07-09,19.8,19.9,20.2,19.8,0.1,1,28001,18,560619
2013-07-10,19.9,20.0,20.1,19.9,0.1,1,19017,16,380840
2013-07-11,20.0,20.15,20.2,19.9,0.15,1,37535,25,754043
2013-07-12,20.1,20.1,20.2,19.9,-0.05,-1,44000,26,882350
2013-07-15,19.9,19.9,20.1,19.9,-0.2,-1,37306,30,743033
2013-07-16,20.0,20.0,20.1,20.0,0.1,1,45586,28,915022
2013-07-17,19.9,19.9,20.1,19.8,-0.1,-1,47991,30,955169
2013-07-18,19.9,19.95,20.1,19.85,0.05,1,33100,24,660039
2013-07-19,19.95,20.1,20.1,19.7,0.15,1,66175,38,1318050
2013-07-22,20.1,20.0,20.3,20.0,-0.1,-1,29414,17,593488
2013-07-23,19.95,20.25,20.4,19.9,0.25,1,48000,28,969050
2013-07-24,20.3,20.15,20.3,20.0,-0.1,-1,43000,24,867700
2013-07-25,20.15,20.0,20.15,20.0,-0.15,-1,40272,29,808290
2013-07-26,20.0,20.1,20.2,20.0,0.1,1,39120,20,785311
2013-07-29,20.15,20.3,20.35,20.0,0.2,1,88624,43,1793321
2013-07-30,20.2,20.2,20.3,20.1,-0.1,-1,31000,16,626750
2013-07-31,20.2,20.1,20.25,19.8,-0.1,-1,47479,31,949580
2013-08-01,20.2,20.2,20.3,20.0,0.1,1,25534,14,515130
2013-08-02,20.2,20.15,20.3,20.0,-0.05,-1,36476,26,733620
2013-08-05,20.1,20.7,21.55,20.1,0.55,1,373693,195,7893929
2013-08-06,20.75,20.7,20.9,20.3,0.0,0,129000,75,2656300
2013-08-07,20.6,20.15,20.6,20.15,-0.55,-1,42074,24,855130
2013-08-08,20.2,20.65,21.0,20.2,0.5,1,55000,37,1132850
2013-08-09,20.7,20.6,20.8,20.45,-0.05,-1,54082,40,1111380
2013-08-12,20.6,20.2,20.7,20.0,-0.4,-1,101041,63,2045024
2013-08-13,20.3,20.15,20.4,20.1,-0.05,-1,78000,36,1575750
2013-08-14,20.25,20.2,20.4,20.2,0.05,1,78486,44,1591563
2013-08-15,20.2,20.4,20.4,20.1,0.2,1,41045,21,832668
2013-08-16,20.3,20.55,20.55,20.3,0.15,1,71681,41,1464740
2013-08-19,20.5,20.4,20.6,20.35,-0.15,-1,52747,36,1080638
2013-08-20,20.2,20.1,20.4,19.95,-0.3,-1,89968,50,1809200
2013-08-22,20.0,20.3,20.3,19.9,0.2,1,29198,22,587599
2013-08-23,20.2,20.35,20.5,20.2,0.05,1,36185,27,734005
2013-08-26,20.4,20.5,20.6,20.3,0.15,1,27551,19,561485
2013-08-27,20.4,20.8,21.4,20.4,0.3,1,179078,106,3754964
2013-08-28,20.75,20.7,20.75,20.5,-0.1,-1,54533,43,1124175
2013-08-29,20.6,20.7,20.9,20.4,0.0,0,63174,38,1302700
2013-08-30,20.6,20.8,21.0,20.55,0.1,1,89000,41,1860450
2013-09-02,20.7,20.7,21.0,20.5,-0.1,-1,73214,52,1511885
2013-09-03,20.7,20.7,20.8,20.55,0.0,0,59661,42,1233481
2013-09-04,20.7,20.75,20.8,20.6,0.05,1,30394,28,629073
2013-09-05,20.75,20.9,21.15,20.75,0.15,1,135283,94,2834858
2013-09-06,20.1,20.1,20.45,20.05,0.0,0,129282,95,2612666
2013-09-09,20.1,20.1,20.3,19.85,0.0,0,31142,27,625940
2013-09-10,20.0,19.6,20.2,19.55,-0.5,-1,71017,47,1410743
2013-09-11,19.3,20.0,20.1,19.3,0.4,1,71500,44,1399500
2013-09-12,19.9,19.85,20.1,19.85,-0.15,-1,29994,26,599279
2013-09-13,19.9,19.85,20.0,19.7,0.0,0,15569,16,309407
2013-09-14,19.8,20.05,20.1,19.7,0.2,1,71067,41,1416793
2013-09-16,20.05,20.05,20.1,19.8,0.0,0,62224,45,1246604
2013-09-17,20.0,19.85,20.2,19.85,-0.2,-1,36437,25,728794
2013-09-18,19.85,20.2,20.45,19.85,0.35,1,91515,51,1841900
2013-09-23,20.2,20.1,20.25,19.95,-0.1,-1,36045,31,724500
2013-09-24,20.0,20.05,20.2,20.0,-0.05,-1,25119,17,505649
2013-09-25,20.0,20.3,20.3,19.9,0.25,1,29398,30,590777
2013-09-26,20.2,20.25,20.3,20.05,-0.05,-1,15107,13,304700
2013-09-27,20.25,20.15,20.25,20.05,-0.1,-1,26000,15,524200
2013-09-30,20.1,20.15,20.15,19.7,0.0,0,78387,38,1557740
2013-10-01,20.1,20.0,20.1,19.8,-0.15,-1,59486,36,1187268
2013-10-02,20.0,19.95,20.0,19.7,-0.05,-1,116185,74,2305250
2013-10-03,19.95,19.95,20.0,19.7,0.0,0,82897,65,1648593
2013-10-04,19.9,20.2,20.4,19.8,0.25,1,106912,70,2152140
2013-10-07,20.1,20.3,20.3,19.95,0.1,1,36787,30,735966
2013-10-08,20.2,20.1,20.3,20.05,-0.2,-1,30379,26,611615
2013-10-09,19.9,20.1,20.1,19.9,0.0,0,60840,32,1214513
2013-10-11,20.1,19.95,20.4,19.95,-0.15,-1,76836,63,1546620
2013-10-14,19.95,20.0,20.2,19.9,0.05,1,56369,38,1126130
2013-10-15,20.1,20.1,20.2,20.0,0.1,1,39077,28,784231
2013-10-16,20.2,20.2,20.3,20.05,0.1,1,47535,31,957603
2013-10-17,20.1,20.3,20.35,20.1,0.1,1,59350,41,1200504
2013-10-18,20.2,20.5,20.5,20.2,0.2,1,88465,63,1801538
2013-10-21,20.5,21.0,21.1,20.5,0.5,1,190243,131,3967627
2013-10-22,21.0,20.8,21.0,20.65,-0.2,-1,78711,45,1637596
2013-10-23,20.8,20.7,21.0,20.7,-0.1,-1,69231,45,1445935
2013-10-24,20.7,20.65,20.75,20.35,-0.05,-1,59004,46,1211331
2013-10-25,20.65,20.8,20.95,20.55,0.15,1,74319,41,1543102
2013-10-28,20.8,21.1,21.1,20.8,0.3,1,159310,83,3344010
2013-10-29,21.15,21.75,22.4,21.15,0.65,1,517997,312,11361782
2013-10-30,21.8,21.4,22.0,21.2,-0.35,-1,166502,111,3602091
2013-10-31,21.5,21.3,21.7,21.2,-0.1,-1,86784,52,1859998
2013-11-01,21.4,21.1,21.5,21.0,-0.2,-1,58500,42,1237550
2013-11-04,21.1,21.1,21.15,20.9,0.0,0,43395,34,910945
2013-11-05,21.1,20.8,21.3,20.8,-0.3,-1,81028,53,1700279
2013-11-06,20.8,20.75,20.95,20.5,-0.05,-1,52074,39,1079024
2013-11-07,20.7,20.5,20.8,20.5,-0.25,-1,35304,30,728801
2013-11-08,20.5,20.7,20.7,20.1,0.2,1,56400,38,1148190
2013-11-11,21.0,20.75,21.15,20.7,0.05,1,51500,31,1078998
2013-11-12,20.8,20.65,21.0,20.05,-0.1,-1,91260,50,1865279
2013-11-13,20.5,20.3,20.6,20.3,-0.35,-1,26150,17,534680
2013-11-14,20.4,20.9,21.0,20.4,0.6,1,33663,30,696670
2013-11-15,20.8,20.6,20.9,20.6,-0.3,-1,47311,33,980075
2013-11-18,20.5,20.2,20.8,20.2,-0.4,-1,33189,28,680748
2013-11-19,20.2,20.7,20.7,20.2,0.5,1,63500,34,1300699
2013-11-20,20.7,20.7,20.7,20.6,0.0,0,21064,15,434968
2013-11-21,20.6,20.65,20.65,20.45,-0.05,-1,25169,18,516480
2013-11-22,20.6,20.5,20.7,20.5,-0.15,-1,27500,20,566300
2013-11-25,20.5,20.55,20.85,20.5,0.05,1,32100,24,663590
2013-11-26,20.5,20.85,20.85,20.5,0.3,1,30866,23,635724
2013-11-27,20.8,20.95,21.0,20.7,0.1,1,45340,30,945871
2013-11-28,20.95,21.05,21.05,20.9,0.1,1,61075,45,1281375
2013-11-29,21.0,21.0,21.25,20.95,-0.05,-1,91100,46,1921740
2013-12-02,20.9,21.0,21.05,20.8,0.0,0,35228,21,737465
2013-12-03,20.9,20.95,21.0,20.75,-0.05,-1,36201,25,753929
2013-12-04,20.9,22.4,22.4,20.9,1.45,1,1324018,482,29507247
2013-12-05,23.5,23.95,23.95,23.5,1.55,1,1464196,579,34888689
2013-12-06,25.1,24.3,25.6,24.3,0.35,1,2387630,1150,59683433
2013-12-09,24.9,24.5,25.15,24.0,0.2,1,861151,407,21227571
2013-12-10,24.7,23.85,24.7,23.8,-0.65,-1,867281,344,20811554
2013-12-11,23.5,22.5,23.5,22.4,-1.35,-1,815490,411,18698523
2013-12-12,22.35,21.9,22.9,21.9,-0.6,-1,528200,281,11801668
2013-12-13,22.05,22.3,22.85,22.05,0.4,1,427595,262,9622709
2013-12-16,22.2,21.25,22.25,21.1,-1.05,-1,318198,201,6866715
2013-12-17,21.5,21.3,21.5,21.05,0.05,1,144244,91,3068422
2013-12-18,21.3,21.5,21.95,21.3,0.2,1,238366,152,5168930
2013-12-19,21.7,21.7,22.05,21.7,0.2,1,201037,100,4397449
2013-12-20,21.9,21.4,21.9,21.4,-0.3,-1,88948,58,1923246
2013-12-23,21.5,21.45,21.9,21.4,0.05,1,161741,90,3473392
2013-12-24,21.7,21.8,22.05,21.65,0.35,1,155628,89,3403663
2013-12-25,21.9,22.7,22.8,21.9,0.9,1,331538,202,7476654
2013-12-26,22.85,22.3,22.85,22.3,-0.4,-1,202370,101,4538514
2013-12-27,22.2,22.25,22.5,22.15,-0.05,-1,230151,94,5135358
2013-12-30,22.3,22.25,22.6,21.95,0.0,0,190389,91,4239135
2013-12-31,22.35,22.25,22.4,21.95,0.0,0,139111,82,3073703
2014-01-02,22.25,21.95,22.25,21.9,-0.3,-1,114695,71,2529314
2014-01-03,22.0,21.95,22.1,21.9,0.0,0,27447,24,603444
2014-01-06,22.0,22.2,22.3,21.95,0.25,1,79098,47,1745915
2014-01-07,22.2,22.7,22.8,22.2,0.5,1,233146,119,5245533
2014-01-08,22.8,22.4,22.95,22.4,-0.3,-1,234600,109,5296489
2014-01-09,22.45,22.4,22.5,22.2,0.0,0,173660,81,3885800
2014-01-10,22.4,22.45,22.7,22.4,0.05,1,75274,47,1691509
2014-01-13,22.6,22.55,22.95,22.55,0.1,1,187500,108,4255674
2014-01-14,22.55,22.4,22.55,22.3,-0.15,-1,54455,31,1220196
2014-01-15,22.4,22.6,22.75,22.4,0.2,1,104203,67,2354796
2014-01-16,22.8,22.65,22.9,22.6,0.05,1,85106,59,1936350
2014-01-17,22.7,22.75,22.8,22.55,0.1,1,84593,55,1919110
2014-01-20,22.8,23.05,23.4,22.75,0.3,1,210992,141,4879265
2014-01-21,23.1,23.2,23.3,23.05,0.15,1,112315,66,2600475
2014-01-22,23.1,22.9,23.3,22.45,-0.3,-1,163240,74,3755721
2014-01-23,22.7,22.95,23.0,22.7,0.05,1,188398,68,4314262
2014-01-24,22.7,22.95,23.0,22.7,0.0,0,138737,51,3178463
2014-01-27,22.8,22.95,23.0,22.55,0.0,0,172500,68,3949950
2014-02-05,22.6,22.95,22.95,22.6,0.0,0,79058,36,1806836
2014-02-06,22.9,22.95,23.0,22.85,0.0,0,73781,45,1691976
2014-02-07,23.0,23.15,23.4,23.0,0.2,1,155222,61,3587306
2014-02-10,23.25,23.85,24.2,23.2,0.7,1,216458,112,5154302
2014-02-11,23.85,23.65,24.2,23.6,-0.2,-1,106500,71,2553600
2014-02-12,23.7,23.65,23.8,23.5,0.0,0,64265,45,1516416
2014-02-13,23.7,23.5,23.7,23.5,-0.15,-1,43532,30,1026044
2014-02-14,23.4,23.6,24.0,23.4,0.1,1,113490,83,2699514
2014-02-17,23.6,22.8,23.7,22.7,-0.8,-1,161311,92,3713656
2014-02-18,22.8,22.7,22.9,22.6,-0.1,-1,86126,52,1954597
2014-02-19,22.65,22.6,22.8,22.6,-0.1,-1,106125,68,2406936
2014-02-20,22.5,22.8,22.8,22.5,0.2,1,53628,40,1217141
2014-02-21,22.8,22.9,23.0,22.7,0.1,1,103489,54,2369998
2014-02-24,22.8,22.8,22.95,22.6,-0.1,-1,69250,43,1576148
2014-02-25,22.9,22.6,22.95,22.6,-0.2,-1,93100,51,2111073
2014-02-26,22.75,24.15,24.15,22.75,1.55,1,937256,422,22483694
2014-02-27,24.35,23.85,24.35,23.45,-0.3,-1,514489,281,12345488
2014-03-03,23.85,25.5,25.5,23.7,1.65,1,1260098,603,31479246
2014-03-04,26.0,25.9,26.9,25.9,0.4,1,1822169,824,48060447
2014-03-05,26.5,25.85,27.3,25.8,-0.05,-1,1068784,579,28382004
2014-03-06,25.9,25.6,26.6,25.45,-0.25,-1,460631,256,11935856
2014-03-07,27.35,26.0,27.35,26.0,0.4,1,2636532,901,71214595
2014-03-10,26.15,25.7,26.5,25.6,-0.3,-1,1059262,475,27626992
2014-03-11,25.9,26.65,27.45,25.6,0.95,1,1695824,814,45767972
2014-03-12,26.6,27.5,28.4,26.1,0.85,1,2278342,1144,63094815
2014-03-13,27.6,26.7,28.4,26.6,-0.8,-1,1184325,574,32565759
2014-03-14,26.5,25.75,27.2,25.75,-0.95,-1,1059215,537,27981820
2014-03-17,25.9,26.2,27.4,25.75,0.45,1,1196301,580,31858481
2014-03-18,26.7,27.5,27.7,26.2,1.3,1,1694671,680,45830448
2014-03-19,28.4,29.4,29.4,28.05,1.9,1,5068092,2004,147306079
2014-03-20,29.4,30.0,31.4,28.55,0.6,1,4822621,2476,145483918
2014-03-21,30.5,31.05,31.5,30.0,1.05,1,3572961,2044,110359459
2014-03-24,30.75,30.35,31.05,28.95,-0.7,-1,2514580,1324,75251550
2014-03-25,30.6,32.45,32.45,30.3,2.1,1,2670333,1192,85638027
2014-03-26,33.2,34.7,34.7,32.8,2.25,1,6547193,2478,224804132
2014-03-27,34.65,34.1,35.2,33.8,-0.6,-1,3667762,2068,126414008
2014-03-28,34.2,33.65,35.4,33.55,-0.45,-1,2851151,1532,98497353
2014-03-31,34.1,35.1,35.4,33.25,1.45,1,2125526,1166,73230510
2014-04-01,35.1,34.5,36.1,34.3,-0.6,-1,3227758,1466,113924747
2014-04-02,35.0,33.25,35.0,32.8,-1.25,-1,3189659,1777,107167207
2014-04-03,33.65,33.9,34.6,33.55,0.65,1,2265404,1318,77071175
2014-04-07,33.4,33.7,33.85,32.85,-0.2,-1,1394436,712,46491405
2014-04-08,33.2,33.6,34.6,33.2,-0.1,-1,1464785,804,49835967
2014-04-09,33.6,33.5,34.4,33.3,-0.1,-1,963218,539,32424699
2014-04-10,33.5,32.3,33.9,32.3,-1.2,-1,1637538,899,53513371
2014-04-11,33.0,34.55,34.55,33.0,2.25,1,4494418,2074,153557969
2014-04-14,34.8,32.6,35.6,32.55,-1.95,-1,3990759,2050,136647397
2014-04-15,32.7,31.85,33.1,31.8,-0.75,-1,2021046,1111,65335061
2014-04-16,31.9,32.8,33.2,31.4,0.95,1,1446566,915,47049827
2014-04-17,33.1,32.9,33.75,32.7,0.1,1,1162577,596,38572980
2014-04-18,33.0,32.0,33.0,31.95,-0.9,-1,865335,544,27939785
2014-04-21,32.0,31.95,32.3,31.5,-0.05,-1,352521,217,11237965
2014-04-22,32.2,33.15,33.4,32.15,1.2,1,834303,513,27577199
2014-04-23,33.7,32.75,33.8,32.6,-0.4,-1,827506,500,27418993
2014-04-24,33.4,32.1,33.8,31.9,-0.65,-1,925445,539,30376093
2014-04-25,32.1,30.0,32.25,29.9,-2.1,-1,1452446,779,44222596
2014-04-28,28.8,29.8,30.4,28.5,-0.2,-1,669403,396,19831196
2014-04-29,30.45,30.4,30.9,30.1,0.6,1,792359,407,24130859
2014-04-30,30.8,30.2,30.9,30.05,-0.2,-1,583296,352,17727339
2014-05-02,30.2,30.2,30.9,30.0,0.0,0,411220,237,12453700
2014-05-05,31.2,32.3,32.3,31.2,2.1,1,2194865,830,70778235
2014-05-06,32.0,31.9,32.65,31.65,-0.4,-1,1419484,805,45462688
2014-05-07,31.8,33.0,34.1,31.8,1.1,1,1830460,1036,61013063
2014-05-08,33.05,33.0,33.4,32.5,0.0,0,694400,422,22875709
2014-05-09,33.05,33.6,34.8,33.0,0.6,1,2025536,1040,68793500
2014-05-12,33.0,31.4,33.0,31.25,-2.2,-1,1990471,1042,63156842
2014-05-13,32.5,31.8,32.75,31.5,0.4,1,841431,521,26988640
2014-05-14,32.0,31.6,32.3,30.8,-0.2,-1,685162,433,21642318
2014-05-15,32.6,32.3,33.15,32.0,0.7,1,886484,540,28809172
2014-05-16,31.9,33.0,33.3,31.9,0.7,1,1376961,782,45417268
2014-05-19,34.2,33.3,34.2,32.9,0.3,1,777540,464,25974828
2014-05-20,33.3,34.2,34.6,33.3,0.9,1,2038672,1126,69510628
2014-05-21,34.2,33.6,34.55,33.3,-0.6,-1,801792,475,27174958
2014-05-22,33.9,33.7,34.0,33.15,0.1,1,726869,411,24428495
2014-05-23,33.8,34.7,35.7,33.8,1.0,1,2115294,1007,73604701
2014-05-26,35.3,37.1,37.1,35.2,2.4,1,5179342,1983,190376557
2014-05-27,37.45,36.8,37.6,36.3,-0.3,-1,3099238,1513,114689549
2014-05-28,37.6,36.8,38.3,36.8,0.0,0,2412100,1258,90872515
2014-05-29,36.9,37.3,37.45,36.65,0.5,1,1010418,575,37463052
2014-05-30,37.6,37.55,38.65,37.4,0.25,1,1444805,848,54867308
2014-06-03,37.6,35.8,38.0,35.65,-1.75,-1,1729928,953,62612975
2014-06-04,35.8,36.1,36.7,35.8,0.3,1,1002957,532,36418453
2014-06-05,36.85,36.4,36.85,36.0,0.3,1,470217,301,17068100
2014-06-06,36.75,35.55,36.75,34.8,-0.85,-1,1356336,770,48173890
2014-06-09,35.5,35.25,35.75,34.8,-0.3,-1,619447,391,21806255
2014-06-10,35.3,35.9,36.2,35.05,0.65,1,779719,455,27699914
2014-06-11,35.9,35.25,35.9,34.8,-0.65,-1,929262,543,32671482
2014-06-12,35.2,34.75,35.35,34.75,-0.5,-1,637218,333,22260985
2014-06-13,34.5,35.05,35.35,34.35,0.3,1,1069256,500,37461720
2014-06-16,35.2,35.75,35.9,35.05,0.7,1,795073,465,28273842
2014-06-17,36.1,38.25,38.25,36.1,2.5,1,5578686,1995,212243909
2014-06-18,38.8,37.65,39.55,37.05,-0.6,-1,4570406,2376,176717628
2014-06-19,37.7,38.55,39.0,37.1,0.9,1,1547464,897,58968410
2014-06-20,38.7,38.45,39.5,38.1,-0.1,-1,1653573,946,64193184
2014-06-23,38.45,35.8,38.7,35.8,-2.65,-1,2441800,1293,89766285
2014-06-24,35.8,35.7,36.15,35.0,-0.1,-1,976236,561,34851772
2014-06-25,35.7,36.3,37.4,35.55,0.6,1,1081500,670,39622698
2014-06-26,36.5,36.0,37.0,35.9,-0.3,-1,898241,547,32732424
2014-06-27,36.3,35.35,36.3,35.25,-0.65,-1,843351,493,29957656
2014-06-30,35.5,35.85,36.4,35.5,0.5,1,582830,349,20927579
2014-07-01,36.0,36.3,36.5,35.8,0.45,1,660199,420,23901581
2014-07-02,36.6,35.5,36.6,35.2,-0.8,-1,754744,456,27010386
2014-07-03,35.5,35.85,35.95,35.4,0.35,1,352867,228,12606555
2014-07-04,36.0,35.6,36.4,35.6,-0.25,-1,471827,308,16994823
2014-07-07,35.6,34.9,35.75,34.4,-0.7,-1,1009428,538,35090380
2014-07-08,34.8,34.65,34.9,34.35,-0.25,-1,405074,244,14017066
2014-07-09,34.5,34.7,35.6,34.45,0.05,1,453830,299,15896364
2014-07-10,34.8,34.4,34.9,34.4,-0.3,-1,361504,207,12486286
2014-07-11,34.0,32.0,34.0,32.0,-2.4,-1,1979010,979,63771320
2014-07-14,32.7,33.15,33.4,32.0,1.15,1,1491293,743,48937119
2014-07-15,33.5,32.5,33.65,32.0,-0.65,-1,896733,489,29402142
2014-07-16,32.05,32.9,33.45,32.05,0.4,1,907607,510,29861318
2014-07-17,32.9,32.95,33.95,32.8,0.05,1,1166277,559,39004241
2014-07-18,32.1,32.5,32.95,32.1,-0.45,-1,384000,242,12503550
2014-07-21,32.7,32.3,32.8,32.3,-0.2,-1,260000,159,8449600
2014-07-22,32.3,33.9,34.35,32.3,1.6,1,1153710,778,38664281
2014-07-24,34.8,34.7,35.4,34.4,0.8,1,1543242,905,53879407
2014-07-25,34.9,34.3,35.2,34.0,-0.4,-1,820960,502,28271781
2014-07-28,34.1,33.6,34.1,32.75,-0.7,-1,558041,338,18657469
2014-07-29,33.4,32.3,33.9,32.05,-1.3,-1,637244,406,20819716
2014-07-30,32.5,33.3,33.5,32.4,1.0,1,386043,254,12684569
2014-07-31,33.8,33.7,34.3,33.4,0.4,1,689685,471,23344079
2014-08-01,33.0,33.1,33.3,32.1,-0.6,-1,421605,251,13879655
2014-08-04,32.7,32.95,33.5,32.7,-0.15,-1,241481,161,7979776
2014-08-05,32.9,33.05,33.5,32.85,0.1,1,230037,172,7629032
2014-08-06,33.05,32.4,33.6,32.0,-0.65,-1,463000,315,15128500
2014-08-07,32.5,32.15,32.9,32.1,-0.25,-1,290000,179,9369350
2014-08-08,32.15,30.4,32.55,29.9,-1.75,-1,1244600,685,37859290
2014-08-11,31.7,32.5,32.5,31.1,2.1,1,864795,512,27705386
2014-08-12,32.1,32.25,33.45,32.1,-0.25,-1,624290,463,20425339
2014-08-13,32.25,33.3,34.0,32.1,1.05,1,1254567,737,41837745
2014-08-14,33.0,32.5,33.05,32.2,-0.8,-1,796653,433,26036616
2014-08-15,32.5,32.1,32.5,31.9,-0.4,-1,406600,249,13069289
2014-08-18,32.1,31.0,32.1,30.6,-1.1,-1,538738,358,16761478
2014-08-19,31.1,31.4,31.7,31.1,0.4,1,255205,169,8032657
2014-08-20,31.5,31.1,31.9,31.0,-0.3,-1,242522,162,7585526
2014-08-21,31.05,30.9,31.1,30.6,-0.2,-1,172193,111,5301963
2014-08-22,31.05,31.7,31.7,31.05,0.8,1,198000,139,6241700
2014-08-25,31.7,32.65,33.4,31.5,0.95,1,745747,439,24407877
2014-08-26,32.7,33.5,33.7,32.7,0.85,1,1146037,592,38294383
2014-08-27,34.0,33.2,34.05,33.2,-0.3,-1,875107,430,29376862
2014-08-28,33.3,33.85,34.2,33.2,0.65,1,1088458,592,36778105
2014-08-29,34.4,35.2,35.3,33.9,1.35,1,2070425,1002,71656929
2014-09-01,35.65,35.3,35.65,34.65,0.1,1,1954373,943,68916863
2014-09-02,35.0,34.7,35.2,34.6,-0.6,-1,909696,516,31671298
2014-09-03,35.0,34.95,35.4,34.8,0.25,1,1390462,718,48782255
2014-09-04,34.25,34.5,35.25,34.25,0.0,0,2375208,1189,82481746
