date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-04-08,40.1,39.65,40.25,39.55,-0.9,-1,173070,74,6907200
2013-04-09,39.5,39.35,39.5,38.8,-0.3,-1,181100,104,7065670
2013-04-10,39.05,39.2,39.25,38.9,-0.15,-1,55880,48,2180240
2013-04-11,39.2,40.25,40.25,39.15,1.05,1,167808,77,6608086
2013-04-12,42.5,39.45,43.05,39.0,-0.8,-1,907951,435,37737826
2013-04-15,39.5,38.85,39.5,38.8,-0.6,-1,199260,111,7769741
2013-04-16,38.2,38.5,38.5,37.95,-0.35,-1,80662,54,3077437
2013-04-17,38.5,38.95,38.95,38.3,0.45,1,38088,33,1474577
2013-04-18,38.8,38.95,39.3,38.8,0.0,0,16540,16,645171
2013-04-19,38.7,38.9,39.15,38.7,-0.05,-1,23160,26,901992
2013-04-22,39.4,39.25,39.4,38.9,0.35,1,38717,31,1516461
2013-04-23,39.3,39.0,39.3,38.95,-0.25,-1,32630,23,1276399
2013-04-24,39.2,38.9,39.8,38.9,-0.1,-1,25720,28,1005341
2013-04-25,38.7,38.7,39.1,38.7,-0.2,-1,36315,28,1407805
2013-04-26,38.7,38.65,38.95,38.6,-0.05,-1,38531,28,1490540
2013-04-29,38.65,38.55,39.0,38.55,-0.1,-1,63354,34,2452540
2013-04-30,38.8,38.8,38.85,38.55,0.25,1,26148,21,1010925
2013-05-02,38.95,39.0,39.15,38.9,0.2,1,37540,29,1464094
2013-05-03,39.4,39.05,39.4,39.0,0.05,1,55170,24,2153694
2013-05-06,39.15,39.5,39.5,39.15,0.45,1,63714,47,2506579
2013-05-07,41.0,40.8,41.4,40.7,1.3,1,284271,188,11654588
2013-05-08,41.0,40.95,41.5,40.8,0.15,1,207260,131,8529468
2013-05-09,41.0,41.0,41.3,40.8,0.05,1,101112,69,4145802
2013-05-10,41.2,40.9,41.2,40.7,-0.1,-1,84814,56,3468356
2013-05-13,41.0,41.2,41.9,41.0,0.3,1,191780,131,7926091
2013-05-14,41.3,40.85,41.4,40.85,-0.35,-1,80200,61,3300210
2013-05-15,41.0,41.0,41.0,40.7,0.15,1,64214,42,2619076
2013-05-16,41.0,40.75,41.0,40.7,-0.25,-1,58100,35,2373404
2013-05-17,40.75,40.75,40.9,40.75,0.0,0,29000,19,1183300
2013-05-20,41.0,41.0,41.1,40.8,0.25,1,98068,52,4019403
2013-05-21,41.3,41.0,41.4,41.0,0.0,0,62950,44,2589575
2013-05-22,41.2,40.6,41.2,40.5,-0.4,-1,71637,49,2920539
2013-05-23,40.65,40.05,40.65,39.9,-0.55,-1,65315,50,2632400
2013-05-24,40.05,40.05,40.75,40.05,0.0,0,48000,37,1945250
2013-05-27,40.05,40.2,40.4,40.05,0.15,1,12000,13,482350
2013-05-28,40.3,40.2,40.35,40.2,0.0,0,28797,16,1159530
2013-05-29,40.5,40.65,40.9,40.3,0.45,1,41916,34,1706621
2013-05-30,40.6,40.9,40.9,40.6,0.25,1,31614,23,1286057
2013-05-31,41.2,40.8,41.35,40.75,-0.1,-1,69747,41,2853952
2013-06-03,41.0,40.8,41.0,40.7,0.0,0,49623,31,2023236
2013-06-04,40.8,40.8,40.95,40.65,0.0,0,47900,23,1955234
2013-06-05,39.7,39.55,39.9,39.1,-1.25,-1,136646,90,5405347
2013-06-06,39.0,39.4,39.45,38.8,-0.15,-1,131000,55,5110300
2013-06-07,39.5,39.5,39.5,39.05,0.1,1,35500,23,1393050
2013-06-10,39.5,39.4,39.5,39.2,-0.1,-1,71550,34,2815359
2013-06-11,39.5,39.5,39.6,39.4,0.1,1,13722,11,541119
2013-06-13,39.4,39.6,39.6,39.3,0.1,1,36180,20,1426134
2013-06-14,39.9,39.2,40.0,39.2,-0.4,-1,66478,38,2636846
2013-06-17,39.4,39.45,39.8,39.4,0.25,1,38000,21,1501950
2013-06-18,39.4,39.2,39.4,39.0,-0.25,-1,31498,21,1232721
2013-06-19,39.2,39.0,39.4,38.65,-0.2,-1,94978,64,3711194
2013-06-20,39.0,39.1,39.2,38.8,0.1,1,25080,18,977546
2013-06-21,38.7,38.7,39.0,38.5,-0.4,-1,45589,41,1764543
2013-06-24,38.8,38.8,39.1,38.7,0.1,1,23007,13,893071
2013-06-25,38.6,38.5,38.8,38.3,-0.3,-1,59000,29,2277900
2013-06-26,39.0,39.0,39.1,38.8,0.5,1,66534,31,2593684
2013-06-27,39.05,39.05,39.4,39.05,0.05,1,20497,11,802983
2013-06-28,39.15,39.3,39.5,39.1,0.25,1,46393,21,1821277
2013-07-01,39.4,39.6,39.6,39.4,0.3,1,49740,20,1964631
2013-07-02,39.9,39.8,39.9,39.2,0.2,1,24400,22,966850
2013-07-03,39.5,39.65,39.8,39.5,-0.15,-1,40625,23,1611429
2013-07-04,40.0,39.6,40.0,39.6,-0.05,-1,37560,26,1496325
2013-07-05,39.6,39.9,40.1,39.6,0.3,1,86669,47,3451108
2013-07-08,40.15,40.0,40.15,39.95,0.1,1,81870,64,3277850
2013-07-09,40.0,40.0,40.05,39.7,0.0,0,147838,81,5908742
2013-07-10,37.8,38.0,38.0,37.7,0.0,0,78600,62,2977210
2013-07-11,39.0,38.9,39.2,38.7,0.9,1,106377,69,4136927
2013-07-12,39.1,38.9,39.1,38.6,0.0,0,71000,34,2765700
2013-07-15,39.0,39.4,39.4,39.0,0.5,1,39347,33,1542146
2013-07-16,39.4,39.5,39.55,39.25,0.1,1,62000,37,2443350
2013-07-17,39.6,39.75,39.8,39.4,0.25,1,76100,37,3017280
2013-07-18,39.8,39.9,39.9,39.75,0.15,1,53585,39,2133316
2013-07-19,39.85,39.55,39.9,39.55,-0.35,-1,69325,30,2755402
2013-07-22,39.5,39.45,39.65,39.35,-0.1,-1,12771,10,504261
2013-07-23,39.45,39.8,39.85,39.45,0.35,1,54177,30,2153932
2013-07-24,39.9,41.0,41.2,39.8,1.2,1,309575,171,12554006
2013-07-25,40.9,40.9,41.5,40.9,-0.1,-1,99245,62,4078747
2013-07-26,40.9,40.55,41.2,40.4,-0.35,-1,84809,44,3446661
2013-07-29,40.6,40.3,40.65,40.3,-0.25,-1,54700,26,2218868
2013-07-30,40.5,40.45,40.55,40.45,0.15,1,33121,29,1340763
2013-07-31,40.45,40.15,40.7,40.15,-0.3,-1,69210,44,2807852
2013-08-01,40.4,40.65,40.75,40.4,0.5,1,24100,17,978184
2013-08-02,40.65,40.8,40.85,40.6,0.15,1,56725,34,2312029
2013-08-05,41.9,42.3,42.7,41.05,1.5,1,219847,172,9289514
2013-08-06,42.4,41.9,42.6,41.7,-0.4,-1,66050,48,2766740
2013-08-07,42.1,41.35,42.1,41.35,-0.55,-1,53360,44,2215577
2013-08-08,41.45,42.2,42.2,41.35,0.85,1,53620,49,2240866
2013-08-09,42.0,41.8,42.4,41.3,-0.4,-1,78360,45,3273049
2013-08-12,42.0,42.2,42.4,41.9,0.4,1,58540,46,2464964
2013-08-13,42.6,43.5,43.85,42.6,1.3,1,274181,190,11865267
2013-08-14,43.7,43.9,44.0,43.3,0.4,1,118741,97,5180965
2013-08-15,44.0,44.1,44.7,43.65,0.2,1,203160,143,8997248
2013-08-16,43.7,43.9,44.1,43.6,-0.2,-1,103498,86,4542985
2013-08-19,43.9,45.0,45.8,43.9,1.1,1,231460,182,10486113
2013-08-20,45.4,46.1,48.0,45.2,1.1,1,658464,488,30803069
2013-08-22,45.6,47.7,48.8,45.6,1.6,1,501260,394,23746475
2013-08-23,48.7,47.4,48.8,47.4,-0.3,-1,320900,225,15348630
2013-08-26,47.4,46.6,48.4,46.25,-0.8,-1,324032,204,15383979
2013-08-27,46.65,44.8,46.85,44.6,-1.8,-1,341259,222,15546986
2013-08-28,44.7,44.8,45.3,44.5,0.0,0,159740,108,7151030
2013-08-29,45.0,44.75,45.0,44.5,-0.05,-1,104344,68,4670945
2013-08-30,45.0,45.9,46.2,44.6,1.15,1,199772,138,9059412
2013-09-02,46.0,45.5,46.0,45.5,-0.4,-1,57605,56,2638754
2013-09-03,45.5,45.7,45.9,45.5,0.2,1,60360,49,2759393
2013-09-04,45.3,44.75,45.3,44.6,-0.95,-1,147737,96,6619555
2013-09-05,44.75,44.1,44.75,44.1,-0.65,-1,183887,133,8166342
2013-09-06,44.1,44.8,45.1,44.1,0.7,1,129676,87,5793282
2013-09-09,44.8,44.2,44.8,44.1,-0.6,-1,85900,55,3802504
2013-09-10,43.8,44.1,44.55,43.8,-0.1,-1,90580,60,3996170
2013-09-11,44.0,44.2,44.2,43.75,0.1,1,77236,47,3394272
2013-09-12,44.5,44.8,45.05,44.3,0.6,1,85000,66,3810699
2013-09-13,44.9,44.75,44.9,44.45,-0.05,-1,23850,22,1067035
2013-09-14,44.75,44.65,44.75,44.65,-0.1,-1,13500,12,603550
2013-09-16,44.65,44.75,45.15,44.65,0.1,1,75050,54,3374682
2013-09-17,45.3,44.65,45.3,44.6,-0.1,-1,25270,20,1133628
2013-09-18,44.65,44.65,44.65,44.65,0.0,0,42540,24,1899193
2013-09-23,44.85,44.65,44.9,44.3,0.0,0,44360,33,1977134
2013-09-24,44.5,44.45,44.5,44.2,-0.2,-1,48800,34,2166270
2013-09-25,44.8,44.2,44.8,44.1,-0.25,-1,26516,28,1174775
2013-09-26,44.7,43.7,44.7,43.5,-0.5,-1,104550,61,4581825
2013-09-27,43.5,43.35,43.5,43.2,-0.35,-1,48700,39,2110418
2013-09-30,43.0,43.35,43.35,42.95,0.0,0,49100,23,2116229
2013-10-01,43.3,43.35,43.8,43.25,0.0,0,28692,30,1247956
2013-10-02,43.35,43.7,43.9,43.35,0.35,1,53777,41,2347711
2013-10-03,43.1,43.45,43.9,43.1,-0.25,-1,39670,37,1729093
2013-10-04,43.9,43.5,43.9,43.3,0.05,1,51130,37,2228566
2013-10-07,43.6,43.6,43.8,43.55,0.1,1,43000,25,1875750
2013-10-08,43.6,43.75,43.9,43.6,0.15,1,67162,45,2936066
2013-10-09,43.75,43.4,43.75,43.3,-0.35,-1,30073,24,1305403
2013-10-11,43.7,43.1,43.7,43.1,-0.3,-1,74540,39,3229176
2013-10-14,43.25,42.9,43.4,42.8,-0.2,-1,79463,52,3424409
2013-10-15,42.9,43.6,43.8,42.85,0.7,1,68820,38,2988300
2013-10-16,43.8,43.6,43.8,43.35,0.0,0,36362,32,1584931
2013-10-17,43.4,43.7,43.8,43.4,0.1,1,57340,34,2504172
2013-10-18,43.85,44.95,45.25,43.8,1.25,1,113071,87,5052816
2013-10-21,45.5,45.5,46.7,45.5,0.55,1,273060,185,12565080
2013-10-22,45.5,45.1,46.0,45.1,-0.4,-1,45325,47,2070825
2013-10-23,45.3,45.7,46.6,45.3,0.6,1,148353,107,6817491
2013-10-24,45.7,46.5,46.8,45.7,0.8,1,150357,108,6992326
2013-10-25,46.8,46.3,47.1,46.3,-0.2,-1,77027,52,3590092
2013-10-28,46.3,45.8,46.3,45.7,-0.5,-1,80801,57,3707784
2013-10-29,45.5,45.25,45.8,45.25,-0.55,-1,60327,49,2749697
2013-10-30,45.35,45.5,45.5,45.2,0.25,1,46094,40,2091516
2013-10-31,45.65,45.55,45.9,45.55,0.05,1,50443,36,2303383
2013-11-01,45.45,44.9,45.85,44.6,-0.65,-1,115200,69,5173510
2013-11-04,45.3,45.15,45.45,45.05,0.25,1,44360,35,2008373
2013-11-05,46.3,46.2,47.1,46.0,1.05,1,189360,130,8823174
2013-11-06,46.2,46.3,46.4,46.15,0.1,1,66880,51,3093080
2013-11-07,46.3,46.4,46.7,46.3,0.1,1,43216,35,2007875
2013-11-08,46.4,46.2,46.6,46.1,-0.2,-1,81000,53,3749050
2013-11-11,46.0,46.2,46.4,46.0,0.0,0,65030,56,2997530
2013-11-12,46.4,46.0,46.5,45.5,-0.2,-1,63060,50,2905036
2013-11-13,46.2,46.3,46.9,46.2,0.3,1,178595,114,8297370
2013-11-14,46.4,46.1,46.4,45.9,-0.2,-1,81932,56,3778122
2013-11-15,46.5,46.4,46.6,46.35,0.3,1,19127,19,888897
2013-11-18,46.8,47.15,48.1,46.7,0.75,1,353449,235,16786381
2013-11-19,47.15,47.75,47.9,47.0,0.6,1,135656,93,6455624
2013-11-20,48.2,48.2,48.75,48.0,0.45,1,205821,144,9964671
2013-11-21,48.1,47.2,48.1,47.2,-1.0,-1,43081,43,2048810
2013-11-22,47.2,46.1,47.3,45.8,-1.1,-1,121157,107,5643453
2013-11-25,46.2,46.0,46.3,45.7,-0.1,-1,125650,85,5786250
2013-11-26,46.0,46.3,46.45,45.85,0.3,1,34860,26,1607045
2013-11-27,46.3,46.5,46.8,46.3,0.2,1,37472,31,1744798
2013-11-28,46.5,46.5,46.75,45.9,0.0,0,85400,51,3960880
2013-11-29,46.8,46.5,46.8,46.5,0.0,0,52377,44,2440185
2013-12-02,46.8,47.1,47.1,46.7,0.6,1,64220,59,3011366
2013-12-03,47.1,46.75,47.2,46.7,-0.35,-1,80460,62,3778682
2013-12-04,46.3,45.4,46.3,45.4,-1.35,-1,285753,172,13033321
2013-12-05,45.4,45.55,45.55,44.8,0.15,1,194000,124,8739198
2013-12-06,44.95,45.85,45.85,44.9,0.3,1,99993,50,4521734
2013-12-09,45.85,45.1,45.85,45.05,-0.75,-1,119141,78,5395607
2013-12-10,45.15,45.75,45.75,45.15,0.65,1,50213,30,2278687
2013-12-11,45.75,45.5,45.75,45.5,-0.25,-1,42714,23,1945608
2013-12-12,46.5,47.1,48.0,46.3,1.6,1,389842,282,18422394
2013-12-13,47.75,47.2,47.85,46.85,0.1,1,178300,127,8445520
2013-12-16,47.8,50.5,50.5,47.75,3.3,1,880030,601,43685110
2013-12-17,52.0,52.0,54.0,51.5,1.5,1,1167857,828,61470601
2013-12-18,52.5,51.3,52.7,50.8,-0.7,-1,407595,309,21134783
2013-12-19,51.6,52.5,54.0,51.0,1.2,1,671834,472,35389131
2013-12-20,52.5,51.6,53.1,51.5,-0.9,-1,396934,266,20728908
2013-12-23,51.9,55.2,55.2,51.9,3.6,1,960149,518,52516620
2013-12-24,57.2,58.6,59.0,56.5,3.4,1,3224566,1998,187478788
2013-12-25,57.9,59.3,61.0,57.6,0.7,1,1339801,956,79171859
2013-12-26,59.5,58.5,59.8,58.1,-0.8,-1,602242,432,35311480
2013-12-27,58.5,57.9,59.0,57.5,-0.6,-1,586490,397,34016366
2013-12-30,58.6,57.7,60.1,57.7,-0.2,-1,704159,490,41318067
2013-12-31,58.2,56.8,58.5,56.1,-0.9,-1,543268,377,31011119
2014-01-02,57.5,57.3,57.7,56.5,0.5,1,303495,227,17320011
2014-01-03,57.0,58.5,59.2,56.8,1.2,1,591459,420,34315310
2014-01-06,59.8,57.8,60.0,57.8,-0.7,-1,450837,301,26397874
2014-01-07,59.0,58.4,59.0,57.6,0.6,1,265148,204,15381784
2014-01-08,58.4,58.3,58.6,57.8,-0.1,-1,239132,156,13918941
2014-01-09,58.4,57.0,58.7,56.6,-1.3,-1,386580,275,22217828
2014-01-10,57.0,57.6,58.0,57.0,0.6,1,176000,135,10122498
2014-01-13,58.8,57.5,58.8,57.5,-0.1,-1,233673,149,13529825
2014-01-14,57.5,56.8,57.5,56.6,-0.7,-1,205301,163,11667693
2014-01-15,56.8,57.0,57.0,56.6,0.2,1,137500,113,7819947
2014-01-16,57.0,58.3,60.5,57.0,1.3,1,1068980,744,63193540
2014-01-17,60.1,62.0,62.0,59.2,3.7,1,2232948,1462,136085065
2014-01-20,62.0,61.5,62.9,61.0,-0.5,-1,742993,530,45759668
2014-01-21,62.0,60.8,64.5,60.6,-0.7,-1,760860,580,47527827
2014-01-22,60.8,60.9,61.7,60.8,0.1,1,352448,236,21534447
2014-01-23,61.0,60.1,61.2,60.0,-0.8,-1,398350,259,24011100
2014-01-24,59.1,59.6,60.0,59.1,-0.5,-1,260084,198,15513069
2014-01-27,59.0,58.2,59.1,58.0,-1.4,-1,251440,196,14708708
2014-02-05,57.8,58.3,58.6,57.6,0.1,1,106070,87,6163888
2014-02-06,58.5,60.9,61.0,58.5,2.6,1,314267,213,18939377
2014-02-07,62.8,65.1,65.1,61.8,4.2,1,1417281,667,91546279
2014-02-10,67.4,65.2,68.2,65.1,0.1,1,2116350,1448,141194350
2014-02-11,65.6,65.3,66.8,64.0,0.1,1,876800,634,57177217
2014-02-12,66.5,64.8,66.5,64.5,-0.5,-1,433438,337,28295804
2014-02-13,65.0,64.0,65.3,64.0,-0.8,-1,355230,243,22905073
2014-02-14,64.2,63.1,66.5,63.1,-0.9,-1,852300,565,55408840
2014-02-17,63.1,62.2,63.9,62.2,-0.9,-1,401131,289,25162243
2014-02-18,62.3,64.1,64.7,62.3,1.9,1,375802,323,24021364
2014-02-19,64.1,64.0,65.2,63.7,-0.1,-1,288321,225,18532477
2014-02-20,66.6,68.4,68.4,66.6,4.4,1,1084239,474,73886937
2014-02-21,72.5,67.6,72.5,67.6,-0.8,-1,2418935,1390,169496202
2014-02-24,67.9,66.8,69.3,66.6,-0.8,-1,998160,678,67746301
2014-02-25,68.5,67.2,68.5,67.0,0.4,1,566000,374,38300498
2014-02-26,67.2,66.6,68.4,66.6,-0.6,-1,726886,449,48748605
2014-02-27,67.4,68.0,68.7,66.6,1.4,1,678910,457,45888794
2014-03-03,68.3,68.0,69.1,67.9,0.0,0,513750,398,35180221
2014-03-04,68.0,67.1,68.1,66.7,-0.9,-1,480000,358,32231495
2014-03-05,68.8,67.8,68.9,67.6,0.7,1,544571,350,37095084
2014-03-06,68.0,69.1,70.0,67.5,1.3,1,597328,414,41021332
2014-03-07,70.1,69.1,72.0,68.7,0.0,0,1291688,952,91220764
2014-03-10,69.2,68.0,69.2,67.2,-1.1,-1,453751,332,30885988
2014-03-11,68.5,68.0,68.7,67.1,0.0,0,425865,313,28803532
2014-03-12,67.5,67.3,68.0,67.1,-0.7,-1,228849,160,15454735
2014-03-13,68.0,67.8,69.2,67.4,0.5,1,426784,335,29098440
2014-03-14,67.5,67.5,68.0,66.9,-0.3,-1,360182,236,24303282
2014-03-17,67.5,67.1,67.9,67.0,-0.4,-1,337607,208,22728890
2014-03-18,67.5,66.6,67.7,66.6,-0.5,-1,490660,343,32836888
2014-03-19,66.6,64.6,67.1,64.0,-2.0,-1,677761,457,44277035
2014-03-20,64.6,62.5,64.6,61.1,-2.1,-1,489978,345,30764921
2014-03-21,63.0,63.5,63.9,63.0,1.0,1,299740,208,19040987
2014-03-24,63.0,62.8,63.0,61.5,-0.7,-1,172370,149,10754672
2014-03-25,62.9,64.1,64.6,62.9,1.3,1,187628,131,12011154
2014-03-26,64.5,64.0,64.8,63.9,-0.1,-1,185080,126,11872080
2014-03-27,64.4,64.3,64.4,64.0,0.3,1,184600,130,11855780
2014-03-28,64.2,62.9,64.2,62.8,-1.4,-1,206100,157,13086189
2014-03-31,63.2,63.2,63.9,63.2,0.3,1,171500,114,10876099
2014-04-01,63.2,63.5,64.1,63.2,0.3,1,176900,133,11246150
2014-04-02,64.3,65.0,65.0,63.7,1.5,1,285271,186,18350379
2014-04-03,66.0,65.6,66.4,65.3,0.6,1,240020,198,15763312
2014-04-07,65.5,65.0,65.5,64.3,-0.6,-1,139121,122,9031165
2014-04-08,64.5,64.0,65.0,64.0,-1.0,-1,156680,132,10099420
2014-04-09,64.0,64.3,64.4,63.7,0.3,1,192951,164,12329742
2014-04-10,64.4,64.7,65.4,64.3,0.4,1,333017,248,21603397
2014-04-11,64.5,62.5,64.5,62.0,-2.2,-1,383916,287,24154350
2014-04-14,63.8,62.1,63.8,61.8,-0.4,-1,343179,225,21454543
2014-04-15,62.7,63.0,63.3,62.6,0.9,1,163580,134,10291298
2014-04-16,63.0,63.3,63.6,62.2,0.3,1,333241,209,21002283
2014-04-17,63.5,63.6,63.9,63.5,0.3,1,215171,129,13696607
2014-04-18,63.6,63.7,64.6,63.4,0.1,1,187080,114,11942064
2014-04-21,63.5,63.8,64.0,63.1,0.1,1,91770,72,5838924
2014-04-22,63.8,64.0,64.2,63.8,0.2,1,155300,104,9938300
2014-04-23,64.0,62.8,64.6,62.8,-1.2,-1,171337,144,10862461
2014-04-24,62.0,62.4,62.9,62.0,-0.4,-1,215028,126,13410547
2014-04-25,62.0,59.3,62.1,58.1,-3.1,-1,518755,352,30888471
2014-04-28,55.6,58.0,58.4,55.6,-1.3,-1,452360,301,25854586
2014-04-29,61.6,62.0,62.0,61.6,4.0,1,202386,131,12526932
2014-04-30,62.0,62.8,65.3,61.8,0.8,1,712290,517,45260111
2014-05-02,63.5,63.2,64.8,63.1,0.4,1,253830,179,16242738
2014-05-05,63.4,63.4,64.2,62.8,0.2,1,133180,91,8429758
2014-05-06,65.6,64.2,65.6,64.2,0.8,1,383555,275,24828663
2014-05-07,64.2,63.6,64.6,63.3,-0.6,-1,181540,135,11584441
2014-05-08,64.2,63.8,64.3,63.8,0.2,1,174080,99,11133272
2014-05-09,64.0,63.1,64.0,63.1,-0.7,-1,149354,109,9477837
2014-05-12,63.7,63.3,63.7,63.0,0.2,1,113160,85,7156746
2014-05-13,63.5,62.7,63.9,62.1,-0.6,-1,151823,102,9564255
2014-05-14,62.7,61.6,62.7,60.1,-1.1,-1,269250,167,16507424
2014-05-15,61.8,61.6,62.4,61.6,0.0,0,91200,76,5635220
2014-05-16,61.6,61.7,62.1,61.3,0.1,1,75500,52,4666100
2014-05-19,62.0,62.4,62.7,61.8,0.7,1,81979,63,5111498
2014-05-20,62.5,62.0,62.5,61.8,-0.4,-1,59400,51,3689200
2014-05-21,61.9,62.0,62.4,61.7,0.0,0,58720,51,3637536
2014-05-22,62.0,62.5,62.6,62.0,0.5,1,88331,63,5503822
2014-05-23,62.5,62.6,62.9,62.4,0.1,1,50749,48,3177237
2014-05-26,62.8,63.4,63.4,62.8,0.8,1,88460,75,5586296
2014-05-27,63.5,63.1,63.5,63.0,-0.3,-1,77260,58,4875876
2014-05-28,63.4,62.8,63.4,62.5,-0.3,-1,111365,86,6993521
2014-05-29,63.0,63.0,63.0,62.6,0.2,1,79180,59,4969260
2014-05-30,63.0,63.4,63.4,62.7,0.4,1,115894,83,7302964
2014-06-03,63.6,62.9,63.7,62.5,-0.5,-1,133180,89,8376167
2014-06-04,62.5,62.6,63.0,62.5,-0.3,-1,137450,92,8604125
2014-06-05,64.0,64.2,65.3,63.5,1.6,1,462946,325,29721748
2014-06-06,65.3,64.5,65.5,64.2,0.3,1,395088,298,25634047
2014-06-09,65.0,65.6,65.8,64.7,1.1,1,307649,220,20103612
2014-06-10,66.0,65.1,66.5,65.0,-0.5,-1,353685,252,23281059
2014-06-11,65.1,64.5,65.4,64.4,-0.6,-1,156045,115,10099198
2014-06-12,64.5,64.7,65.4,64.3,0.2,1,138891,97,8995090
2014-06-13,64.5,64.1,64.6,63.8,-0.6,-1,186260,132,11952562
2014-06-16,64.7,64.1,64.7,63.8,0.0,0,84138,65,5386917
2014-06-17,64.1,64.0,64.5,63.8,-0.1,-1,173894,111,11133156
2014-06-18,64.0,63.7,64.4,63.7,-0.3,-1,137360,96,8792130
2014-06-19,63.7,64.0,64.2,63.7,0.3,1,54671,50,3499444
2014-06-20,64.0,63.6,64.0,63.3,-0.4,-1,141637,110,9015685
2014-06-23,64.0,62.2,64.0,62.0,-1.4,-1,196488,147,12328952
2014-06-24,62.5,62.5,63.0,62.1,0.3,1,118766,77,7428320
2014-06-25,62.5,63.3,63.7,62.5,0.8,1,96640,65,6118934
2014-06-26,65.5,64.0,65.5,64.0,0.7,1,213156,149,13819221
2014-06-27,64.0,63.8,64.0,63.6,-0.2,-1,36050,33,2299174
2014-06-30,64.5,64.4,64.5,64.1,0.6,1,64999,55,4179236
2014-07-01,65.0,64.6,65.0,64.3,0.2,1,115423,83,7452955
2014-07-02,64.7,63.8,64.9,63.7,-0.8,-1,111280,87,7144552
2014-07-03,63.8,64.1,64.4,63.8,0.3,1,178143,127,11415620
2014-07-04,64.3,64.3,64.5,64.1,0.2,1,80360,59,5163332
2014-07-07,64.3,63.5,64.4,63.5,-0.8,-1,135584,87,8661725
2014-07-08,64.4,64.1,64.4,64.0,0.6,1,59101,51,3790513
2014-07-09,64.1,63.7,64.1,63.0,-0.4,-1,126800,88,8053339
2014-07-10,64.3,64.1,64.3,63.6,0.4,1,97314,80,6223447
2014-07-11,64.4,63.5,64.4,62.5,-0.6,-1,220778,149,14015414
2014-07-14,64.3,67.9,67.9,63.9,4.4,1,2013803,1168,135849611
2014-07-15,69.0,70.5,71.5,68.6,2.6,1,2349561,1673,164191118
2014-07-16,71.0,67.9,71.0,67.9,-2.6,-1,1098470,770,75960411
2014-07-17,67.9,67.5,69.1,67.1,-0.4,-1,500280,352,34031628
2014-07-18,67.1,67.8,68.5,67.0,0.3,1,296742,225,20102959
2014-07-21,68.0,67.1,68.3,67.1,-0.7,-1,227440,183,15375924
2014-07-22,66.9,66.8,67.6,66.8,-0.3,-1,253647,189,17011222
2014-07-24,66.3,66.5,67.1,66.1,-0.3,-1,347149,231,23084106
2014-07-25,67.2,66.8,67.2,66.4,0.3,1,311860,221,20809790
2014-07-28,66.7,66.9,67.5,66.1,0.1,1,415514,300,27653938
2014-07-29,63.9,61.8,64.5,61.8,0.0,0,627924,472,39718697
2014-07-30,61.9,62.8,62.8,61.9,1.0,1,144350,104,8993674
2014-07-31,63.0,62.6,63.0,62.1,-0.2,-1,78881,66,4927203
2014-08-01,62.0,62.0,62.0,61.2,-0.6,-1,183235,157,11281417
2014-08-04,62.0,61.7,62.0,61.3,-0.3,-1,97080,81,5991936
2014-08-05,62.9,62.5,63.9,62.5,0.8,1,265600,213,16760160
2014-08-06,63.4,62.0,63.6,61.8,-0.5,-1,183028,157,11396422
2014-08-07,62.0,61.7,62.1,61.6,-0.3,-1,78240,70,4837031
2014-08-08,61.3,60.3,61.3,58.6,-1.4,-1,368380,225,22100714
2014-08-11,60.5,61.5,61.9,60.5,1.2,1,99761,85,6114300
2014-08-12,61.5,61.6,61.8,61.1,0.1,1,124070,86,7618605
2014-08-13,61.9,61.9,62.7,61.7,0.3,1,85000,76,5281800
2014-08-14,62.4,61.9,62.6,61.9,0.0,0,73050,59,4538488
2014-08-15,61.9,61.3,61.9,61.2,-0.6,-1,84412,66,5177438
2014-08-18,61.3,59.6,61.3,58.5,-1.7,-1,277902,196,16574850
2014-08-19,60.0,59.6,60.5,59.2,0.0,0,99250,72,5944050
2014-08-20,59.6,59.1,59.8,58.5,-0.5,-1,98495,89,5829653
2014-08-21,59.1,58.5,59.5,58.0,-0.6,-1,196180,120,11481948
2014-08-22,58.5,59.3,59.5,58.0,0.8,1,191360,110,11238476
2014-08-25,58.1,59.3,59.5,58.1,0.0,0,53000,45,3130400
2014-08-26,59.6,60.1,60.6,59.6,0.8,1,108800,92,6537400
2014-08-27,60.8,61.1,61.6,60.8,1.0,1,118897,106,7273704
2014-08-28,61.3,61.5,61.5,61.2,0.4,1,62297,55,3821517
2014-08-29,61.5,61.5,62.0,61.2,0.0,0,117423,82,7245514
2014-09-01,62.3,61.8,62.3,61.5,0.3,1,194740,114,12046080
2014-09-02,61.8,61.4,62.3,61.3,-0.4,-1,99500,91,6131350
2014-09-03,61.4,60.9,61.8,60.9,-0.5,-1,97855,73,5987111
2014-09-04,60.8,60.1,60.9,60.0,-0.8,-1,120780,83,7287090
2014-09-05,60.1,60.6,60.6,60.1,0.5,1,41720,36,2516872
2014-09-09,61.3,60.5,61.3,59.9,-0.1,-1,140500,89,8480400
2014-09-10,60.5,60.0,60.5,60.0,-0.5,-1,44220,39,2660500
2014-09-11,60.0,59.7,60.1,59.5,-0.3,-1,90050,69,5379195
2014-09-12,59.7,59.6,60.6,59.4,-0.1,-1,88986,67,5309569
2014-09-15,59.6,60.3,60.3,59.1,0.7,1,54500,46,3247199
2014-09-16,60.0,59.5,60.0,59.3,-0.8,-1,47050,37,2800380
